Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
263,103,931,828,828,53,53,72,27,408,4,397,448,20047,16,88,43,372,2615,51,69,38,320,85,50461,60,83.3333,168,1.00211,0,0,0,1,0,0,1,1,25,1690,619,23.4722,12.1373
263,155,1497,1329,1329,105,105,126,30,449,8,596,663,20059,21,140,87,376,2615,130,107,86,573,236,76012,115,91.2698,301,1.00423,0,0,0,1,0,0,1,1,50,3579,1482,28.4048,14.6733
263,207,2068,1820,1820,158,158,192,48,500,12,794,880,20074,25,207,158,376,2615,181,129,122,890,376,101545,174,90.625,471,1.00762,0,0,0,1,0,0,1,1,75,5420,2440,28.2292,16.0526
263,259,2877,2542,2542,223,223,259,45,557,20,996,1094,20078,26,237,189,376,2615,261,191,181,1352,527,127025,251,96.9112,693,1.00904,0,0,0,1,0,0,1,1,110,7775,3584,30.0193,16.6698
263,311,3777,3319,3319,305,305,365,78,619,26,1198,1309,20085,37,309,302,376,2615,345,236,249,1851,736,153094,343,93.9726,938,1.01438,0,0,0,1,0,0,1,1,150,10886,5035,29.8247,17.1259
263,363,4646,4086,4086,405,405,459,67,711,38,1397,1526,20091,37,309,302,376,2615,469,282,321,2307,908,178856,460,100.218,1256,1.01423,0,0,0,1,0,0,1,1,200,14468,6636,31.5207,16.9286
263,415,5276,4642,4642,507,507,549,59,791,50,1593,1741,20098,49,390,463,376,2615,551,320,382,2610,1057,204808,577,105.1,1563,1.02176,0,0,0,1,0,0,1,1,250,17967,8573,32.7268,17.4959
263,467,5741,5034,5034,577,577,604,42,858,65,1796,1962,20101,49,390,463,376,2615,630,364,433,2815,1136,230508,652,107.947,1751,1.02154,0,0,0,1,0,0,1,1,285,20462,10000,33.8775,17.9211
263,519,6065,5315,5315,626,626,652,32,905,79,1989,2180,20112,49,390,463,376,2615,672,376,459,2985,1208,255870,703,107.822,1878,1.02132,0,0,0,1,0,0,1,1,310,22204,11142,34.0552,18.4165
264,51,761,655,655,23,23,56,35,460,0,199,222,20023,10,47,22,397,2547,31,18,21,253,41,24983,32,57.1429,81,1.00109,0,0,0,1,0,0,1,1,10,803,184,14.3393,8.36364
264,103,1435,1256,1256,102,102,131,45,514,3,396,439,20040,35,101,101,395,2547,111,92,71,572,201,50685,111,84.7328,323,1.00497,0,0,0,1,0,0,1,1,50,3303,1284,25.2137,13.2371
264,155,2188,1925,1925,173,173,210,45,572,19,597,662,20046,39,112,115,398,2547,195,131,153,940,389,76184,190,90.4762,533,1.0056,0,0,0,1,0,0,1,1,85,6040,2952,28.7619,17.8909
264,207,3070,2690,2690,246,246,304,66,640,29,799,882,20054,39,112,115,398,2547,293,187,221,1377,605,101808,279,91.7763,770,1.00554,0,0,0,1,0,0,1,1,120,9046,4552,29.7566,19.2881
264,259,3864,3389,3389,343,343,390,58,724,34,998,1104,20072,39,112,115,398,2547,370,267,283,1799,764,127551,390,100,1079,1.00548,0,0,0,1,0,0,1,1,170,12101,5996,31.0282,18.2249
264,311,4697,4101,4101,443,443,505,82,801,46,1196,1321,20079,42,299,418,398,2547,484,296,365,2222,948,153343,492,97.4257,1353,1.02,0,0,0,1,0,0,1,1,220,15838,7771,31.3624,18.2418
264,363,5320,4645,4645,548,548,592,53,907,57,1392,1537,20088,47,314,455,398,2547,578,339,413,2507,1104,179059,614,103.716,1713,1.02158,0,0,0,1,0,0,1,1,270,19249,9747,32.5152,18.5304
264,415,5758,5011,5011,621,621,652,39,976,68,1597,1756,20091,47,314,455,398,2547,655,375,453,2717,1174,204931,700,107.362,1942,1.02136,0,0,0,1,0,0,1,1,310,21693,11386,33.2715,19.0083
264,467,6179,5368,5368,683,683,710,34,1026,76,1796,1976,20104,47,314,455,398,2547,701,404,495,2940,1258,230430,763,107.465,2118,1.02114,0,0,0,1,0,0,1,1,340,24000,12853,33.8028,19.4448
264,519,6508,5651,5651,729,729,758,29,1077,83,1992,2192,20117,47,314,455,398,2547,741,431,521,3103,1327,256184,816,107.652,2272,1.02093,0,0,0,1,0,0,1,1,360,25733,13766,33.9485,19.4161
265,51,530,480,480,15,15,34,15,398,0,197,219,20022,6,44,11,382,2640,19,25,9,89,8,25080,21,61.7647,67,1.00054,0,0,0,1,0,0,1,1,5,529,111,15.5588,8.53846
265,103,895,794,794,53,53,70,22,430,1,397,437,20039,15,103,53,387,2640,71,76,32,281,52,50607,63,90,197,1.0026,0,0,0,1,0,0,1,1,25,1635,546,23.3571,10.92
265,155,1201,1063,1063,87,87,109,24,462,6,592,659,20061,16,105,56,388,2640,106,111,66,424,113,76065,105,96.3303,318,1.00272,0,0,0,1,0,0,1,1,40,2842,1134,26.0734,13.186
265,207,1450,1277,1277,127,127,144,19,496,11,794,876,20071,16,105,56,388,2640,144,123,89,533,180,101819,153,106.25,457,1.00269,0,0,0,1,0,0,1,1,60,4016,1664,27.8889,13.312
265,259,1946,1712,1712,164,164,188,33,523,14,994,1095,20087,20,240,151,388,2640,192,141,121,805,307,127079,194,103.191,555,1.00721,0,0,0,1,0,0,1,1,80,5485,2333,29.1755,14.5813
265,311,2454,2155,2155,213,213,244,36,562,23,1195,1318,20100,20,240,151,388,2640,250,154,166,1047,459,152589,242,99.1803,709,1.00713,0,0,0,1,0,0,1,1,105,7172,3218,29.3934,15.6214
265,363,3185,2793,2793,278,278,315,48,623,25,1397,1542,20120,29,338,248,388,2640,322,181,218,1467,616,178084,313,99.3651,908,1.01165,0,0,0,1,0,0,1,1,135,9425,4327,29.9206,16.0259
265,415,3786,3316,3316,348,348,390,45,675,36,1594,1767,20137,29,338,248,388,2640,378,220,268,1786,765,204058,405,103.846,1155,1.01152,0,0,0,1,0,0,1,1,170,11960,5526,30.6667,16.4464
265,467,4440,3882,3882,427,427,469,47,744,44,1795,1981,20142,37,457,415,388,2640,458,259,333,2106,916,229641,490,104.478,1384,1.01924,0,0,0,1,0,0,1,1,210,14642,7092,31.2196,17.1304
265,519,4907,4278,4278,499,499,528,36,802,57,1994,2201,20150,37,457,415,388,2640,506,300,370,2357,1007,255395,568,107.576,1607,1.01905,0,0,0,1,0,0,1,1,245,16938,8548,32.0795,17.8083
266,51,529,480,480,10,10,28,16,406,0,195,225,20030,6,51,10,389,2572,18,11,6,93,13,24989,17,60.7143,44,1.00049,0,0,0,1,0,0,1,1,5,425,59,15.1786,6.55556
266,103,755,685,685,45,45,56,16,432,2,396,446,20048,15,97,43,390,2572,50,47,39,155,77,50534,51,91.0714,129,1.00211,0,0,0,1,0,0,1,1,20,1454,617,25.9643,13.7111
266,155,1122,1010,1010,70,70,88,23,454,5,596,666,20065,15,97,43,392,2572,93,71,66,349,156,75973,85,96.5909,222,1.00209,0,0,0,1,0,0,1,1,35,2378,1184,27.0227,17.1594
266,207,1538,1372,1372,104,104,128,29,481,8,795,879,20076,17,177,85,392,2572,146,78,98,581,251,101533,120,93.75,336,1.00409,0,0,0,1,0,0,1,1,50,3694,1822,28.8594,18.0396
266,259,2038,1822,1822,151,151,181,33,522,11,996,1101,20094,26,234,132,392,2572,185,99,138,837,399,127380,174,96.1326,483,1.0063,0,0,0,1,0,0,1,1,75,5435,2780,30.0276,18.9116
266,311,2515,2242,2242,205,205,234,33,571,14,1195,1324,20115,26,234,132,392,2572,223,113,166,1104,530,152823,236,100.855,628,1.00623,0,0,0,1,0,0,1,1,100,7129,3727,30.4658,18.7286
266,363,2976,2628,2628,259,259,291,31,621,18,1391,1543,20134,27,333,231,392,2572,291,123,211,1322,653,178473,306,105.155,821,1.01084,0,0,0,1,0,0,1,1,125,8974,4740,30.8385,18.7352
266,415,3560,3130,3130,321,321,363,48,670,22,1596,1762,20144,27,333,231,392,2572,353,140,275,1609,809,204167,372,102.479,1010,1.01073,0,0,0,1,0,0,1,1,160,11206,5782,30.8705,18.712
266,467,4185,3662,3662,403,403,443,54,731,30,1793,1981,20158,31,429,346,392,2572,438,159,325,1923,968,229666,456,102.935,1247,1.01599,0,0,0,1,0,0,1,1,200,13905,7025,31.3883,18.2943
266,519,4735,4125,4125,469,469,505,37,809,40,1991,2199,20168,33,474,418,392,2572,506,175,366,2219,1092,255466,529,104.752,1464,1.01919,0,0,0,1,0,0,1,1,230,16249,8256,32.1762,18.306
267,51,696,614,614,22,22,49,33,448,0,191,220,20029,12,51,22,413,2546,28,24,15,199,17,25186,26,53.0612,75,1.00109,0,0,0,1,0,0,1,1,10,762,161,15.551,8.05
267,103,1199,1054,1054,87,87,108,36,503,2,394,445,20049,27,102,85,418,2546,91,68,50,451,128,50926,91,84.2593,246,1.00417,0,0,0,1,0,0,1,1,40,2664,892,24.6667,11.15
267,155,1858,1629,1629,140,140,172,40,549,11,598,666,20057,30,105,90,418,2546,162,101,102,767,316,76549,158,91.8605,437,1.00437,0,0,0,1,0,0,1,1,70,5019,2153,29.1802,16.3106
267,207,2817,2475,2475,218,218,272,65,604,20,795,893,20078,34,207,218,418,2546,234,121,189,1346,528,102501,247,90.8088,670,1.01054,0,0,0,1,0,0,1,1,105,7751,3483,28.4963,16.9078
267,259,3703,3254,3254,334,334,381,65,695,34,998,1110,20078,49,230,270,418,2546,325,181,267,1774,760,128305,368,96.5879,997,1.01296,0,0,0,1,0,0,1,1,165,11524,5561,30.2467,17.654
267,311,4589,4025,4025,428,428,479,71,773,51,1195,1330,20084,49,230,270,418,2546,427,233,353,2205,974,154234,476,99.3737,1259,1.01282,0,0,0,1,0,0,1,1,210,15195,7535,31.7223,18.423
267,363,5394,4704,4704,519,519,579,84,855,64,1398,1547,20085,49,230,270,418,2546,538,258,424,2617,1154,180056,570,98.4456,1485,1.01269,0,0,0,1,0,0,1,1,255,18985,9477,32.7893,19.0301
267,415,6042,5280,5280,625,625,676,59,953,74,1594,1765,20097,49,230,270,418,2546,631,282,494,2946,1298,206307,702,103.846,1902,1.01256,0,0,0,1,0,0,1,1,310,22623,11156,33.466,18.6555
267,467,6593,5753,5753,704,704,749,50,1031,86,1789,1982,20107,49,230,270,418,2546,707,302,537,3248,1400,232277,784,104.673,2133,1.01244,0,0,0,1,0,0,1,1,350,25485,12698,34.0254,18.701
267,519,6912,6023,6023,772,772,794,28,1091,97,1994,2199,20108,49,230,270,418,2546,760,319,567,3394,1470,257829,846,106.549,2316,1.01231,0,0,0,1,0,0,1,1,385,27471,13947,34.5982,18.7712
268,51,734,659,659,15,15,36,22,468,0,196,218,20022,7,49,14,374,2599,27,13,16,273,32,25105,20,55.5556,50,1.00069,0,0,0,1,0,0,1,1,5,674,138,18.7222,10.6154
268,103,1346,1194,1194,66,66,97,44,503,1,396,437,20040,26,93,60,376,2599,86,28,59,574,227,50760,77,79.3814,181,1.00294,0,0,0,1,0,0,1,1,30,2639,993,27.2062,15.5156
268,155,2058,1838,1838,138,138,170,46,555,15,596,656,20045,31,151,133,377,2599,158,43,122,915,454,76359,150,88.2353,372,1.00648,0,0,0,1,0,0,1,1,65,5232,2176,30.7765,16.3609
268,207,2956,2610,2610,216,216,269,70,623,18,795,879,20066,33,203,209,377,2599,238,63,177,1447,669,102124,237,88.1041,608,1.01011,0,0,0,1,0,0,1,1,105,8272,3492,30.7509,16.9515
268,259,3882,3435,3435,324,324,367,60,720,29,1000,1096,20067,39,243,295,377,2599,391,100,243,1904,881,127637,357,97.2752,945,1.01418,0,0,0,1,0,0,1,1,160,11749,5299,32.0136,16.769
268,311,4674,4131,4131,410,410,471,66,794,42,1197,1321,20082,39,243,295,377,2599,489,145,307,2316,1066,153563,462,98.0892,1240,1.01403,0,0,0,1,0,0,1,1,205,15075,6898,32.0064,17.1592
268,363,5291,4665,4665,508,508,546,48,880,53,1395,1540,20092,39,243,295,377,2599,586,195,359,2570,1226,179298,573,104.945,1580,1.01389,0,0,0,1,0,0,1,1,250,18286,8634,33.4908,17.4073
268,415,5786,5079,5079,574,574,621,52,942,64,1590,1757,20103,39,243,295,377,2599,638,240,400,2857,1297,205146,655,105.475,1800,1.01375,0,0,0,1,0,0,1,1,285,20636,9913,33.2303,17.6388
268,467,6204,5427,5427,648,648,674,38,1008,71,1793,1976,20112,39,243,295,377,2599,702,268,450,3048,1374,230938,733,108.754,2017,1.01361,0,0,0,1,0,0,1,1,320,22986,11450,34.1039,18.0885
268,519,6513,5685,5685,698,698,726,38,1056,78,1991,2195,20126,39,243,295,377,2599,758,276,481,3192,1443,256419,792,109.091,2182,1.01347,0,0,0,1,0,0,1,1,345,24846,12547,34.2231,18.4244
269,51,647,577,577,19,19,39,21,437,0,198,223,20025,10,38,13,384,2586,24,16,21,180,24,25077,22,56.4103,51,1.00064,0,0,0,1,0,0,1,1,5,648,159,16.6154,8.36842
269,103,1105,977,977,69,69,98,43,473,2,396,441,20043,26,101,66,387,2586,89,105,57,363,109,50471,75,76.5306,182,1.00324,0,0,0,1,0,0,1,1,30,2456,982,25.0612,14.8788
269,155,1555,1371,1371,114,114,146,27,522,13,593,657,20051,33,107,78,389,2586,162,151,105,541,217,75847,137,93.8356,365,1.00379,0,0,0,1,0,0,1,1,55,4197,1975,28.7466,17.7928
269,207,2089,1847,1847,171,171,197,35,564,17,800,876,20059,33,107,78,389,2586,210,183,149,812,356,101427,191,96.9543,530,1.00375,0,0,0,1,0,0,1,1,85,5904,2805,29.9695,16.8976
269,259,2549,2255,2255,216,216,251,35,603,24,998,1099,20077,33,107,78,389,2586,261,232,189,1042,451,126963,246,98.008,679,1.00371,0,0,0,1,0,0,1,1,105,7732,3821,30.8048,18.0236
269,311,2983,2640,2640,271,271,302,32,653,29,1195,1320,20096,33,107,78,389,2586,317,262,226,1234,572,152717,309,102.318,837,1.00367,0,0,0,1,0,0,1,1,135,9635,4735,31.904,17.6679
269,363,3391,2982,2982,320,320,342,32,694,34,1396,1536,20106,33,107,78,389,2586,355,282,268,1437,670,178536,355,103.801,955,1.00364,0,0,0,1,0,0,1,1,160,11286,5685,33,17.9905
269,415,3810,3348,3348,367,367,396,33,736,40,1593,1758,20125,33,107,78,389,2586,408,295,299,1648,786,204231,411,103.788,1124,1.0036,0,0,0,1,0,0,1,1,180,13072,6408,33.0101,17.8
269,467,4307,3784,3784,418,418,442,24,782,48,1795,1985,20142,33,107,78,389,2586,464,321,341,1912,897,230048,473,107.014,1304,1.00356,0,0,0,1,0,0,1,1,205,14828,7412,33.5475,18.0341
269,519,4598,4033,4033,469,469,491,27,828,51,1994,2207,20162,33,107,78,389,2586,512,334,360,2054,961,255850,522,106.314,1465,1.00352,0,0,0,1,0,0,1,1,230,16196,8174,32.9857,17.7696
270,51,656,588,588,15,15,34,22,456,0,193,224,20031,9,45,14,384,2666,20,5,21,182,44,25077,18,52.9412,53,1.00069,0,0,0,1,0,0,1,1,5,616,149,18.1176,10.6429
270,103,994,898,898,57,57,84,26,494,1,396,448,20051,16,96,48,386,2666,64,15,53,356,128,50697,76,90.4762,223,1.00235,0,0,0,1,0,0,1,1,25,1975,627,23.5119,12.54
270,155,1279,1143,1143,95,95,112,22,534,4,598,671,20069,20,135,87,387,2666,113,28,76,434,243,76252,116,103.571,317,1.00423,0,0,0,1,0,0,1,1,45,3150,1458,28.125,16.382
270,207,1586,1417,1417,130,130,144,22,558,10,799,894,20085,20,135,87,387,2666,149,44,95,588,327,101773,155,107.639,405,1.00418,0,0,0,1,0,0,1,1,65,4253,2122,29.5347,16.976
270,259,1946,1731,1731,160,160,184,32,582,14,998,1117,20105,20,135,87,387,2666,197,50,118,751,448,126974,185,100.543,470,1.00414,0,0,0,1,0,0,1,1,80,5621,2869,30.5489,18.7516
270,311,2417,2140,2140,199,199,233,40,614,20,1195,1336,20121,22,288,185,387,2666,247,53,150,997,591,152625,223,95.7082,565,1.00875,0,0,0,1,0,0,1,1,95,7296,3813,31.3133,19.9634
270,363,3005,2634,2634,259,259,300,45,665,29,1395,1554,20130,28,346,237,387,2666,315,68,199,1307,738,178302,292,97.3333,760,1.01112,0,0,0,1,0,0,1,1,125,9516,4900,31.72,19.6787
270,415,3607,3140,3140,337,337,383,58,729,37,1596,1774,20141,28,346,237,387,2666,388,79,251,1645,866,204464,382,99.7389,1020,1.011,0,0,0,1,0,0,1,1,165,12108,6090,31.6136,18.913
270,467,4167,3626,3626,416,416,458,49,799,47,1797,1992,20148,35,432,365,387,2666,459,112,321,1904,996,230293,478,104.367,1267,1.01688,0,0,0,1,0,0,1,1,205,15044,7630,32.8472,19.075
270,519,4637,4023,4023,487,487,518,35,866,57,1996,2213,20160,35,432,365,387,2666,516,139,365,2130,1109,255805,556,107.336,1496,1.01671,0,0,0,1,0,0,1,1,240,17245,8978,33.2915,19.3075
271,51,687,604,604,17,17,38,27,422,0,192,225,20033,11,51,17,364,2556,28,35,17,210,35,25002,19,50,49,1.00084,0,0,0,1,0,0,1,1,5,742,161,19.5263,10.7333
271,103,1312,1163,1163,82,82,103,38,474,3,398,442,20041,30,79,53,364,2556,104,119,77,438,213,50706,86,83.4951,245,1.0026,0,0,0,1,0,0,1,1,40,2831,1176,27.4854,15.0769
271,155,1939,1719,1719,131,131,162,41,518,10,595,661,20056,30,79,53,365,2556,159,195,115,772,342,76284,137,84.5679,397,1.00257,0,0,0,1,0,0,1,1,65,4747,2128,29.3025,16.8889
271,207,2625,2309,2309,197,197,247,63,577,15,798,885,20072,30,79,53,365,2556,232,218,183,1088,546,101763,217,87.8543,606,1.00254,0,0,0,1,0,0,1,1,95,7282,3302,29.4818,17.3789
271,259,3410,2996,2996,284,284,336,60,652,22,994,1100,20084,36,230,243,365,2556,327,250,247,1478,762,127605,314,93.4524,880,1.01165,0,0,0,1,0,0,1,1,140,10495,4765,31.2351,17.3905
271,311,4330,3795,3795,392,392,440,73,737,31,1194,1320,20095,43,294,359,365,2556,442,286,308,1954,989,153329,420,95.4545,1188,1.01713,0,0,0,1,0,0,1,1,195,14013,6399,31.8477,16.9735
271,363,5010,4384,4384,483,483,535,57,828,43,1391,1540,20106,43,294,359,365,2556,535,323,374,2256,1176,179261,545,101.869,1514,1.01695,0,0,0,1,0,0,1,1,240,17446,8297,32.6093,17.8047
271,415,5508,4796,4796,569,569,602,51,905,54,1591,1759,20114,43,294,359,365,2556,613,325,409,2528,1277,205105,627,104.153,1748,1.01678,0,0,0,1,0,0,1,1,280,20067,9769,33.3339,17.8266
271,467,5969,5196,5196,633,633,665,41,964,62,1794,1980,20124,43,294,359,365,2556,696,326,453,2778,1365,230816,699,105.113,1931,1.0166,0,0,0,1,0,0,1,1,315,22549,11153,33.9083,18.3136
271,519,6317,5492,5492,689,689,712,31,1021,68,1991,2199,20140,43,294,359,365,2556,763,335,498,2920,1444,256080,764,107.303,2108,1.01644,0,0,0,1,0,0,1,1,340,24604,12519,34.5562,18.9109
272,51,825,723,723,22,22,51,33,479,1,197,221,20023,12,47,20,410,2531,38,12,12,321,34,24794,28,54.902,59,1.00099,0,0,0,1,0,0,1,1,10,804,169,15.7647,8.04762
272,103,1481,1323,1323,89,89,122,47,527,4,395,440,20041,28,103,89,410,2531,125,62,59,657,180,50558,93,76.2295,238,1.00437,0,0,0,1,0,0,1,1,40,3129,1149,25.6475,13.6786
272,155,2063,1847,1847,150,150,180,37,590,13,599,658,20046,29,104,91,411,2531,196,122,111,914,317,76201,160,88.8889,413,1.00442,0,0,0,1,0,0,1,1,75,5384,2433,29.9111,16.551
272,207,2674,2387,2387,209,209,235,34,639,21,798,874,20055,30,162,162,411,2531,270,148,154,1214,486,101771,232,98.7234,617,1.00782,0,0,0,1,0,0,1,1,100,7467,3713,31.7745,18.0243
272,259,3275,2916,2916,270,270,300,39,686,28,993,1097,20076,30,162,162,411,2531,336,167,206,1521,646,127449,297,99,785,1.00774,0,0,0,1,0,0,1,1,135,9669,4630,32.23,17.5379
272,311,3850,3421,3421,343,343,370,42,750,33,1189,1316,20094,30,162,162,411,2531,409,180,267,1805,790,153267,379,102.432,1016,1.00766,0,0,0,1,0,0,1,1,170,11946,5724,32.2865,17.0866
272,363,4430,3932,3932,396,396,429,44,796,43,1395,1538,20100,31,352,392,411,2531,482,201,306,2076,963,178931,440,102.564,1147,1.01854,0,0,0,1,0,0,1,1,195,14306,6934,33.3473,17.9173
272,415,4877,4325,4325,461,461,492,35,862,53,1595,1758,20110,31,352,392,411,2531,546,205,341,2325,1058,204936,522,106.098,1398,1.01835,0,0,0,1,0,0,1,1,230,16365,7904,33.2622,17.7618
272,467,5184,4590,4590,512,512,526,21,904,59,1794,1979,20126,31,352,392,411,2531,583,218,364,2484,1134,230505,571,108.555,1518,1.01816,0,0,0,1,0,0,1,1,255,17756,8835,33.7567,17.8125
272,519,5366,4748,4748,535,535,553,14,932,67,1995,2204,20142,31,352,392,411,2531,610,220,379,2583,1171,256121,601,108.68,1638,1.01797,0,0,0,1,0,0,1,1,265,18673,9475,33.7667,18.2915
273,51,739,650,650,18,18,41,24,488,0,192,220,20028,7,36,11,411,2559,39,33,21,206,30,24952,27,65.8537,62,1.00054,0,0,0,1,0,0,1,1,5,759,153,18.5122,9
273,103,1229,1085,1085,73,73,106,34,530,2,397,441,20042,25,95,66,411,2559,113,93,81,407,135,50717,88,83.0189,219,1.00324,0,0,0,1,0,0,1,1,35,2715,1008,25.6132,14.1972
273,155,1910,1670,1670,138,138,177,53,579,9,594,665,20062,25,95,66,414,2559,182,137,123,773,290,76322,152,85.8757,409,1.0032,0,0,0,1,0,0,1,1,65,4880,1941,27.5706,14.4851
273,207,2687,2348,2348,222,222,267,58,651,19,798,880,20063,36,195,207,414,2559,278,160,187,1129,531,102155,242,90.6367,652,1.01001,0,0,0,1,0,0,1,1,110,7908,3360,29.618,15.6279
273,259,3510,3059,3059,306,306,356,55,725,31,996,1105,20078,37,219,246,414,2559,384,178,245,1562,743,127978,349,98.0337,945,1.01179,0,0,0,1,0,0,1,1,150,10879,4990,30.559,16.9153
273,311,4455,3883,3883,414,414,470,73,821,35,1193,1326,20098,44,308,410,414,2559,490,226,318,2047,975,153882,464,98.7234,1276,1.0196,0,0,0,1,0,0,1,1,205,14409,6663,30.6574,16.4926
273,363,5307,4602,4602,521,521,586,70,919,45,1394,1541,20102,51,344,486,414,2559,602,291,407,2427,1190,179964,598,102.048,1673,1.02308,0,0,0,1,0,0,1,1,260,18444,8923,31.4744,17.5996
273,415,6005,5195,5195,647,647,696,62,1020,65,1594,1766,20107,51,344,486,414,2559,714,345,485,2742,1329,205858,736,105.747,2075,1.02284,0,0,0,1,0,0,1,1,320,22404,11174,32.1897,17.6804
273,467,6498,5600,5600,726,726,773,44,1110,80,1798,1984,20106,51,344,486,414,2559,799,362,533,2988,1416,231602,841,108.797,2387,1.02261,0,0,0,1,0,0,1,1,360,25310,13062,32.7426,18.4752
273,519,6840,5887,5887,792,792,827,43,1157,88,1996,2206,20122,51,344,486,414,2559,855,369,576,3152,1487,257280,900,108.827,2563,1.02238,0,0,0,1,0,0,1,1,395,27666,14500,33.4534,18.7824
274,51,663,606,606,19,19,37,21,465,0,197,223,20026,12,46,17,387,2631,29,8,14,182,43,24870,25,67.5676,62,1.00084,0,0,0,1,0,0,1,1,5,713,175,19.2703,9.72222
274,103,1045,950,950,50,50,76,22,494,3,396,442,20043,16,66,34,390,2631,89,28,50,353,143,50254,62,81.5789,162,1.00167,0,0,0,1,0,0,1,1,25,2184,843,28.7368,16.86
274,155,1520,1354,1354,100,100,120,22,544,6,598,669,20065,22,121,81,394,2631,132,29,88,604,277,75496,115,95.8333,319,1.00393,0,0,0,1,0,0,1,1,50,3498,1523,29.15,15.3838
274,207,2130,1887,1887,155,155,182,36,581,10,796,885,20079,23,195,143,394,2631,203,50,130,918,446,101364,175,96.1538,502,1.00689,0,0,0,1,0,0,1,1,75,5274,2266,28.978,14.8105
274,259,2818,2481,2481,212,212,260,55,634,17,999,1106,20090,26,225,178,394,2631,288,75,193,1244,634,126927,241,92.6923,690,1.00851,0,0,0,1,0,0,1,1,105,7685,3364,29.5577,15.9431
274,311,3595,3140,3140,302,302,348,65,698,26,1198,1323,20099,40,293,276,394,2631,381,116,265,1654,799,152992,340,97.7011,978,1.01311,0,0,0,1,0,0,1,1,150,10839,4942,31.1466,16.7525
274,363,4469,3895,3895,403,403,462,83,773,39,1394,1544,20111,40,293,276,394,2631,490,174,346,2080,1006,178446,454,98.2684,1292,1.01298,0,0,0,1,0,0,1,1,200,14720,6603,31.8615,16.7165
274,415,5364,4652,4652,522,522,575,78,876,53,1595,1767,20119,54,414,520,394,2631,609,241,430,2505,1208,204349,580,100.87,1599,1.02447,0,0,0,1,0,0,1,1,260,18975,8895,33,17.407
274,467,6108,5282,5282,636,636,685,75,969,69,1796,1989,20124,54,414,520,394,2631,712,292,512,2879,1340,230137,702,102.482,1925,1.02422,0,0,0,1,0,0,1,1,315,22833,10992,33.3328,17.6154
274,519,6677,5768,5768,729,729,777,61,1072,83,1994,2205,20128,54,414,520,394,2631,808,351,568,3150,1424,255961,797,102.574,2185,1.02398,0,0,0,1,0,0,1,1,360,26435,12756,34.0219,17.8655
275,51,632,569,569,20,20,37,20,451,0,197,224,20027,11,41,15,377,2671,29,33,25,134,37,24978,25,67.5676,74,1.00074,0,0,0,1,0,0,1,1,10,741,235,20.027,11.75
275,103,1104,977,977,61,61,92,40,484,3,396,443,20044,18,103,61,380,2671,78,75,54,375,148,50583,72,78.2609,195,1.00299,0,0,0,1,0,0,1,1,30,2308,794,25.087,13.6897
275,155,1656,1461,1461,115,115,143,40,523,11,593,661,20057,29,116,84,380,2671,162,103,98,601,319,76029,125,87.4126,334,1.00408,0,0,0,1,0,0,1,1,55,4455,1942,31.1538,17.6545
275,207,2368,2099,2099,181,181,222,48,580,18,798,883,20067,29,116,84,380,2671,249,141,160,961,493,101522,205,92.3423,548,1.00404,0,0,0,1,0,0,1,1,90,6842,3039,30.8198,17.1695
275,259,3223,2853,2853,253,253,305,64,637,27,995,1100,20078,36,255,251,380,2671,365,172,224,1394,704,126935,285,93.4426,767,1.01204,0,0,0,1,0,0,1,1,125,9906,4358,32.4787,17.5726
275,311,3836,3385,3385,342,342,383,53,709,37,1194,1314,20083,39,311,342,380,2671,458,234,288,1634,865,152716,378,98.6945,1079,1.01631,0,0,0,1,0,0,1,1,170,12936,6040,33.7755,17.9762
275,363,4620,4070,4070,419,419,466,57,775,52,1395,1539,20092,39,311,342,380,2671,531,284,333,2098,1016,178370,455,97.6395,1310,1.01613,0,0,0,1,0,0,1,1,205,15653,7565,33.5901,18.5417
275,415,5299,4672,4672,508,508,555,57,855,59,1596,1759,20104,39,311,342,380,2671,615,352,381,2432,1161,204229,562,101.261,1625,1.01597,0,0,0,1,0,0,1,1,250,18782,9136,33.8414,18.5314
275,467,5772,5080,5080,577,577,609,29,926,72,1789,1977,20116,39,311,342,380,2671,691,387,421,2675,1239,229937,647,106.24,1862,1.01581,0,0,0,1,0,0,1,1,285,21204,10672,34.8177,18.8219
275,519,5970,5243,5243,622,622,650,23,975,77,1994,2196,20125,39,311,342,380,2671,719,400,437,2762,1287,255546,702,108,2010,1.01565,0,0,0,1,0,0,1,1,310,22582,11585,34.7415,19.023
276,51,610,534,534,28,28,50,27,418,0,194,217,20023,17,49,27,390,2580,29,40,17,121,16,24813,29,58,89,1.00134,0,0,0,1,0,0,1,1,10,879,230,17.58,8.51852
276,103,1095,948,948,82,82,111,39,462,5,395,433,20033,24,85,59,393,2580,107,102,68,312,118,50376,92,82.8829,278,1.0029,0,0,0,1,0,0,1,1,40,2822,1200,25.4234,15.1899
