Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
287,415,4630,4081,4081,420,420,470,60,779,51,1593,1774,20130,38,361,337,384,2560,485,194,354,2179,1055,204686,448,95.3191,1301,1.01572,0,0,0,1,0,0,1,1,210,15522,7548,33.0255,18.365
287,467,5317,4685,4685,502,502,546,56,849,59,1796,1997,20142,40,433,452,384,2560,570,215,427,2513,1227,230399,533,97.619,1534,1.02098,0,0,0,1,0,0,1,1,250,18777,9360,34.3901,18.9474
287,519,5728,5040,5040,575,575,601,27,923,71,1997,2217,20149,40,433,452,384,2560,643,218,481,2700,1323,256442,617,102.662,1770,1.02077,0,0,0,1,0,0,1,1,285,21248,10878,35.3544,19.2191
288,51,617,555,555,17,17,31,17,441,0,197,216,20019,8,43,12,383,2650,18,4,13,158,41,24654,18,58.0645,62,1.00059,0,0,0,1,0,0,1,1,5,507,153,16.3548,9.5625
288,103,1079,973,973,54,54,77,25,474,0,398,431,20033,18,103,54,383,2650,62,32,47,409,154,50375,65,84.4156,207,1.00265,0,0,0,1,0,0,1,1,25,1780,653,23.1169,12.5577
288,155,1461,1306,1306,100,100,123,28,516,6,598,649,20045,22,127,76,385,2650,112,51,80,569,270,75938,119,96.748,356,1.00369,0,0,0,1,0,0,1,1,50,3369,1588,27.3902,16.3711
288,207,1871,1668,1668,146,146,171,30,552,11,797,869,20061,24,158,107,385,2650,156,69,103,792,377,101682,168,98.2456,490,1.00515,0,0,0,1,0,0,1,1,70,4829,2468,28.2398,17.3803
288,259,2367,2087,2087,197,197,232,46,592,14,996,1088,20078,28,259,197,385,2650,215,105,134,1046,493,127221,218,93.9655,624,1.00943,0,0,0,1,0,0,1,1,95,6631,3421,28.5819,17.911
288,311,2950,2591,2591,260,260,287,44,644,19,1198,1309,20092,33,286,227,385,2650,303,162,197,1257,659,152979,285,99.3031,800,1.01077,0,0,0,1,0,0,1,1,130,9125,4917,31.7944,19.3583
288,363,3660,3188,3188,332,332,370,60,698,31,1393,1527,20103,35,325,280,385,2650,382,199,251,1627,829,178509,352,95.1351,975,1.01318,0,0,0,1,0,0,1,1,165,11817,6348,31.9378,19.5323
288,415,4319,3781,3781,403,403,451,53,767,38,1599,1743,20106,37,374,347,385,2650,493,242,325,1929,970,204099,445,98.6696,1217,1.01622,0,0,0,1,0,0,1,1,200,14908,7915,33.0554,20.1399
288,467,4910,4289,4289,485,485,518,46,836,55,1796,1965,20114,38,423,425,385,2650,550,267,366,2230,1125,229968,513,99.0347,1411,1.01973,0,0,0,1,0,0,1,1,240,17506,9445,33.7954,20.0106
288,519,5333,4652,4652,542,542,563,35,888,61,1997,2187,20129,38,423,425,385,2650,594,327,398,2422,1217,255785,574,101.954,1592,1.01953,0,0,0,1,0,0,1,1,270,19572,10744,34.7638,20.3485
289,51,707,638,638,18,18,45,26,457,0,200,221,20021,7,50,18,377,2630,28,21,18,231,33,25061,26,57.7778,72,1.00089,0,0,0,1,0,0,1,1,5,749,132,16.6444,7.76471
289,103,1161,1040,1040,74,74,92,28,500,3,396,442,20043,21,103,74,381,2630,77,45,55,458,150,50568,77,83.6957,232,1.00363,0,0,0,1,0,0,1,1,35,2247,791,24.4239,11.6324
289,155,1664,1486,1486,111,111,133,31,533,9,592,666,20065,21,103,74,384,2630,129,72,94,700,291,75945,118,88.7218,332,1.00359,0,0,0,1,0,0,1,1,55,3817,1508,28.6992,14.0935
289,207,2313,2068,2068,163,163,194,31,577,15,791,885,20079,21,103,74,384,2630,189,95,131,1087,444,101887,182,93.8144,511,1.00356,0,0,0,1,0,0,1,1,80,5625,2373,28.9948,15.2115
289,259,2895,2574,2574,231,231,269,47,633,22,996,1108,20090,30,241,211,384,2630,266,121,179,1361,596,127497,250,92.9368,694,1.0101,0,0,0,1,0,0,1,1,115,7965,3573,29.6097,16.0224
289,311,3496,3101,3101,306,306,336,43,700,29,1198,1327,20100,34,278,263,384,2630,333,144,231,1643,772,153513,325,96.7262,911,1.01249,0,0,0,1,0,0,1,1,150,10486,5111,31.2083,17.151
289,363,4022,3562,3562,360,360,391,33,755,36,1393,1544,20115,34,278,263,384,2630,392,177,276,1897,910,179403,391,100,1107,1.01236,0,0,0,1,0,0,1,1,180,12430,6434,31.7903,18.5954
289,415,4629,4085,4085,423,423,459,44,801,43,1595,1766,20128,34,278,263,384,2630,450,186,317,2276,1034,205073,451,98.2571,1290,1.01223,0,0,0,1,0,0,1,1,210,14675,7542,31.9717,18.4401
289,467,5178,4547,4547,496,496,541,55,864,48,1793,1982,20141,34,278,263,384,2630,544,196,359,2561,1154,230708,533,98.5213,1540,1.01211,0,0,0,1,0,0,1,1,245,17377,8958,32.1201,18.6625
289,519,5614,4914,4914,570,570,604,42,931,61,1995,2202,20146,38,481,517,384,2630,616,217,402,2757,1254,256544,609,100.828,1742,1.02384,0,0,0,1,0,0,1,1,285,20171,10620,33.3957,19.2391
290,51,641,570,570,11,11,36,19,447,1,198,217,20018,5,42,8,400,2706,19,9,15,180,18,25111,16,44.4444,50,1.0004,0,0,0,1,0,0,1,1,5,604,85,16.7778,8.5
290,103,1331,1159,1159,74,74,101,45,486,1,394,443,20048,29,103,74,404,2706,89,49,60,540,195,50734,73,72.2772,212,1.00363,0,0,0,1,0,0,1,1,35,2590,913,25.6436,12.5068
290,155,2254,1979,1979,148,148,193,62,533,12,594,662,20056,36,155,148,403,2706,186,96,139,995,457,76469,155,80.3109,439,1.00721,0,0,0,1,0,0,1,1,70,5517,2446,28.5855,17.1049
290,207,3311,2902,2902,265,265,323,80,623,24,796,879,20059,51,202,252,403,2706,306,128,232,1549,725,102171,278,86.0681,778,1.01222,0,0,0,1,0,0,1,1,130,9570,4432,29.6285,17.112
290,259,4474,3921,3921,389,389,452,93,723,41,994,1101,20066,60,242,343,403,2706,463,193,316,2071,1054,127762,395,87.3894,1081,1.01652,0,0,0,1,0,0,1,1,190,14573,7151,32.2412,18.8681
290,311,5425,4731,4731,518,518,582,86,845,59,1191,1323,20073,60,242,343,403,2706,580,254,383,2556,1275,153756,533,91.5808,1497,1.01635,0,0,0,1,0,0,1,1,255,19423,9731,33.3729,19.2312
290,363,6201,5384,5384,629,629,692,83,943,80,1396,1545,20069,60,242,343,403,2706,700,319,483,2879,1436,179709,651,94.0751,1812,1.01618,0,0,0,1,0,0,1,1,310,23952,11981,34.6127,19.4182
290,415,7114,6154,6154,751,751,813,92,1033,100,1595,1765,20070,60,242,343,403,2706,812,407,556,3367,1587,205686,768,94.4649,2120,1.01601,0,0,0,1,0,0,1,1,375,28786,14494,35.4071,19.7735
290,467,7570,6539,6539,855,855,897,56,1131,122,1792,1984,20070,60,242,343,403,2706,910,445,628,3524,1682,231375,888,98.9967,2455,1.01585,0,0,0,1,0,0,1,1,425,32673,16811,36.4247,20.0131
290,519,8016,6906,6906,925,925,956,40,1197,135,1991,2205,20079,60,242,343,403,2706,972,469,669,3781,1738,257212,958,100.209,2650,1.01569,0,0,0,1,0,0,1,1,460,35318,18416,36.9435,20.2374
291,51,754,668,668,18,18,50,33,472,0,196,223,20027,11,51,18,403,2595,26,24,23,250,30,24966,23,46,62,1.00089,0,0,0,1,0,0,1,1,5,884,154,17.68,9.05882
291,103,1367,1213,1213,82,82,120,49,516,6,398,445,20041,27,84,61,406,2595,110,78,80,518,184,50478,88,73.3333,225,1.00299,0,0,0,1,0,0,1,1,40,3061,1234,25.5083,15.2346
291,155,2242,1971,1971,153,153,187,60,558,19,596,663,20048,37,148,143,407,2595,214,115,158,929,429,75931,158,84.492,392,1.00697,0,0,0,1,0,0,1,1,75,5879,2729,31.4385,18.1933
291,207,3324,2919,2919,248,248,305,73,643,33,797,879,20049,39,197,227,407,2595,322,133,229,1533,717,101649,264,86.5574,701,1.01099,0,0,0,1,0,0,1,1,120,9375,4458,30.7377,18.3457
291,259,4413,3865,3865,368,368,440,92,737,41,995,1097,20061,46,252,356,407,2595,456,170,320,2101,985,127469,394,89.5455,1113,1.01716,0,0,0,1,0,0,1,1,180,13850,6332,31.4773,17.6872
291,311,5458,4739,4739,515,515,583,101,861,59,1191,1313,20063,64,283,440,407,2595,591,216,427,2583,1257,153373,538,92.2813,1496,1.02108,0,0,0,1,0,0,1,1,255,19148,9191,32.8439,18.2
291,363,6409,5590,5590,646,646,718,88,972,77,1394,1536,20065,64,283,440,407,2595,717,264,524,3085,1454,179129,689,95.961,1899,1.02086,0,0,0,1,0,0,1,1,320,24217,11712,33.7284,18.5316
291,415,7173,6254,6254,766,766,823,72,1082,97,1592,1759,20070,69,403,749,407,2595,824,312,611,3459,1591,204963,814,98.9064,2207,1.03565,0,0,0,1,0,0,1,1,380,28796,14722,34.9891,19.5771
291,467,7532,6543,6543,848,848,876,52,1160,116,1793,1979,20070,69,403,749,407,2595,913,350,651,3557,1665,230570,898,102.511,2432,1.03528,0,0,0,1,0,0,1,1,420,31721,16991,36.2112,20.3729
291,519,7762,6731,6731,892,892,911,29,1207,129,1991,2200,20080,69,403,749,407,2595,952,389,691,3639,1692,256230,952,104.501,2562,1.03492,0,0,0,1,0,0,1,1,445,33608,18251,36.8913,20.787
292,51,546,502,502,6,6,32,23,413,0,194,218,20024,5,49,6,422,2628,27,29,10,51,7,25041,10,31.25,18,1.0003,0,0,0,1,0,0,1,1,0,587,69,18.3438,11.5
292,103,872,779,779,54,54,68,27,444,3,397,443,20043,19,103,54,426,2628,76,112,40,169,52,50837,51,75,141,1.00265,0,0,0,1,0,0,1,1,25,1981,626,29.1324,11.8113
292,155,1278,1126,1126,85,85,111,31,479,6,596,664,20062,19,103,54,426,2628,124,134,82,341,176,76142,93,83.7838,274,1.00262,0,0,0,1,0,0,1,1,40,3362,1330,30.2883,15.6471
292,207,1868,1633,1633,142,142,174,39,524,10,796,881,20075,22,186,120,426,2628,180,176,106,681,307,101849,151,86.7816,441,1.00578,0,0,0,1,0,0,1,1,70,5091,2128,29.2586,15.0922
292,259,2601,2251,2251,224,224,267,63,585,14,997,1099,20088,31,258,223,426,2628,257,205,168,1066,489,127482,237,88.764,680,1.01068,0,0,0,1,0,0,1,1,110,7548,3163,28.2697,14.2477
292,311,3623,3150,3150,311,311,374,82,663,27,1194,1317,20096,41,306,302,426,2628,358,239,250,1585,776,153162,336,89.8396,937,1.01437,0,0,0,1,0,0,1,1,155,11416,4781,30.5241,15.7789
292,363,4632,4032,4032,438,438,499,77,757,44,1392,1540,20104,48,341,387,426,2628,480,273,335,2125,1020,179112,473,94.7896,1326,1.0183,0,0,0,1,0,0,1,1,215,15721,7017,31.505,16.3566
292,415,5501,4777,4777,550,550,622,81,861,56,1591,1757,20110,48,341,387,426,2628,591,299,401,2614,1201,204985,594,95.4984,1671,1.01811,0,0,0,1,0,0,1,1,275,19896,9205,31.9871,17.0463
292,467,6177,5360,5360,659,659,719,72,958,75,1793,1977,20109,51,435,606,426,2628,690,323,450,2954,1357,230726,719,100,2017,1.02836,0,0,0,1,0,0,1,1,325,23707,11441,32.9722,17.738
292,519,6715,5828,5828,744,744,779,42,1034,91,1989,2195,20115,51,435,606,426,2628,788,354,519,3170,1479,256259,804,103.209,2259,1.02807,0,0,0,1,0,0,1,1,370,26828,13438,34.439,18.4082
293,51,629,551,551,14,14,31,20,416,0,197,224,20027,8,51,14,373,2608,17,34,11,171,23,25220,16,51.6129,43,1.00069,0,0,0,1,0,0,1,1,5,503,114,16.2258,8.76923
293,103,964,839,839,60,60,96,35,455,1,396,448,20051,19,90,54,371,2608,71,87,55,276,111,50669,69,71.875,215,1.00265,0,0,0,1,0,0,1,1,30,2069,738,21.5521,12.5085
293,155,1573,1370,1370,126,126,160,41,506,3,597,669,20069,25,146,118,375,2608,142,148,110,554,262,76349,142,88.75,428,1.00574,0,0,0,1,0,0,1,1,60,4268,1647,26.675,13.3902
293,207,2315,2007,2007,189,189,234,51,565,12,794,889,20083,28,174,152,375,2608,218,198,157,972,409,101975,211,90.1709,628,1.00733,0,0,0,1,0,0,1,1,90,6602,2768,28.2137,14.9622
293,259,3134,2716,2716,282,282,335,69,627,24,997,1111,20090,38,238,246,375,2608,312,261,215,1391,601,127504,298,88.9552,874,1.01179,0,0,0,1,0,0,1,1,140,9746,4338,29.0925,15.7174
293,311,4049,3510,3510,398,398,446,74,725,34,1193,1331,20104,48,301,374,375,2608,437,287,302,1827,837,153461,427,95.7399,1262,1.01785,0,0,0,1,0,0,1,1,195,13687,6284,30.6883,16.3221
293,363,4815,4191,4191,495,495,534,56,819,45,1392,1551,20114,48,301,374,375,2608,551,332,367,2173,1037,179382,529,99.0637,1568,1.01766,0,0,0,1,0,0,1,1,245,17283,8136,32.3652,16.8099
293,415,5397,4691,4691,575,575,605,42,899,54,1597,1774,20123,48,301,374,375,2608,633,394,424,2429,1157,205025,617,101.983,1830,1.01748,0,0,0,1,0,0,1,1,285,19984,9761,33.0314,17.4304
293,467,5728,4968,4968,629,629,653,30,953,61,1795,1996,20140,48,301,374,375,2608,689,429,459,2568,1220,230918,682,104.441,2034,1.0173,0,0,0,1,0,0,1,1,310,21955,10876,33.6217,17.7423
293,519,5994,5196,5196,669,669,692,25,994,67,1994,2221,20160,48,301,374,375,2608,719,441,491,2722,1259,256869,725,104.769,2161,1.01712,0,0,0,1,0,0,1,1,330,23438,11773,33.8699,18.0291
294,51,720,640,640,12,12,34,25,468,0,196,221,20025,5,51,12,407,2570,18,8,13,245,29,24972,13,38.2353,39,1.00059,0,0,0,1,0,0,1,1,5,580,67,17.0588,6.7
294,103,1329,1177,1177,67,67,97,42,497,3,397,446,20046,27,95,55,405,2570,92,36,53,529,223,50765,69,71.134,167,1.0027,0,0,0,1,0,0,1,1,30,2697,853,27.8041,13.5397
294,155,2319,2065,2065,140,140,189,65,562,8,596,667,20063,31,155,140,411,2570,184,81,121,1057,481,76176,147,77.7778,370,1.00682,0,0,0,1,0,0,1,1,70,5592,1995,29.5873,14.7778
294,207,3240,2877,2877,239,239,291,64,649,20,799,884,20065,39,191,210,411,2570,305,132,187,1509,714,101964,263,90.378,699,1.01016,0,0,0,1,0,0,1,1,115,9063,3711,31.1443,16.2763
294,259,4179,3685,3685,348,348,399,76,733,32,998,1101,20071,46,238,300,411,2570,424,168,277,1981,934,127904,372,93.2331,999,1.01442,0,0,0,1,0,0,1,1,170,12899,5696,32.3283,16.9524
294,311,4990,4389,4389,446,446,506,72,828,45,1196,1324,20083,47,260,352,411,2570,544,212,345,2436,1064,153991,484,95.6522,1318,1.01678,0,0,0,1,0,0,1,1,220,16840,7662,33.2806,17.5734
294,363,5536,4846,4846,546,546,588,55,911,56,1396,1540,20088,47,260,352,411,2570,642,262,389,2653,1197,179825,588,100,1610,1.01661,0,0,0,1,0,0,1,1,270,20162,9541,34.2891,17.9006
294,415,5921,5171,5171,622,622,651,49,987,63,1591,1761,20107,47,260,352,411,2570,704,283,427,2825,1284,205785,673,103.379,1837,1.01644,0,0,0,1,0,0,1,1,310,22743,11291,34.9355,18.632
294,467,6238,5449,5449,664,664,688,27,1026,80,1791,1981,20110,47,260,352,411,2570,748,298,466,2982,1351,231470,718,104.36,1956,1.01627,0,0,0,1,0,0,1,1,330,24803,12461,36.0509,19.2003
294,519,6465,5645,5645,704,704,725,24,1064,83,1991,2204,20130,47,260,352,411,2570,777,343,487,3063,1401,257174,766,105.655,2116,1.01611,0,0,0,1,0,0,1,1,350,26204,13255,36.1434,19.2101
295,51,550,488,488,18,18,34,24,391,0,194,220,20026,11,48,17,392,2592,21,20,12,96,9,24800,14,41.1765,43,1.00084,0,0,0,1,0,0,1,1,5,600,179,17.6471,9.94444
295,103,1103,984,984,62,62,82,31,423,3,398,446,20045,21,95,55,393,2592,87,61,64,379,126,50548,58,70.7317,170,1.0027,0,0,0,1,0,0,1,1,30,2291,797,27.939,13.2833
295,155,1566,1395,1395,110,110,137,35,469,6,595,672,20071,25,145,101,396,2592,154,105,110,533,280,75832,109,79.562,301,1.00491,0,0,0,1,0,0,1,1,55,4267,1748,31.146,16.6476
295,207,2262,2010,2010,164,164,190,43,511,13,796,890,20081,30,196,159,396,2592,231,121,156,929,438,101374,151,79.4737,416,1.00767,0,0,0,1,0,0,1,1,80,6164,2916,32.4421,18.1118
295,259,3057,2706,2706,226,226,274,59,566,20,998,1105,20087,30,196,159,396,2592,319,138,212,1378,628,127142,227,82.8467,623,1.00759,0,0,0,1,0,0,1,1,110,8845,3971,32.281,17.9683
295,311,3935,3462,3462,331,331,377,60,638,30,1195,1322,20097,45,290,285,396,2592,434,157,289,1814,875,152975,336,89.1247,945,1.01355,0,0,0,1,0,0,1,1,165,12564,5867,33.3263,18.0523
295,363,4823,4225,4225,421,421,495,85,736,39,1396,1545,20110,45,290,285,396,2592,531,178,362,2313,1060,178825,439,88.6869,1240,1.01341,0,0,0,1,0,0,1,1,210,16118,7628,32.5616,18.3807
295,415,5611,4896,4896,537,537,594,87,819,50,1599,1764,20115,52,381,472,396,2592,646,250,449,2632,1257,204680,554,93.266,1530,1.02217,0,0,0,1,0,0,1,1,265,20408,9971,34.3569,18.9203
295,467,6283,5465,5465,637,637,691,61,918,71,1791,1989,20127,53,428,569,396,2592,747,294,525,2930,1415,230398,663,95.9479,1843,1.02656,0,0,0,1,0,0,1,1,315,24462,12100,35.4009,19.36
295,519,6795,5899,5899,731,731,761,47,1003,78,1994,2210,20138,53,428,569,396,2592,823,336,573,3159,1527,256135,752,98.8173,2104,1.02629,0,0,0,1,0,0,1,1,365,27451,13738,36.0723,19.1604
296,51,702,636,636,18,18,41,27,450,0,196,220,20024,10,51,18,367,2565,26,26,12,239,32,24976,23,56.0976,57,1.00089,0,0,0,1,0,0,1,1,5,775,97,18.9024,6.46667
296,103,982,885,885,66,66,85,27,495,3,398,441,20040,24,83,54,367,2565,94,48,47,349,77,50610,69,81.1765,209,1.00265,0,0,0,1,0,0,1,1,30,2185,891,25.7059,14.85
296,155,1211,1080,1080,100,100,110,14,529,6,593,662,20063,24,83,54,370,2565,117,66,72,454,135,76209,108,98.1818,329,1.00262,0,0,0,1,0,0,1,1,50,3177,1465,28.8818,15.4211
296,207,1515,1348,1348,121,121,136,17,541,13,796,879,20070,24,83,54,370,2565,150,93,86,622,201,101360,128,94.1176,388,1.00259,0,0,0,1,0,0,1,1,60,4056,1859,29.8235,16.1652
296,259,1914,1694,1694,156,156,178,25,569,16,991,1101,20094,24,83,54,370,2565,193,102,121,833,304,126921,164,92.1348,497,1.00257,0,0,0,1,0,0,1,1,75,5224,2371,29.3483,15.702
296,311,2631,2312,2312,205,205,251,57,602,21,1195,1326,20110,24,83,54,370,2565,261,112,161,1250,488,152689,218,86.8526,621,1.00254,0,0,0,1,0,0,1,1,100,7225,3182,28.7849,16.1523
296,363,3560,3142,3142,283,283,343,78,661,30,1395,1542,20117,36,358,278,370,2565,374,138,236,1745,709,178270,302,88.0466,844,1.01307,0,0,0,1,0,0,1,1,140,10449,4622,30.4636,16.9304
296,415,4278,3754,3754,374,374,426,62,740,46,1598,1760,20116,43,372,305,370,2565,482,169,310,2049,915,204089,402,94.3662,1146,1.01422,0,0,0,1,0,0,1,1,185,13985,6440,32.8286,17.741
296,467,4895,4276,4276,462,462,508,65,812,58,1797,1981,20126,44,444,429,370,2565,571,192,385,2352,1039,229699,491,96.6535,1373,1.01991,0,0,0,1,0,0,1,1,230,17274,8361,34.0039,18.4978
296,519,5450,4737,4737,543,543,576,53,877,77,1994,2198,20127,44,444,429,370,2565,650,218,456,2614,1146,255544,569,98.7847,1587,1.01971,0,0,0,1,0,0,1,1,270,20431,10263,35.4705,19.2914
297,51,781,685,685,12,12,46,31,467,0,197,219,20022,8,46,12,378,2652,23,3,7,321,49,24747,19,41.3043,38,1.00059,0,0,0,1,0,0,1,1,5,635,146,13.8043,13.2727
297,103,1395,1241,1241,82,82,121,40,517,3,397,442,20042,26,76,40,377,2652,98,45,66,621,202,50508,92,76.0331,268,1.00196,0,0,0,1,0,0,1,1,40,2984,995,24.6612,12.7564
297,155,2193,1938,1938,150,150,193,48,581,11,595,665,20059,36,133,123,381,2652,185,68,120,1033,416,75905,167,86.5285,468,1.00599,0,0,0,1,0,0,1,1,75,5471,2543,28.3472,17.5379
297,207,3011,2660,2660,244,244,287,53,649,21,798,883,20064,37,205,241,381,2652,271,85,193,1477,625,101742,266,92.6829,743,1.01168,0,0,0,1,0,0,1,1,120,8480,4055,29.547,17.4784
297,259,3747,3300,3300,332,332,383,54,732,30,996,1106,20080,38,224,272,381,2652,348,92,244,1893,814,127649,375,97.9112,1081,1.01306,0,0,0,1,0,0,1,1,165,11335,5653,29.5953,17.7767
297,311,4430,3873,3873,428,428,477,64,811,37,1197,1323,20089,39,311,428,381,2652,434,113,311,2226,989,153427,483,101.258,1371,1.02048,0,0,0,1,0,0,1,1,210,14481,7254,30.3585,17.6496
297,363,5110,4466,4466,512,512,565,62,890,54,1397,1544,20093,42,313,432,381,2652,517,167,374,2559,1131,179264,573,101.416,1627,1.02046,0,0,0,1,0,0,1,1,255,17742,9020,31.4018,18.1489
297,415,5608,4907,4907,604,604,632,38,969,65,1593,1764,20106,42,313,432,381,2652,582,193,427,2814,1231,205101,673,106.487,1904,1.02025,0,0,0,1,0,0,1,1,300,20482,10730,32.4082,18.2483
297,467,5940,5195,5195,646,646,675,28,1018,72,1796,1984,20116,42,313,432,381,2652,641,208,465,2964,1297,230781,721,106.815,2029,1.02004,0,0,0,1,0,0,1,1,320,22405,11946,33.1926,18.9921
297,519,6182,5402,5402,684,684,707,30,1046,75,1998,2204,20131,42,313,432,381,2652,674,229,497,3084,1333,256366,762,107.779,2139,1.01984,0,0,0,1,0,0,1,1,340,23924,12860,33.8388,19.3093
298,51,673,599,599,22,22,48,31,437,0,197,225,20028,9,51,22,385,2559,24,15,12,200,38,24962,22,45.8333,59,1.00109,0,0,0,1,0,0,1,1,10,745,157,15.5208,7.47619
298,103,1239,1102,1102,74,74,95,31,475,1,398,442,20043,25,89,60,382,2559,89,53,63,476,181,50388,76,80,204,1.00294,0,0,0,1,0,0,1,1,35,2714,1018,28.5684,14.1389
298,155,2010,1783,1783,135,135,171,48,523,7,596,665,20062,30,143,121,386,2559,166,104,117,879,374,75993,140,81.8713,388,1.00589,0,0,0,1,0,0,1,1,65,5134,2266,30.0234,17.0376
298,207,2692,2380,2380,208,208,247,43,591,16,797,884,20071,32,160,144,386,2559,232,134,178,1228,552,101586,225,91.0931,628,1.00694,0,0,0,1,0,0,1,1,100,7885,3546,31.9231,17.3824
298,259,3426,3035,3035,286,286,327,55,651,24,994,1102,20084,34,253,280,386,2559,312,204,242,1573,727,127203,300,91.7431,844,1.01345,0,0,0,1,0,0,1,1,140,10725,4880,32.7982,17.6812
298,311,4007,3560,3560,358,358,389,42,717,34,1193,1318,20091,39,264,297,386,2559,380,264,306,1803,889,152721,377,96.9152,1055,1.01413,0,0,0,1,0,0,1,1,175,13530,6315,34.7815,18.3043
298,363,4529,3996,3996,423,423,449,35,773,50,1392,1537,20095,39,264,297,386,2559,455,304,349,2061,989,178302,451,100.445,1253,1.01398,0,0,0,1,0,0,1,1,210,15894,7673,35.3987,18.8064
298,415,4938,4341,4341,476,476,504,39,818,59,1592,1757,20106,39,264,297,386,2559,515,333,391,2248,1077,204024,503,99.8016,1390,1.01384,0,0,0,1,0,0,1,1,235,17923,8847,35.5615,19.1494
298,467,5274,4619,4619,525,525,557,45,859,68,1788,1974,20118,39,264,297,386,2559,559,352,416,2415,1154,229920,551,98.9228,1513,1.0137,0,0,0,1,0,0,1,1,260,19898,9839,35.7235,19.3681
298,519,5681,4971,4971,578,578,601,28,903,77,1989,2190,20124,39,264,297,386,2559,619,385,462,2597,1249,255948,610,101.498,1689,1.01357,0,0,0,1,0,0,1,1,285,22031,11053,36.6572,19.8438
299,51,726,661,661,13,13,39,28,440,0,198,218,20020,9,47,11,384,2642,32,27,15,234,34,24840,15,38.4615,39,1.00054,0,0,0,1,0,0,1,1,5,680,115,17.4359,8.84615
299,103,1173,1054,1054,66,66,92,34,480,1,398,440,20041,17,94,57,385,2642,96,58,54,457,132,50649,69,75,211,1.0028,0,0,0,1,0,0,1,1,30,2323,794,25.25,12.6032
299,155,1663,1490,1490,109,109,141,36,522,6,592,656,20058,25,120,85,385,2642,158,65,111,665,287,76047,118,83.6879,372,1.00413,0,0,0,1,0,0,1,1,50,4173,1821,29.5957,17.0187
299,207,2115,1904,1904,165,165,185,28,570,10,796,876,20070,25,120,85,385,2642,204,80,145,890,422,101823,183,98.9189,567,1.00409,0,0,0,1,0,0,1,1,80,5752,2731,31.0919,16.858
299,259,2622,2331,2331,207,207,236,33,613,16,997,1102,20089,25,120,85,385,2642,263,95,175,1141,571,127353,230,97.4576,689,1.00404,0,0,0,1,0,0,1,1,100,7373,3592,31.2415,17.8706
299,311,3141,2776,2776,273,273,305,45,664,18,1198,1319,20103,25,120,85,385,2642,348,112,213,1379,715,152951,301,98.6885,863,1.004,0,0,0,1,0,0,1,1,135,9628,4566,31.5672,17.2955
299,363,3793,3331,3331,343,343,385,62,714,31,1396,1545,20118,34,341,314,385,2642,444,153,276,1668,877,178758,366,95.0649,1058,1.01479,0,0,0,1,0,0,1,1,170,12474,6133,32.4,18.3075
299,415,4361,3829,3829,418,418,450,47,783,42,1599,1768,20127,36,383,376,385,2642,510,196,341,1911,1030,204576,438,97.3333,1267,1.01758,0,0,0,1,0,0,1,1,205,15238,7592,33.8622,18.6995
299,467,4784,4200,4200,470,470,499,35,834,53,1798,1986,20135,36,383,376,385,2642,558,213,382,2130,1128,230201,500,100.2,1438,1.0174,0,0,0,1,0,0,1,1,235,17212,8696,34.493,19.0284
299,519,5087,4470,4470,509,509,533,25,876,57,1994,2208,20157,36,383,376,385,2642,610,219,426,2255,1201,255787,535,100.375,1522,1.01722,0,0,0,1,0,0,1,1,250,18787,9528,35.2477,19.1325
300,51,570,520,520,12,12,27,21,430,0,198,219,20021,8,50,12,409,2548,20,17,13,99,12,25039,16,59.2593,23,1.00059,0,0,0,1,0,0,1,1,5,522,92,19.3333,7.66667
300,103,824,749,749,43,43,53,13,456,4,396,437,20037,14,78,29,407,2548,56,58,44,204,58,50908,50,94.3396,142,1.00142,0,0,0,1,0,0,1,1,20,1524,629,28.7547,14.9762
300,155,1129,1016,1016,69,69,86,28,473,7,595,653,20051,15,155,69,410,2548,91,70,66,363,133,76214,77,89.5349,222,1.00335,0,0,0,1,0,0,1,1,30,2559,1063,29.7558,16.1061
300,207,1574,1400,1400,96,96,115,30,495,15,795,875,20065,15,155,69,410,2548,149,70,102,583,261,102022,101,87.8261,268,1.00332,0,0,0,1,0,0,1,1,45,3812,1708,33.1478,18.5652
300,259,2151,1917,1917,155,155,186,44,534,19,994,1094,20081,26,256,153,410,2548,222,85,148,872,427,127869,159,85.4839,440,1.00731,0,0,0,1,0,0,1,1,75,5872,2626,31.5699,17.5067
300,311,2685,2377,2377,208,208,238,35,592,27,1197,1319,20095,28,268,168,410,2548,283,102,188,1132,580,153523,219,92.0168,624,1.00794,0,0,0,1,0,0,1,1,100,7755,3853,32.584,19.265
300,363,3446,3039,3039,273,273,306,48,638,35,1397,1535,20103,31,353,262,410,2548,371,129,242,1526,776,179094,287,93.7908,825,1.01232,0,0,0,1,0,0,1,1,135,10223,5069,33.4085,19.2738
