Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
131,519,9343,8065,8065,1059,1059,1086,40,1360,195,1988,2183,20000,96,341,758,411,2584,1252,882,888,4068,1855,89108,874,80.4788,2320,1.03538,0,0,0,1,0,0,1,1,525,47220,26118,43.4807,24.8034
132,51,789,696,696,21,21,44,35,470,0,195,223,20028,14,50,21,382,2533,34,21,26,264,62,8616,15,34.0909,36,1.00104,0,0,0,1,0,0,1,1,10,953,243,21.6591,11.5714
132,103,1514,1351,1351,78,78,113,55,500,8,393,444,20043,27,99,77,380,2533,105,43,73,660,261,17464,61,53.9823,188,1.00378,0,0,0,1,0,0,1,1,35,3334,1174,29.5044,15.2468
132,155,2414,2142,2142,154,154,194,62,560,18,594,666,20054,41,135,129,381,2533,217,85,178,1021,547,26329,117,60.3093,352,1.00628,0,0,0,1,0,0,1,1,75,6598,2815,34.0103,18.6424
132,207,3442,3056,3056,234,234,290,82,619,32,796,883,20055,41,135,129,381,2533,330,151,251,1533,813,35114,183,63.1034,554,1.00622,0,0,0,1,0,0,1,1,115,10336,4408,35.6414,19.2489
132,259,4729,4173,4173,367,367,430,103,716,45,995,1103,20063,60,258,367,381,2533,491,213,356,2183,1130,44328,292,67.907,848,1.0177,0,0,0,1,0,0,1,1,180,15572,6843,36.214,18.7995
132,311,5820,5100,5100,493,493,561,117,817,70,1196,1322,20056,65,310,493,381,2533,683,234,463,2683,1393,53202,389,69.3405,1128,1.02367,0,0,0,1,0,0,1,1,245,21278,9671,37.9287,19.8176
132,363,6777,5935,5935,623,623,693,112,927,90,1396,1547,20061,68,335,554,381,2533,850,277,575,3091,1624,62328,505,72.8716,1443,1.02639,0,0,0,1,0,0,1,1,310,27366,12904,39.4892,21.0163
132,415,7529,6560,6560,738,738,794,93,1024,121,1595,1770,20054,70,385,681,381,2533,992,359,661,3401,1753,71293,593,74.6851,1679,1.03229,0,0,0,1,0,0,1,1,365,33097,16097,41.6839,22.2028
132,467,8124,7058,7058,838,838,886,69,1108,147,1795,1994,20052,70,385,681,381,2533,1125,410,735,3666,1828,80181,673,75.9594,1919,1.03195,0,0,0,1,0,0,1,1,415,37703,18762,42.5542,22.7143
132,519,8598,7451,7451,923,923,960,58,1174,169,1992,2212,20051,70,385,681,381,2533,1196,466,785,3900,1889,89187,747,77.8125,2099,1.03163,0,0,0,1,0,0,1,1,460,41364,20918,43.0875,22.9113
133,51,728,647,647,19,19,38,34,450,0,197,230,20033,16,51,19,389,2625,20,43,24,217,35,8349,10,26.3158,21,1.00094,0,0,0,1,0,0,1,1,5,782,188,20.5789,10.4444
133,103,1255,1124,1124,62,62,91,44,480,4,399,454,20051,20,72,32,383,2625,92,120,89,388,187,17196,50,54.9451,146,1.00157,0,0,0,1,0,0,1,1,30,2909,1035,31.967,17.25
133,155,1917,1706,1706,123,123,153,49,528,11,598,675,20066,26,115,80,387,2625,182,201,149,672,338,26113,99,64.7059,306,1.00388,0,0,0,1,0,0,1,1,60,5271,2091,34.451,17.1393
133,207,2781,2477,2477,196,196,238,69,585,18,795,898,20085,41,204,193,387,2625,277,261,227,1064,576,34858,162,68.0672,497,1.00932,0,0,0,1,0,0,1,1,95,8463,3445,35.5588,17.9427
133,259,3639,3256,3256,283,283,320,69,646,36,995,1120,20089,45,254,278,387,2625,396,292,313,1403,861,43833,234,73.125,715,1.01334,0,0,0,1,0,0,1,1,140,12221,5460,38.1906,19.4306
133,311,4551,4044,4044,366,366,412,85,706,49,1197,1338,20092,47,309,363,387,2625,485,367,393,1837,1096,52587,290,70.3883,870,1.01731,0,0,0,1,0,0,1,1,180,16121,7477,39.1286,20.7119
133,363,5532,4905,4905,469,469,529,91,793,62,1394,1560,20104,50,318,381,387,2625,610,438,488,2321,1314,61526,381,72.0227,1138,1.01799,0,0,0,1,0,0,1,1,230,20869,9650,39.4499,20.7974
133,415,6284,5554,5554,577,577,628,86,886,80,1592,1775,20103,55,408,566,387,2625,724,498,562,2666,1469,70579,481,76.5924,1392,1.02669,0,0,0,1,0,0,1,1,285,25605,12020,40.7723,21.014
133,467,6929,6093,6093,673,673,715,69,973,97,1795,1996,20104,55,408,566,387,2625,825,541,623,2964,1608,79543,559,78.1818,1601,1.02641,0,0,0,1,0,0,1,1,335,29778,14225,41.6476,21.391
133,519,7357,6452,6452,755,755,786,59,1046,109,1994,2218,20115,55,408,566,387,2625,914,585,676,3131,1682,88296,628,79.8982,1786,1.02614,0,0,0,1,0,0,1,1,375,33170,16143,42.201,21.5816
134,51,553,501,501,16,16,33,25,393,0,194,220,20026,10,51,16,369,2628,15,11,14,125,20,8363,11,33.3333,27,1.00079,0,0,0,1,0,0,1,1,5,581,129,17.6061,9.21429
134,103,1001,902,902,52,52,74,33,411,10,399,440,20031,16,94,48,370,2628,77,71,43,349,97,17131,40,54.0541,99,1.00235,0,0,0,1,0,0,1,1,25,2206,786,29.8108,16.0408
134,155,1442,1279,1279,90,90,119,36,447,14,599,659,20046,18,129,76,371,2628,136,109,85,504,244,25934,77,64.7059,207,1.00369,0,0,0,1,0,0,1,1,45,3968,1556,33.3445,17.4831
134,207,2242,1979,1979,147,147,189,59,485,19,796,881,20066,29,205,146,371,2628,224,142,140,927,450,34581,115,60.8466,311,1.00704,0,0,0,1,0,0,1,1,70,6509,2608,34.4392,17.9862
134,259,3073,2720,2720,242,242,290,70,551,33,997,1099,20069,45,237,204,371,2628,352,180,227,1252,713,43503,193,66.5517,535,1.00976,0,0,0,1,0,0,1,1,120,10240,4488,35.3103,18.9367
134,311,4127,3647,3647,332,332,386,79,628,45,1193,1317,20079,46,291,297,371,2628,488,227,308,1756,997,52447,268,69.4301,739,1.01413,0,0,0,1,0,0,1,1,165,14230,6570,36.8653,20.0305
134,363,5268,4638,4638,445,445,508,110,698,60,1397,1530,20073,64,360,439,371,2628,641,274,429,2277,1299,61389,350,68.8976,955,1.02081,0,0,0,1,0,0,1,1,220,19516,9145,38.4173,20.879
134,415,6217,5465,5465,554,554,622,93,792,88,1593,1757,20076,64,360,439,371,2628,763,332,522,2749,1508,70417,456,73.3119,1214,1.02059,0,0,0,1,0,0,1,1,275,24894,11969,40.0225,21.8812
134,467,6874,6034,6034,666,666,717,80,884,108,1790,1972,20074,64,360,439,371,2628,877,395,607,3031,1620,79409,535,74.6165,1463,1.02039,0,0,0,1,0,0,1,1,330,29409,14352,41.0167,21.945
134,519,7309,6408,6408,737,737,772,43,959,129,1991,2198,20078,64,360,439,371,2628,959,436,653,3216,1699,88444,612,79.2746,1666,1.02018,0,0,0,1,0,0,1,1,365,32603,16508,42.2319,22.707
135,51,717,628,628,21,21,42,28,494,0,198,223,20025,10,36,14,415,2655,31,19,18,205,29,8557,17,40.4762,44,1.00069,0,0,0,1,0,0,1,1,10,859,205,20.4524,10.25
135,103,1528,1337,1337,86,86,123,66,526,4,396,440,20040,35,98,78,410,2655,129,81,84,605,226,17273,60,48.7805,153,1.00383,0,0,0,1,0,0,1,1,40,3657,1297,29.7317,15.6265
135,155,2849,2487,2487,182,182,246,107,584,19,597,661,20045,51,141,150,410,2655,311,170,201,1154,619,25980,132,53.6585,357,1.00731,0,0,0,1,0,0,1,1,90,8485,3487,34.4919,19.7006
135,207,4294,3730,3730,330,330,405,131,700,34,798,883,20051,70,207,330,410,2655,519,298,347,1741,1001,35087,240,59.2593,651,1.01606,0,0,0,1,0,0,1,1,165,14762,6392,36.4494,19.8509
135,259,5827,5088,5088,496,496,582,133,833,63,993,1105,20049,76,231,407,410,2655,713,425,490,2479,1342,44290,396,68.0412,1068,1.01966,0,0,0,1,0,0,1,1,245,22140,9913,38.0412,20.4814
135,311,6944,6048,6048,670,670,741,129,969,90,1198,1336,20048,101,294,623,410,2655,928,559,621,2887,1571,53535,538,72.6046,1495,1.03008,0,0,0,1,0,0,1,1,335,29688,14174,40.0648,21.5738
135,363,7941,6913,6913,802,802,874,116,1090,125,1395,1559,20039,101,294,623,410,2655,1091,731,733,3262,1738,62643,646,73.913,1801,1.02976,0,0,0,1,0,0,1,1,400,36101,18059,41.3055,22.8595
135,415,8630,7473,7473,919,919,963,87,1194,149,1594,1777,20034,101,294,623,410,2655,1213,864,802,3513,1843,71691,738,76.6355,2058,1.02945,0,0,0,1,0,0,1,1,455,41349,21456,42.9377,23.6821
135,467,9029,7798,7798,998,998,1033,59,1270,170,1790,2002,20042,101,294,623,410,2655,1279,973,861,3630,1893,80592,808,78.2188,2228,1.02914,0,0,0,1,0,0,1,1,495,44815,23814,43.3833,24.1766
135,519,9296,8018,8018,1052,1052,1066,36,1319,182,1989,2225,20054,101,294,623,410,2655,1334,1026,893,3732,1913,89311,848,79.5497,2323,1.02884,0,0,0,1,0,0,1,1,525,47485,25970,44.545,24.9712
136,51,637,577,577,14,14,34,25,413,0,196,218,20022,9,47,13,394,2526,20,13,14,173,23,8238,10,29.4118,28,1.00064,0,0,0,1,0,0,1,1,5,552,119,16.2353,9.15385
136,103,1134,1014,1014,53,53,81,30,442,5,397,437,20035,20,86,45,394,2526,80,88,44,395,140,17077,45,55.5556,133,1.00221,0,0,0,1,0,0,1,1,25,2250,808,27.7778,15.8431
136,155,1740,1544,1544,110,110,144,45,488,11,594,659,20054,24,125,85,397,2526,144,126,89,714,278,25938,91,63.1944,283,1.00413,0,0,0,1,0,0,1,1,55,4179,1772,29.0208,16.5607
136,207,2776,2459,2459,185,185,237,72,540,20,794,879,20065,39,188,161,397,2526,254,148,157,1302,530,34857,151,63.7131,450,1.00777,0,0,0,1,0,0,1,1,90,7447,3219,31.4219,17.8833
136,259,3962,3510,3510,285,285,357,103,610,32,997,1099,20070,49,257,285,397,2526,372,198,245,1895,872,43838,243,68.0672,703,1.01369,0,0,0,1,0,0,1,1,140,11842,5220,33.1709,18.4452
136,311,5242,4608,4608,424,424,500,120,705,51,1196,1317,20070,71,308,417,397,2526,525,241,369,2512,1228,52884,350,70,1016,1.01995,0,0,0,1,0,0,1,1,210,17850,8046,35.7,19.1571
136,363,6508,5692,5692,568,568,657,133,842,70,1393,1538,20075,72,315,439,397,2526,705,333,482,3122,1487,61980,471,71.6895,1375,1.02081,0,0,0,1,0,0,1,1,280,24423,11301,37.1735,20.1804
136,415,7418,6506,6506,728,728,797,101,973,93,1595,1757,20069,81,389,653,397,2526,844,425,593,3537,1658,71174,613,76.9134,1795,1.03094,0,0,0,1,0,0,1,1,360,30937,14825,38.8168,20.6476
136,467,8030,7012,7012,835,835,880,86,1071,109,1792,1971,20070,81,389,653,397,2526,952,507,665,3770,1761,80126,702,79.7727,2037,1.03063,0,0,0,1,0,0,1,1,415,35899,17677,40.7943,21.3748
136,519,8442,7357,7357,902,902,935,51,1139,136,1989,2187,20062,81,389,653,397,2526,1030,563,720,3914,1837,89009,756,80.8556,2185,1.03032,0,0,0,1,0,0,1,1,450,39459,20115,42.2021,22.5
137,51,733,647,647,20,20,45,39,466,0,194,220,20026,16,50,19,416,2558,42,45,29,166,35,8461,9,20,25,1.00094,0,0,0,1,0,0,1,1,10,883,222,19.6222,12.3333
137,103,1491,1307,1307,75,75,108,56,499,9,399,441,20033,36,99,74,416,2558,142,120,111,482,224,17315,47,43.5185,137,1.00363,0,0,0,1,0,0,1,1,35,3466,1423,32.0926,19.2297
137,155,2516,2210,2210,152,152,218,95,553,19,594,659,20046,43,155,152,417,2558,256,176,206,957,514,26063,111,50.9174,324,1.00741,0,0,0,1,0,0,1,1,75,7289,3163,33.4358,21.8138
137,207,3771,3309,3309,267,267,329,101,641,31,799,879,20049,60,194,247,417,2558,413,244,305,1566,840,35031,203,61.7021,559,1.01197,0,0,0,1,0,0,1,1,130,12074,5708,36.6991,21.8697
137,259,5175,4549,4549,419,419,492,127,736,56,991,1099,20052,75,259,419,417,2558,587,309,413,2281,1198,44142,333,67.6829,917,1.02026,0,0,0,1,0,0,1,1,205,18504,8668,37.6098,21.2973
137,311,6448,5655,5655,574,574,661,128,870,90,1196,1319,20033,76,282,493,417,2558,768,362,549,2889,1495,53358,475,71.8608,1313,1.02367,0,0,0,1,0,0,1,1,285,25297,12148,38.2708,21.6929
137,363,7403,6472,6472,715,715,784,117,986,113,1392,1540,20035,78,345,680,417,2558,924,453,652,3274,1709,62454,593,75.6378,1604,1.0326,0,0,0,1,0,0,1,1,355,31704,15649,40.4388,22.2603
137,415,8148,7100,7100,831,831,896,98,1082,151,1591,1762,20020,78,345,680,417,2558,1035,579,731,3593,1817,71454,690,77.0089,1858,1.03226,0,0,0,1,0,0,1,1,415,37024,18649,41.3214,22.8262
137,467,8660,7533,7533,933,933,989,74,1178,168,1794,1983,20021,78,345,680,417,2558,1117,636,811,3793,1912,80248,790,79.8787,2149,1.03192,0,0,0,1,0,0,1,1,465,41650,21237,42.1132,23.0336
137,519,9019,7825,7825,1009,1009,1045,51,1255,182,1989,2205,20034,78,345,680,417,2558,1180,694,867,3902,1977,89185,855,81.8182,2335,1.03159,0,0,0,1,0,0,1,1,500,44715,23226,42.7895,23.2959
138,51,768,685,685,24,24,53,39,508,1,199,219,20019,16,49,22,418,2637,41,5,23,234,49,8329,18,33.9623,51,1.00109,0,0,0,1,0,0,1,1,10,933,203,17.6038,8.82609
138,103,1449,1295,1295,77,77,111,46,550,6,396,441,20039,27,97,73,416,2637,114,78,102,538,211,17195,69,62.1622,195,1.00358,0,0,0,1,0,0,1,1,35,3242,1204,29.2072,16.0533
138,155,2103,1875,1875,133,133,169,46,594,17,598,661,20046,31,109,88,417,2637,178,126,163,868,364,26079,117,69.2308,349,1.00428,0,0,0,1,0,0,1,1,65,5524,2477,32.6864,18.9084
138,207,3006,2677,2677,207,207,263,79,642,24,797,879,20058,46,197,198,417,2637,284,186,246,1315,574,34992,182,69.2015,509,1.00957,0,0,0,1,0,0,1,1,100,8911,4251,33.8821,20.7366
138,259,4080,3614,3614,306,306,361,97,713,37,994,1099,20068,57,256,302,417,2637,427,227,345,1826,847,43861,243,67.313,682,1.01452,0,0,0,1,0,0,1,1,150,13264,6604,36.7424,21.9402
138,311,5214,4624,4624,412,412,478,102,799,54,1192,1316,20070,59,277,338,417,2637,580,265,450,2379,1146,52854,342,71.5481,966,1.01611,0,0,0,1,0,0,1,1,205,18296,9322,38.2762,22.7922
138,363,6206,5467,5467,516,516,583,100,892,72,1396,1536,20068,59,277,338,417,2637,708,320,521,2915,1341,61878,431,73.928,1174,1.01594,0,0,0,1,0,0,1,1,255,23317,11874,39.9949,23.4201
138,415,7038,6167,6167,637,637,694,91,986,90,1598,1759,20071,65,372,544,417,2637,860,396,620,3248,1521,70952,524,75.5043,1434,1.02564,0,0,0,1,0,0,1,1,315,28372,14744,40.8818,23.4777
138,467,7726,6748,6748,743,743,802,100,1071,109,1795,1983,20079,65,372,544,417,2637,975,490,700,3523,1643,79839,607,75.6858,1660,1.02537,0,0,0,1,0,0,1,1,370,33558,17598,41.8429,23.9429
138,519,8221,7171,7171,834,834,878,58,1163,128,1993,2200,20079,65,372,544,417,2637,1070,563,765,3719,1717,88882,691,78.7016,1901,1.02512,0,0,0,1,0,0,1,1,415,37720,19976,42.9613,24.2427
139,51,714,627,627,23,23,42,34,438,0,198,222,20024,17,51,23,400,2564,31,14,16,212,41,8412,11,26.1905,32,1.00114,0,0,0,1,0,0,1,1,10,776,143,18.4762,7.15
139,103,1358,1205,1205,67,67,103,57,464,6,397,440,20037,29,101,67,398,2564,139,92,75,474,185,17090,48,46.6019,132,1.00329,0,0,0,1,0,0,1,1,30,3276,1248,31.8058,18.9091
139,155,2127,1897,1897,133,133,179,61,517,18,594,661,20049,33,140,120,400,2564,252,158,159,794,379,25882,107,59.7765,283,1.00584,0,0,0,1,0,0,1,1,65,6406,2630,35.7877,20.2308
139,207,3217,2840,2840,226,226,275,81,574,31,794,879,20054,41,201,213,400,2564,360,223,246,1360,647,34764,174,63.2727,457,1.01031,0,0,0,1,0,0,1,1,110,10226,4398,37.1855,19.9005
139,259,4351,3827,3827,337,337,404,98,661,46,997,1101,20058,52,243,293,400,2564,496,312,368,1793,1009,43618,275,68.0693,734,1.01408,0,0,0,1,0,0,1,1,165,15347,6802,37.9876,20.5498
139,311,5606,4909,4909,477,477,549,118,774,63,1197,1323,20063,68,311,477,400,2564,647,384,463,2491,1244,52840,387,70.4918,1073,1.02288,0,0,0,1,0,0,1,1,235,21177,9546,38.5738,20.3539
139,363,6507,5692,5692,623,623,685,106,902,84,1395,1543,20064,75,337,555,400,2564,821,456,578,2816,1461,61867,510,74.4526,1385,1.02644,0,0,0,1,0,0,1,1,310,27228,13050,39.7489,21.1851
139,415,7310,6367,6367,727,727,783,94,1000,109,1596,1763,20058,75,337,555,400,2564,935,558,657,3165,1608,70941,607,77.5223,1650,1.02617,0,0,0,1,0,0,1,1,360,32164,16080,41.0779,22.3333
139,467,7923,6883,6883,818,818,872,88,1064,135,1793,1986,20058,75,337,555,400,2564,1044,671,742,3378,1705,79770,674,77.2936,1825,1.0259,0,0,0,1,0,0,1,1,405,36794,19042,42.195,23.5377
139,519,8463,7341,7341,909,909,944,75,1126,159,1994,2201,20048,75,337,555,400,2564,1122,738,802,3646,1772,88529,740,78.3898,2009,1.02564,0,0,0,1,0,0,1,1,450,41205,21714,43.6494,24.0999
140,51,613,560,560,13,13,30,25,444,0,197,220,20023,9,51,13,412,2641,30,15,15,112,29,8546,8,26.6667,17,1.00064,0,0,0,1,0,0,1,1,5,590,128,19.6667,10.6667
140,103,1205,1088,1088,54,54,79,45,466,5,396,438,20037,25,94,48,410,2641,100,85,65,392,155,17213,41,51.8987,102,1.00235,0,0,0,1,0,0,1,1,25,2582,1001,32.6835,18.8868
140,155,1949,1745,1745,109,109,144,56,506,19,597,653,20037,30,143,99,411,2641,179,147,126,720,370,26033,83,57.6389,202,1.00482,0,0,0,1,0,0,1,1,50,5151,2330,35.7708,21.7757
140,207,3005,2654,2654,181,181,233,81,550,28,793,872,20051,39,199,172,411,2641,304,186,211,1279,628,34779,136,58.3691,352,1.00831,0,0,0,1,0,0,1,1,90,8544,3851,36.6695,21.3944
140,259,4294,3774,3774,313,313,381,119,636,46,997,1093,20050,63,259,313,411,2641,454,243,327,1900,974,43879,248,65.0919,676,1.01506,0,0,0,1,0,0,1,1,155,14011,6271,36.7743,20.6283
140,311,5642,4949,4949,467,467,541,126,765,65,1191,1314,20058,78,295,430,411,2641,626,325,460,2511,1329,53079,375,69.3161,1017,1.02059,0,0,0,1,0,0,1,1,230,20522,9614,37.9335,20.8547
140,363,6638,5823,5823,616,616,682,112,884,98,1391,1531,20042,80,348,576,411,2641,796,413,584,2907,1553,62075,496,72.7273,1340,1.02749,0,0,0,1,0,0,1,1,305,27204,13228,39.8886,21.7566
140,415,7471,6541,6541,732,732,790,90,994,126,1590,1747,20031,80,348,576,411,2641,926,504,678,3261,1708,71189,602,76.2025,1607,1.02721,0,0,0,1,0,0,1,1,365,32648,16313,41.3266,22.5007
140,467,8043,7017,7017,824,824,863,69,1073,148,1789,1970,20033,80,348,576,411,2641,1010,595,752,3484,1805,80105,675,78.2155,1822,1.02692,0,0,0,1,0,0,1,1,410,36863,18975,42.7149,23.2252
140,519,8455,7371,7371,900,900,932,58,1133,165,1988,2193,20040,80,348,576,411,2641,1089,664,809,3634,1866,89139,741,79.5064,1984,1.02665,0,0,0,1,0,0,1,1,450,40369,21093,43.3144,23.6204
141,51,630,559,559,16,16,34,24,429,0,195,223,20028,10,50,16,397,2626,16,17,17,160,23,8485,12,35.2941,33,1.00079,0,0,0,1,0,0,1,1,5,607,111,17.8529,6.9375
141,103,1362,1192,1192,69,69,104,60,455,2,396,437,20039,29,103,69,391,2626,115,80,79,491,208,17166,50,48.0769,145,1.00339,0,0,0,1,0,0,1,1,30,2950,922,28.3654,13.5588
141,155,2477,2176,2176,152,152,215,97,513,18,599,657,20040,42,154,152,396,2626,245,161,183,996,501,25966,120,55.814,340,1.00741,0,0,0,1,0,0,1,1,75,6729,2461,31.2977,16.4067
141,207,3785,3326,3326,264,264,329,103,589,36,794,876,20046,58,190,232,396,2626,404,284,296,1571,851,35057,211,64.1337,583,1.01124,0,0,0,1,0,0,1,1,130,11996,5094,36.462,19.668
141,259,5232,4581,4581,408,408,492,129,697,58,994,1097,20045,69,255,396,396,2626,566,336,422,2313,1226,44310,330,67.0732,896,1.01913,0,0,0,1,0,0,1,1,200,18329,7981,37.2541,20.0025
141,311,6778,5893,5893,594,594,689,145,841,88,1193,1315,20034,90,295,542,396,2626,791,445,571,3047,1561,53657,494,71.6981,1366,1.02609,0,0,0,1,0,0,1,1,295,26380,11928,38.2874,20.4247
141,363,8010,6961,6961,793,793,871,135,994,124,1393,1533,20016,94,338,701,396,2626,984,593,713,3582,1778,62924,661,75.8898,1840,1.03365,0,0,0,1,0,0,1,1,395,34560,16374,39.6785,21.0734
141,415,8819,7635,7635,933,933,995,101,1131,154,1592,1755,20009,94,338,701,396,2626,1106,713,831,3902,1902,72077,805,80.9045,2261,1.0333,0,0,0,1,0,0,1,1,465,40650,20075,40.8543,21.9639
141,467,9335,8056,8056,1035,1035,1078,83,1218,176,1791,1975,20008,94,338,701,396,2626,1211,791,909,4087,1962,80918,887,82.282,2449,1.03295,0,0,0,1,0,0,1,1,515,45455,22836,42.166,22.5207
141,519,9573,8251,8251,1103,1103,1130,39,1298,197,1985,2195,20013,94,338,701,396,2626,1278,830,946,4158,1983,89774,947,83.8053,2628,1.03261,0,0,0,1,0,0,1,1,550,48733,24952,43.1265,23.061
142,51,640,569,569,18,18,42,37,405,0,197,217,20020,14,49,18,385,2580,30,28,16,152,30,8474,13,30.9524,13,1.00089,0,0,0,1,0,0,1,1,5,796,187,18.9524,10.3889
142,103,1241,1102,1102,65,65,92,46,437,8,396,440,20036,24,76,42,380,2580,95,95,74,445,153,17435,48,52.1739,105,1.00206,0,0,0,1,0,0,1,1,30,2882,1187,31.3261,18.5469
142,155,1800,1603,1603,126,126,149,39,469,22,597,658,20039,32,147,118,380,2580,181,153,139,620,341,26403,100,67.1141,259,1.00574,0,0,0,1,0,0,1,1,60,5503,2422,36.9329,19.2222
142,207,2626,2323,2323,188,188,231,60,525,28,797,883,20058,32,147,118,380,2580,259,203,210,1075,517,35372,149,64.5022,411,1.00568,0,0,0,1,0,0,1,1,90,8258,3706,35.7489,19.9247
142,259,3554,3129,3129,278,278,334,79,592,40,995,1106,20071,38,258,278,380,2580,383,254,281,1513,764,44266,234,70.0599,649,1.01335,0,0,0,1,0,0,1,1,135,11963,5301,35.8174,19.0683
142,311,4615,4040,4040,383,383,446,104,673,58,1192,1323,20073,54,283,327,380,2580,538,303,382,1985,1036,52924,312,69.9552,837,1.01557,0,0,0,1,0,0,1,1,190,16821,7782,37.7152,20.4789
142,363,5833,5097,5097,504,504,571,115,753,85,1397,1546,20064,72,357,494,380,2580,702,339,510,2599,1320,61801,405,70.9282,1060,1.02347,0,0,0,1,0,0,1,1,250,22745,10849,39.8336,21.7851
142,415,6852,5979,5979,643,643,719,121,862,106,1592,1770,20072,72,357,494,380,2580,843,384,581,3148,1544,70964,524,72.879,1382,1.02322,0,0,0,1,0,0,1,1,320,28832,13956,40.1001,21.9089
142,467,7655,6667,6667,768,768,837,105,978,128,1793,1989,20068,72,357,494,380,2580,979,444,665,3505,1706,80002,627,74.9104,1676,1.02298,0,0,0,1,0,0,1,1,380,34911,17330,41.7097,22.713
142,519,8140,7088,7088,868,868,903,58,1074,149,1991,2203,20063,72,357,494,380,2580,1084,491,746,3680,1782,88981,715,79.1805,1912,1.02276,0,0,0,1,0,0,1,1,430,38954,19944,43.1384,23.1369
143,51,769,683,683,24,24,49,36,488,0,199,221,20022,15,47,21,410,2601,28,21,20,242,49,8464,19,38.7755,46,1.00104,0,0,0,1,0,0,1,1,10,972,240,19.8367,10
143,103,1356,1208,1208,76,76,112,49,523,6,399,440,20035,22,77,44,405,2601,108,73,87,483,207,17160,68,60.7143,170,1.00216,0,0,0,1,0,0,1,1,35,3197,1151,28.5446,15.5541
143,155,2219,1964,1964,139,139,172,59,573,13,596,657,20048,29,133,113,405,2601,193,116,148,910,451,25979,107,62.2093,285,1.0055,0,0,0,1,0,0,1,1,65,5907,2364,34.343,17.6418
143,207,3180,2824,2824,229,229,267,70,632,25,798,874,20051,43,203,223,405,2601,306,139,228,1378,741,35007,180,67.4157,466,1.0108,0,0,0,1,0,0,1,1,110,9561,4043,35.809,18.0491
143,259,4163,3700,3700,323,323,377,84,707,43,994,1097,20060,48,228,270,405,2601,421,195,327,1850,982,43911,258,68.435,661,1.01296,0,0,0,1,0,0,1,1,160,13739,6207,36.443,19.5804
143,311,5110,4524,4524,428,428,479,86,779,64,1194,1317,20059,54,306,417,405,2601,534,265,411,2292,1228,52809,341,71.19,883,1.01995,0,0,0,1,0,0,1,1,210,18377,8611,38.3653,20.6995
143,363,5958,5239,5239,531,531,583,90,860,84,1396,1532,20052,54,306,417,405,2601,667,345,491,2644,1431,61762,419,71.8696,1090,1.01975,0,0,0,1,0,0,1,1,265,23270,11115,39.9142,21.375
143,415,6743,5936,5936,630,630,678,82,944,102,1592,1749,20055,58,372,551,405,2601,788,445,571,2959,1597,70676,496,73.1563,1303,1.02599,0,0,0,1,0,0,1,1,315,28060,13583,41.3864,21.979
143,467,7316,6424,6424,709,709,747,65,1018,117,1789,1965,20059,58,372,551,405,2601,860,507,618,3246,1702,79562,567,75.9036,1501,1.02573,0,0,0,1,0,0,1,1,350,31633,15547,42.3467,22.2418
143,519,7838,6864,6864,781,781,817,58,1081,138,1985,2187,20064,58,372,551,405,2601,931,553,674,3504,1788,88435,630,77.1114,1645,1.02547,0,0,0,1,0,0,1,1,390,34971,17246,42.8042,22.3974
144,51,608,542,542,14,14,36,28,421,0,192,217,20025,8,49,14,398,2607,26,21,15,130,18,8631,12,33.3333,41,1.00069,0,0,0,1,0,0,1,1,5,711,99,19.75,7.07143
144,103,1106,992,992,56,56,76,32,455,1,398,443,20044,21,98,53,396,2607,88,87,54,374,109,17314,49,64.4737,123,1.0026,0,0,0,1,0,0,1,1,25,2424,848,31.8947,15.1429
144,155,1782,1594,1594,100,100,128,44,490,4,597,666,20065,27,129,81,397,2607,185,146,106,642,312,26152,85,66.4062,216,1.00393,0,0,0,1,0,0,1,1,50,4448,1987,34.75,19.87
144,207,2441,2167,2167,167,167,202,53,533,14,795,881,20072,33,171,125,397,2607,267,228,159,932,473,34965,142,70.297,406,1.00602,0,0,0,1,0,0,1,1,80,7110,3454,35.198,21.1902
144,259,3347,2950,2950,246,246,298,74,602,23,996,1097,20078,37,235,209,397,2607,379,285,245,1357,696,43837,208,69.7987,579,1.01001,0,0,0,1,0,0,1,1,120,10534,5085,35.349,20.8402
144,311,4372,3858,3858,348,348,403,70,681,40,1194,1312,20078,48,289,310,397,2607,496,315,319,1923,945,52825,315,78.1638,895,1.01476,0,0,0,1,0,0,1,1,170,14659,7256,36.3747,21.2164
144,363,5425,4766,4766,473,473,527,101,763,58,1392,1531,20081,67,358,463,397,2607,627,358,425,2416,1218,61790,409,77.6091,1131,1.02198,0,0,0,1,0,0,1,1,235,19835,9913,37.6376,21.2725
144,415,6397,5600,5600,577,577,647,94,866,80,1590,1755,20085,71,366,482,397,2607,756,419,521,2933,1394,70919,504,77.898,1412,1.02266,0,0,0,1,0,0,1,1,285,24794,12764,38.3215,22.5912
