Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
240,103,1404,1247,1247,80,80,112,59,513,6,398,437,20033,29,97,73,346,2560,130,81,91,537,225,13115,46,41.0714,136,1.00358,0,0,0,1,0,0,1,1,40,3516,1094,31.3929,13.8481
240,155,2329,2053,2053,148,148,197,74,569,22,594,655,20039,38,117,99,348,2560,269,187,168,908,454,19711,96,48.731,259,1.00482,0,0,0,1,0,0,1,1,70,6865,2667,34.8477,18.1429
240,207,3419,3020,3020,234,234,293,90,621,37,795,882,20050,47,187,204,348,2560,412,265,269,1358,783,26395,170,58.0205,454,1.00987,0,0,0,1,0,0,1,1,115,11181,4821,38.1604,20.9609
240,259,4786,4212,4212,372,372,447,127,706,60,992,1103,20051,62,259,372,348,2560,585,353,385,2086,1049,33324,267,59.7315,738,1.01794,0,0,0,1,0,0,1,1,185,16970,7149,37.9642,19.6401
240,311,6147,5391,5391,513,513,601,141,821,90,1195,1327,20042,81,293,473,348,2560,779,408,505,2761,1361,40173,372,61.8968,1007,1.02268,0,0,0,1,0,0,1,1,255,24247,10867,40.3444,21.6906
240,363,7218,6311,6311,670,670,736,117,936,123,1394,1545,20028,84,345,620,348,2560,941,491,623,3187,1661,47130,475,64.538,1296,1.02963,0,0,0,1,0,0,1,1,335,31467,14703,42.7541,22.2773
240,415,8083,7045,7045,798,798,864,111,1048,157,1594,1764,20013,84,345,620,348,2560,1093,579,732,3556,1796,53944,558,64.5833,1546,1.02932,0,0,0,1,0,0,1,1,395,37610,17975,43.5301,22.8109
240,467,8652,7524,7524,898,898,939,65,1149,178,1792,1981,20011,84,345,620,348,2560,1220,666,808,3749,1879,60751,643,68.4771,1805,1.02902,0,0,0,1,0,0,1,1,445,42254,20811,44.9989,23.3831
240,519,9062,7872,7872,965,965,995,51,1203,196,1992,2204,20016,84,345,620,348,2560,1298,764,849,3912,1908,67322,690,69.3467,1931,1.02872,0,0,0,1,0,0,1,1,480,45430,22925,45.6583,23.9801
241,51,761,664,664,27,27,51,43,473,0,196,225,20029,23,51,27,393,2539,37,15,27,235,55,6270,12,23.5294,29,1.00134,0,0,0,1,0,0,1,1,10,1035,221,20.2941,9.6087
241,103,1483,1304,1304,86,86,127,62,522,3,395,446,20048,30,78,58,385,2539,156,108,94,515,228,13037,58,45.6693,160,1.00284,0,0,0,1,0,0,1,1,40,3893,1571,30.6535,18.7024
241,155,2718,2377,2377,167,167,231,95,575,18,594,670,20058,43,155,167,390,2539,294,211,197,1080,556,19791,121,52.381,336,1.00815,0,0,0,1,0,0,1,1,80,7870,3480,34.0693,21.4815
241,207,4154,3642,3642,297,297,374,124,659,33,799,889,20057,72,192,267,390,2539,481,294,312,1750,949,26695,220,58.8235,595,1.01295,0,0,0,1,0,0,1,1,145,13700,6338,36.631,21.5578
241,259,5791,5074,5074,468,468,550,157,767,62,992,1109,20055,97,255,457,390,2539,717,370,471,2470,1401,33465,336,61.0909,914,1.02213,0,0,0,1,0,0,1,1,230,21677,10098,39.4127,21.9046
241,311,7212,6292,6292,637,637,740,166,910,97,1193,1326,20036,97,255,457,390,2539,936,471,634,3092,1716,40483,465,62.8378,1276,1.0219,0,0,0,1,0,0,1,1,315,30074,14463,40.6405,22.8845
241,363,8327,7241,7241,806,806,900,148,1054,133,1392,1551,20026,97,255,457,390,2539,1112,584,777,3588,1905,47389,600,66.6667,1627,1.02166,0,0,0,1,0,0,1,1,400,38275,18478,42.5278,23.0399
241,415,9065,7857,7857,958,958,1020,112,1181,166,1591,1770,20013,97,255,457,390,2539,1267,681,881,3867,2005,54271,709,69.5098,1934,1.02144,0,0,0,1,0,0,1,1,475,45480,22244,44.5882,23.3655
241,467,9550,8250,8250,1056,1056,1098,81,1274,191,1790,1999,20018,97,255,457,390,2539,1371,770,950,4036,2048,60993,777,70.765,2110,1.02121,0,0,0,1,0,0,1,1,525,50222,25026,45.7395,23.8116
241,519,9829,8467,8467,1112,1112,1141,42,1340,209,1990,2223,20024,97,255,457,390,2539,1429,829,988,4130,2075,67539,821,71.9544,2244,1.021,0,0,0,1,0,0,1,1,555,53153,26923,46.5846,24.255
242,51,647,583,583,10,10,31,25,445,0,193,231,20038,7,51,10,388,2578,12,20,14,174,39,6283,6,19.3548,20,1.00049,0,0,0,1,0,0,1,1,5,549,119,17.7097,13.2222
242,103,1138,1018,1018,60,60,79,30,476,5,394,452,20053,20,79,40,385,2578,74,87,57,412,130,12988,43,54.4304,126,1.00196,0,0,0,1,0,0,1,1,30,2316,813,29.3165,14.0172
242,155,1774,1565,1565,102,102,135,51,510,12,594,675,20069,21,153,102,387,2578,147,123,112,700,308,19575,73,54.0741,214,1.00496,0,0,0,1,0,0,1,1,50,4356,1634,32.2667,16.0196
242,207,2795,2459,2459,186,186,233,79,560,25,799,896,20072,44,202,178,387,2578,259,198,207,1145,609,26231,138,59.2275,389,1.00859,0,0,0,1,0,0,1,1,90,8178,3368,35.0987,18.4044
242,259,4243,3721,3721,295,295,383,130,627,45,995,1114,20074,56,259,295,387,2578,447,270,334,1873,951,33008,216,56.3969,596,1.01417,0,0,0,1,0,0,1,1,145,13530,5887,35.3264,20.2302
242,311,5749,5029,5029,467,467,546,148,738,78,1193,1336,20065,82,291,410,387,2578,659,366,485,2545,1329,39938,331,60.6227,920,1.01959,0,0,0,1,0,0,1,1,230,20992,9528,38.4469,20.6681
242,363,6966,6082,6082,625,625,703,137,857,120,1393,1556,20043,87,345,578,387,2578,856,451,631,3034,1634,46854,459,65.2916,1250,1.02755,0,0,0,1,0,0,1,1,310,28663,13593,40.7724,21.8889
242,415,7973,6939,6939,771,771,844,123,979,157,1588,1775,20030,87,345,578,387,2578,1026,491,724,3533,1837,53829,563,66.7062,1527,1.02727,0,0,0,1,0,0,1,1,385,35092,16768,41.5782,21.8903
242,467,8639,7503,7503,893,893,944,97,1076,188,1790,1993,20015,87,345,578,387,2578,1166,546,813,3800,1949,60776,657,69.5975,1777,1.02699,0,0,0,1,0,0,1,1,445,41002,20079,43.4343,22.6625
242,519,9070,7862,7862,968,968,1006,58,1149,218,1985,2213,20010,87,345,578,387,2578,1269,602,871,3951,2011,67465,715,71.0736,1953,1.02672,0,0,0,1,0,0,1,1,480,45082,23089,44.8131,23.9761
243,51,720,631,631,14,14,41,34,443,0,193,218,20025,7,49,14,397,2561,23,8,19,231,42,6375,12,29.2683,25,1.00069,0,0,0,1,0,0,1,1,5,720,95,17.561,6.78571
243,103,1415,1259,1259,79,79,107,52,479,3,397,436,20036,29,100,75,391,2561,108,112,90,519,202,12958,61,57.0093,159,1.00368,0,0,0,1,0,0,1,1,35,3318,1005,31.0093,12.8846
243,155,2509,2218,2218,150,150,202,83,531,16,596,657,20045,42,150,145,397,2561,220,180,195,987,542,19593,113,55.9406,279,1.00707,0,0,0,1,0,0,1,1,75,6880,2766,34.0594,18.44
243,207,3803,3357,3357,264,264,330,107,606,32,795,878,20051,63,203,261,397,2561,396,263,289,1592,886,26244,189,57.2727,485,1.01266,0,0,0,1,0,0,1,1,130,12189,5260,36.9364,20
243,259,5009,4413,4413,391,391,466,120,705,52,994,1099,20053,72,248,370,397,2561,581,327,400,2138,1193,33112,289,62.0172,739,1.01785,0,0,0,1,0,0,1,1,195,18321,8269,39.3155,21.2026
243,311,6143,5410,5410,534,534,600,119,811,78,1195,1320,20047,74,301,512,397,2561,746,447,508,2607,1465,39926,390,65,1029,1.02461,0,0,0,1,0,0,1,1,265,24993,11643,41.655,21.9266
243,363,7090,6207,6207,646,646,709,102,916,106,1396,1538,20036,74,301,512,397,2561,883,580,606,2999,1648,46512,477,67.2779,1247,1.02435,0,0,0,1,0,0,1,1,320,30564,14581,43.1086,22.8542
243,415,7804,6814,6814,772,772,818,93,999,135,1589,1753,20029,74,301,512,397,2561,1028,718,693,3247,1751,53400,566,69.1932,1493,1.0241,0,0,0,1,0,0,1,1,385,36009,17569,44.0208,22.966
243,467,8267,7189,7189,855,855,892,64,1091,155,1787,1970,20028,74,301,512,397,2561,1112,792,753,3423,1810,60261,642,71.9731,1703,1.02386,0,0,0,1,0,0,1,1,425,40193,20233,45.0594,23.8035
243,519,8674,7506,7506,921,921,952,58,1146,172,1987,2186,20027,74,301,512,397,2561,1188,888,813,3548,1856,66792,686,72.0588,1822,1.02362,0,0,0,1,0,0,1,1,460,43359,22089,45.5452,24.1146
244,51,655,587,587,17,17,45,34,463,0,197,220,20023,8,32,9,419,2562,30,14,21,138,34,6368,10,22.2222,27,1.00045,0,0,0,1,0,0,1,1,5,869,177,19.3111,11.0625
244,103,1142,1011,1011,71,71,96,40,496,6,394,440,20040,27,91,63,414,2562,104,87,86,298,157,12922,53,55.2083,142,1.00309,0,0,0,1,0,0,1,1,35,2913,1001,30.3438,14.5072
244,155,1831,1625,1625,128,128,155,46,539,15,594,659,20050,27,91,63,416,2562,176,158,153,628,312,19610,96,61.9355,251,1.00306,0,0,0,1,0,0,1,1,60,5359,2126,34.5742,16.873
244,207,2584,2289,2289,188,188,228,66,579,24,795,882,20063,36,199,181,416,2562,277,205,221,969,510,26242,139,60.9649,356,1.00874,0,0,0,1,0,0,1,1,90,8283,3584,36.3289,19.373
244,259,3548,3136,3136,269,269,316,88,630,41,995,1102,20066,44,259,269,416,2562,404,229,301,1409,801,32960,197,62.3418,504,1.01291,0,0,0,1,0,0,1,1,130,12137,5338,38.4082,20.0677
244,311,4720,4149,4149,368,368,438,111,704,60,1192,1324,20072,50,307,359,416,2562,546,286,398,1979,1114,39720,262,59.8174,707,1.01712,0,0,0,1,0,0,1,1,180,17154,7494,39.1644,20.7017
244,363,5999,5256,5256,508,508,585,127,806,82,1392,1546,20072,67,352,481,416,2562,710,327,520,2601,1447,46627,372,63.5897,977,1.02283,0,0,0,1,0,0,1,1,250,23424,10499,40.041,20.8313
244,415,7112,6208,6208,659,659,733,130,916,111,1593,1768,20064,77,396,609,416,2562,891,442,630,3104,1655,53591,476,64.9386,1274,1.02878,0,0,0,1,0,0,1,1,325,30430,14017,41.5143,21.4655
244,467,7929,6901,6901,794,794,850,105,1037,140,1785,1993,20068,77,396,609,416,2562,1049,504,728,3471,1785,60456,573,67.4118,1544,1.02848,0,0,0,1,0,0,1,1,395,36454,17440,42.8871,22.1039
244,519,8530,7412,7412,889,889,935,81,1115,169,1984,2213,20060,77,396,609,416,2562,1164,593,809,3697,1876,67192,639,68.3422,1724,1.02819,0,0,0,1,0,0,1,1,440,41473,20514,44.3561,23.2585
245,51,665,586,586,20,20,40,28,454,0,199,223,20024,11,51,20,376,2607,35,13,23,172,46,6338,13,32.5,31,1.00099,0,0,0,1,0,0,1,1,10,851,149,21.275,8.76471
245,103,1322,1156,1156,75,75,106,54,487,4,394,442,20044,29,97,70,376,2607,126,99,79,440,206,12980,51,48.1132,141,1.00344,0,0,0,1,0,0,1,1,35,3325,1113,31.3679,15.2466
245,155,2281,1992,1992,159,159,201,72,537,19,595,670,20056,38,108,88,378,2607,243,186,156,883,450,19722,116,57.7114,312,1.00428,0,0,0,1,0,0,1,1,75,6928,2673,34.4677,17.2452
245,207,3502,3068,3068,262,262,322,103,608,39,793,888,20056,57,200,251,378,2607,397,252,258,1436,799,26660,182,56.5217,493,1.01216,0,0,0,1,0,0,1,1,130,11863,4831,36.8416,18.7248
245,259,4978,4360,4360,390,390,461,135,697,58,992,1110,20060,72,259,390,378,2607,599,334,395,2133,1153,33479,267,57.9176,715,1.01882,0,0,0,1,0,0,1,1,195,18178,7851,39.4317,20.6063
245,311,6352,5537,5537,549,549,632,146,818,86,1194,1331,20051,77,310,548,378,2607,827,463,529,2718,1461,40466,396,62.6582,1051,1.02637,0,0,0,1,0,0,1,1,270,25547,11274,40.4225,20.6862
245,363,7437,6454,6454,717,717,778,131,948,117,1396,1555,20042,88,339,639,378,2607,993,566,681,3147,1697,47521,516,66.3239,1379,1.03055,0,0,0,1,0,0,1,1,355,33233,15321,42.7159,21.6704
245,415,8387,7280,7280,855,855,914,121,1061,151,1594,1779,20034,88,339,639,378,2607,1157,689,804,3508,1873,54260,618,67.6149,1633,1.03023,0,0,0,1,0,0,1,1,425,40186,19039,43.9672,22.5314
245,467,8989,7791,7791,949,949,1002,90,1163,175,1793,2000,20032,88,339,639,378,2607,1268,797,880,3691,1996,61003,697,69.5609,1833,1.02991,0,0,0,1,0,0,1,1,470,45245,21919,45.1547,23.2439
245,519,9311,8067,8067,1034,1034,1058,44,1236,197,1989,2213,20027,88,339,639,378,2607,1341,882,923,3785,2030,67723,765,72.3062,2026,1.02962,0,0,0,1,0,0,1,1,515,49071,24488,46.3809,23.821
246,51,540,479,479,19,19,33,23,346,0,197,222,20025,13,51,19,343,2624,17,23,10,124,24,6430,10,30.303,41,1.00094,0,0,0,1,0,0,1,1,5,516,121,15.6364,7.5625
246,103,1032,913,913,57,57,80,42,365,4,400,443,20039,24,98,54,340,2624,89,78,55,366,108,12978,34,42.5,117,1.00265,0,0,0,1,0,0,1,1,25,2356,987,29.45,17.9455
246,155,1798,1584,1584,109,109,147,59,397,17,596,663,20050,29,146,100,342,2624,184,119,125,694,342,19494,72,48.9796,225,1.00486,0,0,0,1,0,0,1,1,50,4931,2180,33.5442,20.566
246,207,2953,2611,2611,190,190,248,95,448,28,797,882,20057,44,197,179,342,2624,313,150,223,1227,709,26134,126,50.8065,375,1.00865,0,0,0,1,0,0,1,1,95,9128,3932,36.8065,21.2541
246,259,4162,3688,3688,310,310,359,89,523,56,997,1095,20042,52,247,283,342,2624,484,199,324,1790,1047,32932,221,61.5599,646,1.0136,0,0,0,1,0,0,1,1,155,14206,6210,39.571,20.4276
246,311,5441,4780,4780,426,426,505,125,619,79,1195,1315,20041,56,282,357,342,2624,662,293,426,2393,1339,39744,318,62.9703,889,1.01703,0,0,0,1,0,0,1,1,210,19899,8762,39.404,20.8619
246,363,6561,5734,5734,575,575,653,132,739,103,1394,1539,20042,74,330,487,342,2624,856,399,534,2835,1606,46533,425,65.0842,1165,1.02313,0,0,0,1,0,0,1,1,285,26526,12186,40.6217,21.4921
246,415,7571,6597,6597,721,721,786,114,848,134,1590,1764,20040,74,330,487,342,2624,1015,508,650,3268,1809,53478,537,68.3206,1453,1.02289,0,0,0,1,0,0,1,1,360,33022,15644,42.0127,22.0028
246,467,8313,7230,7230,830,830,898,101,949,162,1791,1983,20030,74,330,487,342,2624,1154,594,749,3586,1907,60266,618,68.8196,1727,1.02266,0,0,0,1,0,0,1,1,415,38336,18698,42.6904,22.8024
246,519,8744,7592,7592,934,934,967,64,1025,193,1991,2206,20022,74,330,487,342,2624,1251,620,817,3758,1977,67046,697,72.0786,1931,1.02242,0,0,0,1,0,0,1,1,465,42863,21582,44.3257,23.3571
247,51,512,467,467,9,9,26,21,373,0,194,218,20024,5,37,7,330,2589,14,2,14,132,20,6382,4,15.3846,10,1.00035,0,0,0,1,0,0,1,1,0,441,110,16.9615,12.2222
247,103,916,816,816,41,41,61,30,391,4,398,440,20038,17,95,35,326,2589,60,37,44,318,133,13001,25,40.9836,74,1.00172,0,0,0,1,0,0,1,1,20,1910,642,31.3115,15.6585
247,155,1500,1334,1334,82,82,114,46,419,10,596,660,20054,27,126,65,327,2589,117,88,100,583,294,19540,55,48.2456,163,1.00316,0,0,0,1,0,0,1,1,40,3880,1621,34.0351,20.2625
247,207,2344,2050,2050,152,152,201,77,461,19,795,877,20063,38,207,152,327,2589,222,123,180,966,535,26179,106,52.7363,300,1.00733,0,0,0,1,0,0,1,1,75,7106,2864,35.3532,19.2215
247,259,3535,3096,3096,259,259,323,102,536,41,994,1100,20065,49,229,197,327,2589,384,190,283,1524,838,32983,185,57.2755,524,1.00942,0,0,0,1,0,0,1,1,125,11768,4958,36.4334,19.4431
247,311,4840,4231,4231,382,382,455,119,626,57,1198,1320,20065,63,302,362,327,2589,561,261,399,2143,1167,39903,284,62.4176,795,1.01727,0,0,0,1,0,0,1,1,190,17710,7729,38.9231,20.4471
247,363,6114,5344,5344,533,533,628,143,740,86,1396,1541,20059,73,324,429,327,2589,756,325,517,2761,1452,46923,390,62.1019,1118,1.02032,0,0,0,1,0,0,1,1,265,24587,11094,39.1513,20.9321
247,415,7242,6310,6310,684,684,754,131,851,117,1588,1760,20055,86,393,631,327,2589,913,438,642,3213,1729,53739,502,66.5782,1378,1.02986,0,0,0,1,0,0,1,1,340,31628,14882,41.9469,21.9175
247,467,8072,7020,7020,821,821,888,121,955,150,1789,1976,20037,86,393,631,327,2589,1050,557,761,3528,1875,60607,603,67.9054,1639,1.02956,0,0,0,1,0,0,1,1,410,38114,18210,42.9212,22.3436
247,519,8715,7545,7545,929,929,974,70,1059,186,1985,2192,20021,86,393,631,327,2589,1167,653,852,3794,1947,67398,695,71.3552,1910,1.02927,0,0,0,1,0,0,1,1,460,43314,21507,44.4702,23.2006
248,51,787,693,693,19,19,42,32,474,0,195,221,20026,12,48,19,404,2577,32,40,24,220,68,6387,13,30.9524,38,1.00094,0,0,0,1,0,0,1,1,5,841,203,20.0238,10.6842
248,103,1614,1427,1427,91,91,123,65,511,5,394,441,20042,40,102,90,399,2577,139,105,109,614,251,12982,60,48.7805,167,1.00442,0,0,0,1,0,0,1,1,45,3802,1380,30.9106,15.5056
248,155,2589,2285,2285,166,166,216,78,570,22,598,661,20041,43,119,119,402,2577,257,160,175,1020,584,19635,121,56.0185,329,1.00579,0,0,0,1,0,0,1,1,80,7529,3290,34.8565,20.061
248,207,3942,3452,3452,283,283,356,117,642,41,790,883,20052,57,199,264,402,2577,444,218,288,1683,928,26504,208,58.427,594,1.0128,0,0,0,1,0,0,1,1,140,12620,5605,35.4494,20.1619
248,259,5416,4708,4708,436,436,529,157,752,62,995,1107,20050,74,259,436,402,2577,633,306,421,2401,1275,33346,315,59.5463,901,1.02109,0,0,0,1,0,0,1,1,215,19683,8529,37.2079,19.7431
248,311,6783,5905,5905,624,624,723,167,894,94,1198,1326,20034,88,268,474,402,2577,858,452,566,2964,1568,40484,451,62.379,1288,1.02273,0,0,0,1,0,0,1,1,310,28332,12640,39.1867,20.5195
248,363,7947,6896,6896,802,802,874,151,1033,131,1396,1546,20019,96,348,762,402,2577,1031,662,693,3424,1753,47430,586,67.0481,1622,1.03666,0,0,0,1,0,0,1,1,400,36403,17005,41.651,21.3363
248,415,8748,7586,7586,933,933,994,105,1151,175,1591,1767,20001,96,348,762,402,2577,1183,837,785,3704,1864,54202,687,69.1147,1875,1.03628,0,0,0,1,0,0,1,1,465,43140,20833,43.4004,22.4252
248,467,9213,7964,7964,1020,1020,1065,72,1240,200,1785,1990,20005,96,348,762,402,2577,1261,957,847,3840,1922,60896,752,70.6103,2057,1.0359,0,0,0,1,0,0,1,1,510,47588,23361,44.6836,22.9931
248,519,9602,8284,8284,1092,1092,1121,51,1295,224,1982,2210,20004,96,348,762,402,2577,1327,1077,905,3951,1956,67536,802,71.5433,2170,1.03553,0,0,0,1,0,0,1,1,545,51146,25498,45.6253,23.3927
249,51,684,604,604,13,13,41,34,463,0,197,219,20022,9,41,12,419,2582,31,24,22,161,27,6503,10,24.3902,29,1.00059,0,0,0,1,0,0,1,1,5,768,153,18.7317,12.75
249,103,1272,1119,1119,72,72,99,43,495,6,396,435,20033,23,101,72,413,2582,117,98,78,436,138,13099,55,55.5556,167,1.00354,0,0,0,1,0,0,1,1,35,3057,996,30.8788,14.0282
249,155,2077,1830,1830,143,143,180,66,542,13,592,657,20052,39,149,132,416,2582,224,199,155,745,353,19865,104,57.7778,299,1.00643,0,0,0,1,0,0,1,1,70,6457,2566,35.8722,18.3286
249,207,3269,2857,2857,231,231,298,110,596,31,793,877,20053,55,204,230,416,2582,376,324,253,1252,662,26458,159,53.3557,435,1.01114,0,0,0,1,0,0,1,1,115,11065,4650,37.1309,20.2174
249,259,4829,4206,4206,362,362,457,145,686,53,995,1102,20054,64,258,359,416,2582,583,435,391,2011,1018,33229,257,56.2363,712,1.01731,0,0,0,1,0,0,1,1,180,17718,7418,38.7702,20.7207
249,311,6278,5475,5475,557,557,639,147,817,91,1199,1317,20027,93,296,508,416,2582,816,565,557,2565,1392,40493,389,60.8764,1090,1.02441,0,0,0,1,0,0,1,1,275,26110,11616,40.8607,21.0435
249,363,7392,6428,6428,715,715,783,123,962,134,1392,1538,20012,93,296,508,416,2582,1008,714,678,2959,1636,47346,488,62.3244,1355,1.02416,0,0,0,1,0,0,1,1,355,33668,15853,42.9987,22.4229
249,415,8207,7113,7113,837,837,896,103,1061,168,1589,1753,19996,93,296,508,416,2582,1165,859,759,3267,1758,54199,575,64.1741,1605,1.02391,0,0,0,1,0,0,1,1,415,39739,19319,44.3516,23.22
249,467,8764,7596,7596,931,931,977,78,1143,188,1785,1980,20007,93,296,508,416,2582,1252,982,831,3476,1829,60929,646,66.1208,1794,1.02366,0,0,0,1,0,0,1,1,465,44538,22035,45.5865,23.8732
249,519,9120,7882,7882,994,994,1029,51,1211,209,1986,2200,20005,93,296,508,416,2582,1312,1060,892,3593,1860,67652,701,68.1244,1947,1.02342,0,0,0,1,0,0,1,1,495,47912,23867,46.5617,24.2059
250,51,671,586,586,17,17,42,31,456,0,193,219,20026,8,44,15,419,2589,26,25,26,150,25,6436,14,33.3333,46,1.00074,0,0,0,1,0,0,1,1,5,855,131,20.3571,8.73333
250,103,1342,1178,1178,79,79,117,52,492,5,396,443,20042,29,87,62,412,2589,145,135,95,400,163,13139,65,55.5556,173,1.00304,0,0,0,1,0,0,1,1,35,3375,1127,28.8462,15.0267
250,155,2236,1953,1953,145,145,190,64,542,19,594,666,20053,32,113,97,416,2589,252,234,164,795,387,19851,112,58.9474,314,1.00472,0,0,0,1,0,0,1,1,70,6605,2504,34.7632,17.7589
250,207,3493,3058,3058,257,257,321,103,604,36,796,884,20052,52,190,219,416,2589,407,317,283,1340,748,26634,195,60.7477,519,1.0106,0,0,0,1,0,0,1,1,125,11537,4600,35.9408,18.254
250,259,4928,4302,4302,389,389,467,128,707,57,996,1103,20050,76,234,334,416,2589,574,431,430,1995,1103,33421,285,61.0278,771,1.01608,0,0,0,1,0,0,1,1,190,17890,7778,38.3084,20.2026
250,311,6372,5554,5554,554,554,645,151,813,94,1195,1326,20037,81,291,494,416,2589,807,521,585,2650,1422,40398,411,63.7209,1091,1.02371,0,0,0,1,0,0,1,1,275,25507,11477,39.5457,21.0201
250,363,7486,6499,6499,706,706,792,137,948,125,1394,1549,20030,87,321,589,416,2589,983,617,717,3091,1688,47138,526,66.4141,1386,1.0281,0,0,0,1,0,0,1,1,350,32918,15517,41.5631,22.1355
250,415,8507,7374,7374,858,858,930,124,1062,159,1591,1766,20016,87,321,589,416,2589,1127,703,819,3587,1881,53858,639,68.7097,1674,1.02781,0,0,0,1,0,0,1,1,425,40198,19429,43.2237,22.8308
250,467,9103,7888,7888,978,978,1028,88,1163,188,1791,1985,20006,87,321,589,416,2589,1241,780,918,3800,1977,60664,735,71.4981,1934,1.02753,0,0,0,1,0,0,1,1,485,46022,23270,44.7685,23.9157
250,519,9497,8217,8217,1042,1042,1085,64,1229,216,1985,2205,20004,87,321,589,416,2589,1331,833,976,3936,2027,67265,778,71.7051,2057,1.02725,0,0,0,1,0,0,1,1,520,49846,26056,45.941,25.1263
251,51,775,692,692,24,24,48,39,457,0,198,224,20026,16,51,24,363,2520,40,22,22,279,50,6372,11,22.9167,30,1.00119,0,0,0,1,0,0,1,1,10,1081,227,22.5208,10.3182
251,103,1559,1390,1390,78,78,110,50,496,5,394,448,20049,25,85,62,355,2520,141,98,82,646,242,12925,57,51.8182,169,1.00304,0,0,0,1,0,0,1,1,35,3457,1251,31.4273,16.4605
251,155,2382,2111,2111,147,147,195,67,550,15,597,671,20059,34,127,115,358,2520,244,150,151,1005,488,19690,118,60.5128,350,1.00559,0,0,0,1,0,0,1,1,70,6654,2662,34.1231,18.7465
251,207,3536,3111,3111,253,253,305,100,613,31,798,890,20061,55,204,249,358,2520,396,194,242,1579,779,26319,187,61.3115,505,1.01206,0,0,0,1,0,0,1,1,125,10976,4597,35.9869,18.5363
251,259,5083,4476,4476,395,395,472,147,693,57,990,1106,20059,86,259,395,358,2520,603,259,399,2297,1187,33082,294,62.2881,752,1.01907,0,0,0,1,0,0,1,1,195,17879,7967,37.8792,20.8016
251,311,6431,5664,5664,541,541,615,136,801,99,1193,1329,20037,87,284,465,358,2520,832,357,548,2834,1529,39989,402,65.3659,1020,1.02229,0,0,0,1,0,0,1,1,270,25536,11873,41.522,22.4019
251,363,7422,6530,6530,681,681,740,106,921,139,1385,1546,20022,87,284,465,358,2520,996,466,669,3198,1758,46964,507,68.5135,1348,1.02206,0,0,0,1,0,0,1,1,340,32348,15551,43.7135,23.107
251,415,8099,7119,7119,788,788,844,90,1017,159,1595,1761,20007,87,284,465,358,2520,1116,531,746,3466,1908,53662,587,69.5498,1584,1.02184,0,0,0,1,0,0,1,1,390,37468,18312,44.3934,23.4469
251,467,8570,7508,7508,875,875,915,65,1094,183,1792,1979,20004,87,284,465,358,2520,1209,638,809,3592,1989,60209,657,71.8033,1782,1.02161,0,0,0,1,0,0,1,1,435,41719,20781,45.5945,23.9689
251,519,8899,7774,7774,942,942,964,42,1157,201,1986,2204,20017,87,284,465,358,2520,1262,698,857,3719,2021,66801,707,73.3402,1916,1.02139,0,0,0,1,0,0,1,1,470,44401,22530,46.0591,24.1479
252,51,516,454,454,15,15,26,20,363,0,197,218,20021,9,51,15,358,2593,14,12,7,101,24,6481,8,30.7692,13,1.00074,0,0,0,1,0,0,1,1,5,518,123,19.9231,8.78571
252,103,1013,888,888,51,51,81,45,380,6,396,435,20033,18,75,30,355,2593,85,32,38,337,172,12946,31,38.2716,79,1.00147,0,0,0,1,0,0,1,1,25,2403,851,29.6667,17.3673
252,155,1934,1685,1685,123,123,158,69,418,14,595,655,20046,38,148,109,356,2593,188,82,111,779,431,19669,85,53.7975,199,1.00531,0,0,0,1,0,0,1,1,60,5457,2261,34.538,18.8417
252,207,3085,2712,2712,214,214,268,86,487,31,794,876,20051,44,177,165,356,2593,332,139,207,1364,706,26439,156,58.209,394,1.00797,0,0,0,1,0,0,1,1,105,9591,4199,35.7873,19.9005
252,259,4602,4016,4016,340,340,427,126,578,52,992,1096,20052,60,247,311,356,2593,516,221,318,2147,1069,33308,246,57.6112,646,1.01496,0,0,0,1,0,0,1,1,170,15598,6780,36.5293,20.2388
252,311,6120,5315,5315,529,529,630,178,695,75,1195,1315,20045,96,309,523,356,2593,768,311,463,2831,1424,40377,380,60.3175,966,1.02515,0,0,0,1,0,0,1,1,260,23968,10561,38.0444,20.1546
252,363,7472,6465,6465,713,713,809,163,846,120,1395,1538,20023,100,340,638,356,2593,980,454,623,3445,1647,47324,523,64.6477,1346,1.03053,0,0,0,1,0,0,1,1,355,33100,15385,40.9147,21.916
252,415,8414,7236,7236,886,886,963,140,982,167,1592,1761,20002,100,340,638,356,2593,1136,634,744,3790,1778,54236,641,66.5628,1655,1.0302,0,0,0,1,0,0,1,1,440,41016,19961,42.5919,22.6315
252,467,9097,7808,7808,1012,1012,1075,110,1090,208,1792,1983,19983,100,340,638,356,2593,1263,779,847,4005,1869,61088,729,67.814,1890,1.02989,0,0,0,1,0,0,1,1,505,47431,23959,44.1219,23.8398
