Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
161,519,5340,4647,4647,544,544,578,45,886,46,1997,2193,20150,31,365,333,411,2548,672,372,428,2345,1127,257043,593,102.595,1768,1.01523,0,0,0,1,0,0,1,1,270,19638,9667,33.9758,18.5547
162,51,637,570,570,17,17,37,23,456,0,192,221,20029,8,49,16,430,2531,24,27,16,124,17,24862,21,56.7568,63,1.00079,0,0,0,1,0,0,1,1,5,642,115,17.3514,7.66667
162,103,1049,931,931,63,63,93,33,501,2,393,439,20044,19,100,60,433,2531,76,73,52,315,106,50558,75,80.6452,191,1.00294,0,0,0,1,0,0,1,1,30,2257,778,24.2688,12.9667
162,155,1436,1277,1277,105,105,127,28,537,9,596,658,20053,21,113,74,433,2531,138,93,93,445,238,76180,124,97.6378,329,1.0036,0,0,0,1,0,0,1,1,50,3781,1629,29.7717,15.9706
162,207,1862,1655,1655,147,147,168,29,567,15,797,875,20063,21,113,74,433,2531,191,117,133,596,400,101701,164,97.619,430,1.00356,0,0,0,1,0,0,1,1,70,5374,2468,31.9881,17.2587
162,259,2321,2064,2064,194,194,214,28,607,20,996,1101,20085,21,113,74,433,2531,249,136,166,809,538,127377,222,103.738,604,1.00352,0,0,0,1,0,0,1,1,95,7039,3277,32.8925,17.4309
162,311,2711,2400,2400,243,243,266,32,647,24,1193,1319,20102,21,113,74,433,2531,292,160,210,960,669,152939,272,102.256,752,1.00348,0,0,0,1,0,0,1,1,120,8765,4089,32.9511,17.2532
162,363,3165,2794,2794,286,286,311,32,687,33,1396,1541,20112,23,342,271,433,2531,337,199,246,1195,766,178467,323,103.859,884,1.01274,0,0,0,1,0,0,1,1,140,10391,4961,33.4116,17.7179
162,415,3473,3059,3059,336,336,359,26,734,37,1598,1765,20130,23,342,271,433,2531,394,219,273,1345,822,204123,372,103.621,1024,1.01261,0,0,0,1,0,0,1,1,165,12096,5713,33.6936,17.5785
162,467,3689,3239,3239,376,376,388,25,770,40,1795,1989,20154,23,342,271,433,2531,429,252,308,1417,855,229629,410,105.67,1135,1.01248,0,0,0,1,0,0,1,1,185,13347,6474,34.3995,17.737
162,519,3870,3395,3395,397,397,406,12,795,47,1992,2212,20173,23,342,271,433,2531,452,263,321,1498,907,255550,437,107.635,1205,1.01235,0,0,0,1,0,0,1,1,195,14193,6967,34.9581,18.0492
163,51,556,480,480,15,15,40,22,395,0,193,221,20028,8,44,13,387,2672,25,23,10,104,8,24912,24,60,77,1.00064,0,0,0,1,0,0,1,1,5,587,95,14.675,7.30769
163,103,1046,924,924,68,68,93,34,433,0,395,442,20047,19,84,52,385,2672,90,69,43,394,69,50357,80,86.0215,233,1.00255,0,0,0,1,0,0,1,1,30,2227,756,23.9462,11.6308
163,155,1527,1343,1343,120,120,148,31,483,6,595,664,20063,24,138,110,387,2672,155,84,84,587,238,75740,134,90.5405,384,1.00535,0,0,0,1,0,0,1,1,60,3986,1746,26.9324,15.0517
163,207,2139,1878,1878,165,165,206,41,525,10,794,883,20079,24,138,110,387,2672,207,100,122,972,361,101127,192,93.2039,574,1.0053,0,0,0,1,0,0,1,1,80,5639,2485,27.3738,15.7278
163,259,2698,2371,2371,238,238,277,44,582,15,996,1107,20096,29,224,191,387,2672,284,130,168,1231,515,126545,274,98.917,840,1.00913,0,0,0,1,0,0,1,1,115,7904,3754,28.5343,16.1116
163,311,3211,2814,2814,312,312,342,47,642,21,1199,1327,20107,31,298,296,387,2672,340,147,211,1474,664,152159,353,103.216,1054,1.01407,0,0,0,1,0,0,1,1,155,10235,4980,29.9269,16.3279
163,363,3880,3399,3399,367,367,407,52,691,34,1396,1546,20116,35,325,328,387,2672,406,166,271,1813,847,177909,413,101.474,1219,1.01546,0,0,0,1,0,0,1,1,180,12630,6540,31.0319,18.1667
163,415,4518,3946,3946,447,447,476,50,754,43,1596,1765,20126,38,376,393,387,2672,478,205,327,2144,985,203748,496,104.202,1419,1.01839,0,0,0,1,0,0,1,1,220,15266,8176,32.0714,18.6667
163,467,5100,4461,4461,518,518,553,47,813,57,1794,1989,20138,38,376,393,387,2672,571,230,384,2439,1105,229303,570,103.074,1622,1.0182,0,0,0,1,0,0,1,1,255,18018,9592,32.5823,18.9941
163,519,5446,4761,4761,579,579,600,31,874,66,1993,2205,20146,38,376,393,387,2672,616,247,409,2598,1200,254975,636,106,1815,1.01802,0,0,0,1,0,0,1,1,285,20084,10841,33.4733,19.2216
164,51,599,544,544,15,15,30,20,412,0,197,220,20023,8,48,14,374,2566,21,14,16,136,38,25063,14,46.6667,47,1.00069,0,0,0,1,0,0,1,1,5,525,90,17.5,6.42857
164,103,951,864,864,49,49,64,20,440,1,395,440,20044,15,96,46,374,2566,72,62,55,280,113,50621,54,84.375,161,1.00226,0,0,0,1,0,0,1,1,20,1669,636,26.0781,13.25
164,155,1427,1274,1274,83,83,104,30,462,7,599,663,20057,17,147,76,375,2566,126,106,87,494,246,76021,89,85.5769,271,1.00369,0,0,0,1,0,0,1,1,40,3104,1355,29.8462,17.3718
164,207,2192,1959,1959,133,133,183,49,503,13,796,886,20077,23,158,90,375,2566,197,146,121,942,430,101563,149,81.4208,442,1.00433,0,0,0,1,0,0,1,1,65,5201,2228,28.4208,17.4062
164,259,2970,2646,2646,222,222,270,54,586,14,993,1103,20096,29,242,198,375,2566,296,193,186,1327,612,127041,251,92.963,747,1.00947,0,0,0,1,0,0,1,1,110,8120,3387,30.0741,16.0521
164,311,3677,3271,3271,306,306,342,50,655,22,1196,1321,20103,33,275,253,375,2566,380,244,241,1650,805,152921,333,97.3684,1016,1.01201,0,0,0,1,0,0,1,1,150,10867,4900,31.7749,16.5541
164,363,4316,3820,3820,389,389,418,45,729,30,1391,1542,20121,36,355,374,375,2566,475,264,290,2006,923,178538,419,100.239,1247,1.01767,0,0,0,1,0,0,1,1,190,13757,6391,32.9115,16.9973
164,415,4803,4240,4240,456,456,491,47,793,39,1595,1764,20130,36,355,374,375,2566,549,278,328,2247,1040,204293,492,100.204,1449,1.01748,0,0,0,1,0,0,1,1,225,16250,7780,33.0957,17.6417
164,467,5262,4631,4631,517,517,543,35,846,49,1793,1984,20142,36,355,374,375,2566,610,291,374,2480,1148,230119,559,102.947,1644,1.01731,0,0,0,1,0,0,1,1,255,18471,8967,34.0166,17.7564
164,519,5670,4966,4966,573,573,604,38,894,61,1995,2207,20151,36,355,374,375,2566,676,319,414,2684,1217,255834,614,101.656,1810,1.01713,0,0,0,1,0,0,1,1,285,20569,9946,34.0546,17.8244
165,51,768,667,667,19,19,48,36,434,0,195,216,20021,11,48,18,350,2655,33,21,18,303,43,25160,22,45.8333,59,1.00089,0,0,0,1,0,0,1,1,5,824,113,17.1667,6.27778
165,103,1384,1234,1234,88,88,126,40,484,2,398,435,20035,24,102,85,345,2655,132,64,87,590,183,50802,96,76.1905,292,1.00418,0,0,0,1,0,0,1,1,40,3405,1025,27.0238,12.3494
165,155,1898,1681,1681,157,157,189,36,553,6,596,652,20050,26,151,154,351,2655,204,89,124,856,293,76244,177,93.6508,513,1.00751,0,0,0,1,0,0,1,1,75,5470,2097,28.9418,13.7059
165,207,2379,2094,2094,213,213,240,23,608,17,793,866,20056,27,181,189,351,2655,252,110,160,1104,416,102043,243,101.25,712,1.00914,0,0,0,1,0,0,1,1,105,7179,3172,29.9125,15.3237
165,259,2770,2441,2441,267,267,288,28,656,21,999,1086,20066,27,181,189,351,2655,295,131,197,1293,509,127460,301,104.514,871,1.00904,0,0,0,1,0,0,1,1,130,8727,4127,30.3021,15.7519
165,311,3253,2868,2868,310,310,337,29,697,24,1198,1309,20087,27,181,189,351,2655,336,146,226,1565,642,152932,359,106.528,1067,1.00895,0,0,0,1,0,0,1,1,155,10306,5090,30.5816,16.7987
165,363,3686,3231,3231,360,360,394,38,737,30,1396,1529,20103,27,181,189,351,2655,395,167,260,1786,740,178567,416,105.584,1206,1.00886,0,0,0,1,0,0,1,1,180,11874,6012,30.1371,17.1771
165,415,4172,3649,3649,423,423,454,45,787,39,1595,1749,20115,30,373,375,351,2655,452,186,301,2045,845,204451,478,105.286,1393,1.01754,0,0,0,1,0,0,1,1,210,13927,7112,30.6762,17.3463
165,467,4605,4029,4029,473,473,500,35,829,49,1797,1968,20122,30,373,375,351,2655,501,221,345,2268,930,230171,534,106.8,1558,1.01737,0,0,0,1,0,0,1,1,235,16005,8261,32.01,17.8423
165,519,4953,4334,4334,520,520,537,25,869,56,1995,2189,20138,30,373,375,351,2655,555,264,376,2412,1007,255832,585,108.939,1685,1.01719,0,0,0,1,0,0,1,1,260,17591,9206,32.7579,18.0864
166,51,645,586,586,14,14,30,25,412,0,196,217,20021,11,51,14,395,2601,20,23,9,169,29,24624,12,40,22,1.00069,0,0,0,1,0,0,1,1,5,554,104,18.4667,9.45455
166,103,1168,1036,1036,58,58,87,40,441,4,394,443,20045,20,69,27,392,2601,88,62,52,440,142,50200,58,66.6667,146,1.00132,0,0,0,1,0,0,1,1,25,2509,967,28.8391,17.5818
166,155,1726,1529,1529,127,127,157,42,498,12,595,665,20058,28,154,126,394,2601,157,88,97,709,294,75695,138,87.8981,346,1.00613,0,0,0,1,0,0,1,1,60,4595,1897,29.2675,15.0556
166,207,2416,2124,2124,191,191,226,54,550,23,799,891,20069,28,154,126,394,2601,246,125,150,1034,475,101616,197,87.1681,513,1.00607,0,0,0,1,0,0,1,1,95,7012,3126,31.0265,16.4526
166,259,3174,2781,2781,277,277,314,55,618,30,995,1114,20089,34,242,248,394,2601,327,158,210,1424,678,127525,294,93.6306,796,1.01189,0,0,0,1,0,0,1,1,135,9997,4650,31.8376,17.1587
166,311,3781,3310,3310,361,361,407,53,697,43,1193,1332,20096,36,261,281,394,2601,431,172,256,1697,850,153507,385,94.5946,1104,1.01335,0,0,0,1,0,0,1,1,180,12948,6173,31.8133,17.4379
166,363,4412,3849,3849,441,441,482,48,772,48,1392,1553,20113,36,261,281,394,2601,499,205,314,2002,1017,179161,477,98.9627,1358,1.01321,0,0,0,1,0,0,1,1,220,15724,7567,32.6224,17.5568
166,415,4998,4346,4346,526,526,558,48,852,54,1587,1775,20134,36,261,281,394,2601,569,242,363,2327,1115,205182,559,100.179,1589,1.01307,0,0,0,1,0,0,1,1,260,18337,8967,32.862,17.4795
166,467,5391,4680,4680,580,580,623,47,905,62,1788,1995,20145,36,261,281,394,2601,634,254,396,2499,1230,230593,629,100.963,1766,1.01294,0,0,0,1,0,0,1,1,290,20696,10179,33.2199,17.9841
166,519,5754,4990,4990,646,646,668,29,963,72,1991,2210,20147,36,261,281,394,2601,695,268,427,2656,1323,256573,697,104.341,1978,1.01281,0,0,0,1,0,0,1,1,320,22676,11366,33.9461,18.0127
167,51,506,455,455,13,13,28,14,378,0,193,223,20030,8,47,12,362,2610,15,19,7,91,13,24770,20,71.4286,67,1.00059,0,0,0,1,0,0,1,1,5,458,119,16.3571,10.8182
167,103,810,720,720,56,56,66,18,410,3,399,441,20039,14,85,42,365,2610,50,75,35,237,51,50255,59,89.3939,176,1.00206,0,0,0,1,0,0,1,1,25,1523,601,23.0758,12.2653
167,155,1067,946,946,78,78,94,19,434,5,594,659,20060,14,85,42,367,2610,88,86,65,344,122,75381,85,90.4255,251,1.00204,0,0,0,1,0,0,1,1,35,2463,1065,26.2021,15.4348
167,207,1398,1236,1236,115,115,133,30,461,8,795,876,20073,21,207,115,367,2610,126,98,87,525,200,100993,122,91.7293,355,1.00554,0,0,0,1,0,0,1,1,55,3623,1562,27.2406,15.3137
167,259,1805,1596,1596,152,152,172,28,489,16,996,1094,20082,21,207,115,367,2610,179,103,124,705,335,126516,164,95.3488,459,1.00548,0,0,0,1,0,0,1,1,75,5132,2341,29.8372,16.9638
167,311,2268,1985,1985,192,192,223,33,535,21,1198,1312,20093,21,207,115,367,2610,224,115,167,935,463,151825,210,94.1704,579,1.00543,0,0,0,1,0,0,1,1,95,6527,3019,29.2691,16.8659
167,363,2910,2557,2557,256,256,298,44,578,26,1398,1534,20110,24,340,227,367,2610,275,128,211,1338,611,177431,284,95.302,802,1.01065,0,0,0,1,0,0,1,1,125,8797,3996,29.5201,16.5124
167,415,3487,3058,3058,329,329,369,39,649,33,1598,1751,20120,27,380,289,367,2610,362,178,277,1573,747,203066,369,100,1034,1.01347,0,0,0,1,0,0,1,1,160,11052,5092,29.9512,16.373
167,467,4020,3519,3519,389,389,424,47,700,38,1795,1971,20138,28,438,361,367,2610,419,202,322,1841,878,228822,430,101.415,1187,1.01671,0,0,0,1,0,0,1,1,190,13365,6287,31.5212,16.9005
167,519,4407,3854,3854,448,448,479,36,746,47,1999,2186,20140,31,498,431,367,2610,484,236,347,2029,964,254388,493,102.923,1368,1.01981,0,0,0,1,0,0,1,1,220,15661,7567,32.6952,17.5568
168,51,558,501,501,18,18,31,20,431,0,191,220,20029,12,47,17,399,2716,30,9,14,87,19,24857,19,61.2903,56,1.00084,0,0,0,1,0,0,1,1,5,633,179,20.4194,10.5294
168,103,870,777,777,52,52,68,19,465,3,393,442,20046,17,84,40,398,2716,78,26,46,227,97,50560,56,82.3529,176,1.00196,0,0,0,1,0,0,1,1,25,1939,840,28.5147,16.8
168,155,1374,1219,1219,100,100,120,30,495,6,590,666,20070,20,151,99,400,2716,130,47,85,513,211,76214,103,85.8333,306,1.00481,0,0,0,1,0,0,1,1,50,3322,1492,27.6833,15.2245
168,207,1969,1725,1725,150,150,189,47,541,8,794,886,20084,23,190,128,400,2716,189,72,127,829,364,101873,162,85.7143,481,1.00617,0,0,0,1,0,0,1,1,75,5289,2435,27.9841,17.028
168,259,2848,2504,2504,231,231,270,52,610,13,996,1106,20097,35,246,213,400,2716,285,104,175,1302,599,127713,245,90.7407,725,1.01019,0,0,0,1,0,0,1,1,115,8056,3870,29.837,17.2768
168,311,3651,3208,3208,319,319,365,63,684,21,1192,1330,20117,40,304,311,400,2716,406,159,222,1677,807,153646,344,94.2466,976,1.0148,0,0,0,1,0,0,1,1,155,11224,5619,30.7507,18.3029
168,363,4230,3697,3697,398,398,446,59,756,37,1390,1555,20128,40,304,311,400,2716,494,198,275,1908,971,179226,429,96.1883,1209,1.01464,0,0,0,1,0,0,1,1,195,14360,7253,32.1973,18.7416
168,415,4771,4165,4165,489,489,527,41,835,47,1591,1776,20138,40,304,311,400,2716,580,234,341,2145,1094,205299,530,100.569,1507,1.01449,0,0,0,1,0,0,1,1,240,17148,8824,32.5389,18.5768
168,467,5222,4538,4538,557,557,586,44,897,54,1793,1990,20143,40,304,311,400,2716,627,283,385,2357,1181,230912,606,103.413,1697,1.01435,0,0,0,1,0,0,1,1,275,19437,10269,33.1689,18.9465
168,519,5590,4853,4853,610,610,636,33,950,65,1995,2209,20149,40,304,311,400,2716,677,299,417,2555,1253,256419,660,103.774,1845,1.0142,0,0,0,1,0,0,1,1,305,21291,11489,33.4764,19.3092
169,51,737,663,663,15,15,48,31,481,0,194,218,20024,6,51,15,426,2610,20,27,22,218,25,24984,25,52.0833,78,1.00074,0,0,0,1,0,0,1,1,5,791,94,16.4792,7.23077
169,103,1124,995,995,71,71,94,31,525,2,397,438,20039,20,85,54,427,2610,97,100,62,338,108,50561,82,87.234,235,1.00265,0,0,0,1,0,0,1,1,35,2558,914,27.2128,13.2464
169,155,1569,1391,1391,118,118,147,33,566,10,598,656,20048,21,146,116,428,2610,156,174,118,510,195,76349,134,91.1565,371,1.00565,0,0,0,1,0,0,1,1,55,4148,1743,28.2177,15.2895
169,207,2028,1796,1796,166,166,197,38,602,17,792,874,20065,24,188,147,428,2610,214,224,150,724,302,101923,188,95.4315,539,1.00709,0,0,0,1,0,0,1,1,80,5957,2657,30.2386,16.4012
169,259,2498,2198,2198,220,220,251,36,651,22,993,1093,20078,24,188,147,428,2610,268,257,195,960,404,127471,246,98.008,715,1.00702,0,0,0,1,0,0,1,1,110,7868,3616,31.3466,16.6636
169,311,3132,2734,2734,274,274,312,50,694,29,1199,1312,20084,29,277,242,428,2610,347,289,251,1256,573,153227,304,97.4359,843,1.01149,0,0,0,1,0,0,1,1,135,10117,4808,32.4263,17.8074
169,363,3902,3404,3404,343,343,391,59,743,40,1400,1533,20093,30,363,343,428,2610,445,342,308,1652,747,178922,372,95.1407,1009,1.01619,0,0,0,1,0,0,1,1,170,13110,6088,33.5294,18.1731
169,415,4889,4236,4236,443,443,507,78,826,53,1595,1754,20106,48,385,387,428,2610,578,410,375,2149,968,204803,474,93.4911,1319,1.01811,0,0,0,1,0,0,1,1,220,16803,8065,33.142,18.6259
169,467,5658,4906,4906,554,554,609,66,927,68,1796,1975,20111,48,385,387,428,2610,693,469,428,2530,1128,230486,605,99.3432,1696,1.01793,0,0,0,1,0,0,1,1,275,20690,10112,33.9737,18.6225
169,519,6243,5421,5421,651,651,688,46,1013,77,1994,2194,20123,48,385,387,428,2610,791,494,479,2826,1245,256318,710,103.198,2003,1.01775,0,0,0,1,0,0,1,1,325,23957,11761,34.8212,18.4631
170,51,684,610,610,17,17,49,30,467,0,199,219,20020,9,50,17,389,2633,25,34,25,182,31,24847,26,53.0612,82,1.00084,0,0,0,1,0,0,1,1,5,917,136,18.7143,8
170,103,1290,1143,1143,82,82,107,42,508,3,396,437,20038,33,96,78,390,2633,93,130,70,445,172,50363,86,80.3738,238,1.00383,0,0,0,1,0,0,1,1,40,3073,1227,28.7196,15.5316
170,155,1878,1656,1656,146,146,174,39,569,12,596,659,20051,33,96,78,389,2633,162,191,126,697,321,75743,147,84.4828,432,1.00379,0,0,0,1,0,0,1,1,70,5232,2389,30.069,17.438
170,207,2499,2211,2211,198,198,234,40,624,18,795,880,20067,33,96,78,389,2633,231,205,169,1058,455,101216,216,92.3077,627,1.00375,0,0,0,1,0,0,1,1,95,7213,3420,30.8248,18.1915
170,259,3150,2768,2768,272,272,311,49,674,26,996,1097,20075,33,96,78,389,2633,299,226,220,1381,652,126643,299,96.1415,875,1.00371,0,0,0,1,0,0,1,1,135,9656,4683,31.0482,17.874
170,311,3938,3445,3445,355,355,397,66,738,34,1197,1314,20083,39,303,342,389,2633,381,242,279,1814,846,152216,380,95.7179,1083,1.01631,0,0,0,1,0,0,1,1,175,12486,6204,31.4509,18.1935
170,363,4665,4079,4079,435,435,492,57,816,48,1394,1533,20091,41,314,361,389,2633,479,272,333,2173,1045,177883,489,99.3902,1367,1.01705,0,0,0,1,0,0,1,1,215,15713,7780,31.937,18.568
170,415,5281,4596,4596,527,527,579,62,896,58,1595,1758,20105,41,314,361,389,2633,567,308,378,2469,1189,203735,582,100.518,1656,1.01687,0,0,0,1,0,0,1,1,260,18639,9507,32.1917,18.5684
170,467,5856,5100,5100,612,612,649,49,967,69,1793,1983,20121,41,314,361,389,2633,646,336,424,2764,1316,229349,672,103.544,1912,1.0167,0,0,0,1,0,0,1,1,305,21709,11350,33.4499,19.0756
170,519,6220,5407,5407,670,670,692,29,1023,82,1994,2201,20125,41,314,361,389,2633,694,357,464,2914,1413,255111,738,106.647,2102,1.01653,0,0,0,1,0,0,1,1,335,23870,12731,34.4942,19.5561
171,51,595,523,523,15,15,35,21,400,0,192,219,20027,9,48,14,366,2601,25,23,7,161,14,24843,21,60,58,1.00069,0,0,0,1,0,0,1,1,5,517,117,14.7714,7.8
171,103,1166,1022,1022,68,68,96,38,435,4,397,440,20039,24,79,45,365,2601,105,65,54,414,169,50471,77,80.2083,207,1.00221,0,0,0,1,0,0,1,1,30,2349,997,24.4688,14.8806
171,155,1808,1580,1580,133,133,164,46,493,10,598,655,20047,24,79,45,366,2601,186,80,92,767,324,75903,139,84.7561,379,1.00218,0,0,0,1,0,0,1,1,65,4401,2018,26.8354,15.6434
171,207,2475,2165,2165,202,202,242,46,554,19,795,874,20060,27,184,171,366,2601,247,129,154,1105,488,101659,221,91.3223,581,1.00826,0,0,0,1,0,0,1,1,100,6725,3199,27.7893,16.4051
171,259,3243,2831,2831,286,286,332,61,614,31,995,1093,20067,34,224,231,366,2601,339,198,207,1503,646,127271,311,93.6747,821,1.01107,0,0,0,1,0,0,1,1,140,9671,4637,29.1295,16.8007
171,311,4000,3490,3490,373,373,427,60,694,37,1197,1315,20081,40,279,323,366,2601,441,211,273,1885,846,153524,419,98.1265,1144,1.01539,0,0,0,1,0,0,1,1,185,12836,6424,30.0609,17.697
171,363,4771,4160,4160,466,466,513,55,776,47,1396,1534,20091,43,353,452,366,2601,548,240,330,2306,1005,179095,522,101.754,1449,1.02144,0,0,0,1,0,0,1,1,230,16100,8147,31.384,18.1044
171,415,5356,4656,4656,539,539,591,61,848,56,1599,1753,20098,43,353,452,366,2601,626,265,374,2591,1148,204585,601,101.692,1659,1.02122,0,0,0,1,0,0,1,1,265,18865,9715,31.9205,18.5755
171,467,5867,5100,5100,623,623,660,48,917,67,1797,1972,20108,43,353,452,366,2601,700,297,431,2829,1261,230235,694,105.152,1915,1.021,0,0,0,1,0,0,1,1,310,21844,11455,33.097,18.9967
171,519,6289,5474,5474,685,685,712,24,982,76,1995,2187,20116,43,353,452,366,2601,749,313,466,3066,1347,255925,763,107.163,2114,1.0208,0,0,0,1,0,0,1,1,340,23976,12600,33.6742,18.9189
172,51,654,585,585,21,21,38,27,431,0,198,220,20022,14,51,21,393,2605,30,53,13,149,17,24935,16,42.1053,45,1.00104,0,0,0,1,0,0,1,1,10,736,216,19.3684,10.8
172,103,1100,975,975,67,67,87,33,466,4,399,440,20037,21,102,67,392,2605,98,102,59,336,118,50580,60,68.9655,161,1.00329,0,0,0,1,0,0,1,1,30,2416,1008,27.7701,15.5077
172,155,1611,1417,1417,112,112,143,37,509,9,597,658,20052,22,115,78,391,2605,161,153,101,569,247,75897,112,78.3217,339,1.00379,0,0,0,1,0,0,1,1,55,4212,1881,29.4545,17.4167
172,207,2154,1904,1904,182,182,204,33,567,13,800,877,20064,29,185,153,391,2605,234,183,129,855,373,101665,189,92.6471,533,1.00738,0,0,0,1,0,0,1,1,90,6400,3012,31.3725,17.3103
172,259,2688,2373,2373,239,239,266,36,614,22,1000,1096,20074,29,185,153,391,2605,296,238,161,1121,495,127553,256,96.2406,743,1.00731,0,0,0,1,0,0,1,1,115,8386,3972,31.5263,17.1207
172,311,3217,2825,2825,290,290,321,35,667,31,1198,1312,20083,29,185,153,391,2605,357,247,195,1407,630,153306,310,96.5732,906,1.00723,0,0,0,1,0,0,1,1,145,10091,4843,31.4361,17.1131
172,363,3769,3313,3313,353,353,387,46,712,36,1395,1531,20100,29,185,153,391,2605,414,259,238,1696,785,178735,377,97.416,1090,1.00716,0,0,0,1,0,0,1,1,175,12260,5867,31.6796,17.0058
172,415,4390,3836,3836,412,412,457,50,773,44,1597,1757,20116,29,185,153,391,2605,486,266,281,2037,940,204257,443,96.9365,1289,1.00708,0,0,0,1,0,0,1,1,205,14664,6977,32.0875,17.2272
172,467,5003,4366,4366,492,492,531,45,844,48,1796,1976,20132,31,438,454,391,2605,554,276,332,2386,1077,229939,531,100,1546,1.02109,0,0,0,1,0,0,1,1,245,17320,8241,32.6177,17.1331
172,519,5368,4686,4686,564,564,590,30,909,57,1997,2196,20142,35,497,543,391,2605,621,297,369,2524,1181,255460,608,103.051,1779,1.02508,0,0,0,1,0,0,1,1,280,19428,9495,32.9288,17.17
173,51,712,634,634,14,14,42,33,453,0,190,219,20029,10,47,14,409,2660,19,24,15,219,26,24986,14,33.3333,40,1.00069,0,0,0,1,0,0,1,1,5,752,130,17.9048,10
173,103,1195,1070,1070,63,63,92,29,490,6,397,435,20032,22,80,45,403,2660,81,91,59,454,114,50632,68,73.913,192,1.00221,0,0,0,1,0,0,1,1,30,2532,972,27.5217,15.6774
173,155,1826,1613,1613,123,123,156,38,538,10,598,654,20046,26,144,111,405,2660,140,121,101,797,273,76402,133,85.2564,409,1.0054,0,0,0,1,0,0,1,1,60,4301,1986,27.5705,16.9744
173,207,2375,2101,2101,192,192,227,43,592,19,793,872,20060,26,144,111,405,2660,211,140,149,1067,416,102236,211,92.9515,626,1.00535,0,0,0,1,0,0,1,1,95,6423,2968,28.2952,15.8717
173,259,2898,2547,2547,254,254,286,37,652,28,994,1092,20070,32,239,239,405,2660,276,152,197,1313,565,127815,284,99.3007,831,1.01146,0,0,0,1,0,0,1,1,125,8590,4237,30.035,16.8805
173,311,3580,3155,3155,324,324,354,51,694,34,1194,1318,20090,36,310,324,405,2660,344,161,270,1659,756,153523,348,98.3051,995,1.01543,0,0,0,1,0,0,1,1,160,11097,5463,31.3475,17.1254
173,363,4058,3570,3570,381,381,416,45,757,46,1392,1533,20095,36,310,324,405,2660,410,174,307,1883,889,179097,416,100,1158,1.01528,0,0,0,1,0,0,1,1,190,13551,6762,32.5745,18.1774
173,415,4530,3977,3977,442,442,472,37,806,59,1590,1753,20104,36,310,324,405,2660,468,225,353,2106,985,204723,476,100.847,1316,1.01512,0,0,0,1,0,0,1,1,220,15838,7988,33.5551,18.4907
173,467,4954,4341,4341,494,494,523,29,856,67,1788,1976,20121,36,310,324,405,2660,524,276,378,2334,1050,230627,539,103.059,1497,1.01496,0,0,0,1,0,0,1,1,245,17644,9023,33.7361,18.6426
173,519,5263,4608,4608,546,546,570,30,898,72,1988,2199,20139,36,310,324,405,2660,572,344,413,2432,1110,256389,596,104.561,1626,1.01481,0,0,0,1,0,0,1,1,270,19512,10188,34.2316,19.1144
174,51,653,588,588,15,15,33,24,452,1,194,228,20033,9,50,15,435,2614,29,41,15,108,26,24956,9,27.2727,28,1.00074,0,0,0,1,0,0,1,1,5,602,147,18.2424,10.5
174,103,1169,1041,1041,60,60,82,33,482,2,397,455,20056,23,102,59,431,2614,100,120,65,328,131,50713,61,74.3902,167,1.00289,0,0,0,1,0,0,1,1,30,2311,912,28.1829,15.7241
174,155,1735,1543,1543,112,112,154,46,528,7,594,675,20074,23,102,59,434,2614,171,174,109,608,257,76261,122,79.2208,355,1.00286,0,0,0,1,0,0,1,1,55,4425,1820,28.7338,16.8519
174,207,2297,2033,2033,181,181,214,39,592,14,794,898,20090,35,166,139,434,2614,235,218,146,863,415,102001,194,90.6542,564,1.0067,0,0,0,1,0,0,1,1,90,6622,3058,30.9439,17.375
174,259,2874,2537,2537,247,247,276,33,651,22,996,1114,20096,35,166,139,434,2614,302,244,194,1164,551,127840,272,98.5507,788,1.00663,0,0,0,1,0,0,1,1,120,8901,4269,32.25,17.7875
174,311,3401,3005,3005,307,307,339,43,700,29,1194,1331,20108,35,166,139,434,2614,361,261,240,1454,663,153419,344,101.475,991,1.00656,0,0,0,1,0,0,1,1,150,11037,5155,32.5575,17.2408
174,363,3824,3374,3374,362,362,381,33,756,32,1397,1553,20124,35,166,139,434,2614,411,290,278,1646,771,179139,401,105.249,1153,1.00649,0,0,0,1,0,0,1,1,180,12702,6193,33.3386,17.4944
174,415,4295,3800,3800,402,402,429,35,788,41,1596,1769,20132,35,166,139,434,2614,463,315,317,1887,889,205047,446,103.963,1272,1.00643,0,0,0,1,0,0,1,1,200,14542,7216,33.8974,18.3147
174,467,4635,4087,4087,447,447,466,24,828,50,1792,1995,20153,35,166,139,434,2614,515,348,350,2011,987,230642,496,106.438,1429,1.00636,0,0,0,1,0,0,1,1,220,16267,8138,34.9077,18.6224
174,519,4859,4283,4283,479,479,497,17,866,54,1992,2218,20172,35,166,139,434,2614,547,374,367,2110,1033,256100,530,106.64,1526,1.0063,0,0,0,1,0,0,1,1,235,17321,8728,34.8511,18.6098
