Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
108,103,1149,1008,1008,63,63,96,34,439,2,397,439,20040,18,94,53,389,2584,97,84,47,386,154,98362,87,90.625,270,1.0026,0,0,0,1,0,0,1,1,30,2373,750,24.7188,12.7119
108,155,1927,1680,1680,139,139,184,52,506,8,596,658,20054,27,136,112,393,2584,181,126,105,822,311,148114,172,93.4783,561,1.00545,0,0,0,1,0,0,1,1,65,4621,1917,25.1141,14.4135
108,207,2675,2332,2332,226,226,268,50,583,13,795,876,20068,36,183,192,393,2584,281,173,171,1169,504,198050,277,103.358,836,1.00928,0,0,0,1,0,0,1,1,110,7273,3337,27.1381,15.3779
108,259,3376,2943,2943,310,310,352,58,652,24,996,1102,20082,36,183,192,393,2584,365,203,231,1500,697,247591,384,109.091,1116,1.00918,0,0,0,1,0,0,1,1,155,10060,4778,28.5795,16.1419
108,311,4066,3544,3544,394,394,436,47,722,37,1196,1325,20092,40,291,367,393,2584,444,257,300,1821,872,297189,485,111.239,1386,1.01751,0,0,0,1,0,0,1,1,195,13049,6427,29.9289,17.2306
108,363,4653,4060,4060,484,484,526,49,812,44,1394,1540,20102,40,291,367,393,2584,516,296,357,2103,1003,346790,588,111.787,1674,1.01733,0,0,0,1,0,0,1,1,240,15857,7942,30.1464,17.1164
108,415,5035,4386,4386,545,545,572,29,872,54,1596,1759,20109,40,291,367,393,2584,566,330,387,2279,1092,396565,659,115.21,1882,1.01716,0,0,0,1,0,0,1,1,270,17901,9305,31.2955,17.8257
108,467,5295,4599,4599,592,592,611,20,915,58,1791,1977,20128,40,291,367,393,2584,606,350,403,2406,1149,446412,710,116.203,2053,1.01698,0,0,0,1,0,0,1,1,295,19251,10018,31.5074,17.6996
108,519,5512,4775,4775,629,629,643,14,949,64,1995,2195,20136,40,291,367,393,2584,636,363,422,2516,1193,496304,753,117.107,2178,1.01681,0,0,0,1,0,0,1,1,310,20404,10604,31.7325,17.5273
109,51,668,594,594,18,18,44,30,437,0,195,222,20027,14,51,18,385,2678,37,22,15,180,31,48678,22,50,63,1.00089,0,0,0,1,0,0,1,1,5,805,107,18.2955,7.13333
109,103,1183,1054,1054,75,75,100,32,486,5,391,445,20049,20,95,67,386,2678,99,62,62,447,134,98325,85,85,266,1.00329,0,0,0,1,0,0,1,1,35,2496,913,24.96,12.8592
109,155,1638,1456,1456,131,131,152,33,532,7,597,666,20062,24,128,105,386,2678,162,108,107,629,258,147866,148,97.3684,429,1.00511,0,0,0,1,0,0,1,1,65,4364,1875,28.7105,15
109,207,2162,1910,1910,181,181,209,27,592,13,797,885,20075,24,128,105,386,2678,210,146,152,899,377,197832,211,100.957,630,1.00505,0,0,0,1,0,0,1,1,90,5937,2783,28.4067,15.9943
109,259,2497,2210,2210,231,231,257,29,632,16,995,1105,20094,24,128,105,386,2678,257,183,185,1039,456,247034,271,105.447,805,1.005,0,0,0,1,0,0,1,1,115,7484,3574,29.1206,16.0269
109,311,2840,2509,2509,278,278,300,24,677,21,1193,1321,20107,25,274,248,386,2678,300,209,208,1220,527,296786,324,108,959,1.01177,0,0,0,1,0,0,1,1,135,8908,4489,29.6933,16.8127
109,363,3089,2720,2720,319,319,331,15,715,23,1394,1537,20120,25,274,248,386,2678,333,217,224,1367,571,346455,367,110.876,1096,1.01165,0,0,0,1,0,0,1,1,155,9926,5027,29.9879,16.482
109,415,3391,2977,2977,352,352,368,17,747,25,1596,1758,20137,25,274,248,386,2678,371,239,245,1516,645,396711,413,112.228,1242,1.01153,0,0,0,1,0,0,1,1,175,11084,5560,30.1196,16.4985
109,467,3771,3300,3300,385,385,415,29,784,30,1796,1978,20152,25,274,248,386,2678,403,262,270,1751,702,446714,458,110.361,1356,1.01141,0,0,0,1,0,0,1,1,190,12256,5999,29.5325,16.2575
109,519,4056,3537,3537,435,435,452,21,815,36,1994,2199,20169,25,274,248,386,2678,452,277,293,1879,780,496569,509,112.611,1510,1.0113,0,0,0,1,0,0,1,1,215,13769,6868,30.4624,16.47
110,51,645,572,572,11,11,37,25,406,0,195,222,20027,7,45,10,375,2549,15,19,15,193,29,48492,17,45.9459,41,1.00049,0,0,0,1,0,0,1,1,5,536,97,14.4865,8.81818
110,103,1047,942,942,65,65,85,25,442,5,394,441,20042,26,89,52,373,2549,78,79,48,365,111,98046,78,91.7647,203,1.00255,0,0,0,1,0,0,1,1,30,2098,894,24.6824,14.4194
110,155,1427,1277,1277,107,107,125,23,486,10,598,662,20054,26,89,52,375,2549,130,117,79,524,208,147802,127,101.6,324,1.00252,0,0,0,1,0,0,1,1,50,3512,1790,28.096,17.3786
110,207,1814,1615,1615,146,146,164,23,517,15,800,883,20068,26,89,52,375,2549,163,135,106,737,306,197526,174,106.098,457,1.0025,0,0,0,1,0,0,1,1,70,4772,2427,29.0976,17.4604
110,259,2188,1944,1944,188,188,213,29,551,20,999,1101,20082,26,89,52,375,2549,213,149,146,914,403,247318,226,106.103,586,1.00247,0,0,0,1,0,0,1,1,90,6234,3086,29.2676,17.1444
110,311,2528,2232,2232,235,235,253,23,591,25,1196,1324,20103,26,89,52,375,2549,260,166,179,1077,484,296972,278,109.881,742,1.00244,0,0,0,1,0,0,1,1,115,7691,3813,30.3992,17.1757
110,363,2905,2561,2561,280,280,305,30,627,33,1399,1545,20113,26,89,52,375,2549,305,191,216,1251,581,346814,330,108.197,904,1.00242,0,0,0,1,0,0,1,1,140,9204,4565,30.177,17.1617
110,415,3332,2930,2930,316,316,341,25,673,36,1595,1767,20136,26,89,52,375,2549,341,227,249,1480,667,396448,380,111.437,1017,1.00239,0,0,0,1,0,0,1,1,155,10582,5241,31.0323,17.297
110,467,3808,3340,3340,362,362,394,30,710,40,1797,1986,20149,26,89,52,375,2549,393,269,279,1741,763,446228,439,111.421,1196,1.00237,0,0,0,1,0,0,1,1,180,12144,5948,30.8223,17.092
110,519,4306,3763,3763,425,425,454,34,764,42,1994,2204,20168,26,89,52,375,2549,451,316,331,1983,860,496489,512,112.775,1392,1.00235,0,0,0,1,0,0,1,1,210,13992,6846,30.8194,16.6569
111,51,562,508,508,12,12,32,15,410,1,195,217,20021,5,41,7,384,2624,14,8,8,123,26,48314,26,81.25,71,1.00035,0,0,0,1,0,0,1,1,5,455,102,14.2188,9.27273
111,103,982,871,871,51,51,74,29,439,3,396,442,20043,15,81,39,387,2624,58,56,35,334,114,97466,64,86.4865,176,1.00191,0,0,0,1,0,0,1,1,25,1701,616,22.9865,12.5714
111,155,1447,1275,1275,101,101,123,28,479,9,595,658,20054,20,135,84,388,2624,105,108,74,536,242,147335,121,98.374,343,1.00408,0,0,0,1,0,0,1,1,50,3252,1375,26.439,14.1753
111,207,1903,1687,1687,154,154,179,33,519,15,796,886,20075,20,135,84,388,2624,155,154,111,719,387,196943,181,101.117,504,1.00404,0,0,0,1,0,0,1,1,75,4933,2146,27.5587,14.4027
111,259,2488,2183,2183,209,209,247,44,567,20,996,1111,20095,28,250,200,388,2624,235,185,154,1007,532,246386,246,99.5951,700,1.00956,0,0,0,1,0,0,1,1,100,6885,3188,27.8745,15.6275
111,311,3085,2706,2706,278,278,319,42,631,26,1196,1330,20108,28,250,200,388,2624,295,213,204,1315,689,295951,333,104.389,933,1.00947,0,0,0,1,0,0,1,1,135,9127,4383,28.6113,16.1734
111,363,3577,3132,3132,359,359,383,31,701,35,1393,1550,20122,30,319,292,388,2624,368,242,260,1500,834,345776,429,112.01,1181,1.01374,0,0,0,1,0,0,1,1,175,11373,5708,29.6945,16.2621
111,415,4015,3514,3514,411,411,433,28,753,40,1596,1769,20133,30,319,292,388,2624,422,250,291,1730,946,395891,483,111.547,1317,1.0136,0,0,0,1,0,0,1,1,205,13190,6834,30.4619,16.9578
111,467,4423,3874,3874,456,456,485,35,789,48,1796,1986,20142,30,319,292,388,2624,464,261,320,1966,1036,445690,545,112.371,1451,1.01346,0,0,0,1,0,0,1,1,225,14857,7671,30.633,17.1228
111,519,4766,4170,4170,503,503,519,22,828,55,1994,2208,20159,30,319,292,388,2624,509,288,352,2108,1134,495669,594,114.451,1581,1.01332,0,0,0,1,0,0,1,1,250,16428,8683,31.6532,17.6484
112,51,648,575,575,19,19,45,22,433,0,195,218,20023,7,51,19,404,2747,20,25,9,177,15,48993,31,68.8889,98,1.00094,0,0,0,1,0,0,1,1,5,579,71,12.8667,4.4375
112,103,1064,942,942,67,67,86,23,472,1,396,434,20037,18,73,46,407,2747,69,56,48,393,99,98442,88,102.326,270,1.00226,0,0,0,1,0,0,1,1,30,2034,729,23.6512,11.2154
112,155,1514,1344,1344,115,115,134,25,509,9,596,654,20049,20,129,92,408,2747,123,78,80,603,232,147950,142,105.97,420,1.00447,0,0,0,1,0,0,1,1,55,3607,1553,26.9179,13.8661
112,207,1921,1703,1703,159,159,185,27,551,14,797,872,20061,20,129,92,408,2747,169,93,108,810,345,197386,202,109.189,586,1.00443,0,0,0,1,0,0,1,1,75,5006,2344,27.0595,15.1226
112,259,2253,1987,1987,205,205,226,19,597,17,997,1095,20081,20,129,92,408,2747,217,115,130,966,429,246731,256,113.274,740,1.00438,0,0,0,1,0,0,1,1,100,6287,3056,27.8186,15.204
112,311,2578,2275,2275,245,245,271,23,633,17,1196,1316,20103,20,129,92,408,2747,247,143,158,1130,505,296065,303,111.808,868,1.00433,0,0,0,1,0,0,1,1,120,7624,3698,28.1328,15.3444
112,363,2948,2593,2593,288,288,313,28,668,22,1396,1539,20121,20,129,92,408,2747,280,159,188,1313,611,345454,352,112.46,992,1.00429,0,0,0,1,0,0,1,1,140,8869,4319,28.3355,15.2615
112,415,3269,2865,2865,326,326,352,28,704,28,1595,1766,20143,20,129,92,408,2747,321,167,216,1466,700,395341,394,111.932,1121,1.00424,0,0,0,1,0,0,1,1,160,10177,4981,28.9119,15.6635
112,467,3545,3105,3105,365,365,388,15,738,33,1796,1985,20156,20,129,92,408,2747,356,171,236,1622,770,445077,447,115.206,1269,1.0042,0,0,0,1,0,0,1,1,180,11401,5552,29.384,15.5518
112,519,3805,3324,3324,405,405,423,18,780,34,1997,2206,20175,20,129,92,408,2747,381,177,263,1752,831,494793,493,116.548,1418,1.00416,0,0,0,1,0,0,1,1,200,12429,6195,29.383,15.6439
113,51,561,514,514,14,14,31,17,409,0,196,215,20019,7,39,8,386,2546,14,12,9,115,25,48125,20,64.5161,49,1.0004,0,0,0,1,0,0,1,1,5,494,143,15.9355,10.2143
113,103,940,839,839,50,50,64,18,441,6,398,436,20032,17,92,45,392,2546,51,64,33,300,104,97878,57,89.0625,156,1.00221,0,0,0,1,0,0,1,1,25,1619,724,25.2969,15.4043
113,155,1278,1133,1133,84,84,112,27,470,10,595,660,20055,17,92,45,392,2546,90,98,60,483,165,147794,101,90.1786,285,1.00218,0,0,0,1,0,0,1,1,40,2786,1276,24.875,15.95
113,207,1714,1506,1506,140,140,168,31,509,13,796,880,20071,21,202,133,392,2546,158,145,92,652,291,197365,166,98.8095,465,1.00641,0,0,0,1,0,0,1,1,70,4595,2155,27.3512,16.0821
113,259,2298,2003,2003,200,200,236,41,565,22,994,1099,20083,28,230,168,392,2546,226,173,135,945,439,247297,238,100.847,654,1.00803,0,0,0,1,0,0,1,1,100,6666,3156,28.2458,16.6105
113,311,2775,2413,2413,268,268,305,38,630,24,1197,1316,20095,28,230,168,392,2546,292,214,176,1149,570,296880,318,104.262,910,1.00794,0,0,0,1,0,0,1,1,130,8581,4202,28.1344,16.3502
113,363,3362,2910,2910,331,331,377,38,697,31,1396,1534,20107,30,345,316,392,2546,359,226,223,1496,682,346822,408,108.223,1173,1.01489,0,0,0,1,0,0,1,1,165,10676,5394,28.3183,17.0158
113,415,3847,3326,3326,406,406,445,40,753,37,1596,1760,20127,30,345,316,392,2546,425,250,274,1727,798,396907,501,112.584,1432,1.01474,0,0,0,1,0,0,1,1,200,12667,6583,28.4652,16.9665
113,467,4338,3755,3755,477,477,514,41,811,43,1796,1979,20140,30,345,316,392,2546,494,274,325,1971,902,447236,589,114.591,1697,1.01459,0,0,0,1,0,0,1,1,235,14908,7630,29.0039,16.8805
113,519,4711,4065,4065,536,536,557,22,873,48,1999,2202,20155,30,345,316,392,2546,545,282,360,2179,969,497146,665,119.39,1940,1.01444,0,0,0,1,0,0,1,1,265,16549,8602,29.711,16.8337
114,51,696,614,614,19,19,54,34,468,0,198,216,20018,9,38,13,424,2499,23,20,13,194,23,48365,28,51.8519,80,1.00064,0,0,0,1,0,0,1,1,5,813,138,15.0556,8.625
114,103,1189,1039,1039,84,84,110,40,520,0,398,439,20041,28,103,84,429,2499,87,56,43,440,140,98152,95,86.3636,261,1.00413,0,0,0,1,0,0,1,1,40,2709,1069,24.6273,13.7051
114,155,1779,1560,1560,140,140,168,37,571,5,597,658,20056,30,104,86,431,2499,171,93,97,710,291,147788,160,95.2381,455,1.00418,0,0,0,1,0,0,1,1,70,4795,2294,28.5417,17.2481
114,207,2421,2132,2132,203,203,243,33,644,11,794,875,20070,30,104,86,431,2499,235,117,135,1043,471,197373,245,100.823,701,1.00414,0,0,0,1,0,0,1,1,100,6896,3408,28.3786,17.4769
114,259,2956,2588,2588,273,273,306,38,703,15,998,1097,20084,30,104,86,431,2499,285,126,174,1325,621,247302,333,108.824,954,1.00409,0,0,0,1,0,0,1,1,135,8718,4614,28.4902,17.8147
114,311,3493,3061,3061,336,336,373,39,755,24,1197,1319,20098,30,104,86,431,2499,351,133,224,1579,789,297208,412,110.456,1174,1.00405,0,0,0,1,0,0,1,1,165,10778,5839,28.8954,18.0774
114,363,4082,3561,3561,408,408,445,51,811,31,1398,1538,20109,31,341,378,431,2499,432,139,267,1896,926,346972,487,109.438,1359,1.01786,0,0,0,1,0,0,1,1,200,13149,7112,29.5483,18.1893
114,415,4739,4143,4143,473,473,515,41,876,39,1598,1758,20121,36,365,416,431,2499,510,162,317,2262,1072,397378,578,112.233,1626,1.01949,0,0,0,1,0,0,1,1,235,15764,8409,30.6097,18.4004
114,467,5140,4493,4493,544,544,580,32,946,44,1794,1975,20137,36,365,416,431,2499,563,189,344,2500,1130,447264,656,113.103,1857,1.0193,0,0,0,1,0,0,1,1,270,17894,9663,30.8517,18.3011
114,519,5401,4712,4712,597,597,624,26,998,47,1999,2195,20149,36,365,416,431,2499,613,216,374,2611,1166,497285,728,116.667,2069,1.0191,0,0,0,1,0,0,1,1,295,19303,10638,30.9343,18.4048
115,51,609,549,549,19,19,41,26,439,0,195,221,20026,14,51,19,422,2630,22,31,20,91,24,48595,22,53.6585,59,1.00094,0,0,0,1,0,0,1,1,5,755,217,18.4146,13.5625
115,103,1049,918,918,59,59,86,33,474,6,397,439,20036,18,53,23,425,2630,77,75,57,342,74,98216,72,83.7209,195,1.00113,0,0,0,1,0,0,1,1,25,2113,835,24.5698,14.6491
115,155,1418,1241,1241,117,117,138,26,526,8,594,653,20051,20,140,103,426,2630,129,109,87,488,187,147884,147,106.522,411,1.00501,0,0,0,1,0,0,1,1,55,3689,1562,26.7319,13.823
115,207,1898,1659,1659,164,164,187,31,567,12,793,877,20072,20,140,103,426,2630,175,123,121,742,317,197441,196,104.813,567,1.00496,0,0,0,1,0,0,1,1,80,5163,2396,27.6096,15.0692
115,259,2463,2155,2155,216,216,247,40,612,17,997,1098,20084,20,140,103,426,2630,224,134,155,1090,441,247138,266,107.692,758,1.00491,0,0,0,1,0,0,1,1,105,6843,3203,27.7045,15.2524
115,311,3096,2691,2691,287,287,323,40,671,23,1194,1317,20100,29,309,285,426,2630,292,153,202,1418,623,297335,356,110.217,1012,1.01355,0,0,0,1,0,0,1,1,140,9035,4214,27.9721,15.1039
115,363,3667,3188,3188,358,358,407,50,742,29,1395,1539,20115,29,309,285,426,2630,353,161,247,1740,754,347492,448,110.074,1265,1.01341,0,0,0,1,0,0,1,1,175,11414,5188,28.0442,14.9942
115,415,4245,3701,3701,438,438,476,42,805,33,1595,1760,20132,32,415,438,426,2630,432,170,304,2012,924,397254,533,111.975,1502,1.02054,0,0,0,1,0,0,1,1,215,13817,6514,29.0273,15.3995
115,467,4725,4105,4105,509,509,543,35,873,45,1793,1984,20146,32,415,438,426,2630,502,181,347,2244,1045,447408,611,112.523,1731,1.02033,0,0,0,1,0,0,1,1,250,15939,7857,29.3536,15.9371
115,519,5166,4476,4476,570,570,604,34,933,47,1991,2202,20164,32,415,438,426,2630,555,195,391,2506,1112,497263,695,115.066,1966,1.02012,0,0,0,1,0,0,1,1,285,17834,8973,29.5265,16.3145
116,51,595,523,523,15,15,43,27,405,0,196,220,20024,8,37,10,359,2573,26,10,21,157,24,48565,26,60.4651,66,1.00049,0,0,0,1,0,0,1,1,5,745,174,17.3256,11.6
116,103,1000,875,875,63,63,93,31,445,4,394,441,20043,18,82,46,361,2573,70,13,50,382,131,98244,77,82.7957,219,1.00226,0,0,0,1,0,0,1,1,30,2190,811,23.5484,13.5167
116,155,1469,1285,1285,117,117,146,32,493,9,598,661,20054,22,121,86,361,2573,118,17,89,636,255,147913,153,104.795,445,1.00418,0,0,0,1,0,0,1,1,55,3658,1611,25.0548,14.5135
116,207,2164,1909,1909,174,174,212,36,539,14,796,886,20076,22,121,86,361,2573,182,45,134,1048,413,197528,232,109.434,646,1.00413,0,0,0,1,0,0,1,1,85,5568,2376,26.2642,14.4
116,259,2757,2421,2421,249,249,284,38,613,19,997,1106,20090,26,247,233,361,2573,233,58,176,1375,564,247621,315,110.915,917,1.01116,0,0,0,1,0,0,1,1,120,7520,3468,26.4789,14.6949
116,311,3295,2893,2893,313,313,345,30,668,24,1197,1323,20102,28,276,274,361,2573,298,63,224,1657,710,297124,402,116.522,1152,1.01302,0,0,0,1,0,0,1,1,155,9513,4600,27.5739,15.4362
116,363,3936,3437,3437,380,380,425,48,724,31,1397,1547,20119,33,342,355,361,2573,368,77,274,2004,869,346875,485,114.118,1399,1.01675,0,0,0,1,0,0,1,1,190,11630,5888,27.3647,16.4011
116,415,4513,3943,3943,456,456,496,45,788,39,1591,1767,20137,33,342,355,361,2573,450,86,331,2288,1010,397030,580,116.935,1636,1.01658,0,0,0,1,0,0,1,1,225,14327,7199,28.8851,16.5494
116,467,5016,4388,4388,517,517,553,39,857,44,1795,1988,20149,34,427,478,361,2573,501,100,376,2556,1130,447135,652,117.902,1823,1.02222,0,0,0,1,0,0,1,1,255,16390,8429,29.6383,17.0974
116,519,5318,4638,4638,579,579,600,28,916,47,1994,2211,20170,34,427,478,361,2573,547,110,401,2678,1225,497039,730,121.667,2054,1.02199,0,0,0,1,0,0,1,1,285,18107,9453,30.1783,17.0632
117,51,629,566,566,16,16,34,19,444,0,197,224,20027,10,43,14,406,2662,21,17,12,149,25,48772,18,52.9412,53,1.00069,0,0,0,1,0,0,1,1,5,568,150,16.7059,9.375
117,103,1036,928,928,60,60,79,22,485,3,391,445,20051,15,65,31,406,2662,68,78,44,339,105,98613,68,86.0759,210,1.00152,0,0,0,1,0,0,1,1,30,1746,722,22.1013,12.2373
117,155,1384,1232,1232,97,97,118,22,517,8,596,663,20059,15,65,31,409,2662,107,116,76,481,204,148543,120,101.695,377,1.0015,0,0,0,1,0,0,1,1,45,3034,1322,25.7119,13.7708
117,207,1826,1621,1621,136,136,166,28,550,12,795,882,20075,16,173,113,409,2662,144,126,105,724,328,198082,171,103.012,512,1.00544,0,0,0,1,0,0,1,1,65,4405,1940,26.5361,14.4776
117,259,2259,2013,2013,186,186,214,25,596,17,996,1098,20085,16,173,113,409,2662,204,132,138,924,461,248132,233,108.879,707,1.00538,0,0,0,1,0,0,1,1,90,5857,2583,27.3692,14.2707
117,311,2643,2348,2348,231,231,252,27,628,23,1191,1318,20104,18,262,190,409,2662,259,149,174,1105,558,297966,292,115.873,866,1.00899,0,0,0,1,0,0,1,1,115,7301,3312,28.9722,14.9864
117,363,3159,2795,2795,278,278,307,34,664,32,1390,1537,20115,23,347,265,409,2662,330,173,214,1365,679,347698,345,112.378,1007,1.01246,0,0,0,1,0,0,1,1,135,9064,4206,29.5244,15.6357
117,415,3643,3217,3217,343,343,366,37,723,34,1595,1758,20129,27,391,320,409,2662,395,212,251,1587,798,397663,414,113.115,1172,1.01493,0,0,0,1,0,0,1,1,170,10883,5220,29.735,15.7229
117,467,4031,3539,3539,385,385,413,26,773,43,1795,1980,20142,28,416,344,409,2662,442,236,287,1765,900,447649,472,114.286,1365,1.0159,0,0,0,1,0,0,1,1,190,12517,6277,30.3075,16.8737
117,519,4443,3907,3907,441,441,462,24,808,49,1992,2201,20160,28,416,344,409,2662,490,253,314,2008,985,497654,537,116.234,1550,1.01574,0,0,0,1,0,0,1,1,220,14063,7121,30.4394,16.5991
118,51,747,659,659,27,27,61,31,511,0,196,217,20021,13,42,21,407,2619,25,48,22,217,32,48086,42,68.8525,123,1.00104,0,0,0,1,0,0,1,1,10,1009,266,16.541,10.2308
118,103,1265,1124,1124,96,96,120,32,569,3,398,441,20040,23,92,86,409,2619,89,114,67,480,111,98053,117,97.5,361,1.00423,0,0,0,1,0,0,1,1,45,2812,1157,23.4333,12.8556
118,155,1700,1502,1502,147,147,167,20,619,7,593,659,20059,23,92,86,411,2619,137,150,106,686,219,148040,180,107.784,564,1.00418,0,0,0,1,0,0,1,1,70,4235,1976,25.3593,13.9155
118,207,2040,1811,1811,189,189,214,21,662,10,797,883,20076,23,92,86,411,2619,179,180,125,864,293,198157,227,106.075,709,1.00414,0,0,0,1,0,0,1,1,90,5425,2526,25.3505,13.8033
118,259,2353,2075,2075,225,225,250,27,702,10,994,1101,20097,23,92,86,411,2619,216,190,144,1014,381,247828,271,108.4,840,1.00409,0,0,0,1,0,0,1,1,110,6505,3087,26.02,14.0959
118,311,2676,2372,2372,265,265,281,19,734,13,1193,1316,20110,23,92,86,411,2619,261,192,173,1162,484,297821,321,114.235,999,1.00405,0,0,0,1,0,0,1,1,130,7602,3654,27.0534,14.2734
118,363,3036,2685,2685,303,303,315,22,764,15,1393,1540,20132,23,92,86,411,2619,297,195,190,1376,573,347892,360,114.286,1102,1.00401,0,0,0,1,0,0,1,1,150,8624,4089,27.3778,13.9082
118,415,3340,2942,2942,337,337,352,19,797,19,1591,1758,20148,23,92,86,411,2619,337,199,213,1519,670,397872,409,116.193,1251,1.00397,0,0,0,1,0,0,1,1,165,9796,4835,27.8295,14.8313
118,467,3749,3297,3297,370,370,392,26,828,21,1791,1986,20174,23,92,86,411,2619,379,229,237,1765,736,448069,450,114.796,1345,1.00393,0,0,0,1,0,0,1,1,185,11127,5339,28.3852,14.9552
118,519,4072,3589,3589,418,418,438,22,868,27,1991,2202,20184,23,92,86,411,2619,416,238,267,1933,817,498029,507,115.753,1537,1.00389,0,0,0,1,0,0,1,1,205,12396,6049,28.3014,15.0473
119,51,789,702,702,14,14,44,32,502,0,197,220,20023,11,50,14,416,2635,32,27,26,244,45,48432,21,47.7273,43,1.00069,0,0,0,1,0,0,1,1,5,807,197,18.3409,15.1538
119,103,1347,1186,1186,72,72,112,46,551,6,393,437,20038,21,66,35,417,2635,113,78,71,515,157,97739,89,79.4643,230,1.00172,0,0,0,1,0,0,1,1,35,2902,1013,25.9107,15.1194
119,155,1891,1669,1669,152,152,185,42,612,11,597,654,20046,32,151,148,418,2635,183,154,130,728,294,147433,184,99.4595,514,1.00722,0,0,0,1,0,0,1,1,75,5344,2271,28.8865,16.1064
119,207,2474,2179,2179,214,214,245,35,673,24,790,872,20058,32,151,148,418,2635,253,198,183,973,459,197102,258,105.306,718,1.00714,0,0,0,1,0,0,1,1,105,7447,3524,30.3959,17.5323
119,259,3042,2687,2687,277,277,305,31,724,33,992,1094,20069,32,151,148,418,2635,318,231,229,1267,593,246702,334,109.508,948,1.00707,0,0,0,1,0,0,1,1,135,9367,4456,30.7115,16.8788
119,311,3573,3158,3158,337,337,367,37,775,39,1194,1310,20077,32,151,148,418,2635,366,242,266,1542,751,296442,404,110.082,1156,1.00699,0,0,0,1,0,0,1,1,165,11317,5533,30.8365,17.3994
119,363,4043,3567,3567,397,397,419,33,829,44,1393,1528,20091,32,151,148,418,2635,423,263,303,1759,886,346142,472,112.649,1344,1.00692,0,0,0,1,0,0,1,1,195,13225,6718,31.5632,17.7256
119,415,4374,3856,3856,438,438,451,21,871,50,1594,1744,20100,32,151,148,418,2635,457,273,327,1919,986,395822,515,114.191,1456,1.00685,0,0,0,1,0,0,1,1,215,14665,7637,32.5166,18.2703
119,467,4597,4060,4060,471,471,486,17,900,57,1792,1960,20111,32,151,148,418,2635,488,283,350,2046,1021,445904,560,115.226,1572,1.00679,0,0,0,1,0,0,1,1,235,15828,8280,32.5679,18.4
119,519,4733,4173,4173,493,493,502,12,926,60,1990,2180,20130,32,151,148,418,2635,501,313,358,2096,1049,495663,587,116.932,1652,1.00672,0,0,0,1,0,0,1,1,245,16481,8740,32.8307,18.5169
120,51,714,624,624,24,24,51,28,448,0,196,219,20023,12,51,24,387,2547,28,28,15,227,30,48886,32,62.7451,91,1.00119,0,0,0,1,0,0,1,1,10,686,180,13.451,8.57143
120,103,1228,1087,1087,84,84,110,33,499,4,398,442,20040,22,90,70,389,2547,82,60,47,490,167,98852,115,104.545,339,1.00344,0,0,0,1,0,0,1,1,40,2419,1000,21.9909,12.5
120,155,1797,1594,1594,144,144,169,26,557,10,599,660,20051,28,121,110,389,2547,148,106,84,778,300,148514,181,107.101,530,1.00535,0,0,0,1,0,0,1,1,70,4310,2055,25.503,14.8913
120,207,2249,1988,1988,195,195,221,34,597,14,795,878,20069,28,121,110,389,2547,199,126,124,975,445,198326,238,107.692,697,1.0053,0,0,0,1,0,0,1,1,95,5853,2913,26.4842,15.5775
120,259,2782,2466,2466,252,252,279,25,650,22,998,1100,20080,30,241,234,389,2547,253,149,166,1292,547,248291,317,113.62,919,1.01121,0,0,0,1,0,0,1,1,125,7646,3923,27.405,16.2107
120,311,3185,2832,2832,305,305,324,22,697,25,1196,1314,20093,30,241,234,389,2547,284,181,192,1519,631,297931,380,117.284,1114,1.0111,0,0,0,1,0,0,1,1,150,9005,4798,27.7932,16.2095
120,363,3450,3058,3058,343,343,357,17,735,30,1393,1534,20111,30,241,234,389,2547,310,183,212,1663,697,347849,426,119.328,1260,1.01099,0,0,0,1,0,0,1,1,170,9987,5195,27.9748,15.6006
120,415,3632,3216,3216,368,368,381,14,765,31,1596,1756,20129,30,241,234,389,2547,327,183,223,1765,749,397534,459,120.472,1365,1.01087,0,0,0,1,0,0,1,1,180,10671,5538,28.0079,15.4693
120,467,3832,3384,3384,391,391,404,14,783,35,1792,1974,20147,30,241,234,389,2547,350,185,243,1865,804,447265,492,121.782,1457,1.01076,0,0,0,1,0,0,1,1,195,11437,5902,28.3094,15.4908
120,519,4034,3565,3565,418,418,429,12,804,39,1993,2195,20163,30,241,234,389,2547,369,204,258,1958,863,497135,518,120.746,1546,1.01066,0,0,0,1,0,0,1,1,205,12282,6363,28.6294,15.7111
121,51,570,493,493,14,14,36,23,381,0,200,221,20021,4,35,8,377,2538,24,12,12,121,24,49030,19,52.7778,69,1.0004,0,0,0,1,0,0,1,1,5,535,92,14.8611,7.07692
121,103,1033,888,888,68,68,100,34,430,1,395,439,20043,22,93,58,381,2538,83,64,47,355,108,98708,88,88,264,1.00285,0,0,0,1,0,0,1,1,30,2064,802,20.64,12.1515
