Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
231,259,1975,1763,1763,163,163,196,30,576,9,994,1086,20083,19,197,121,386,2577,169,83,104,871,371,247293,223,113.776,669,1.00577,0,0,0,1,0,0,1,1,80,4772,2385,24.3469,15
231,311,2310,2055,2055,211,211,228,20,618,15,1196,1312,20101,23,273,181,386,2577,213,83,133,1019,481,296817,273,119.737,815,1.00857,0,0,0,1,0,0,1,1,105,6179,3297,27.1009,15.9275
231,363,2563,2281,2281,235,235,255,25,636,21,1396,1532,20115,23,273,181,386,2577,242,85,156,1127,570,346423,309,121.176,890,1.00848,0,0,0,1,0,0,1,1,115,7242,3925,28.4,17.1397
231,415,2874,2545,2545,267,267,288,20,665,27,1594,1759,20138,23,273,181,386,2577,276,89,186,1286,658,396086,346,120.139,997,1.00839,0,0,0,1,0,0,1,1,130,8325,4472,28.9062,17.0687
231,467,3171,2800,2800,302,302,324,24,698,30,1796,1977,20151,23,273,181,386,2577,303,92,201,1447,745,445911,381,117.593,1086,1.0083,0,0,0,1,0,0,1,1,150,9339,4980,28.8241,16.8243
231,519,3529,3119,3119,344,344,363,21,731,33,1995,2199,20171,23,273,181,386,2577,346,106,231,1639,829,495818,434,119.559,1252,1.00822,0,0,0,1,0,0,1,1,170,10663,5882,29.3747,17.506
232,51,645,576,576,17,17,36,19,458,0,198,214,20016,8,46,13,393,2538,25,9,14,177,28,48951,26,72.2222,68,1.00064,0,0,0,1,0,0,1,1,5,593,130,16.4722,8.125
232,103,1139,1006,1006,68,68,92,29,495,4,398,433,20031,20,103,68,393,2538,90,32,69,423,138,98469,88,95.6522,251,1.00334,0,0,0,1,0,0,1,1,30,2062,657,22.413,10.5968
232,155,1552,1364,1364,112,112,149,39,539,7,597,653,20049,20,103,68,396,2538,142,84,93,597,249,148354,147,98.6577,439,1.0033,0,0,0,1,0,0,1,1,55,3617,1465,24.2752,13.3182
232,207,2195,1935,1935,172,172,206,37,591,11,797,872,20064,20,103,68,396,2538,198,103,134,983,393,197963,222,107.767,664,1.00327,0,0,0,1,0,0,1,1,85,5355,2276,25.9951,13.5476
232,259,2709,2385,2385,245,245,280,33,658,17,995,1088,20076,25,218,188,396,2538,255,108,169,1280,517,247835,313,111.786,931,1.009,0,0,0,1,0,0,1,1,120,7205,3298,25.7321,14.094
232,311,3219,2838,2838,307,307,335,28,720,21,1195,1309,20093,25,218,188,396,2538,304,108,206,1531,684,297524,391,116.716,1149,1.0089,0,0,0,1,0,0,1,1,150,9003,4341,26.8746,14.7653
232,363,3694,3242,3242,358,358,386,28,762,27,1394,1529,20108,25,218,188,396,2538,364,113,235,1816,783,347024,462,119.689,1385,1.00881,0,0,0,1,0,0,1,1,175,10725,5292,27.785,15.3391
232,415,4122,3611,3611,409,409,443,33,802,36,1593,1752,20123,25,218,188,396,2538,432,115,267,2037,890,397133,523,118.059,1573,1.00872,0,0,0,1,0,0,1,1,200,12450,6174,28.1038,15.6304
232,467,4477,3918,3918,465,465,493,26,863,40,1795,1975,20140,25,218,188,396,2538,470,124,298,2233,965,447180,595,120.69,1783,1.00863,0,0,0,1,0,0,1,1,230,13996,7016,28.3895,15.5565
232,519,4788,4190,4190,519,519,538,20,903,44,1992,2193,20157,25,218,188,396,2538,517,142,328,2394,1026,496994,654,121.561,1953,1.00854,0,0,0,1,0,0,1,1,255,15463,7869,28.7416,15.738
233,51,629,546,546,19,19,44,32,426,0,197,218,20021,10,50,19,384,2632,25,30,15,151,24,48538,20,45.4545,52,1.00094,0,0,0,1,0,0,1,1,5,639,172,14.5227,9.05263
233,103,1088,962,962,72,72,100,31,476,3,398,439,20038,15,81,43,383,2632,89,84,47,364,125,98156,94,94,248,1.00211,0,0,0,1,0,0,1,1,35,2235,772,22.35,11.697
233,155,1579,1393,1393,119,119,144,27,516,10,595,660,20055,19,133,104,387,2632,153,96,79,608,262,147745,153,106.25,402,1.00506,0,0,0,1,0,0,1,1,55,3864,1621,26.8333,14.2193
233,207,2084,1851,1851,179,179,207,32,563,17,800,875,20058,26,200,174,387,2632,200,97,123,892,397,197509,225,108.696,615,1.00841,0,0,0,1,0,0,1,1,85,5359,2523,25.8889,14.8412
233,259,2481,2187,2187,225,225,249,23,609,22,996,1091,20073,26,200,174,387,2632,243,122,155,1116,471,247279,288,115.663,780,1.00832,0,0,0,1,0,0,1,1,110,6824,3369,27.4056,15.8915
233,311,3005,2647,2647,281,281,313,28,655,28,1193,1315,20094,26,200,174,387,2632,298,152,194,1410,582,297200,365,116.613,995,1.00823,0,0,0,1,0,0,1,1,140,8439,4214,26.9617,15.9621
233,363,3347,2944,2944,338,338,369,24,713,33,1397,1532,20102,27,316,289,387,2632,347,167,223,1551,688,347072,433,117.344,1214,1.0136,0,0,0,1,0,0,1,1,165,10026,5243,27.1707,16.2826
233,415,3728,3265,3265,385,385,410,29,757,36,1596,1755,20123,27,316,289,387,2632,410,175,249,1741,773,396699,486,118.537,1354,1.01346,0,0,0,1,0,0,1,1,190,11485,5993,28.0122,16.3297
233,467,4001,3511,3511,426,426,446,18,794,42,1795,1974,20137,27,316,289,387,2632,444,175,268,1884,854,446729,541,121.3,1507,1.01333,0,0,0,1,0,0,1,1,210,12671,6638,28.4103,16.3901
233,519,4283,3756,3756,460,460,475,15,824,47,1994,2195,20154,27,316,289,387,2632,473,180,283,2040,928,496400,585,123.158,1628,1.01319,0,0,0,1,0,0,1,1,230,13712,7296,28.8674,16.6196
234,51,569,521,521,17,17,32,15,450,0,196,222,20026,9,46,17,410,2687,10,23,10,100,16,48687,23,71.875,54,1.00084,0,0,0,1,0,0,1,1,5,543,133,16.9688,8.3125
234,103,860,769,769,54,54,63,17,479,0,397,444,20047,16,80,41,413,2687,42,58,28,246,76,98433,59,93.6508,160,1.00201,0,0,0,1,0,0,1,1,25,1565,666,24.8413,12.8077
234,155,1165,1038,1038,83,83,106,29,507,4,600,666,20062,16,80,41,414,2687,88,61,54,391,161,147792,92,86.7925,261,1.00199,0,0,0,1,0,0,1,1,40,2654,1151,25.0377,14.3875
234,207,1440,1281,1281,120,120,129,13,542,7,796,884,20081,16,80,41,414,2687,114,63,78,532,244,197549,138,106.977,405,1.00197,0,0,0,1,0,0,1,1,60,3632,1679,28.155,14.6
234,259,1817,1605,1605,151,151,168,24,569,10,996,1105,20099,16,80,41,414,2687,136,65,102,752,351,247128,174,103.571,503,1.00195,0,0,0,1,0,0,1,1,75,4682,2159,27.869,14.8897
234,311,2288,2027,2027,192,192,220,30,599,14,1194,1329,20121,17,309,191,414,2687,181,71,142,1027,465,296885,230,104.545,638,1.00904,0,0,0,1,0,0,1,1,95,6107,2755,27.7591,14.8118
234,363,2706,2405,2405,240,240,263,26,646,18,1397,1550,20135,19,334,214,414,2687,236,76,188,1240,564,346860,291,110.646,814,1.01003,0,0,0,1,0,0,1,1,120,7615,3515,28.9544,15.0858
234,415,3010,2668,2668,278,278,294,18,687,22,1596,1772,20154,21,376,252,414,2687,263,80,206,1406,647,396638,334,113.605,917,1.01171,0,0,0,1,0,0,1,1,135,8743,4160,29.7381,15.4647
234,467,3273,2896,2896,318,318,329,17,718,25,1799,1994,20170,21,376,252,414,2687,302,80,221,1566,697,446488,383,116.413,1056,1.01159,0,0,0,1,0,0,1,1,155,9745,4574,29.6201,14.9967
234,519,3514,3097,3097,343,343,357,19,744,27,1999,2209,20183,21,376,252,414,2687,340,89,235,1694,746,496495,414,115.966,1133,1.01148,0,0,0,1,0,0,1,1,170,10680,5163,29.916,15.5512
235,51,546,489,489,14,14,34,18,396,0,195,220,20025,8,50,14,375,2593,18,28,13,91,24,48815,21,61.7647,59,1.00069,0,0,0,1,0,0,1,1,5,570,135,16.7647,9.64286
235,103,870,765,765,53,53,73,21,427,5,393,436,20038,12,60,23,374,2593,44,61,37,258,99,98332,67,91.7808,201,1.00113,0,0,0,1,0,0,1,1,25,1489,604,20.3973,12.08
235,155,1341,1180,1180,111,111,123,25,469,7,595,650,20048,21,154,110,375,2593,95,97,72,478,231,148006,135,109.756,370,1.00536,0,0,0,1,0,0,1,1,55,2881,1258,23.4228,11.981
235,207,1984,1758,1758,160,160,189,30,511,12,795,869,20062,21,154,110,375,2593,162,132,128,805,401,197752,197,104.233,542,1.0053,0,0,0,1,0,0,1,1,80,4715,2156,24.9471,14
235,259,2585,2278,2278,220,220,257,44,566,14,996,1087,20077,22,244,204,375,2593,222,144,173,1167,520,247339,266,103.502,744,1.00977,0,0,0,1,0,0,1,1,110,6764,3080,26.3191,14.5972
235,311,3091,2714,2714,290,290,322,36,635,19,1197,1307,20091,25,304,281,375,2593,279,161,212,1430,649,297155,350,108.696,967,1.01336,0,0,0,1,0,0,1,1,145,8772,4086,27.2422,14.6452
235,363,3551,3106,3106,348,348,378,37,688,26,1394,1529,20109,28,342,329,375,2593,340,180,254,1635,775,346886,427,112.963,1137,1.01552,0,0,0,1,0,0,1,1,170,10768,5228,28.4868,15.606
235,415,3960,3464,3464,404,404,434,31,736,37,1592,1748,20119,28,342,329,375,2593,386,198,283,1866,865,397040,497,114.516,1315,1.01536,0,0,0,1,0,0,1,1,200,12614,6314,29.0645,16.1897
235,467,4284,3738,3738,455,455,476,27,778,43,1794,1964,20127,28,342,329,375,2593,426,225,314,2009,944,447218,567,119.118,1495,1.01521,0,0,0,1,0,0,1,1,225,14098,7308,29.6176,16.6091
235,519,4541,3967,3967,488,488,506,15,817,49,1993,2177,20135,28,342,329,375,2593,456,241,337,2141,1001,497334,612,120.949,1611,1.01506,0,0,0,1,0,0,1,1,240,15175,7966,29.9901,16.8414
236,51,711,636,636,20,20,55,24,495,0,195,221,20026,10,48,18,430,2651,12,28,13,192,39,48674,42,76.3636,115,1.00089,0,0,0,1,0,0,1,1,10,834,110,15.1636,5.78947
236,103,1193,1069,1069,84,84,103,14,550,4,395,439,20040,20,87,66,435,2651,67,78,41,458,121,98660,116,112.621,357,1.00324,0,0,0,1,0,0,1,1,40,2246,880,21.8058,10.6024
236,155,1448,1297,1297,121,121,141,17,584,5,592,665,20068,20,87,66,438,2651,97,79,71,562,213,148202,162,114.894,496,1.0032,0,0,0,1,0,0,1,1,60,3214,1482,22.7943,12.4538
236,207,1695,1513,1513,153,153,169,15,621,6,795,885,20084,20,87,66,438,2651,126,83,85,677,291,197639,204,120.71,625,1.00317,0,0,0,1,0,0,1,1,75,4011,2001,23.7337,13.2517
236,259,1916,1698,1698,179,179,196,17,645,8,995,1105,20102,20,87,66,438,2651,146,88,100,816,331,247449,240,122.449,726,1.00314,0,0,0,1,0,0,1,1,85,4690,2302,23.9286,13.3064
236,311,2197,1929,1929,213,213,228,23,671,8,1193,1326,20125,20,87,66,438,2651,183,96,122,927,434,297232,280,122.807,831,1.0031,0,0,0,1,0,0,1,1,105,5728,2788,25.1228,13.4686
236,363,2701,2377,2377,258,258,280,26,712,11,1394,1544,20139,20,87,66,438,2651,241,99,149,1221,562,347074,330,117.857,955,1.00307,0,0,0,1,0,0,1,1,125,7141,3469,25.5036,13.876
236,415,3202,2804,2804,314,314,353,43,754,15,1592,1764,20157,23,415,314,438,2651,293,120,179,1515,675,396893,401,113.598,1179,1.01464,0,0,0,1,0,0,1,1,155,8966,4215,25.3994,13.9109
236,467,3727,3255,3255,376,376,415,39,815,20,1798,1980,20162,27,429,339,438,2651,365,145,220,1784,791,447017,482,116.145,1412,1.01566,0,0,0,1,0,0,1,1,185,11016,5333,26.5446,14.4918
236,519,4172,3638,3638,439,439,480,38,873,27,1993,2202,20182,27,429,339,438,2651,426,148,268,2037,872,497045,562,117.083,1618,1.01551,0,0,0,1,0,0,1,1,215,13199,6310,27.4979,14.6404
237,51,743,639,639,19,19,50,30,437,0,197,217,20020,9,50,18,396,2626,24,10,10,268,36,48645,29,58,81,1.00089,0,0,0,1,0,0,1,1,5,680,149,13.6,8.27778
237,103,1405,1233,1233,92,92,133,44,488,1,399,439,20039,31,93,78,390,2626,97,62,45,626,199,98368,128,96.2406,365,1.00383,0,0,0,1,0,0,1,1,45,2749,1074,20.6692,12.9398
237,155,2126,1868,1868,169,169,213,41,563,9,590,656,20057,31,93,78,393,2626,177,89,92,1026,369,148056,224,105.164,652,1.00379,0,0,0,1,0,0,1,1,80,5070,2243,23.8028,14.1069
237,207,2903,2560,2560,252,252,297,56,623,19,796,881,20066,35,189,231,393,2626,264,107,148,1460,549,197742,327,110.101,944,1.01119,0,0,0,1,0,0,1,1,125,7728,3617,26.0202,15.1339
237,259,3483,3067,3067,331,331,360,34,698,33,996,1102,20073,35,189,231,393,2626,341,135,197,1728,704,247532,416,115.556,1201,1.01107,0,0,0,1,0,0,1,1,165,10177,5073,28.2694,16.2077
237,311,3841,3382,3382,394,394,423,24,763,40,1195,1321,20086,35,189,231,393,2626,392,152,220,1919,782,297487,501,118.44,1430,1.01095,0,0,0,1,0,0,1,1,195,11901,6075,28.1348,16.3747
237,363,4228,3709,3709,445,445,466,23,804,44,1396,1545,20105,35,189,231,393,2626,441,167,256,2117,869,347596,561,120.386,1588,1.01084,0,0,0,1,0,0,1,1,220,13446,6997,28.8541,16.5806
237,415,4508,3943,3943,491,491,512,21,855,50,1595,1766,20121,35,189,231,393,2626,495,171,278,2244,933,397429,619,120.898,1727,1.01073,0,0,0,1,0,0,1,1,245,14742,7792,28.793,16.7931
237,467,4730,4134,4134,526,526,544,18,885,53,1792,1984,20139,35,189,231,393,2626,529,191,296,2342,987,447375,663,121.875,1862,1.01062,0,0,0,1,0,0,1,1,260,15930,8460,29.2831,17.0565
237,519,4877,4268,4268,552,552,565,12,911,56,1993,2209,20160,35,189,231,393,2626,547,202,316,2399,1027,497242,693,122.655,1942,1.01051,0,0,0,1,0,0,1,1,275,16705,8896,29.5664,17.0096
238,51,638,572,572,17,17,40,23,449,0,197,219,20022,8,49,17,413,2615,28,26,12,142,18,48623,24,60,61,1.00084,0,0,0,1,0,0,1,1,5,649,115,16.225,7.1875
238,103,1053,929,929,67,67,87,25,493,2,396,438,20040,18,80,47,413,2615,81,101,37,356,68,97789,78,89.6552,245,1.0023,0,0,0,1,0,0,1,1,30,1958,762,22.5057,11.7231
238,155,1420,1253,1253,118,118,138,26,535,8,590,656,20058,25,148,113,416,2615,124,160,76,506,147,147320,144,104.348,417,1.0055,0,0,0,1,0,0,1,1,55,3565,1631,25.8333,14.1826
238,207,1745,1532,1532,155,155,174,23,573,13,798,872,20061,25,148,113,416,2615,161,206,101,646,221,197009,192,110.345,550,1.00544,0,0,0,1,0,0,1,1,75,4835,2425,27.7874,16.0596
238,259,2088,1832,1832,197,197,211,18,608,18,997,1088,20073,25,148,113,416,2615,214,241,140,775,309,246733,238,112.796,683,1.00539,0,0,0,1,0,0,1,1,95,6125,3158,29.0284,16.4479
238,311,2393,2102,2102,231,231,253,19,646,22,1195,1303,20086,25,148,113,416,2615,246,258,159,949,372,296542,290,114.625,832,1.00533,0,0,0,1,0,0,1,1,115,7225,3654,28.5573,16.24
238,363,2874,2522,2522,277,277,304,25,669,32,1397,1524,20095,25,148,113,416,2615,306,262,190,1230,486,346180,347,114.145,982,1.00528,0,0,0,1,0,0,1,1,135,8728,4507,28.7105,16.6926
238,415,3255,2844,2844,323,323,344,24,720,35,1597,1743,20111,25,148,113,416,2615,332,279,219,1456,558,395971,409,118.895,1142,1.00522,0,0,0,1,0,0,1,1,160,9866,5133,28.6802,16.2952
238,467,3588,3134,3134,370,370,392,19,756,42,1799,1960,20119,25,148,113,416,2615,383,282,263,1579,679,445516,471,120.153,1308,1.00517,0,0,0,1,0,0,1,1,185,11330,6047,28.9031,16.6584
238,519,3989,3491,3491,415,415,429,24,786,46,1997,2180,20137,25,148,113,416,2615,439,295,287,1817,749,495506,516,120.28,1412,1.00512,0,0,0,1,0,0,1,1,205,12677,6818,29.5501,16.9602
239,51,642,564,564,18,18,43,21,460,0,198,218,20020,7,34,10,401,2615,18,29,12,162,22,48606,31,72.093,86,1.00049,0,0,0,1,0,0,1,1,5,581,162,13.5116,11.5714
239,103,1131,1002,1002,76,76,102,30,500,3,398,439,20038,21,98,74,402,2615,87,148,45,368,90,98218,106,103.922,272,1.00363,0,0,0,1,0,0,1,1,35,2388,864,23.4118,11.8356
239,155,1526,1341,1341,121,121,145,31,543,10,598,661,20053,26,127,107,405,2615,145,197,96,481,208,147358,151,104.138,383,1.00521,0,0,0,1,0,0,1,1,60,4060,1881,28,16.646
239,207,1966,1732,1732,174,174,196,27,590,15,797,881,20069,26,127,107,405,2615,184,239,120,724,303,197086,216,110.204,562,1.00515,0,0,0,1,0,0,1,1,85,5484,2634,27.9796,15.8675
239,259,2299,2022,2022,208,208,238,22,630,23,995,1101,20083,26,127,107,405,2615,225,275,153,893,356,246997,275,115.546,726,1.0051,0,0,0,1,0,0,1,1,100,6781,3467,28.4916,17.4221
239,311,2538,2223,2223,259,259,272,16,669,26,1196,1324,20102,26,127,107,405,2615,244,307,167,1011,411,296756,330,121.324,890,1.00504,0,0,0,1,0,0,1,1,125,7855,4170,28.8787,16.8826
239,363,2911,2552,2552,292,292,309,21,695,30,1396,1543,20117,26,127,107,405,2615,290,330,193,1184,516,346655,373,120.712,985,1.00499,0,0,0,1,0,0,1,1,145,9105,4784,29.466,17.147
239,415,3146,2765,2765,324,324,340,17,726,35,1594,1768,20139,26,127,107,405,2615,329,345,227,1249,599,396337,409,120.294,1104,1.00494,0,0,0,1,0,0,1,1,160,10371,5579,30.5029,17.9968
239,467,3300,2896,2896,353,353,361,8,757,37,1793,1992,20162,26,127,107,405,2615,342,354,237,1343,624,446259,447,123.823,1224,1.00489,0,0,0,1,0,0,1,1,175,10945,5855,30.3186,17.3225
239,519,3485,3056,3056,371,371,382,13,772,39,1997,2215,20179,26,127,107,405,2615,358,358,247,1459,662,495914,473,123.822,1298,1.00484,0,0,0,1,0,0,1,1,185,11507,6139,30.123,17.293
240,51,618,549,549,10,10,38,22,418,0,193,220,20027,6,48,10,403,2617,22,11,13,153,16,48579,22,57.8947,74,1.00049,0,0,0,1,0,0,1,1,5,573,65,15.0789,8.125
240,103,999,870,870,63,63,96,35,462,4,395,440,20041,18,63,29,411,2617,69,50,51,320,103,98211,82,85.4167,252,1.00142,0,0,0,1,0,0,1,1,30,2007,727,20.9062,13.717
240,155,1617,1420,1420,122,122,153,34,510,9,596,657,20052,25,140,107,411,2617,137,104,95,579,300,148013,162,105.882,473,1.00521,0,0,0,1,0,0,1,1,60,3954,1783,25.8431,15.5043
240,207,2144,1873,1873,180,180,216,39,558,17,797,874,20060,25,140,107,411,2617,199,139,137,817,451,197803,232,107.407,654,1.00515,0,0,0,1,0,0,1,1,90,5726,2636,26.5093,15.5059
240,259,2687,2353,2353,248,248,282,37,622,20,994,1093,20079,25,140,107,411,2617,272,160,165,1112,578,247578,316,112.057,889,1.0051,0,0,0,1,0,0,1,1,120,7704,3618,27.3191,15.4615
240,311,3128,2745,2745,304,304,328,24,679,26,1199,1314,20089,25,140,107,411,2617,335,162,200,1324,705,297413,395,120.427,1133,1.00505,0,0,0,1,0,0,1,1,150,9419,4532,28.7165,15.5739
240,363,3591,3139,3139,358,358,390,34,721,29,1399,1529,20101,25,140,107,411,2617,381,179,228,1571,835,347193,457,117.179,1312,1.00499,0,0,0,1,0,0,1,1,175,10987,5161,28.1718,15.1349
240,415,4010,3505,3505,421,421,445,28,777,36,1596,1748,20116,25,140,107,411,2617,430,192,261,1767,962,396863,527,118.427,1484,1.00494,0,0,0,1,0,0,1,1,210,12767,6168,28.6899,15.3433
240,467,4356,3798,3798,463,463,486,27,818,42,1798,1965,20125,25,140,107,411,2617,475,198,284,1957,1038,446703,577,118.724,1624,1.0049,0,0,0,1,0,0,1,1,230,14163,6955,29.142,15.6644
240,519,4593,4003,4003,500,500,518,18,855,46,1998,2191,20147,25,140,107,411,2617,507,219,314,2051,1098,496388,626,120.849,1771,1.00485,0,0,0,1,0,0,1,1,250,15273,7664,29.4846,15.9335
241,51,839,733,733,17,17,52,37,481,0,195,216,20021,10,51,17,411,2591,32,25,14,305,53,48746,25,48.0769,75,1.00084,0,0,0,1,0,0,1,1,5,803,108,15.4423,6.75
241,103,1574,1389,1389,89,89,131,42,541,3,396,429,20030,30,83,66,410,2591,130,91,71,619,266,98935,115,87.7863,327,1.00324,0,0,0,1,0,0,1,1,40,3146,1225,24.0153,14.0805
241,155,2493,2199,2199,172,172,221,54,612,9,595,647,20043,33,153,170,412,2591,211,120,145,1110,511,148553,224,101.357,634,1.0083,0,0,0,1,0,0,1,1,85,5657,2515,25.5973,14.6221
241,207,3429,3017,3017,263,263,326,63,687,24,798,871,20049,35,204,261,412,2591,298,157,214,1619,749,198574,348,106.748,991,1.01266,0,0,0,1,0,0,1,1,130,8876,3934,27.227,15.0728
241,259,4258,3728,3728,382,382,444,72,784,38,994,1093,20061,50,232,332,412,2591,407,217,278,2034,929,248398,494,111.261,1420,1.01599,0,0,0,1,0,0,1,1,190,12546,5952,28.2568,15.872
241,311,5039,4405,4405,492,492,543,57,879,59,1191,1311,20061,50,232,332,412,2591,497,259,341,2417,1132,298416,624,114.917,1798,1.01583,0,0,0,1,0,0,1,1,245,15992,7920,29.4512,16.4315
241,363,5661,4945,4945,584,584,633,46,965,69,1393,1527,20065,50,232,332,412,2591,577,306,409,2746,1232,348205,742,117.22,2140,1.01566,0,0,0,1,0,0,1,1,290,18711,9473,29.5592,16.5612
241,415,6095,5327,5327,666,666,694,32,1027,79,1589,1744,20076,50,232,332,412,2591,634,338,458,2942,1335,397728,833,120.029,2412,1.01551,0,0,0,1,0,0,1,1,330,21337,10958,30.745,16.8844
241,467,6366,5549,5549,719,719,739,25,1090,87,1794,1960,20079,50,232,332,412,2591,677,359,484,3050,1391,447546,898,121.516,2584,1.01535,0,0,0,1,0,0,1,1,355,22771,11916,30.8133,16.9744
241,519,6559,5711,5711,749,749,763,11,1121,93,1992,2178,20093,50,232,332,412,2591,706,365,498,3157,1429,497533,936,122.674,2710,1.0152,0,0,0,1,0,0,1,1,370,23697,12512,31.0577,17.1397
242,51,703,619,619,12,12,44,30,461,0,192,219,20027,7,42,8,394,2681,30,22,19,198,43,48510,25,56.8182,50,1.0004,0,0,0,1,0,0,1,1,5,774,124,17.5909,10.3333
242,103,1242,1087,1087,83,83,113,36,519,3,396,434,20035,30,99,79,397,2681,84,76,65,464,166,98011,106,93.8053,304,1.00388,0,0,0,1,0,0,1,1,40,2666,1136,23.5929,14.5641
242,155,1742,1526,1526,151,151,176,28,585,10,594,657,20053,30,99,79,397,2681,144,86,117,679,328,147863,197,111.932,559,1.00384,0,0,0,1,0,0,1,1,75,4280,2206,24.3182,15.3194
242,207,2247,1972,1972,206,206,238,29,634,14,797,879,20068,30,99,79,397,2681,190,108,151,989,430,197853,271,113.866,791,1.0038,0,0,0,1,0,0,1,1,100,5858,3016,24.6134,15.3878
242,259,2657,2328,2328,273,273,300,30,692,16,998,1098,20084,30,99,79,397,2681,248,141,189,1162,537,247926,356,118.667,1033,1.00376,0,0,0,1,0,0,1,1,135,7617,3886,25.39,15.0039
242,311,3123,2741,2741,319,319,347,27,745,19,1198,1315,20098,30,99,79,397,2681,296,182,227,1410,624,297732,413,119.02,1189,1.00372,0,0,0,1,0,0,1,1,155,9066,4637,26.1268,15.4053
242,363,3564,3111,3111,370,370,403,32,792,24,1394,1535,20117,30,99,79,397,2681,356,224,255,1633,710,347600,488,121.092,1388,1.00368,0,0,0,1,0,0,1,1,185,10657,5525,26.4442,15.7407
242,415,3969,3454,3454,423,423,458,35,833,31,1597,1761,20133,30,99,79,397,2681,407,248,287,1848,795,397800,551,120.306,1584,1.00364,0,0,0,1,0,0,1,1,210,12218,6426,26.6769,15.9454
242,467,4294,3738,3738,487,487,503,22,887,35,1792,1979,20152,30,99,79,397,2681,445,265,312,2020,870,448079,625,124.254,1810,1.00361,0,0,0,1,0,0,1,1,240,13662,7334,27.161,15.772
242,519,4527,3929,3929,523,523,547,25,923,43,1995,2204,20166,30,99,79,397,2681,473,287,324,2140,918,498079,678,123.949,1947,1.00357,0,0,0,1,0,0,1,1,260,14809,7995,27.0731,16.022
243,51,578,507,507,13,13,44,24,394,0,194,222,20028,6,49,12,383,2512,21,12,15,128,20,48960,30,68.1818,75,1.00059,0,0,0,1,0,0,1,1,5,527,101,11.9773,8.41667
243,103,914,813,813,67,67,86,23,428,2,398,438,20038,19,95,62,383,2512,66,30,45,313,83,98473,90,104.651,248,1.00304,0,0,0,1,0,0,1,1,30,1863,797,21.6628,12.8548
243,155,1176,1036,1036,97,97,111,17,462,9,596,657,20052,19,95,62,384,2512,96,65,74,396,164,148254,126,113.514,346,1.00301,0,0,0,1,0,0,1,1,45,2840,1438,25.5856,15.2979
243,207,1500,1319,1319,129,129,150,22,485,13,791,873,20069,19,95,62,384,2512,132,98,91,565,238,197816,173,115.333,476,1.00298,0,0,0,1,0,0,1,1,60,3840,1937,25.6,15.252
243,259,1859,1627,1627,169,169,189,20,523,14,993,1094,20087,19,95,62,384,2512,173,106,115,769,322,247595,217,114.815,623,1.00295,0,0,0,1,0,0,1,1,80,4839,2442,25.6032,14.8
243,311,2148,1882,1882,209,209,229,20,562,16,1195,1316,20105,19,95,62,384,2512,206,118,131,924,395,297351,273,119.214,778,1.00292,0,0,0,1,0,0,1,1,100,6003,2904,26.214,14.3054
243,363,2518,2206,2206,256,256,270,19,599,20,1392,1535,20123,20,363,256,384,2512,241,140,168,1099,497,347511,326,120.741,940,1.01203,0,0,0,1,0,0,1,1,125,7278,3603,26.9556,14.587
243,415,2749,2406,2406,285,285,301,16,638,23,1593,1756,20140,20,363,256,384,2512,265,148,189,1210,556,397128,375,124.585,1077,1.01191,0,0,0,1,0,0,1,1,140,8189,4193,27.206,15.0287
243,467,2931,2568,2568,310,310,320,13,657,26,1794,1970,20150,20,363,256,384,2512,290,167,211,1271,611,446933,400,125,1164,1.01179,0,0,0,1,0,0,1,1,155,8953,4589,27.9781,15.2458
243,519,3132,2746,2746,327,327,337,10,673,29,1995,2190,20166,20,363,256,384,2512,304,173,223,1393,659,496585,416,123.442,1213,1.01167,0,0,0,1,0,0,1,1,160,9510,4924,28.2196,15.4357
244,51,577,514,514,19,19,44,27,416,0,196,221,20025,9,50,19,408,2590,22,17,12,116,5,48506,27,61.3636,62,1.00094,0,0,0,1,0,0,1,1,5,652,144,14.8182,8
244,103,842,738,738,63,63,82,23,457,2,398,444,20044,18,94,59,409,2590,59,83,40,205,52,98199,82,100,240,1.00289,0,0,0,1,0,0,1,1,30,1896,808,23.122,13.2459
244,155,1204,1051,1051,101,101,124,24,492,8,596,663,20059,19,136,93,410,2590,112,163,67,338,121,148072,130,104.839,384,1.00452,0,0,0,1,0,0,1,1,50,3100,1491,25,15.2143
244,207,1559,1358,1358,144,144,165,17,530,14,796,882,20072,19,136,93,410,2590,156,200,91,512,201,197677,192,116.364,615,1.00447,0,0,0,1,0,0,1,1,70,4225,2170,25.6061,15.6115
244,259,1897,1653,1653,187,187,207,21,565,15,994,1101,20092,19,136,93,410,2590,191,230,110,694,273,247637,246,118.841,769,1.00443,0,0,0,1,0,0,1,1,90,5467,2788,26.4106,15.4889
244,311,2121,1850,1850,222,222,239,16,601,20,1198,1323,20105,19,136,93,410,2590,217,265,127,769,341,297627,285,119.247,880,1.00438,0,0,0,1,0,0,1,1,110,6553,3428,27.4184,15.8704
