Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
312,363,5999,5287,5287,514,514,578,103,805,76,1394,1541,20071,67,351,490,380,2641,710,448,489,2567,1435,61582,402,69.5502,1095,1.02328,0,0,0,1,0,0,1,1,255,23664,11148,40.9412,21.9018
312,415,6927,6077,6077,633,633,687,98,904,101,1594,1758,20063,67,351,490,380,2641,845,546,565,2991,1619,70475,494,71.9068,1317,1.02304,0,0,0,1,0,0,1,1,315,28875,13990,42.0306,22.3126
312,467,7538,6621,6621,729,729,782,87,985,125,1792,1976,20059,67,351,490,380,2641,958,606,643,3248,1722,79302,581,74.2967,1552,1.02281,0,0,0,1,0,0,1,1,360,33595,16714,42.9604,23.1817
312,519,8004,7019,7019,808,808,837,54,1047,152,1993,2199,20054,67,351,490,380,2641,1046,650,709,3426,1813,88259,648,77.4194,1711,1.02257,0,0,0,1,0,0,1,1,400,37166,18838,44.4038,23.5181
313,51,704,628,628,17,17,38,28,460,0,196,219,20023,7,43,13,395,2641,28,12,12,227,30,8496,13,34.2105,31,1.00064,0,0,0,1,0,0,1,1,5,734,136,19.3158,8
313,103,1282,1146,1146,71,71,93,37,497,1,397,441,20043,23,95,63,389,2641,78,54,69,512,183,17297,56,60.2151,149,1.00309,0,0,0,1,0,0,1,1,35,2811,860,30.2258,12.1127
313,155,2096,1875,1875,120,120,169,58,538,12,597,660,20051,25,135,101,394,2641,172,108,125,919,389,26283,98,57.9882,287,1.00491,0,0,0,1,0,0,1,1,60,5337,1927,31.5799,16.1933
313,207,2907,2595,2595,208,208,252,62,604,21,793,874,20060,38,182,171,394,2641,283,183,194,1258,611,35112,163,64.6825,484,1.00826,0,0,0,1,0,0,1,1,100,8563,3547,33.9802,17.3024
313,259,3652,3243,3243,284,284,327,64,671,30,998,1093,20065,39,238,256,394,2641,395,255,272,1587,762,44085,229,70.0306,698,1.01229,0,0,0,1,0,0,1,1,140,11886,5152,36.3486,18.2049
313,311,4542,4015,4015,367,367,426,78,733,42,1197,1314,20075,40,298,349,394,2641,537,315,355,2001,961,52833,309,72.5352,915,1.01665,0,0,0,1,0,0,1,1,180,15923,6901,37.3779,18.8038
313,363,5464,4827,4827,483,483,542,89,813,56,1395,1534,20083,57,355,469,394,2641,671,366,436,2448,1181,61525,402,74.1697,1178,1.02226,0,0,0,1,0,0,1,1,240,20966,9358,38.6827,19.5774
313,415,6335,5557,5557,589,589,632,80,908,75,1592,1752,20085,57,355,469,394,2641,801,419,517,2828,1393,70362,477,75.4747,1372,1.02204,0,0,0,1,0,0,1,1,290,25540,11906,40.4114,20.422
313,467,7088,6189,6189,680,680,747,100,983,98,1791,1972,20083,57,355,469,394,2641,915,485,582,3190,1537,79361,555,74.2972,1616,1.02181,0,0,0,1,0,0,1,1,340,30029,14170,40.1995,21.0863
313,519,7639,6664,6664,785,785,816,66,1065,112,1994,2194,20088,60,486,731,394,2641,1007,550,654,3405,1650,88135,641,78.5539,1843,1.03406,0,0,0,1,0,0,1,1,390,34266,16954,41.9926,21.8479
314,51,575,527,527,11,11,27,20,413,0,196,220,20024,6,41,7,396,2619,21,14,12,110,23,8406,9,33.3333,30,1.00035,0,0,0,1,0,0,1,1,5,472,71,17.4815,7.1
314,103,1085,963,963,51,51,74,36,437,2,393,436,20041,22,95,43,396,2619,95,43,50,337,168,17234,44,59.4595,130,1.00211,0,0,0,1,0,0,1,1,25,2104,669,28.4324,13.38
314,155,1780,1553,1553,100,100,149,68,477,10,595,657,20052,26,126,74,398,2619,180,84,104,675,344,26059,85,57.047,211,1.0036,0,0,0,1,0,0,1,1,50,4459,1787,29.9262,18.2347
314,207,3241,2841,2841,202,202,273,109,533,18,800,874,20056,53,200,188,398,2619,338,127,211,1434,751,35022,167,61.1722,429,1.00909,0,0,0,1,0,0,1,1,100,9143,3893,33.4908,19.465
314,259,4938,4297,4297,358,358,464,165,646,40,993,1099,20066,73,259,358,398,2619,569,191,366,2217,1218,44151,280,60.3448,793,1.01726,0,0,0,1,0,0,1,1,175,16161,6887,34.8297,19.6771
314,311,6796,5907,5907,567,567,682,202,785,71,1198,1316,20047,107,302,532,398,2619,852,334,550,3044,1644,53387,432,63.3431,1178,1.0256,0,0,0,1,0,0,1,1,280,26079,11837,38.239,21.2133
314,363,8195,7116,7116,773,773,883,180,964,117,1397,1543,20029,110,314,581,398,2619,1076,490,721,3636,1905,62580,594,67.2707,1614,1.02772,0,0,0,1,0,0,1,1,385,36002,16663,40.7724,21.8675
314,415,9027,7815,7815,950,950,1014,131,1103,160,1592,1764,20012,110,314,581,398,2619,1256,588,837,3934,2041,71636,728,71.7949,1994,1.02743,0,0,0,1,0,0,1,1,475,44138,21107,43.5286,22.5021
314,467,9529,8235,8235,1057,1057,1093,68,1219,195,1794,1988,19999,110,314,581,398,2619,1358,665,908,4130,2092,80625,822,75.2059,2252,1.02714,0,0,0,1,0,0,1,1,525,49347,24191,45.1482,23.1051
314,519,9770,8439,8439,1119,1119,1140,44,1278,208,1990,2204,20006,110,314,581,398,2619,1413,695,960,4211,2113,89362,870,76.3158,2371,1.02687,0,0,0,1,0,0,1,1,555,52466,26312,46.0228,23.7473
315,51,734,650,650,23,23,51,38,473,0,198,220,20022,14,49,22,427,2652,35,21,18,183,50,8492,18,35.2941,56,1.00109,0,0,0,1,0,0,1,1,10,914,194,17.9216,8.81818
315,103,1528,1349,1349,77,77,108,53,504,5,396,437,20036,28,92,65,426,2652,140,78,88,596,204,17260,63,58.3333,154,1.00319,0,0,0,1,0,0,1,1,35,3420,1215,31.6667,15.9868
315,155,2467,2161,2161,153,153,206,75,553,24,597,658,20037,35,146,141,426,2652,258,148,152,1003,494,26191,124,60.1942,305,1.00687,0,0,0,1,0,0,1,1,75,6867,2663,33.335,17.8725
315,207,3913,3408,3408,268,268,347,119,632,40,797,874,20037,52,198,249,426,2652,392,235,259,1757,861,35039,208,59.9424,527,1.01207,0,0,0,1,0,0,1,1,130,12009,4784,34.6081,18.471
315,259,5538,4842,4842,431,431,535,149,746,66,998,1092,20028,76,240,372,426,2652,627,299,406,2570,1240,44071,340,63.5514,910,1.01795,0,0,0,1,0,0,1,1,215,19389,8155,36.2411,19.3246
315,311,6997,6100,6100,624,624,726,167,889,94,1194,1309,20021,97,302,593,426,2652,857,425,581,3194,1552,53191,484,66.6667,1301,1.02863,0,0,0,1,0,0,1,1,310,28017,12191,38.5909,20.0181
315,363,7931,6899,6899,798,798,870,125,1043,129,1394,1534,20011,102,317,649,426,2652,1058,556,707,3493,1724,62344,640,73.5632,1727,1.03107,0,0,0,1,0,0,1,1,395,35721,16873,41.0586,21.5767
315,415,8608,7452,7452,926,926,962,76,1162,159,1592,1757,20006,102,317,649,426,2652,1198,652,789,3732,1836,71378,749,77.8586,2005,1.03075,0,0,0,1,0,0,1,1,460,41200,20246,42.8274,22.2728
315,467,9052,7814,7814,998,998,1041,70,1242,176,1788,1973,20009,102,317,649,426,2652,1269,742,856,3873,1901,80119,808,77.6177,2153,1.03044,0,0,0,1,0,0,1,1,495,44743,22746,42.9808,23.1394
315,519,9413,8119,8119,1064,1064,1090,40,1297,197,1986,2194,20011,102,317,649,426,2652,1349,811,887,4004,1953,88862,863,79.1743,2310,1.03012,0,0,0,1,0,0,1,1,530,47998,25142,44.0349,23.9676
316,51,647,582,582,17,17,37,28,444,1,198,223,20024,11,43,13,389,2523,26,31,22,148,32,8470,11,29.7297,29,1.00064,0,0,0,1,0,0,1,1,5,777,195,21,13
316,103,1143,1014,1014,60,60,82,37,478,2,390,443,20051,20,103,60,390,2523,96,81,65,361,153,17053,48,58.5366,130,1.00294,0,0,0,1,0,0,1,1,30,2569,897,31.3293,15.7368
316,155,1892,1672,1672,115,115,149,48,521,9,595,662,20058,25,142,99,393,2523,198,120,127,699,364,25797,90,60.4027,256,1.00481,0,0,0,1,0,0,1,1,55,5008,1924,33.6107,17.3333
316,207,2831,2490,2490,202,202,242,63,579,23,798,883,20062,42,173,150,393,2523,298,164,211,1146,633,34624,162,66.9421,462,1.00723,0,0,0,1,0,0,1,1,100,8425,3628,34.814,18.701
316,259,4173,3647,3647,322,322,404,128,659,38,993,1102,20071,64,255,314,393,2523,442,244,311,1848,951,43483,258,63.8614,722,1.0151,0,0,0,1,0,0,1,1,160,13551,5899,33.5421,18.727
316,311,5315,4652,4652,471,471,548,128,770,61,1195,1318,20062,76,303,453,393,2523,602,328,436,2282,1301,52570,383,69.8905,1089,1.02171,0,0,0,1,0,0,1,1,235,20107,9230,36.6916,20.1089
316,363,6406,5599,5599,623,623,680,103,903,90,1393,1537,20054,77,325,515,393,2523,775,411,569,2735,1546,61724,519,76.3235,1458,1.0245,0,0,0,1,0,0,1,1,310,26304,12786,38.6824,20.9264
316,415,7191,6245,6245,733,733,784,91,987,126,1596,1754,20032,77,325,515,393,2523,913,483,657,3045,1714,70590,606,77.2959,1688,1.02425,0,0,0,1,0,0,1,1,365,31263,15834,39.8763,21.9917
316,467,7770,6739,6739,825,825,873,71,1069,152,1794,1971,20025,77,325,515,393,2523,1022,550,716,3300,1809,79551,695,79.6105,1895,1.024,0,0,0,1,0,0,1,1,410,35923,18614,41.1489,22.9236
316,519,8160,7058,7058,896,896,927,47,1139,167,1994,2187,20026,77,325,515,393,2523,1083,602,755,3479,1859,88295,759,81.877,2089,1.02376,0,0,0,1,0,0,1,1,445,38973,20666,42.0421,23.3778
317,51,604,536,536,22,22,39,27,433,0,197,219,20022,14,45,18,374,2638,31,58,26,97,20,8440,14,35.8974,53,1.00089,0,0,0,1,0,0,1,1,10,901,209,23.1026,10.45
317,103,1030,920,920,66,66,91,40,465,4,397,443,20042,22,96,62,373,2638,85,172,71,236,99,17180,50,54.9451,167,1.00304,0,0,0,1,0,0,1,1,30,2723,1042,29.9231,16.0308
317,155,1520,1345,1345,104,104,129,38,505,10,600,668,20058,23,120,81,375,2638,152,254,122,415,204,25957,79,61.2403,248,1.00393,0,0,0,1,0,0,1,1,50,4525,1962,35.0775,19.4257
317,207,2231,1973,1973,157,157,193,54,535,15,798,886,20073,30,206,157,375,2638,233,296,166,757,419,34956,126,65.285,373,1.00757,0,0,0,1,0,0,1,1,75,6922,3017,35.8653,19.4645
317,259,3305,2916,2916,237,237,286,81,590,28,993,1106,20085,44,250,224,375,2638,370,342,232,1293,704,43711,184,64.3357,531,1.01073,0,0,0,1,0,0,1,1,115,10703,4692,37.4231,20.1373
317,311,4426,3894,3894,339,339,401,97,667,39,1198,1323,20086,49,298,312,375,2638,530,392,333,1817,997,52774,267,66.5835,744,1.01485,0,0,0,1,0,0,1,1,165,15497,6989,38.6459,20.9251
317,363,5569,4892,4892,464,464,543,110,758,63,1393,1540,20084,62,353,444,375,2638,682,433,456,2362,1290,61661,375,69.0608,1062,1.02105,0,0,0,1,0,0,1,1,230,21134,9729,38.9208,21.2888
317,415,6556,5733,5733,610,610,674,102,881,86,1596,1754,20072,72,385,536,375,2638,826,484,556,2827,1516,70556,485,71.9585,1384,1.02526,0,0,0,1,0,0,1,1,305,27001,13011,40.0608,21.685
317,467,7305,6352,6352,726,726,783,100,981,101,1790,1974,20083,72,385,536,375,2638,952,577,637,3142,1647,79527,581,74.2018,1644,1.025,0,0,0,1,0,0,1,1,360,32243,16113,41.1788,22.5357
317,519,7934,6878,6878,830,830,869,65,1076,125,1993,2196,20078,72,385,536,375,2638,1066,644,712,3432,1732,88559,672,77.3303,1889,1.02475,0,0,0,1,0,0,1,1,415,37107,19033,42.7008,23.1545
318,51,527,473,473,8,8,26,23,379,0,199,220,20021,5,38,6,358,2613,9,9,15,109,27,8447,6,23.0769,16,1.0003,0,0,0,1,0,0,1,1,0,464,86,17.8462,12.2857
318,103,1109,997,997,50,50,74,37,401,5,397,439,20037,21,88,38,352,2613,87,56,56,404,158,17111,35,47.2973,106,1.00186,0,0,0,1,0,0,1,1,25,2294,732,31,14.9388
318,155,1768,1573,1573,106,106,140,55,440,11,598,655,20046,32,146,100,355,2613,182,115,111,670,346,25939,83,59.2857,239,1.00486,0,0,0,1,0,0,1,1,50,4962,2029,35.4429,19.699
318,207,2695,2388,2388,186,186,231,64,497,28,791,874,20055,40,190,159,355,2613,298,158,184,1084,633,34843,156,67.5325,414,1.00768,0,0,0,1,0,0,1,1,90,8459,3627,36.619,20.0387
318,259,3683,3236,3236,288,288,340,84,569,42,996,1095,20057,44,250,268,355,2613,423,248,264,1546,866,43940,234,68.8235,649,1.01287,0,0,0,1,0,0,1,1,140,12552,5499,36.9176,19.5694
318,311,4852,4255,4255,413,413,457,88,654,65,1192,1316,20059,60,306,398,355,2613,598,365,389,2041,1126,52866,335,73.3042,931,1.01903,0,0,0,1,0,0,1,1,205,17590,8259,38.4902,20.3926
318,363,5863,5111,5111,518,518,581,102,747,91,1392,1532,20049,62,330,453,355,2613,738,453,494,2477,1362,61705,429,73.8382,1192,1.02149,0,0,0,1,0,0,1,1,255,22610,11042,38.9157,21.6086
318,415,6944,6043,6043,648,648,720,111,836,115,1592,1747,20040,67,402,616,355,2613,888,544,586,3029,1574,70716,533,74.0278,1486,1.02915,0,0,0,1,0,0,1,1,320,28434,14124,39.4917,22.1727
318,467,7793,6761,6761,771,771,842,107,940,142,1790,1969,20037,74,444,727,355,2613,1033,612,680,3378,1762,79703,642,76.247,1773,1.03422,0,0,0,1,0,0,1,1,385,34175,17393,40.5879,23.0066
318,519,8480,7326,7326,883,883,932,79,1039,161,1985,2183,20037,74,444,727,355,2613,1157,668,757,3685,1887,88659,740,79.3991,2049,1.03388,0,0,0,1,0,0,1,1,440,39162,20165,42.0193,23.2584
319,51,624,539,539,12,12,39,32,402,1,198,222,20023,8,49,11,382,2608,26,29,13,149,27,8464,9,23.0769,26,1.00054,0,0,0,1,0,0,1,1,5,739,116,18.9487,9.66667
319,103,1506,1315,1315,75,75,111,63,433,5,394,440,20041,36,91,64,378,2608,140,117,89,552,236,17273,56,50.4505,127,1.00314,0,0,0,1,0,0,1,1,35,3411,1275,30.7297,17.2297
319,155,2718,2380,2380,157,157,219,102,480,22,594,659,20043,49,155,157,381,2608,287,177,180,1148,560,26009,111,50.6849,239,1.00766,0,0,0,1,0,0,1,1,75,7381,3248,33.7032,21.5099
319,207,4315,3793,3793,301,301,393,140,570,48,798,879,20033,68,193,261,381,2608,513,264,310,1880,995,35020,220,55.9796,547,1.01266,0,0,0,1,0,0,1,1,150,13923,6186,35.4275,21.1849
319,259,5879,5151,5151,480,480,556,152,709,68,998,1100,20034,96,247,440,381,2608,711,374,457,2601,1379,44059,350,62.9496,904,1.0213,0,0,0,1,0,0,1,1,240,21658,10308,38.9532,21.839
319,311,7197,6289,6289,638,638,736,164,850,93,1198,1322,20031,96,247,440,381,2608,916,513,582,3190,1642,53236,481,65.3533,1286,1.02107,0,0,0,1,0,0,1,1,315,29568,14375,40.1739,22.8901
319,363,8230,7186,7186,798,798,879,123,989,133,1396,1542,20013,96,247,440,381,2608,1108,602,699,3638,1832,62361,615,69.9659,1646,1.02085,0,0,0,1,0,0,1,1,395,36981,18557,42.0717,23.5794
319,415,8945,7782,7782,938,938,984,86,1112,159,1596,1762,20007,96,247,440,381,2608,1231,695,800,3933,1930,71305,732,74.3902,1951,1.02064,0,0,0,1,0,0,1,1,465,42759,22048,43.4543,23.7075
319,467,9280,8052,8052,1013,1013,1044,52,1183,183,1791,1982,20008,96,247,440,381,2608,1316,775,844,4009,1977,80147,796,76.2452,2114,1.02043,0,0,0,1,0,0,1,1,505,46505,24739,44.545,24.6404
319,519,9522,8253,8253,1061,1061,1085,33,1230,195,1992,2201,20014,96,247,440,381,2608,1361,836,875,4075,2017,89030,838,77.235,2230,1.02022,0,0,0,1,0,0,1,1,530,48744,26468,44.9253,25.1836
320,51,719,636,636,24,24,44,22,487,0,200,219,20019,9,33,14,416,2596,33,35,15,196,24,8485,25,56.8182,94,1.00069,0,0,0,1,0,0,1,1,10,778,166,17.6818,7.21739
320,103,1303,1141,1141,78,78,105,48,517,6,396,441,20039,28,103,78,420,2596,109,95,65,482,135,17288,64,60.9524,208,1.00383,0,0,0,1,0,0,1,1,35,2911,1086,27.7238,14.2895
320,155,2007,1759,1759,135,135,184,69,566,14,598,660,20048,32,145,127,421,2596,208,187,125,753,320,26069,120,65.2174,347,1.00619,0,0,0,1,0,0,1,1,65,5841,2443,31.7446,18.0963
320,207,3038,2682,2682,231,231,280,86,625,24,793,883,20066,51,200,222,421,2596,341,279,198,1249,567,34935,199,71.0714,560,1.01074,0,0,0,1,0,0,1,1,115,9709,4289,34.675,18.7293
320,259,4240,3736,3736,326,326,387,97,693,55,992,1103,20056,61,243,292,421,2596,502,370,330,1783,848,43855,259,66.9251,716,1.01403,0,0,0,1,0,0,1,1,160,14866,7144,38.4134,22.1176
320,311,5249,4621,4621,444,444,501,94,791,71,1190,1318,20057,63,277,375,421,2596,638,442,422,2240,1102,52781,348,69.4611,965,1.01791,0,0,0,1,0,0,1,1,220,19930,10075,39.7804,23.0549
320,363,6025,5313,5313,552,552,601,91,868,94,1390,1539,20055,63,277,375,421,2596,752,495,520,2526,1329,61810,431,71.7138,1219,1.01772,0,0,0,1,0,0,1,1,275,24845,12613,41.3394,23.1431
320,415,6744,5910,5910,641,641,691,76,957,113,1591,1761,20057,63,277,375,421,2596,854,535,580,2912,1458,70907,509,73.6614,1447,1.01753,0,0,0,1,0,0,1,1,320,29152,14972,42.1881,23.6151
320,467,7286,6363,6363,721,721,763,68,1029,130,1789,1975,20056,63,277,375,421,2596,939,569,653,3142,1570,79582,570,74.7051,1606,1.01736,0,0,0,1,0,0,1,1,360,32620,16957,42.7523,23.8831
320,519,7695,6719,6719,788,788,822,53,1086,145,1990,2194,20059,63,277,375,421,2596,1013,598,699,3312,1661,88543,637,77.4939,1808,1.01719,0,0,0,1,0,0,1,1,390,35681,18448,43.4075,23.6816
321,51,762,668,668,22,22,51,38,490,0,199,216,20017,10,51,22,415,2667,31,22,16,242,38,8526,15,29.4118,47,1.00109,0,0,0,1,0,0,1,1,10,888,181,17.4118,9.05
321,103,1428,1249,1249,91,91,119,50,534,7,391,436,20038,28,102,90,416,2667,139,88,86,516,191,17297,68,57.1429,178,1.00442,0,0,0,1,0,0,1,1,45,3729,1216,31.3361,13.5111
321,155,2391,2097,2097,165,165,206,65,591,18,595,659,20046,40,148,156,419,2667,239,175,164,993,416,26142,131,63.5922,339,1.00761,0,0,0,1,0,0,1,1,80,7053,2803,34.2379,17.3025
321,207,3528,3084,3084,274,274,340,118,653,31,799,886,20056,67,206,271,419,2667,375,276,289,1477,711,34916,209,61.4706,532,1.01315,0,0,0,1,0,0,1,1,135,12033,5082,35.3912,18.8222
321,259,4762,4173,4173,399,399,474,110,757,62,998,1110,20050,67,206,271,419,2667,537,348,403,2045,1034,43946,317,66.8776,832,1.013,0,0,0,1,0,0,1,1,195,17900,7913,37.7637,20.2379
321,311,5995,5216,5216,538,538,620,135,865,80,1195,1333,20058,67,206,271,419,2667,707,404,520,2665,1297,53046,432,69.6774,1101,1.01287,0,0,0,1,0,0,1,1,265,24043,10654,38.779,20.2163
321,363,6998,6075,6075,683,683,764,123,977,117,1392,1551,20042,76,322,577,419,2667,889,468,650,3070,1526,62062,544,71.2042,1398,1.02751,0,0,0,1,0,0,1,1,340,30912,14211,40.4607,21.0222
321,415,7887,6841,6841,825,825,886,108,1085,146,1590,1774,20038,76,322,577,419,2667,1026,530,743,3521,1675,71077,655,73.9278,1681,1.02722,0,0,0,1,0,0,1,1,410,36963,17159,41.719,21.0282
321,467,8500,7367,7367,924,924,978,75,1194,165,1793,1996,20038,76,322,577,419,2667,1133,566,830,3801,1771,80093,751,76.7894,1914,1.02694,0,0,0,1,0,0,1,1,460,41566,19912,42.501,21.6906
321,519,8819,7628,7628,992,992,1032,48,1258,186,1987,2212,20039,76,322,577,419,2667,1204,631,884,3898,1803,88850,808,78.2946,2078,1.02667,0,0,0,1,0,0,1,1,495,44762,22109,43.374,22.4685
322,51,616,550,550,13,13,38,29,405,0,196,220,20024,9,50,13,383,2560,29,30,15,126,33,8359,11,28.9474,27,1.00064,0,0,0,1,0,0,1,1,5,674,142,17.7368,10.9231
322,103,1226,1090,1090,60,60,89,45,432,2,392,436,20042,24,96,55,380,2560,117,85,83,398,167,17081,47,52.809,122,1.0027,0,0,0,1,0,0,1,1,30,2801,1072,31.4719,18.1695
322,155,2010,1791,1791,122,122,157,55,479,13,597,656,20046,32,145,118,382,2560,212,112,149,759,403,25890,93,59.2357,263,1.00575,0,0,0,1,0,0,1,1,60,5419,2399,34.5159,19.8264
322,207,2926,2598,2598,197,197,254,74,531,27,796,872,20049,34,166,140,382,2560,311,140,231,1236,644,34825,156,61.4173,445,1.00675,0,0,0,1,0,0,1,1,95,8821,3844,34.7283,20.1257
322,259,3936,3498,3498,307,307,362,94,607,33,992,1092,20067,53,247,284,382,2560,452,167,327,1680,949,43721,240,66.2983,660,1.01365,0,0,0,1,0,0,1,1,150,13467,5960,37.2017,19.67
322,311,4923,4359,4359,418,418,469,85,699,52,1197,1307,20058,59,304,408,382,2560,620,206,421,2123,1199,52624,336,71.6418,943,1.01952,0,0,0,1,0,0,1,1,205,18178,8413,38.7591,20.4199
322,363,5878,5170,5170,514,514,571,90,780,76,1392,1530,20062,59,304,408,382,2560,749,258,507,2578,1423,61559,410,71.8039,1135,1.01932,0,0,0,1,0,0,1,1,255,22778,10662,39.8914,20.947
322,415,6609,5796,5796,627,627,684,99,863,93,1595,1751,20063,59,304,408,382,2560,845,306,592,2927,1579,70526,498,72.807,1364,1.01912,0,0,0,1,0,0,1,1,310,27941,13134,40.8494,21.1158
322,467,7246,6331,6331,718,718,772,85,948,117,1789,1972,20066,59,304,408,382,2560,978,380,672,3143,1709,79403,567,73.4456,1569,1.01892,0,0,0,1,0,0,1,1,355,32428,15592,42.0052,21.9297
322,519,7651,6678,6678,796,796,827,50,1020,130,1994,2190,20066,59,304,408,382,2560,1045,436,726,3287,1799,88236,629,76.058,1760,1.01873,0,0,0,1,0,0,1,1,395,35901,17604,43.4111,22.2835
323,51,604,523,523,15,15,38,30,388,0,196,217,20021,10,51,15,362,2539,36,29,22,131,27,8514,12,31.5789,33,1.00074,0,0,0,1,0,0,1,1,5,788,99,20.7368,7.07143
323,103,1144,990,990,70,70,101,52,420,5,396,437,20036,26,87,52,360,2539,130,79,68,348,163,17159,55,54.4554,119,1.00255,0,0,0,1,0,0,1,1,35,3331,1180,32.9802,17.3529
323,155,2078,1825,1825,143,143,181,60,476,16,599,652,20037,35,140,124,361,2539,246,108,146,838,391,26011,112,61.8785,282,1.00604,0,0,0,1,0,0,1,1,70,6492,2597,35.8674,18.6835
323,207,3063,2688,2688,237,237,283,79,545,29,797,875,20049,47,188,200,361,2539,397,152,250,1236,681,34737,188,66.4311,477,1.00967,0,0,0,1,0,0,1,1,115,10530,4568,37.2085,19.8609
323,259,4096,3614,3614,333,333,384,78,629,46,999,1098,20053,48,253,327,361,2539,550,229,350,1661,962,43645,268,69.7917,728,1.01574,0,0,0,1,0,0,1,1,165,14767,6572,38.4557,20.0366
323,311,4936,4350,4350,423,423,478,87,697,63,1196,1320,20061,48,253,327,361,2539,685,277,425,2023,1177,52653,338,70.7113,922,1.01558,0,0,0,1,0,0,1,1,210,18763,8690,39.2531,20.8894
323,363,5738,5049,5049,511,511,557,71,771,82,1397,1545,20066,48,253,327,361,2539,792,342,513,2387,1359,61611,410,73.6086,1133,1.01541,0,0,0,1,0,0,1,1,255,22943,10764,41.1903,21.2308
323,415,6362,5591,5591,598,598,654,67,844,102,1592,1769,20075,48,253,327,361,2539,891,390,585,2672,1490,70536,487,74.4648,1347,1.01525,0,0,0,1,0,0,1,1,295,26843,12876,41.0443,21.7133
323,467,6885,6033,6033,680,680,729,59,922,119,1794,1994,20081,48,253,327,361,2539,955,443,641,2909,1591,79234,551,75.583,1543,1.01509,0,0,0,1,0,0,1,1,340,30090,14860,41.2757,22.0475
323,519,7280,6378,6378,747,747,771,34,980,127,1993,2217,20097,48,253,327,361,2539,1023,501,678,3067,1664,88031,602,78.0804,1699,1.01494,0,0,0,1,0,0,1,1,370,32855,16689,42.6135,22.5832
324,51,711,622,622,19,19,46,34,451,0,197,220,20023,11,49,18,369,2542,39,31,16,219,37,8566,18,39.1304,54,1.00089,0,0,0,1,0,0,1,1,5,954,185,20.7391,10.2778
324,103,1373,1227,1227,80,80,103,46,482,8,394,432,20030,28,102,79,365,2542,125,87,84,506,211,17459,62,60.1942,174,1.00388,0,0,0,1,0,0,1,1,40,3248,1063,31.534,13.6282
324,155,2219,1974,1974,140,140,182,58,538,17,599,652,20036,29,106,85,370,2542,209,114,148,956,434,26320,119,65.3846,331,1.00413,0,0,0,1,0,0,1,1,70,5918,2328,32.5165,16.7482
324,207,3187,2798,2798,222,222,274,84,594,27,796,870,20047,44,198,212,370,2542,323,126,224,1428,727,35296,176,64.2336,488,1.01026,0,0,0,1,0,0,1,1,110,9611,4071,35.0766,18.9349
324,259,4568,3983,3983,338,338,423,132,663,50,994,1093,20049,62,257,331,370,2542,490,187,346,2088,1105,44053,268,63.357,716,1.01594,0,0,0,1,0,0,1,1,165,15160,6633,35.8392,20.1
324,311,6063,5287,5287,517,517,615,158,791,79,1196,1311,20036,84,309,513,370,2542,707,285,512,2770,1440,53198,401,65.2033,1080,1.02467,0,0,0,1,0,0,1,1,255,22768,10318,37.0211,20.3913
324,363,7325,6391,6391,703,703,780,139,937,115,1393,1536,20028,107,334,609,370,2542,920,380,670,3296,1717,62370,541,69.359,1470,1.0291,0,0,0,1,0,0,1,1,350,31134,14926,39.9154,21.6948
324,415,8239,7160,7160,838,838,893,106,1057,148,1596,1755,20011,107,334,609,370,2542,1065,512,759,3692,1864,71445,666,74.5801,1785,1.0288,0,0,0,1,0,0,1,1,415,37587,18719,42.0907,22.8839
324,467,8801,7625,7625,950,950,996,84,1160,177,1794,1975,20004,107,334,609,370,2542,1158,576,836,3930,1946,80390,758,76.1044,2030,1.0285,0,0,0,1,0,0,1,1,475,42590,21759,42.761,23.3716
324,519,9152,7914,7914,1028,1028,1061,55,1237,195,1990,2189,20004,107,334,609,370,2542,1231,651,884,4045,1987,89317,823,77.5683,2210,1.02822,0,0,0,1,0,0,1,1,510,46079,24151,43.4298,23.8882
325,51,760,671,671,20,20,53,40,487,0,195,216,20021,11,49,19,405,2549,33,16,19,252,35,8597,17,32.0755,44,1.00094,0,0,0,1,0,0,1,1,10,904,128,17.0566,6.73684
325,103,1523,1338,1338,84,84,124,69,524,4,398,433,20031,37,96,78,408,2549,135,100,110,534,241,17294,63,50.8065,133,1.00383,0,0,0,1,0,0,1,1,40,3895,1461,31.4113,17.8171
325,155,2510,2224,2224,154,154,207,79,578,21,594,652,20037,38,111,95,408,2549,247,170,203,984,506,26079,117,56.5217,295,1.00462,0,0,0,1,0,0,1,1,75,7486,3172,36.1643,21.0066
325,207,3450,3029,3029,243,243,306,86,647,40,797,871,20034,44,194,228,408,2549,373,218,277,1398,784,34877,184,60.1307,466,1.01104,0,0,0,1,0,0,1,1,120,11656,5228,38.0915,21.7833
325,259,4840,4247,4247,381,381,459,128,736,53,991,1095,20051,66,258,380,408,2549,521,314,389,2099,1127,43953,292,63.6166,761,1.01834,0,0,0,1,0,0,1,1,190,17342,7812,37.7821,20.832
