Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
80,311,2847,2503,2503,282,282,307,30,643,21,1195,1323,20107,21,74,47,387,2660,277,120,171,1299,603,297915,365,118.893,1068,1.00221,0,0,0,1,0,0,1,1,140,7804,3991,25.4202,15.2328
80,363,3107,2735,2735,322,322,338,16,684,28,1392,1544,20124,21,74,47,387,2660,303,126,194,1419,687,347557,410,121.302,1206,1.00219,0,0,0,1,0,0,1,1,160,8851,4643,26.1864,15.3234
80,415,3367,2961,2961,352,352,364,19,708,32,1593,1765,20140,21,74,47,387,2660,333,132,212,1569,738,397685,451,123.901,1321,1.00216,0,0,0,1,0,0,1,1,175,9811,5090,26.9533,15.3776
80,467,3547,3121,3121,379,379,389,11,734,36,1791,1987,20160,21,74,47,387,2660,359,148,230,1647,783,447452,486,124.936,1413,1.00214,0,0,0,1,0,0,1,1,185,10662,5588,27.4087,15.6966
80,519,3650,3210,3210,400,400,409,6,749,43,1989,2211,20179,21,74,47,387,2660,381,157,243,1675,817,497264,511,124.939,1489,1.00212,0,0,0,1,0,0,1,1,200,11305,6011,27.6406,15.9867
81,51,626,550,550,23,23,37,15,463,0,198,223,20025,8,49,21,435,2595,12,6,11,143,19,48781,34,91.8919,93,1.00104,0,0,0,1,0,0,1,1,10,463,151,12.5135,7.55
81,103,1063,925,925,70,70,102,27,506,3,394,443,20046,16,84,53,439,2595,53,14,45,409,111,98553,103,100.98,274,1.0026,0,0,0,1,0,0,1,1,35,1835,726,17.9902,11.5238
81,155,1526,1334,1334,135,135,166,39,553,11,594,664,20059,26,143,121,440,2595,105,29,84,665,212,148507,174,104.819,480,1.00589,0,0,0,1,0,0,1,1,65,3654,1582,22.012,12.7581
81,207,1937,1696,1696,184,184,208,22,600,22,794,880,20064,26,143,121,440,2595,155,51,120,858,325,197857,244,117.308,705,1.00583,0,0,0,1,0,0,1,1,90,5123,2462,24.6298,14.568
81,259,2351,2063,2063,231,231,255,28,643,24,994,1103,20085,26,143,121,440,2595,209,56,144,1079,431,247851,302,118.431,883,1.00577,0,0,0,1,0,0,1,1,115,6300,2999,24.7059,13.8843
81,311,2570,2255,2255,273,273,286,12,683,29,1199,1321,20093,26,143,121,440,2595,247,71,165,1172,485,297645,354,123.776,1037,1.00571,0,0,0,1,0,0,1,1,135,7398,3756,25.8671,14.6148
81,363,2663,2334,2334,295,295,306,7,708,31,1397,1540,20112,26,143,121,440,2595,261,74,179,1194,522,347083,387,126.471,1129,1.00565,0,0,0,1,0,0,1,1,145,7946,4188,25.9673,15.1191
81,415,2876,2513,2513,315,315,324,12,722,33,1595,1758,20130,26,143,121,440,2595,281,83,196,1323,557,396974,407,125.617,1190,1.00559,0,0,0,1,0,0,1,1,155,8454,4521,26.0926,15.2736
81,467,3009,2634,2634,335,335,346,7,742,36,1797,1982,20149,26,143,121,440,2595,299,92,208,1403,576,446929,435,125.723,1272,1.00553,0,0,0,1,0,0,1,1,165,9090,4863,26.2717,15.4381
81,519,3037,2655,2655,347,347,350,0,758,38,1992,2198,20168,26,143,121,440,2595,303,93,214,1408,581,496988,451,128.857,1328,1.00548,0,0,0,1,0,0,1,1,170,9258,5086,26.4514,15.5535
82,51,619,557,557,18,18,45,22,451,0,195,220,20025,10,45,16,394,2611,26,11,19,153,20,48750,36,80,104,1.00079,0,0,0,1,0,0,1,1,5,558,141,12.4,8.8125
82,103,929,820,820,72,72,91,25,499,2,396,435,20037,20,79,49,398,2611,69,53,50,281,82,98216,100,109.89,293,1.0024,0,0,0,1,0,0,1,1,35,1927,735,21.1758,11.3077
82,155,1168,1021,1021,111,111,124,20,534,7,595,655,20053,20,79,49,400,2611,102,67,81,382,139,147827,148,119.355,424,1.00238,0,0,0,1,0,0,1,1,55,2986,1371,24.0806,13.5743
82,207,1465,1284,1284,138,138,158,15,559,12,795,873,20066,20,79,49,400,2611,129,79,101,555,213,197299,187,118.354,550,1.00235,0,0,0,1,0,0,1,1,65,3883,1797,24.5759,14.1496
82,259,1689,1465,1465,169,169,191,20,593,13,995,1092,20084,20,79,49,400,2611,159,82,127,652,273,246952,231,120.942,668,1.00233,0,0,0,1,0,0,1,1,80,4755,2260,24.8953,14.4872
82,311,2047,1776,1776,203,203,231,24,623,18,1198,1310,20094,21,275,186,400,2611,192,82,160,832,387,296635,280,121.212,817,1.00881,0,0,0,1,0,0,1,1,100,5883,2913,25.4675,15.4127
82,363,2425,2113,2113,250,250,274,25,656,22,1399,1537,20116,21,275,186,400,2611,232,82,189,1034,497,346682,336,122.628,978,1.00871,0,0,0,1,0,0,1,1,125,7201,3436,26.281,14.7468
82,415,2708,2354,2354,291,291,309,17,697,28,1595,1756,20133,21,275,186,400,2611,262,83,205,1180,584,396477,390,126.214,1141,1.00862,0,0,0,1,0,0,1,1,145,8287,4135,26.8188,15.2583
82,467,2904,2525,2525,322,322,336,12,727,32,1797,1979,20150,21,275,186,400,2611,280,88,221,1281,640,446623,433,128.869,1273,1.00853,0,0,0,1,0,0,1,1,160,9048,4532,26.9286,15.0565
82,519,3098,2686,2686,348,348,361,13,753,32,1998,2203,20173,21,275,186,400,2611,292,88,237,1400,685,496622,467,129.363,1370,1.00845,0,0,0,1,0,0,1,1,170,9717,4909,26.9169,15.0122
83,51,695,626,626,20,20,48,26,473,0,196,218,20022,7,36,13,415,2669,27,8,12,215,22,48742,34,70.8333,89,1.00064,0,0,0,1,0,0,1,1,10,757,150,15.7708,7.89474
83,103,1011,902,902,70,70,87,15,517,2,397,437,20038,15,66,36,414,2669,63,29,41,392,83,98235,93,106.897,283,1.00176,0,0,0,1,0,0,1,1,35,1940,693,22.2989,10.8281
83,155,1265,1126,1126,102,102,123,12,558,5,600,659,20054,16,117,81,416,2669,87,51,52,543,124,147933,140,113.821,427,1.00394,0,0,0,1,0,0,1,1,50,2766,1300,22.4878,13.6842
83,207,1537,1364,1364,136,136,151,16,583,6,799,882,20077,16,117,81,417,2669,112,55,69,706,184,197893,187,123.841,580,1.00389,0,0,0,1,0,0,1,1,65,3552,1786,23.5232,13.7385
83,259,1774,1572,1572,165,165,181,15,608,9,996,1106,20101,16,117,81,417,2669,140,55,95,837,240,247396,226,124.862,688,1.00385,0,0,0,1,0,0,1,1,80,4413,2277,24.3812,14.3208
83,311,2001,1760,1760,187,187,208,21,630,13,1197,1323,20113,16,117,81,417,2669,170,57,107,933,321,296998,256,123.077,782,1.00381,0,0,0,1,0,0,1,1,90,5120,2685,24.6154,15
83,363,2323,2042,2042,225,225,247,19,663,14,1396,1542,20132,16,117,81,417,2669,203,57,131,1130,394,346607,308,124.696,920,1.00377,0,0,0,1,0,0,1,1,110,6153,3154,24.9109,14.8774
83,415,2582,2266,2266,264,264,284,17,694,19,1596,1759,20144,16,117,81,417,2669,221,71,145,1256,485,396474,356,125.352,1039,1.00374,0,0,0,1,0,0,1,1,130,7168,3750,25.2394,15
83,467,2947,2574,2574,296,296,327,24,729,23,1791,1980,20166,16,117,81,417,2669,243,89,161,1475,571,446603,405,123.853,1186,1.0037,0,0,0,1,0,0,1,1,145,8203,4284,25.0856,15.3
83,519,3188,2773,2773,346,346,371,29,769,24,1996,2207,20187,18,517,344,417,2669,272,96,186,1591,635,496245,463,124.798,1332,1.01573,0,0,0,1,0,0,1,1,170,9426,4937,25.407,15.0061
84,51,633,569,569,15,15,43,25,436,0,197,227,20030,8,51,15,373,2540,23,24,12,166,37,48827,33,76.7442,91,1.00074,0,0,0,1,0,0,1,1,5,656,73,15.2558,6.08333
84,103,1046,927,927,63,63,85,22,477,2,394,446,20050,17,102,62,376,2540,80,71,37,364,126,98519,92,108.235,248,1.00304,0,0,0,1,0,0,1,1,30,2002,632,23.5529,10.8966
84,155,1537,1360,1360,116,116,142,30,518,4,599,668,20065,22,152,115,377,2540,133,95,80,627,241,148308,156,109.859,427,1.0056,0,0,0,1,0,0,1,1,55,3453,1442,24.3169,12.991
84,207,2016,1778,1778,172,172,198,25,579,9,798,888,20081,22,152,115,377,2540,186,116,107,912,327,198145,237,119.697,631,1.00554,0,0,0,1,0,0,1,1,85,4774,2173,24.1111,13.3313
84,259,2472,2184,2184,218,218,248,25,626,13,999,1104,20092,23,211,180,377,2540,223,125,137,1156,463,247472,304,122.581,812,1.0086,0,0,0,1,0,0,1,1,105,6169,2970,24.875,14.4175
84,311,2862,2517,2517,268,268,296,24,665,20,1194,1328,20114,23,211,180,377,2540,263,146,160,1366,562,297214,369,124.662,1000,1.00851,0,0,0,1,0,0,1,1,130,7428,3647,25.0946,14.302
84,363,3273,2869,2869,319,319,345,25,711,28,1393,1556,20135,23,211,180,377,2540,314,170,188,1585,646,346951,429,124.348,1157,1.00842,0,0,0,1,0,0,1,1,155,8754,4281,25.3739,14.3177
84,415,3610,3165,3165,364,364,385,23,748,31,1596,1775,20148,23,211,180,377,2540,345,191,220,1759,725,396709,492,127.792,1341,1.00834,0,0,0,1,0,0,1,1,180,9984,5013,25.9325,14.6152
84,467,3877,3396,3396,405,405,418,16,785,37,1795,1988,20156,23,211,180,377,2540,376,199,231,1921,776,446565,538,128.708,1450,1.00825,0,0,0,1,0,0,1,1,200,11001,5689,26.3182,15.0106
84,519,4092,3582,3582,431,431,447,14,810,41,1995,2205,20169,23,211,180,377,2540,396,214,255,2036,822,496342,575,128.635,1556,1.00817,0,0,0,1,0,0,1,1,215,11839,6174,26.4855,15.2069
85,51,699,619,619,26,26,48,21,480,0,194,219,20025,14,51,26,423,2603,22,16,21,189,31,48587,41,85.4167,117,1.00129,0,0,0,1,0,0,1,1,10,663,182,13.8125,7.58333
85,103,1098,980,980,71,71,98,28,520,5,398,445,20042,18,60,37,426,2603,82,57,55,359,121,98158,103,105.102,286,1.00181,0,0,0,1,0,0,1,1,35,2186,879,22.3061,13.1194
85,155,1572,1404,1404,115,115,135,25,557,9,596,661,20056,21,113,85,428,2603,135,94,93,575,252,147821,160,118.519,459,1.00413,0,0,0,1,0,0,1,1,55,3566,1760,26.4148,16
85,207,1940,1741,1741,158,158,180,17,594,15,798,882,20069,21,113,85,428,2603,169,116,111,788,343,197682,214,118.889,607,1.00409,0,0,0,1,0,0,1,1,75,4691,2386,26.0611,15.6974
85,259,2304,2053,2053,197,197,221,19,633,20,995,1099,20084,21,113,85,428,2603,207,128,130,983,438,247425,264,119.457,750,1.00404,0,0,0,1,0,0,1,1,95,5795,2916,26.2217,15.5106
85,311,2650,2361,2361,246,246,261,11,675,24,1199,1319,20096,21,113,85,428,2603,242,133,149,1176,533,297136,326,124.904,943,1.004,0,0,0,1,0,0,1,1,120,6771,3471,25.9425,14.8333
85,363,2938,2616,2616,280,280,298,18,703,26,1398,1542,20118,21,113,85,428,2603,271,172,168,1312,597,346860,370,124.161,1071,1.00396,0,0,0,1,0,0,1,1,140,7660,4056,25.7047,15.2481
85,415,3151,2797,2797,309,309,319,11,735,30,1595,1761,20136,21,113,85,428,2603,299,180,181,1396,670,396790,401,125.705,1160,1.00392,0,0,0,1,0,0,1,1,150,8406,4579,26.3511,15.4696
85,467,3389,3006,3006,331,331,346,9,758,32,1797,1979,20150,21,113,85,428,2603,315,191,191,1558,714,446531,433,125.145,1252,1.00388,0,0,0,1,0,0,1,1,165,8975,4901,25.9393,15.4606
85,519,3521,3121,3121,351,351,364,12,772,34,1995,2199,20170,21,113,85,428,2603,329,191,208,1627,744,496222,459,126.099,1310,1.00384,0,0,0,1,0,0,1,1,175,9540,5292,26.2088,15.7033
86,51,565,518,518,9,9,27,12,404,0,198,225,20027,3,30,3,370,2599,13,8,8,151,15,48777,23,85.1852,66,1.00015,0,0,0,1,0,0,1,1,0,440,57,16.2963,8.14286
86,103,883,793,793,42,42,61,20,429,1,394,441,20046,12,99,40,373,2599,48,34,31,319,81,98309,69,113.115,206,1.00196,0,0,0,1,0,0,1,1,20,1357,407,22.2459,11
86,155,1271,1142,1142,85,85,105,24,455,5,595,666,20066,17,126,66,374,2599,97,62,60,512,179,148068,117,111.429,357,1.0032,0,0,0,1,0,0,1,1,40,2618,1048,24.9333,13.6104
86,207,1691,1506,1506,125,125,152,34,491,11,797,886,20078,18,206,125,374,2599,137,96,94,745,254,197760,163,107.237,452,1.00602,0,0,0,1,0,0,1,1,60,3818,1591,25.1184,13.9561
86,259,2051,1839,1839,172,172,192,22,542,17,997,1110,20096,24,252,171,374,2599,197,117,120,899,349,247025,224,116.667,602,1.00817,0,0,0,1,0,0,1,1,85,5282,2459,27.5104,15.5633
86,311,2279,2029,2029,198,198,211,13,568,19,1193,1334,20122,24,252,171,374,2599,229,125,137,973,444,296753,263,124.645,705,1.00808,0,0,0,1,0,0,1,1,95,6110,3124,28.9573,16.9783
86,363,2543,2261,2261,228,228,240,11,597,22,1395,1555,20138,24,252,171,374,2599,245,133,153,1144,497,346758,299,124.583,819,1.008,0,0,0,1,0,0,1,1,110,6737,3492,28.0708,16.4717
86,415,2743,2432,2432,253,253,270,19,617,23,1592,1773,20158,24,252,171,374,2599,273,133,172,1236,559,396509,333,123.333,913,1.00792,0,0,0,1,0,0,1,1,125,7457,3917,27.6185,16.5274
86,467,2931,2605,2605,278,278,290,12,640,26,1790,1995,20179,24,252,171,374,2599,299,144,180,1334,605,446552,368,126.897,1023,1.00784,0,0,0,1,0,0,1,1,135,8089,4258,27.8931,16.3142
86,519,3059,2711,2711,295,295,306,7,660,29,1995,2214,20190,24,252,171,374,2599,313,149,198,1382,647,496040,394,128.758,1103,1.00776,0,0,0,1,0,0,1,1,145,8611,4657,28.1405,16.8123
87,51,556,493,493,13,13,29,13,392,0,198,222,20024,8,47,13,370,2568,17,21,12,117,19,48847,24,82.7586,66,1.00064,0,0,0,1,0,0,1,1,5,413,113,14.2414,9.41667
87,103,891,793,793,58,58,77,20,430,2,394,444,20048,16,101,57,374,2568,55,40,35,298,94,98144,79,102.597,203,1.0028,0,0,0,1,0,0,1,1,25,1567,627,20.3506,11.6111
87,155,1189,1053,1053,93,93,116,23,461,7,598,666,20061,17,134,81,375,2568,87,44,65,434,190,147958,127,109.483,334,1.00393,0,0,0,1,0,0,1,1,45,2676,1324,23.069,15.0455
87,207,1537,1355,1355,131,131,150,23,496,10,795,885,20080,17,134,81,375,2568,118,46,100,600,302,197509,169,112.667,433,1.00389,0,0,0,1,0,0,1,1,65,3656,1787,24.3733,14.5285
87,259,1925,1703,1703,169,169,191,28,527,15,997,1111,20099,17,134,81,375,2568,169,57,133,748,447,247414,220,115.183,557,1.00385,0,0,0,1,0,0,1,1,80,5061,2522,26.4974,15.6646
87,311,2265,2000,2000,207,207,231,22,566,23,1194,1333,20116,22,265,179,375,2568,200,62,159,931,542,297427,274,118.615,725,1.00846,0,0,0,1,0,0,1,1,100,6103,3168,26.4199,16.2462
87,363,2495,2202,2202,247,247,260,19,594,25,1396,1550,20129,22,265,179,375,2568,236,88,175,1011,615,347383,320,123.077,840,1.00838,0,0,0,1,0,0,1,1,120,7168,3764,27.5692,16.0855
87,415,2721,2398,2398,270,270,283,18,618,30,1597,1770,20143,22,265,179,375,2568,260,135,197,1072,683,397209,353,124.735,917,1.00829,0,0,0,1,0,0,1,1,135,8122,4375,28.6996,16.9574
87,467,2892,2552,2552,287,287,299,9,636,34,1795,1990,20161,22,265,179,375,2568,279,166,212,1155,709,447268,378,126.421,989,1.00821,0,0,0,1,0,0,1,1,140,8742,4763,29.2375,17.32
87,519,3033,2680,2680,309,309,315,7,648,37,1998,2209,20174,22,265,179,375,2568,299,176,227,1222,740,497058,399,126.667,1041,1.00813,0,0,0,1,0,0,1,1,150,9319,5066,29.5841,17.1149
88,51,525,472,472,12,12,30,15,406,0,195,224,20029,6,51,12,371,2606,16,2,8,110,19,48794,23,76.6667,69,1.00059,0,0,0,1,0,0,1,1,5,357,81,11.9,7.36364
88,103,839,746,746,48,48,60,18,429,2,400,442,20040,16,78,35,371,2606,46,11,37,273,104,98371,64,106.667,206,1.00172,0,0,0,1,0,0,1,1,20,1343,689,22.3833,14.3542
88,155,1170,1040,1040,82,82,104,17,466,4,595,662,20063,16,78,35,373,2606,79,14,64,471,180,148272,114,109.615,360,1.0017,0,0,0,1,0,0,1,1,40,2300,1006,22.1154,12.575
88,207,1487,1320,1320,120,120,142,19,502,6,796,884,20082,16,78,35,373,2606,107,15,81,652,266,198058,172,121.127,554,1.00168,0,0,0,1,0,0,1,1,60,3156,1513,22.2254,12.822
88,259,1861,1657,1657,159,159,179,22,536,10,998,1102,20094,16,78,35,373,2606,147,16,102,865,363,247480,223,124.581,701,1.00166,0,0,0,1,0,0,1,1,75,4269,2013,23.8492,12.9871
88,311,2144,1906,1906,192,192,208,19,561,15,1198,1324,20111,16,78,35,373,2606,184,20,128,987,457,296848,260,125,781,1.00164,0,0,0,1,0,0,1,1,95,5392,2662,25.9231,14.1596
88,363,2466,2176,2176,216,216,240,24,587,18,1396,1547,20133,16,78,35,373,2606,224,42,146,1147,539,346706,294,122.5,855,1.00163,0,0,0,1,0,0,1,1,105,6275,3153,26.1458,14.9431
88,415,2849,2523,2523,265,265,291,22,624,21,1598,1773,20154,18,397,250,373,2606,271,42,171,1372,636,396706,359,123.368,1053,1.01162,0,0,0,1,0,0,1,1,130,7709,3829,26.4914,14.8411
88,467,3167,2801,2801,313,313,329,28,662,24,1799,1992,20169,21,449,300,373,2606,304,47,197,1531,723,446348,408,124.012,1185,1.01383,0,0,0,1,0,0,1,1,155,8941,4644,27.1763,15.3775
88,519,3344,2947,2947,341,341,357,15,696,31,1995,2210,20184,21,449,300,373,2606,323,55,216,1613,772,496083,451,126.331,1303,1.01369,0,0,0,1,0,0,1,1,170,9874,5181,27.6583,15.6054
89,51,551,498,498,13,13,33,14,408,0,197,220,20023,6,46,11,385,2545,14,24,8,112,8,48969,24,72.7273,79,1.00054,0,0,0,1,0,0,1,1,5,464,68,14.0606,6.18182
89,103,763,690,690,51,51,70,14,442,1,399,443,20043,14,76,38,393,2545,40,52,19,213,55,98956,74,105.714,215,1.00186,0,0,0,1,0,0,1,1,25,1333,502,19.0429,10.04
89,155,935,828,828,84,84,92,10,472,4,597,668,20067,14,76,38,393,2545,58,68,37,278,105,148512,110,119.565,320,1.00184,0,0,0,1,0,0,1,1,40,2047,1016,22.25,12.241
89,207,1114,988,988,106,106,117,14,487,8,798,887,20081,14,76,38,393,2545,76,84,55,362,149,198065,133,113.675,390,1.00182,0,0,0,1,0,0,1,1,50,2666,1392,22.7863,13.2571
89,259,1251,1107,1107,123,123,131,10,507,10,998,1106,20098,14,76,38,393,2545,98,105,64,408,185,247972,155,118.321,439,1.0018,0,0,0,1,0,0,1,1,60,3117,1675,23.7939,13.843
89,311,1346,1196,1196,133,133,140,4,518,13,1196,1325,20116,14,76,38,393,2545,109,115,71,460,201,297780,172,122.857,497,1.00179,0,0,0,1,0,0,1,1,65,3415,1797,24.3929,13.8231
89,363,1452,1287,1287,144,144,149,7,524,13,1394,1546,20139,14,76,38,393,2545,123,115,79,508,236,347456,183,122.819,526,1.00177,0,0,0,1,0,0,1,1,70,3668,1901,24.6174,13.3873
89,415,1572,1389,1389,153,153,165,14,533,14,1595,1764,20155,14,76,38,393,2545,135,115,91,566,274,396917,194,117.576,549,1.00175,0,0,0,1,0,0,1,1,75,4067,2115,24.6485,14.0066
89,467,1756,1561,1561,171,171,181,8,547,16,1796,1984,20172,14,76,38,393,2545,156,116,105,670,323,446820,219,120.994,604,1.00173,0,0,0,1,0,0,1,1,85,4725,2415,26.105,14.4611
89,519,1840,1629,1629,184,184,192,6,562,17,1995,2196,20184,14,76,38,393,2545,164,116,112,702,358,496489,235,122.396,650,1.00171,0,0,0,1,0,0,1,1,90,5024,2652,26.1667,14.8156
90,51,549,497,497,16,16,30,9,430,0,198,221,20023,11,45,14,401,2530,10,5,13,98,24,48677,26,86.6667,72,1.00069,0,0,0,1,0,0,1,1,5,408,129,13.6,8.0625
90,103,963,856,856,51,51,74,26,458,2,399,448,20047,13,77,36,404,2530,65,22,33,342,99,98300,76,102.703,179,1.00176,0,0,0,1,0,0,1,1,25,1545,660,20.8784,13.75
90,155,1380,1208,1208,97,97,124,29,497,8,594,668,20066,23,130,81,406,2530,112,54,57,554,202,147670,129,104.032,322,1.00393,0,0,0,1,0,0,1,1,45,2970,1483,23.9516,15.7766
90,207,1902,1678,1678,159,159,186,31,547,12,798,887,20077,23,130,81,406,2530,173,82,96,820,336,197650,213,114.516,592,1.00389,0,0,0,1,0,0,1,1,75,4554,2321,24.4839,15.1699
90,259,2328,2042,2042,213,213,242,32,595,20,996,1111,20095,23,130,81,406,2530,213,96,128,1083,414,247146,279,115.289,772,1.00385,0,0,0,1,0,0,1,1,105,6063,3144,25.0537,15.1884
90,311,2825,2457,2457,274,274,300,36,642,28,1198,1330,20104,25,309,269,406,2530,263,104,179,1300,580,296832,357,119,958,1.01277,0,0,0,1,0,0,1,1,135,7966,4082,26.5533,15.4621
90,363,3330,2892,2892,326,326,370,47,693,35,1396,1551,20120,25,309,269,406,2530,306,124,220,1592,694,346923,434,117.297,1143,1.01264,0,0,0,1,0,0,1,1,160,9738,5093,26.3189,16.1683
90,415,3897,3380,3380,408,408,439,37,762,39,1595,1771,20137,40,380,360,406,2530,370,162,269,1864,839,397217,527,120.046,1402,1.01681,0,0,0,1,0,0,1,1,200,12219,6565,27.8337,16.7474
90,467,4427,3847,3847,473,473,501,35,822,49,1794,1989,20146,40,380,360,406,2530,426,183,316,2132,976,447254,610,121.756,1604,1.01664,0,0,0,1,0,0,1,1,235,14182,7556,28.3074,16.6432
90,519,4757,4139,4139,524,524,545,23,875,53,1993,2206,20160,40,380,360,406,2530,477,183,340,2285,1076,497536,679,124.587,1803,1.01648,0,0,0,1,0,0,1,1,260,15686,8431,28.7817,16.7282
91,51,495,448,448,13,13,29,10,403,0,196,223,20027,6,47,10,402,2653,12,13,5,55,8,48593,31,106.897,93,1.00049,0,0,0,1,0,0,1,1,5,350,50,12.069,4.54545
91,103,764,688,688,53,53,64,16,431,1,395,441,20045,17,99,53,405,2653,49,74,31,162,48,98080,72,112.5,211,1.0026,0,0,0,1,0,0,1,1,25,1342,577,20.9688,11.3137
91,155,995,892,892,84,84,89,7,459,6,593,660,20061,17,99,53,407,2653,74,99,49,288,86,147855,105,117.978,303,1.00257,0,0,0,1,0,0,1,1,40,2136,1052,24,13.3165
91,207,1182,1062,1062,104,104,110,11,476,8,796,876,20072,17,99,53,407,2653,91,119,60,382,128,197461,129,117.273,367,1.00255,0,0,0,1,0,0,1,1,50,2711,1366,24.6455,13.798
91,259,1301,1165,1165,114,114,122,10,489,11,1000,1097,20086,17,99,53,407,2653,100,132,70,435,160,247027,138,113.115,388,1.00252,0,0,0,1,0,0,1,1,55,3149,1602,25.8115,14.6972
91,311,1487,1337,1337,128,128,142,9,505,12,1198,1317,20107,17,99,53,407,2653,116,132,77,561,201,296598,163,114.789,451,1.00249,0,0,0,1,0,0,1,1,60,3606,1798,25.3944,14.7377
91,363,1676,1493,1493,143,143,160,14,516,15,1395,1534,20124,17,99,53,407,2653,137,141,85,662,250,346228,183,114.375,512,1.00247,0,0,0,1,0,0,1,1,70,4137,2048,25.8562,14.8406
91,415,1897,1682,1682,170,170,191,17,541,15,1597,1755,20143,17,99,53,407,2653,164,144,102,790,298,396297,220,115.183,608,1.00244,0,0,0,1,0,0,1,1,85,4920,2395,25.7592,14.6933
91,467,2200,1938,1938,203,203,220,21,565,17,1797,1973,20159,17,99,53,407,2653,200,156,122,944,379,446098,253,115,678,1.00242,0,0,0,1,0,0,1,1,100,5946,2961,27.0273,15.1071
91,519,2602,2287,2287,243,243,271,23,601,23,1996,2189,20170,17,99,53,407,2653,251,169,151,1152,484,495964,313,115.498,848,1.00239,0,0,0,1,0,0,1,1,120,7351,3529,27.1255,15.1459
92,51,590,528,528,17,17,34,15,421,0,194,222,20028,8,51,17,373,2579,23,18,11,143,23,49084,26,76.4706,79,1.00084,0,0,0,1,0,0,1,1,5,534,122,15.7059,8.71429
92,103,942,831,831,59,59,75,25,453,1,397,441,20043,16,103,59,377,2579,56,36,42,337,97,98679,79,105.333,236,1.00289,0,0,0,1,0,0,1,1,25,1585,665,21.1333,11.6667
92,155,1161,1015,1015,94,94,114,18,493,8,597,660,20055,16,103,59,379,2579,91,61,56,430,148,148156,127,111.404,383,1.00286,0,0,0,1,0,0,1,1,45,2568,1224,22.5263,13.4505
92,207,1559,1360,1360,132,132,163,24,523,14,796,875,20065,22,166,109,379,2579,142,92,84,626,244,197786,189,115.951,556,1.00525,0,0,0,1,0,0,1,1,65,3941,2013,24.1779,15.8504
92,259,1815,1585,1585,183,183,200,18,572,16,995,1094,20083,22,166,109,379,2579,169,101,102,752,315,247636,247,123.5,729,1.00519,0,0,0,1,0,0,1,1,90,4930,2639,24.65,14.8258
92,311,2019,1763,1763,216,216,229,19,596,20,1195,1314,20099,22,166,109,379,2579,194,124,116,859,349,297621,288,125.764,871,1.00514,0,0,0,1,0,0,1,1,105,5807,3160,25.3581,15.0476
92,363,2174,1907,1907,234,234,247,9,616,23,1393,1536,20120,22,166,109,379,2579,220,141,131,928,382,347399,315,127.53,960,1.00509,0,0,0,1,0,0,1,1,115,6482,3599,26.2429,15.8546
92,415,2354,2063,2063,257,257,266,8,633,25,1598,1759,20136,22,166,109,379,2579,236,142,147,1038,420,397308,342,128.571,1052,1.00503,0,0,0,1,0,0,1,1,125,6961,3898,26.1692,15.7177
92,467,2473,2166,2166,273,273,282,7,654,26,1794,1980,20160,22,166,109,379,2579,255,152,157,1077,456,447007,367,130.142,1116,1.00498,0,0,0,1,0,0,1,1,135,7450,4178,26.4184,15.8859
92,519,2614,2291,2291,287,287,292,7,667,26,1997,2198,20175,22,166,109,379,2579,267,157,168,1151,493,496977,382,130.822,1152,1.00493,0,0,0,1,0,0,1,1,140,7828,4428,26.8082,15.9856
93,51,685,613,613,18,18,47,21,434,0,199,218,20019,8,48,15,382,2681,22,27,13,209,36,48640,33,70.2128,101,1.00074,0,0,0,1,0,0,1,1,5,602,102,12.8085,6
93,103,1003,886,886,75,75,97,27,491,0,394,434,20040,20,100,72,392,2681,75,71,40,332,96,98224,108,111.34,304,1.00354,0,0,0,1,0,0,1,1,35,1913,743,19.7216,9.90667
93,155,1398,1227,1227,111,111,131,26,516,7,595,659,20057,23,105,79,393,2681,114,93,73,507,225,147762,157,119.847,440,1.00384,0,0,0,1,0,0,1,1,55,3184,1576,24.3053,14.4587
93,207,1813,1601,1601,156,156,181,23,559,12,797,875,20066,23,105,79,393,2681,164,93,95,714,362,197656,212,117.127,614,1.0038,0,0,0,1,0,0,1,1,75,4503,2268,24.8785,14.7273
93,259,2165,1899,1899,196,196,221,27,599,15,994,1089,20080,23,105,79,393,2681,187,105,118,923,443,247169,263,119.005,749,1.00376,0,0,0,1,0,0,1,1,95,5621,2828,25.4344,14.963
93,311,2547,2241,2241,242,242,265,31,630,21,1192,1311,20098,23,105,79,393,2681,243,106,150,1100,563,297033,323,121.887,892,1.00372,0,0,0,1,0,0,1,1,120,7180,3583,27.0943,15.5108
93,363,2890,2549,2549,288,288,306,17,679,27,1394,1531,20110,24,324,259,393,2681,284,114,172,1291,644,346990,385,125.817,1066,1.01218,0,0,0,1,0,0,1,1,140,8408,4441,27.4771,15.9748
