Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
254,467,3878,3404,3404,419,419,430,9,822,35,1796,1978,20147,23,126,99,396,2584,391,94,235,1925,843,446999,546,126.977,1589,1.00452,0,0,0,1,0,0,1,1,205,12016,6114,27.9442,15.285
254,519,3952,3463,3463,433,433,442,6,834,38,1993,2197,20166,23,126,99,396,2584,400,99,239,1963,860,497193,567,128.281,1650,1.00448,0,0,0,1,0,0,1,1,215,12369,6370,27.9842,15.3494
255,51,677,598,598,18,18,46,30,458,0,194,219,20025,10,51,18,398,2628,22,26,16,187,30,48527,26,56.5217,60,1.00089,0,0,0,1,0,0,1,1,5,756,142,16.4348,9.46667
255,103,1091,972,972,68,68,93,25,498,3,397,443,20043,18,71,40,397,2628,79,70,49,382,123,98189,91,97.8495,255,1.00196,0,0,0,1,0,0,1,1,30,2171,853,23.3441,13.1231
255,155,1558,1376,1376,118,118,145,24,547,7,595,666,20064,19,152,117,400,2628,123,96,87,634,229,147837,158,108.966,447,1.00569,0,0,0,1,0,0,1,1,55,3616,1552,24.9379,13.614
255,207,1846,1633,1633,170,170,192,22,591,15,796,880,20069,21,162,131,400,2628,168,120,111,741,316,197738,222,115.625,623,1.00631,0,0,0,1,0,0,1,1,85,4911,2291,25.5781,14.0552
255,259,2171,1916,1916,200,200,216,19,620,20,996,1099,20083,21,162,131,400,2628,192,152,137,870,423,247616,259,119.907,720,1.00625,0,0,0,1,0,0,1,1,100,5910,2936,27.3611,15.2917
255,311,2567,2266,2266,235,235,260,22,644,24,1193,1317,20100,21,162,131,400,2628,234,156,170,1079,541,297416,299,115,830,1.00618,0,0,0,1,0,0,1,1,115,7114,3629,27.3615,15.9167
255,363,2909,2561,2561,275,275,300,21,685,27,1396,1537,20114,21,162,131,400,2628,264,168,183,1285,622,347122,359,119.667,1008,1.00612,0,0,0,1,0,0,1,1,135,8278,4116,27.5933,15.4157
255,415,3316,2906,2906,329,329,348,24,729,33,1596,1756,20127,21,162,131,400,2628,305,177,223,1497,722,396956,412,118.391,1175,1.00606,0,0,0,1,0,0,1,1,160,9645,4999,27.7155,15.8698
255,467,3744,3284,3284,370,370,393,24,765,40,1796,1976,20140,21,162,131,400,2628,349,187,251,1736,830,446926,473,120.356,1334,1.006,0,0,0,1,0,0,1,1,185,10987,5781,27.9567,16.1933
255,519,4074,3575,3575,414,414,437,21,809,44,1993,2192,20155,22,479,384,400,2628,385,193,278,1918,908,496474,528,120.824,1509,1.01761,0,0,0,1,0,0,1,1,205,12257,6596,28.0481,16.5313
256,51,622,538,538,18,18,38,20,430,0,197,221,20024,9,46,14,406,2617,14,38,14,132,18,48635,29,76.3158,80,1.00069,0,0,0,1,0,0,1,1,5,579,140,15.2368,8.23529
256,103,1026,910,910,79,79,101,25,474,4,397,444,20043,21,96,72,404,2617,79,83,46,319,102,98371,105,103.96,325,1.00353,0,0,0,1,0,0,1,1,35,2213,844,21.9109,11.1053
256,155,1311,1151,1151,115,115,134,22,514,6,595,657,20056,21,96,72,408,2617,118,101,72,443,176,148054,149,111.194,474,1.0035,0,0,0,1,0,0,1,1,55,3176,1427,23.7015,12.8559
256,207,1601,1398,1398,155,155,179,21,556,9,797,879,20073,21,96,72,408,2617,148,112,86,621,232,198042,209,116.76,662,1.00346,0,0,0,1,0,0,1,1,75,4208,2054,23.5084,13.6933
256,259,1836,1607,1607,196,196,213,10,598,14,995,1099,20090,21,96,72,408,2617,170,127,98,745,295,248022,271,127.23,857,1.00342,0,0,0,1,0,0,1,1,95,5040,2586,23.662,13.6825
256,311,1993,1744,1744,226,226,237,9,621,18,1198,1319,20103,21,96,72,408,2617,186,137,109,833,325,297898,306,129.114,969,1.00339,0,0,0,1,0,0,1,1,110,5539,3042,23.3713,13.8904
256,363,2136,1873,1873,244,244,251,4,636,18,1395,1545,20132,21,96,72,408,2617,205,139,119,911,362,347717,332,132.271,1063,1.00335,0,0,0,1,0,0,1,1,120,5983,3256,23.8367,13.8553
256,415,2369,2065,2065,259,259,275,13,652,19,1594,1766,20153,21,96,72,408,2617,220,140,131,1067,408,397551,352,128,1116,1.00332,0,0,0,1,0,0,1,1,125,6502,3413,23.6436,13.652
256,467,2651,2313,2313,295,295,317,25,678,21,1795,1987,20171,21,96,72,408,2617,250,148,151,1210,493,447407,395,124.606,1234,1.00329,0,0,0,1,0,0,1,1,145,7520,3855,23.7224,13.479
256,519,2899,2523,2523,331,331,352,18,718,24,1997,2212,20191,21,96,72,408,2617,279,154,170,1331,565,497753,444,126.136,1391,1.00325,0,0,0,1,0,0,1,1,165,8558,4419,24.3125,13.8094
257,51,558,505,505,13,13,41,23,383,0,194,216,20022,8,48,13,373,2618,16,34,10,121,4,48473,27,65.8537,77,1.00064,0,0,0,1,0,0,1,1,5,482,113,11.7561,8.69231
257,103,890,799,799,59,59,69,19,413,1,396,436,20039,18,102,59,375,2618,66,80,39,260,76,97921,77,111.594,227,1.0029,0,0,0,1,0,0,1,1,25,1649,718,23.8986,12.8214
257,155,1152,1026,1026,78,78,98,14,444,6,596,658,20056,18,102,59,377,2618,95,105,65,387,129,147303,107,109.184,316,1.00286,0,0,0,1,0,0,1,1,35,2502,1281,25.5306,17.5479
257,207,1456,1296,1296,115,115,131,11,478,7,793,882,20082,18,102,59,377,2618,122,127,90,555,192,196868,155,118.321,440,1.00283,0,0,0,1,0,0,1,1,55,3427,1834,26.1603,16.8257
257,259,1676,1494,1494,143,143,158,12,500,11,995,1103,20097,18,102,59,377,2618,148,132,104,661,260,246645,196,124.051,579,1.0028,0,0,0,1,0,0,1,1,70,4139,2354,26.1962,17.6992
257,311,1863,1657,1657,167,167,173,8,518,14,1198,1331,20119,18,102,59,377,2618,165,132,115,743,336,296310,221,127.746,648,1.00277,0,0,0,1,0,0,1,1,80,4726,2806,27.3179,17.7595
257,363,2152,1907,1907,187,187,200,15,536,17,1397,1549,20135,18,102,59,377,2618,191,132,131,930,394,345994,245,122.5,727,1.00275,0,0,0,1,0,0,1,1,90,5393,3152,26.965,17.9091
257,415,2355,2089,2089,217,217,229,15,560,18,1593,1768,20157,18,102,59,377,2618,228,136,149,1012,458,395786,283,123.581,838,1.00272,0,0,0,1,0,0,1,1,105,6260,3697,27.3362,17.9466
257,467,2535,2240,2240,243,243,255,12,590,20,1795,1987,20172,18,102,59,377,2618,248,150,166,1101,498,445467,322,126.275,950,1.00269,0,0,0,1,0,0,1,1,120,6998,4072,27.4431,17.5517
257,519,2696,2370,2370,267,267,276,10,610,25,1991,2207,20191,18,102,59,377,2618,264,158,183,1184,533,495556,350,126.812,1036,1.00266,0,0,0,1,0,0,1,1,130,7657,4422,27.7428,17.3412
258,51,705,621,621,24,24,48,25,453,0,199,216,20017,13,45,19,382,2561,28,16,26,232,22,48975,39,81.25,105,1.00094,0,0,0,1,0,0,1,1,10,793,191,16.5208,8.68182
258,103,1066,942,942,74,74,104,32,500,4,396,438,20038,20,79,58,387,2561,82,69,59,379,96,98323,100,96.1538,287,1.00285,0,0,0,1,0,0,1,1,35,2281,1003,21.9327,13.7397
258,155,1299,1149,1149,124,124,135,13,548,7,593,659,20059,20,79,58,387,2561,114,105,84,444,170,147900,163,120.741,482,1.00282,0,0,0,1,0,0,1,1,60,3324,1673,24.6222,13.8264
258,207,1452,1286,1286,145,145,154,8,571,9,798,876,20069,20,79,58,387,2561,136,112,95,518,208,197324,191,124.026,577,1.00279,0,0,0,1,0,0,1,1,70,3938,2066,25.5714,14.7571
258,259,1625,1437,1437,166,166,175,12,586,10,997,1097,20090,20,79,58,387,2561,161,115,113,593,261,247199,219,125.143,644,1.00276,0,0,0,1,0,0,1,1,80,4485,2389,25.6286,14.8385
258,311,1796,1585,1585,184,184,192,11,601,12,1197,1317,20108,20,79,58,387,2561,175,123,133,680,303,297045,239,124.479,695,1.00273,0,0,0,1,0,0,1,1,90,5019,2676,26.1406,15.0337
258,363,1958,1721,1721,209,209,218,12,626,14,1397,1534,20123,20,79,58,387,2561,202,127,147,753,346,346790,270,123.853,777,1.0027,0,0,0,1,0,0,1,1,100,5686,3012,26.0826,14.9109
258,415,2068,1820,1820,222,222,225,5,637,19,1596,1758,20143,20,79,58,387,2561,215,140,158,793,377,396458,287,127.556,824,1.00267,0,0,0,1,0,0,1,1,110,6088,3342,27.0578,15.6168
258,467,2139,1884,1884,231,231,235,3,648,19,1797,1977,20161,20,79,58,387,2561,224,140,162,836,393,446452,299,127.234,856,1.00265,0,0,0,1,0,0,1,1,115,6343,3431,26.9915,15.455
258,519,2200,1937,1937,239,239,243,4,655,20,1996,2198,20182,20,79,58,387,2561,231,140,169,868,407,496153,310,127.572,887,1.00262,0,0,0,1,0,0,1,1,115,6612,3565,27.2099,15.5677
259,51,815,724,724,32,32,53,21,526,0,198,219,20021,12,50,31,410,2699,35,17,15,302,40,48604,40,75.4717,148,1.00154,0,0,0,1,0,0,1,1,15,843,211,15.9057,7.53571
259,103,1400,1228,1228,87,87,129,40,582,0,397,436,20039,21,102,87,413,2699,84,43,46,646,178,98210,114,88.3721,365,1.00428,0,0,0,1,0,0,1,1,40,2423,896,18.7829,11.0617
259,155,2062,1804,1804,167,167,209,42,649,5,596,660,20059,25,129,134,414,2699,165,61,89,963,388,148343,218,104.306,659,1.00653,0,0,0,1,0,0,1,1,80,4561,2006,21.823,13.1111
259,207,2743,2403,2403,240,240,297,47,719,16,793,882,20073,30,158,175,414,2699,227,85,139,1344,551,198347,328,110.438,979,1.00845,0,0,0,1,0,0,1,1,120,6758,3185,22.7542,13.9693
259,259,3397,2988,2988,324,324,369,38,799,20,995,1107,20092,30,158,175,414,2699,289,89,191,1725,705,248005,444,120.325,1310,1.00836,0,0,0,1,0,0,1,1,160,8830,4412,23.9295,14.2783
259,311,3903,3430,3430,401,401,424,32,860,26,1196,1328,20106,30,158,175,414,2699,366,103,229,1946,855,297794,522,123.113,1522,1.00827,0,0,0,1,0,0,1,1,200,10886,5569,25.6745,14.5026
259,363,4264,3752,3752,445,445,472,24,902,35,1398,1548,20115,30,158,175,414,2699,423,144,259,2111,930,347660,580,122.881,1698,1.00819,0,0,0,1,0,0,1,1,220,12556,6383,26.6017,14.9485
259,415,4580,4017,4017,494,494,507,19,943,39,1596,1772,20137,30,158,175,414,2699,467,173,286,2253,998,397502,625,123.274,1829,1.0081,0,0,0,1,0,0,1,1,245,13867,7108,27.3511,14.9642
259,467,4732,4150,4150,517,517,541,16,971,45,1794,1992,20153,30,158,175,414,2699,491,178,305,2330,1029,447624,666,123.105,1957,1.00802,0,0,0,1,0,0,1,1,255,14673,7470,27.122,15
259,519,4940,4319,4319,547,547,566,20,998,45,1991,2206,20170,30,158,175,414,2699,515,179,319,2450,1072,497883,696,122.968,2034,1.00794,0,0,0,1,0,0,1,1,270,15550,7923,27.4735,15.0342
260,51,668,580,580,21,21,48,27,464,0,196,229,20033,11,49,19,378,2568,25,33,20,172,42,48636,33,68.75,73,1.00094,0,0,0,1,0,0,1,1,10,712,153,14.8333,7.65
260,103,1102,956,956,76,76,96,28,508,2,398,449,20049,23,94,72,377,2568,83,108,71,350,118,98376,99,103.125,269,1.00353,0,0,0,1,0,0,1,1,35,2348,1013,24.4583,13.5067
260,155,1504,1315,1315,137,137,159,27,558,13,598,674,20063,23,94,72,379,2568,131,149,115,525,214,148283,173,108.805,495,1.00349,0,0,0,1,0,0,1,1,65,4034,1835,25.3711,13.5926
260,207,1944,1713,1713,181,181,203,20,596,21,795,888,20072,23,94,72,379,2568,171,167,139,758,343,198143,239,117.734,678,1.00346,0,0,0,1,0,0,1,1,90,5448,2652,26.8374,14.9831
260,259,2301,2025,2025,227,227,245,17,640,27,992,1112,20093,23,94,72,379,2568,213,189,164,938,427,247941,294,120,843,1.00342,0,0,0,1,0,0,1,1,110,6603,3300,26.951,14.8649
260,311,2549,2249,2249,262,262,275,11,668,31,1199,1323,20093,23,94,72,379,2568,239,197,181,1082,484,297997,341,124,985,1.00339,0,0,0,1,0,0,1,1,130,7480,3904,27.2,15.3098
260,363,2846,2494,2494,291,291,311,21,703,32,1394,1549,20123,23,94,72,379,2568,266,208,197,1272,526,347723,377,121.222,1095,1.00335,0,0,0,1,0,0,1,1,145,8298,4274,26.6817,15.156
260,415,3079,2700,2700,326,326,341,21,730,35,1597,1766,20134,23,94,72,379,2568,290,209,209,1404,591,397195,416,121.994,1212,1.00332,0,0,0,1,0,0,1,1,160,9158,4754,26.8563,14.9028
260,467,3278,2877,2877,352,352,367,17,755,36,1798,1985,20151,23,94,72,379,2568,325,213,230,1484,654,446869,456,124.251,1330,1.00329,0,0,0,1,0,0,1,1,175,10104,5263,27.5313,15.2994
260,519,3473,3033,3033,378,378,392,14,781,39,1998,2204,20167,23,94,72,379,2568,348,213,241,1589,710,496830,491,125.255,1422,1.00325,0,0,0,1,0,0,1,1,185,10876,5613,27.7449,15.2114
261,51,629,561,561,19,19,39,24,412,0,196,224,20028,12,51,19,367,2668,28,20,11,164,39,49008,28,71.7949,60,1.00094,0,0,0,1,0,0,1,1,5,654,156,16.7692,9.75
261,103,1049,936,936,69,69,85,26,453,5,395,442,20042,20,68,37,371,2668,86,80,42,343,131,98715,92,108.235,241,1.00181,0,0,0,1,0,0,1,1,30,2236,1008,26.3059,15.2727
261,155,1399,1245,1245,106,106,124,22,492,8,598,662,20056,20,68,37,373,2668,136,99,63,516,220,148051,136,109.677,363,1.00179,0,0,0,1,0,0,1,1,50,3452,1709,27.8387,16.5922
261,207,1621,1439,1439,144,144,158,12,535,13,793,885,20079,20,68,37,373,2668,159,108,87,640,258,197706,189,119.62,530,1.00177,0,0,0,1,0,0,1,1,70,4246,2215,26.8734,15.8214
261,259,1836,1627,1627,177,177,191,13,562,16,998,1103,20089,20,68,37,373,2668,187,119,96,776,291,247510,232,121.466,664,1.00176,0,0,0,1,0,0,1,1,85,4924,2651,25.7801,15.5941
261,311,2115,1873,1873,202,202,222,19,587,17,1197,1322,20108,20,68,37,373,2668,203,119,117,966,340,297639,268,120.721,764,1.00174,0,0,0,1,0,0,1,1,100,5621,2960,25.3198,15.0254
261,363,2251,1994,1994,226,226,237,9,610,19,1395,1550,20136,20,68,37,373,2668,227,119,134,1008,394,347723,301,127.004,856,1.00172,0,0,0,1,0,0,1,1,110,6357,3489,26.8228,15.7873
261,415,2489,2205,2205,251,251,257,9,622,24,1596,1770,20150,20,68,37,373,2668,248,131,151,1154,439,397715,321,124.903,909,1.0017,0,0,0,1,0,0,1,1,125,6895,3743,26.8288,15.3402
261,467,2694,2379,2379,270,270,282,12,643,27,1796,1988,20165,20,68,37,373,2668,262,139,162,1270,494,447513,349,123.759,982,1.00169,0,0,0,1,0,0,1,1,135,7512,4034,26.6383,15.4559
261,519,2860,2523,2523,291,291,300,10,661,29,1990,2207,20188,20,68,37,373,2668,291,145,178,1342,537,497387,373,124.333,1061,1.00167,0,0,0,1,0,0,1,1,145,8195,4431,27.3167,15.825
262,51,592,525,525,15,15,35,22,424,0,196,222,20026,7,50,14,426,2586,19,24,10,100,13,48902,21,60,49,1.00069,0,0,0,1,0,0,1,1,5,523,89,14.9429,6.84615
262,103,951,842,842,60,60,84,26,464,2,397,438,20039,17,99,56,427,2586,60,68,35,271,94,98537,81,96.4286,216,1.00275,0,0,0,1,0,0,1,1,30,1895,695,22.5595,12.4107
262,155,1453,1285,1285,103,103,130,32,495,9,600,656,20047,24,136,90,428,2586,118,92,76,531,218,148040,133,102.308,341,1.00438,0,0,0,1,0,0,1,1,50,3521,1627,27.0846,16.9479
262,207,1978,1742,1742,160,160,188,39,542,15,796,868,20057,24,136,90,428,2586,171,112,124,786,361,198191,203,107.979,502,1.00433,0,0,0,1,0,0,1,1,80,5244,2588,27.8936,16.915
262,259,2554,2244,2244,217,217,255,42,591,23,995,1092,20074,27,209,164,428,2586,226,154,156,1125,475,247529,277,108.627,692,1.00784,0,0,0,1,0,0,1,1,105,7151,3703,28.0431,17.8029
262,311,3046,2678,2678,281,281,317,37,657,28,1197,1310,20085,29,297,270,428,2586,289,218,197,1336,587,297322,372,117.35,969,1.01283,0,0,0,1,0,0,1,1,140,9261,4879,29.2145,18.0704
262,363,3426,3002,3002,344,344,372,29,715,36,1396,1529,20097,29,297,270,428,2586,341,233,231,1521,678,347159,452,121.505,1217,1.0127,0,0,0,1,0,0,1,1,170,10756,5603,28.914,16.9788
262,415,3934,3429,3429,398,398,425,30,764,38,1597,1751,20116,29,297,270,428,2586,398,238,264,1802,812,396998,517,121.647,1391,1.01257,0,0,0,1,0,0,1,1,195,12325,6345,29,16.7414
262,467,4318,3757,3757,459,459,492,39,814,47,1794,1972,20131,29,297,270,428,2586,447,269,290,2009,881,447005,596,121.138,1592,1.01244,0,0,0,1,0,0,1,1,225,14049,7207,28.5549,16.5298
262,519,4649,4051,4051,520,520,537,22,863,54,1997,2195,20144,29,297,270,428,2586,482,300,314,2183,954,496867,668,124.395,1801,1.01231,0,0,0,1,0,0,1,1,260,15761,8311,29.3501,16.8239
263,51,673,601,601,15,15,36,23,458,0,198,220,20022,8,51,15,406,2558,22,9,11,197,29,48564,21,58.3333,51,1.00074,0,0,0,1,0,0,1,1,5,553,100,15.3611,11.1111
263,103,1051,944,944,58,58,87,19,498,6,396,445,20043,20,88,52,404,2558,61,33,38,414,109,98104,89,102.299,224,1.00255,0,0,0,1,0,0,1,1,25,1895,672,21.7816,12.9231
263,155,1446,1283,1283,108,108,127,23,536,9,596,666,20061,20,88,52,408,2558,108,45,62,600,230,147656,137,107.874,365,1.00252,0,0,0,1,0,0,1,1,50,3128,1324,24.6299,13.24
263,207,1794,1581,1581,150,150,172,27,572,15,797,888,20076,20,88,52,408,2558,141,55,95,768,334,197357,194,112.791,523,1.0025,0,0,0,1,0,0,1,1,75,4340,1935,25.2326,14.1241
263,259,2253,1989,1989,198,198,223,31,610,24,994,1107,20089,22,216,158,408,2558,191,83,129,1011,437,247228,259,116.143,703,1.00754,0,0,0,1,0,0,1,1,95,5810,2739,26.0538,14.8054
263,311,2653,2366,2366,244,244,267,20,652,29,1199,1326,20098,22,216,158,408,2558,236,99,165,1210,550,296928,316,118.352,872,1.00746,0,0,0,1,0,0,1,1,120,7293,3545,27.3146,15.6167
263,363,3020,2675,2675,286,286,303,25,685,34,1396,1547,20117,22,216,158,408,2558,275,109,189,1415,632,346686,362,119.472,986,1.00739,0,0,0,1,0,0,1,1,140,8633,4179,28.4917,15.6517
263,415,3322,2949,2949,319,319,349,22,722,41,1595,1770,20134,22,216,158,408,2558,313,109,222,1557,726,396478,409,117.192,1114,1.00731,0,0,0,1,0,0,1,1,155,9945,4817,28.4957,16.1104
263,467,3530,3119,3119,359,359,381,19,757,42,1795,1993,20156,22,216,158,408,2558,344,119,247,1637,784,446268,459,120.472,1263,1.00724,0,0,0,1,0,0,1,1,175,10945,5441,28.727,16.0976
263,519,3751,3312,3312,381,381,407,19,776,51,1993,2215,20171,22,216,158,408,2558,367,127,264,1764,830,495890,484,118.919,1341,1.00716,0,0,0,1,0,0,1,1,190,11870,5845,29.1646,16.3268
264,51,632,559,559,19,19,45,23,416,0,192,217,20025,9,38,12,380,2597,22,38,20,148,24,49029,32,71.1111,99,1.00059,0,0,0,1,0,0,1,1,5,615,164,13.6667,9.64706
264,103,1000,881,881,68,68,92,24,455,1,391,440,20048,16,101,65,386,2597,74,114,50,273,114,98296,91,98.913,292,1.00319,0,0,0,1,0,0,1,1,30,1991,766,21.6413,11.7846
264,155,1406,1226,1226,113,113,139,26,499,8,595,659,20056,18,115,82,388,2597,103,149,80,477,218,148246,151,108.633,480,1.00399,0,0,0,1,0,0,1,1,55,3288,1398,23.6547,13.4423
264,207,1828,1594,1594,174,174,202,25,554,13,792,876,20071,20,197,160,388,2597,148,167,115,710,310,197981,233,115.347,722,1.00772,0,0,0,1,0,0,1,1,85,4757,2122,23.5495,12.8606
264,259,2308,2007,2007,225,225,256,29,592,19,996,1093,20078,25,259,225,388,2597,199,201,165,939,433,247552,300,117.188,898,1.01078,0,0,0,1,0,0,1,1,110,6425,3024,25.0977,14.1972
264,311,2918,2539,2539,288,288,329,27,657,27,1192,1310,20091,25,259,225,388,2597,258,232,186,1323,548,297462,393,119.453,1192,1.01067,0,0,0,1,0,0,1,1,140,7998,3985,24.31,14.4384
264,363,3210,2784,2784,346,346,379,27,712,31,1395,1530,20104,25,259,225,388,2597,296,239,212,1444,641,347264,470,124.011,1418,1.01056,0,0,0,1,0,0,1,1,170,9343,4932,24.6517,14.8554
264,415,3616,3140,3140,398,398,423,27,751,34,1598,1752,20120,25,259,225,388,2597,334,243,235,1684,744,396994,543,128.369,1625,1.01045,0,0,0,1,0,0,1,1,195,10684,5672,25.2577,14.7708
264,467,3925,3404,3404,434,434,454,14,795,38,1794,1975,20143,25,259,225,388,2597,365,249,258,1857,816,446602,596,131.278,1777,1.01034,0,0,0,1,0,0,1,1,215,11675,6241,25.7159,14.895
264,519,4166,3615,3615,475,475,498,20,825,43,1990,2194,20161,25,259,225,388,2597,394,249,277,1994,873,496642,643,129.116,1930,1.01024,0,0,0,1,0,0,1,1,235,12776,6684,25.6546,14.7225
265,51,612,548,548,21,21,45,16,457,0,196,220,20024,10,40,16,406,2533,15,8,8,153,23,49017,38,84.4444,85,1.00079,0,0,0,1,0,0,1,1,10,587,136,13.0444,6.8
265,103,963,860,860,66,66,83,24,487,1,398,443,20044,21,81,52,408,2533,67,34,44,301,114,98836,98,118.072,231,1.00255,0,0,0,1,0,0,1,1,30,1893,902,22.8072,14.0938
265,155,1270,1130,1130,96,96,112,14,516,8,599,663,20056,21,81,52,408,2533,99,51,72,450,199,148484,136,121.429,353,1.00252,0,0,0,1,0,0,1,1,45,2878,1529,25.6964,16.0947
265,207,1628,1455,1455,132,132,150,20,549,10,798,882,20074,21,81,52,408,2533,127,61,89,666,283,198408,182,121.333,488,1.0025,0,0,0,1,0,0,1,1,65,3826,1939,25.5067,15.3889
265,259,1891,1691,1691,161,161,179,17,580,14,996,1106,20096,21,81,52,408,2533,164,62,108,783,369,248074,219,122.346,592,1.00247,0,0,0,1,0,0,1,1,80,4769,2472,26.6425,15.8462
265,311,2166,1928,1928,195,195,205,11,606,17,1195,1320,20108,21,81,52,408,2533,182,86,129,929,438,297774,250,121.951,685,1.00244,0,0,0,1,0,0,1,1,95,5605,2933,27.3415,15.5185
265,363,2452,2186,2186,221,221,236,14,630,18,1398,1540,20124,21,81,52,408,2533,197,90,147,1132,487,347307,292,123.729,810,1.00242,0,0,0,1,0,0,1,1,110,6413,3262,27.1737,15.1019
265,415,2689,2391,2391,259,259,271,21,659,19,1596,1758,20143,21,81,52,408,2533,235,96,163,1250,543,397295,330,121.771,922,1.0024,0,0,0,1,0,0,1,1,125,7280,3721,26.8635,14.7659
265,467,2869,2552,2552,279,279,297,12,686,25,1795,1977,20157,21,81,52,408,2533,263,101,177,1327,602,446816,364,122.559,1021,1.00237,0,0,0,1,0,0,1,1,135,8088,4248,27.2323,15.6176
265,519,3072,2726,2726,307,307,316,9,712,26,1997,2201,20178,21,81,52,408,2533,294,108,191,1431,644,496720,394,124.684,1089,1.00235,0,0,0,1,0,0,1,1,150,8716,4847,27.5823,16.2107
266,51,712,639,639,20,20,45,19,511,0,194,219,20025,8,38,13,421,2609,23,29,17,196,27,48722,33,73.3333,100,1.00064,0,0,0,1,0,0,1,1,10,682,149,15.1556,8.76471
266,103,1169,1024,1024,80,80,108,30,563,3,394,438,20041,23,98,75,429,2609,71,72,42,447,115,98628,105,97.2222,329,1.00368,0,0,0,1,0,0,1,1,40,2060,799,19.0741,11.0972
266,155,1546,1351,1351,139,139,165,26,621,5,596,659,20058,23,98,75,430,2609,113,101,68,636,209,148454,193,116.97,578,1.00364,0,0,0,1,0,0,1,1,65,3636,1737,22.0364,13.0602
266,207,1871,1633,1633,185,185,201,19,660,10,795,881,20076,23,98,75,430,2609,143,106,91,804,306,197691,246,122.388,724,1.0036,0,0,0,1,0,0,1,1,90,4733,2439,23.5473,13.7797
266,259,2322,2030,2030,227,227,248,18,703,14,993,1102,20095,23,98,75,430,2609,173,121,114,1081,413,247332,301,121.371,892,1.00357,0,0,0,1,0,0,1,1,110,5962,3011,24.0403,13.9398
266,311,2715,2363,2363,274,274,302,29,745,17,1196,1323,20110,23,98,75,430,2609,213,133,152,1282,513,297005,360,119.205,1068,1.00353,0,0,0,1,0,0,1,1,135,7264,3720,24.053,14.3629
266,363,3207,2808,2808,333,333,356,20,795,24,1392,1547,20131,23,98,75,430,2609,267,141,177,1558,646,346644,439,123.315,1298,1.00349,0,0,0,1,0,0,1,1,165,8859,4543,24.8848,14.2862
266,415,3410,2976,2976,370,370,388,13,839,27,1596,1767,20144,23,98,75,430,2609,283,145,185,1690,683,396667,487,125.515,1458,1.00346,0,0,0,1,0,0,1,1,185,9557,5077,24.6314,14.3014
266,467,3659,3198,3198,409,409,422,12,870,27,1798,1983,20158,23,98,75,430,2609,296,147,194,1868,735,446643,537,127.251,1621,1.00342,0,0,0,1,0,0,1,1,200,10327,5383,24.4716,13.7321
266,519,3811,3322,3322,439,439,448,12,897,31,1992,2205,20182,23,98,75,430,2609,315,150,208,1944,768,496816,572,127.679,1722,1.00339,0,0,0,1,0,0,1,1,215,11099,5864,24.7746,13.9287
267,51,578,523,523,17,17,31,12,436,1,199,223,20023,7,47,16,383,2652,17,27,15,123,15,48655,21,67.7419,58,1.00079,0,0,0,1,0,0,1,1,5,498,147,16.0645,9.8
267,103,950,848,848,56,56,73,24,467,2,395,438,20041,14,102,55,387,2652,67,80,46,279,95,98274,71,97.2603,199,1.0027,0,0,0,1,0,0,1,1,25,1598,666,21.8904,14.1702
267,155,1310,1166,1166,92,92,114,21,505,4,597,655,20054,14,102,55,388,2652,95,93,78,480,185,147698,122,107.018,368,1.00267,0,0,0,1,0,0,1,1,45,2682,1173,23.5263,13.9643
267,207,1662,1470,1470,142,142,160,22,545,9,797,878,20072,17,171,112,388,2652,139,95,102,649,296,197289,185,115.625,540,1.00539,0,0,0,1,0,0,1,1,70,3910,1830,24.4375,13.9695
267,259,2100,1842,1842,190,190,212,27,584,14,994,1095,20087,23,249,183,388,2652,199,99,135,889,403,247037,245,115.566,717,1.00875,0,0,0,1,0,0,1,1,95,5203,2582,24.5425,14.2652
267,311,2509,2199,2199,239,239,268,27,633,24,1193,1319,20102,23,249,183,388,2652,252,105,163,1076,534,296808,316,117.91,913,1.00866,0,0,0,1,0,0,1,1,115,6667,3443,24.8769,15.3022
267,363,2945,2593,2593,289,289,321,29,679,26,1390,1540,20124,23,249,183,388,2652,298,110,196,1299,666,346794,381,118.692,1101,1.00857,0,0,0,1,0,0,1,1,140,8209,4286,25.5732,15.8155
267,415,3204,2825,2825,337,337,346,12,720,31,1593,1762,20138,23,249,183,388,2652,346,115,213,1417,734,396467,437,126.301,1296,1.00848,0,0,0,1,0,0,1,1,165,9247,5138,26.7254,16.2082
267,467,3323,2927,2927,357,357,364,5,747,35,1797,1981,20149,23,249,183,388,2652,364,127,221,1465,761,446241,469,128.846,1401,1.0084,0,0,0,1,0,0,1,1,175,9698,5529,26.6429,16.4065
267,519,3376,2968,2968,368,368,372,5,756,35,1994,2201,20172,23,249,183,388,2652,365,144,226,1491,764,496362,480,129.032,1432,1.00831,0,0,0,1,0,0,1,1,180,9895,5677,26.5995,16.2665
