Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
223,269,5043,0,0,5013,30,22,3499,22,3989,20,676,297,472,2325,1253,1212,835,16.5576,7150,1.66362,1,5
224,269,5185,0,0,5145,40,38,3631,23,4064,27,697,282,479,2416,1284,1277,907,17.4928,7519,1.68464,1,5
225,269,5084,0,0,5055,29,25,3594,25,4066,24,660,317,436,2441,1206,1260,878,17.2699,7914,1.6852,1,5
226,269,5166,0,0,5143,23,19,3609,24,4043,19,740,292,445,2428,1242,1273,875,16.9377,7444,1.6787,1,5
227,269,5079,0,0,5040,39,36,3640,27,4042,10,661,291,422,2419,1276,1246,917,18.0547,7694,1.67842,1,5
228,269,5174,0,0,5143,31,27,3722,22,4168,28,679,268,444,2559,1196,1254,887,17.1434,7434,1.71468,1,5
229,269,5164,0,0,5141,23,20,3650,25,4070,12,675,280,499,2408,1290,1234,872,16.8861,7364,1.68634,1,5
230,269,5284,0,0,5237,47,44,3604,24,4099,19,788,305,468,2451,1253,1285,942,17.8274,7959,1.69463,1,5
231,269,5220,0,0,5188,32,27,3637,23,4005,16,723,331,468,2462,1220,1270,893,17.1073,7511,1.66806,1,5
232,269,5220,0,0,5185,35,33,3608,25,4048,24,704,327,484,2462,1219,1260,859,16.4559,7524,1.68011,1,5
233,269,5200,0,0,5158,42,38,3653,22,4102,18,676,346,436,2505,1219,1264,884,17,7618,1.69549,1,5
234,269,5092,0,0,5043,49,42,3540,22,3884,23,749,288,434,2408,1190,1174,825,16.2019,7040,1.63506,1,5
235,269,5126,0,0,5080,46,45,3647,21,3997,21,678,302,455,2412,1258,1209,832,16.231,7463,1.66583,1,5
236,269,5102,0,0,5062,40,34,3592,23,3993,23,629,286,458,2418,1288,1230,902,17.6793,7703,1.66472,1,5
237,269,5075,0,0,5038,37,30,3541,24,3985,24,672,334,428,2392,1225,1206,833,16.4138,7508,1.66251,1,5
238,269,5162,0,0,5125,37,33,3599,23,4041,25,694,310,468,2358,1307,1302,931,18.0356,7928,1.67813,1,5
239,269,5175,0,0,5136,39,35,3683,22,4053,18,667,308,454,2500,1228,1257,907,17.5266,7637,1.68152,1,5
240,269,5137,0,0,5111,26,26,3642,22,4011,24,683,288,415,2462,1265,1260,915,17.812,7826,1.66973,1,5
241,269,5098,0,0,5089,9,7,3581,22,4010,18,698,279,436,2426,1241,1269,927,18.1836,7668,1.66945,1,5
242,269,5116,0,0,5088,28,22,3602,21,3987,22,688,266,463,2420,1257,1279,908,17.7482,7643,1.66306,1,5
243,269,5048,0,0,5002,46,45,3517,23,3916,16,635,304,486,2402,1205,1216,880,17.4326,7903,1.64366,1,5
244,269,5211,0,0,5176,35,32,3696,22,4160,23,712,280,444,2518,1234,1269,885,16.9833,7649,1.71233,1,5
245,269,5154,0,0,5107,47,41,3653,21,4043,22,689,292,451,2476,1224,1272,916,17.7726,7853,1.6787,1,5
246,269,5008,0,0,4983,25,22,3583,23,3953,19,628,269,405,2425,1262,1228,844,16.853,7227,1.65371,1,5
247,269,5204,0,0,5144,60,56,3603,24,4019,26,740,292,470,2498,1178,1282,903,17.352,7609,1.67196,1,5
248,269,5114,0,0,5079,35,32,3620,23,4021,16,672,279,463,2429,1255,1278,872,17.0512,7599,1.67252,1,5
249,269,5130,0,0,5085,45,42,3555,22,3960,20,720,297,468,2328,1297,1293,885,17.2515,7536,1.65563,1,5
250,269,5061,0,0,5038,23,20,3508,22,3873,24,726,285,434,2326,1266,1255,857,16.9334,7294,1.63212,1,5
251,269,5258,0,0,5220,38,33,3750,23,4193,15,699,311,464,2503,1266,1290,927,17.6303,7694,1.72206,1,5
252,269,5149,0,0,5121,28,27,3609,25,3958,18,683,304,415,2469,1260,1300,932,18.1006,7789,1.65508,1,5
253,269,5130,0,0,5095,35,31,3612,23,4100,21,691,282,436,2481,1219,1251,928,18.0897,7805,1.69492,1,5
254,269,5065,0,0,5048,17,13,3568,25,4067,19,690,278,432,2354,1292,1288,920,18.1639,7607,1.68549,1,5
255,269,5054,0,0,5012,42,39,3571,23,3967,18,640,290,461,2368,1277,1254,886,17.5307,7585,1.65755,1,5
256,269,5074,0,0,5047,27,25,3555,21,3884,18,681,295,430,2394,1256,1239,882,17.3827,7664,1.63506,1,5
257,269,5019,0,0,4995,24,22,3597,21,3949,31,635,269,439,2418,1227,1269,904,18.0116,7658,1.65262,1,5
258,269,4976,0,0,4939,37,35,3547,23,3960,18,683,242,455,2278,1300,1212,866,17.4035,7427,1.65563,1,5
259,269,5068,0,0,5046,22,17,3602,22,4065,22,658,272,411,2375,1330,1245,888,17.5217,7546,1.68492,1,5
260,269,5208,0,0,5165,43,41,3657,22,4000,16,721,289,460,2431,1291,1342,964,18.51,8126,1.66667,1,5
261,269,5259,0,0,5225,34,32,3707,23,4185,20,722,264,444,2538,1271,1248,886,16.8473,7500,1.71969,1,5
262,269,5046,0,0,5007,39,35,3572,21,3970,27,632,263,446,2448,1230,1202,850,16.845,7179,1.65837,1,5
263,269,5170,0,0,5143,27,25,3642,22,4145,17,729,274,429,2489,1232,1264,903,17.4662,7568,1.70794,1,5
264,269,5010,0,0,4980,30,28,3596,23,4096,18,661,228,403,2465,1235,1258,899,17.9441,7662,1.69377,1,5
265,269,5006,0,0,4982,24,22,3657,24,4089,22,662,238,414,2396,1274,1205,835,16.68,6963,1.69176,1,5
266,269,5097,0,0,5081,16,15,3598,22,3972,19,682,287,466,2378,1265,1227,848,16.6372,7364,1.65893,1,5
267,269,5034,0,0,4978,56,51,3533,24,4047,18,694,284,430,2382,1226,1212,880,17.4811,7490,1.67983,1,5
268,269,5201,0,0,5160,41,37,3657,22,4061,22,686,313,465,2496,1219,1251,854,16.4199,7340,1.68379,1,5
269,269,4955,0,0,4907,48,43,3525,20,3895,25,651,234,425,2358,1262,1236,879,17.7397,7659,1.638,1,5
270,269,5010,0,0,4996,14,11,3573,22,3976,25,642,290,421,2417,1215,1221,858,17.1257,7535,1.66003,1,5
271,269,5117,0,0,5078,39,37,3580,24,3974,17,692,273,423,2421,1291,1312,941,18.3897,7744,1.65948,1,5
272,269,5275,0,0,5221,54,51,3639,21,3993,26,707,354,487,2438,1263,1284,875,16.5877,7805,1.66472,1,5
273,269,5111,0,0,5074,37,36,3514,23,3939,27,676,340,445,2346,1277,1226,867,16.9634,7595,1.64989,1,5
274,269,5053,0,0,5023,30,26,3580,23,3952,25,654,278,424,2360,1312,1240,885,17.5143,7305,1.65344,1,5
275,269,5060,0,0,5012,48,43,3613,24,3941,17,675,249,427,2484,1208,1226,884,17.4704,7694,1.65044,1,5
276,269,5125,0,0,5086,39,35,3650,24,4152,21,681,251,431,2488,1253,1280,898,17.522,7508,1.70999,1,5
277,269,5219,0,0,5176,43,42,3715,24,4095,17,710,288,457,2486,1261,1271,888,17.0148,7618,1.69348,1,5
278,269,5058,0,0,5015,43,40,3667,24,4024,18,655,231,449,2475,1230,1264,905,17.8924,7634,1.67336,1,5
279,269,5146,0,0,5115,31,30,3671,22,4100,18,677,278,449,2455,1269,1279,928,18.0334,7778,1.69492,1,5
280,269,5083,0,0,5034,49,46,3612,22,4049,23,686,267,441,2400,1266,1220,879,17.2929,7397,1.68039,1,5
281,269,5053,0,0,5005,48,45,3664,22,4023,16,681,254,414,2394,1294,1251,905,17.9102,7793,1.67308,1,5
282,269,5197,0,0,5164,33,31,3645,22,4061,22,746,274,492,2440,1223,1262,886,17.0483,7744,1.68379,1,5
283,269,5337,0,0,5302,35,31,3822,22,4248,24,704,279,465,2531,1334,1305,910,17.0508,7685,1.73853,1,5
284,269,5119,0,0,5089,30,26,3638,28,4077,22,721,274,411,2405,1286,1196,888,17.3471,7482,1.68833,1,5
285,269,5114,0,0,5079,35,29,3561,20,3944,22,686,267,473,2400,1266,1265,899,17.5792,7679,1.65125,1,5
286,269,5160,0,0,5130,30,30,3688,24,4042,15,677,261,461,2485,1261,1287,938,18.1783,7898,1.67842,1,5
287,269,5155,0,0,5117,38,36,3618,24,4049,15,722,290,433,2459,1236,1239,869,16.8574,7508,1.68039,1,5
288,269,5150,0,0,5124,26,24,3597,23,4003,18,716,288,455,2437,1236,1277,867,16.835,7668,1.6675,1,5
289,269,4993,0,0,4957,36,32,3563,23,3984,17,653,286,411,2443,1183,1335,944,18.9065,7741,1.66223,1,5
290,269,5180,0,0,5165,15,14,3638,26,4024,13,706,289,473,2425,1274,1266,878,16.9498,7526,1.67336,1,5
291,269,5109,0,0,5090,19,13,3614,23,4058,23,670,293,456,2430,1237,1245,880,17.2245,7517,1.68294,1,5
292,269,5088,0,0,5060,28,21,3612,22,4055,28,685,230,458,2411,1276,1252,904,17.7673,7610,1.68209,1,5
293,269,5024,0,0,4986,38,36,3559,24,3949,22,676,258,447,2432,1189,1225,860,17.1178,7424,1.65262,1,5
294,269,5071,0,0,5037,34,31,3603,24,4050,17,646,238,443,2414,1313,1252,911,17.9649,7772,1.68067,1,5
295,269,5176,0,0,5128,48,42,3612,22,4004,28,650,339,461,2435,1263,1261,862,16.6538,7167,1.66778,1,5
296,269,5089,0,0,5060,29,25,3570,22,3976,28,699,297,428,2341,1296,1233,891,17.5084,7579,1.66003,1,5
297,269,5166,0,0,5145,21,20,3620,23,4084,20,672,271,488,2485,1230,1294,904,17.499,7831,1.69033,1,5
298,269,5095,0,0,5064,31,30,3575,24,4036,18,689,276,434,2425,1253,1211,852,16.7223,7378,1.67673,1,5
299,269,5015,0,0,4967,48,45,3531,21,3901,24,690,281,417,2331,1272,1219,851,16.9691,7308,1.63961,1,5
300,269,5108,0,0,5079,29,25,3645,24,4053,18,688,251,437,2503,1211,1247,868,16.993,7415,1.68152,1,5
301,269,5291,0,0,5247,44,40,3649,22,4123,19,681,352,512,2433,1294,1259,891,16.8399,7950,1.70155,1,5
302,269,5226,0,0,5205,21,18,3715,22,4075,21,700,310,438,2497,1260,1316,933,17.853,7862,1.68776,1,5
303,269,5147,0,0,5094,53,47,3632,22,4108,28,682,289,433,2437,1278,1237,876,17.0196,7421,1.69722,1,5
304,269,5144,0,0,5086,58,53,3572,24,3898,22,712,307,437,2491,1175,1192,830,16.1353,7468,1.63881,1,5
305,269,4958,0,0,4933,25,24,3463,22,3919,24,678,297,435,2302,1222,1223,871,17.5676,7384,1.64447,1,5
306,269,5201,0,0,5159,42,37,3685,26,4174,11,686,277,464,2520,1243,1305,904,17.3813,7721,1.71644,1,5
307,269,5124,0,0,5108,16,14,3575,22,4010,21,686,307,442,2353,1315,1262,896,17.4863,7664,1.66945,1,5
308,269,5172,0,0,5121,51,49,3618,25,4103,18,685,342,449,2436,1242,1261,893,17.266,7638,1.69578,1,5
309,269,5165,0,0,5134,31,31,3696,22,4139,18,692,238,444,2472,1301,1255,909,17.5992,7644,1.70619,1,5
310,269,5071,0,0,5033,38,34,3587,21,3971,29,705,263,450,2396,1228,1244,873,17.2155,7650,1.65865,1,5
311,269,5204,0,0,5175,29,23,3609,22,3908,24,727,298,446,2443,1266,1301,932,17.9093,7687,1.6415,1,5
312,269,5118,0,0,5056,62,58,3635,27,4159,23,699,275,439,2441,1241,1248,876,17.1161,7676,1.71204,1,5
313,269,5127,0,0,5080,47,45,3621,21,4009,35,717,282,438,2405,1250,1218,868,16.93,7440,1.66917,1,5
314,269,5090,0,0,5062,28,24,3539,22,3951,22,661,328,449,2383,1247,1267,889,17.4656,7452,1.65317,1,5
315,269,5312,0,0,5254,58,54,3697,23,4093,19,730,349,506,2426,1282,1238,881,16.5851,7786,1.69291,1,5
316,269,5132,0,0,5083,49,47,3602,25,4083,14,708,294,424,2463,1229,1231,900,17.537,7892,1.69005,1,5
317,269,5127,0,0,5092,35,32,3626,24,4101,27,667,282,454,2400,1297,1268,894,17.4371,7571,1.6952,1,5
318,269,5159,0,0,5122,37,35,3637,22,4041,19,693,340,448,2371,1288,1254,899,17.4259,7789,1.67813,1,5
319,269,5067,0,0,5039,28,27,3595,22,3997,17,658,292,457,2422,1221,1208,867,17.1107,7514,1.66583,1,5
320,269,5083,0,0,5049,34,33,3647,22,4039,27,654,266,422,2462,1252,1202,839,16.506,7484,1.67757,1,5
321,269,5174,0,0,5150,24,21,3595,24,4044,26,700,315,459,2408,1266,1224,868,16.7762,7534,1.67898,1,5
322,269,5042,0,0,5012,30,27,3606,23,3941,18,677,270,417,2447,1213,1261,876,17.3741,7371,1.65044,1,5
323,269,5162,0,0,5120,42,39,3700,23,4167,24,685,258,451,2465,1279,1289,914,17.7063,7698,1.71438,1,5
324,269,5135,0,0,5078,57,52,3582,24,3985,21,725,298,401,2387,1303,1201,836,16.2804,7292,1.66251,1,5
325,269,5236,0,0,5221,15,9,3690,21,4031,26,698,292,446,2489,1285,1319,961,18.3537,8062,1.67532,1,5
326,269,5122,0,0,5068,54,52,3632,21,3984,21,689,298,458,2387,1269,1231,872,17.0246,7516,1.66223,1,5
327,269,5229,0,0,5188,41,38,3722,23,4158,23,746,272,436,2436,1316,1283,914,17.4794,7624,1.71174,1,5
328,269,5188,0,0,5151,37,35,3616,23,4015,21,701,319,476,2435,1236,1233,868,16.7309,7604,1.67084,1,5
329,269,5041,0,0,5001,40,39,3582,23,3988,25,621,279,448,2428,1240,1249,886,17.5759,7322,1.66334,1,5
330,269,5046,0,0,5006,40,39,3598,25,3998,14,668,269,414,2403,1278,1229,870,17.2414,7440,1.66611,1,5
331,269,5089,0,0,5081,8,7,3553,23,3976,21,699,316,413,2356,1284,1225,890,17.4887,7933,1.66003,1,5
332,269,5080,0,0,5035,45,41,3614,22,4117,21,642,282,435,2461,1239,1218,868,17.0866,7614,1.69981,1,5
333,269,5145,0,0,5103,42,40,3663,21,3997,22,627,259,486,2481,1270,1270,873,16.9679,7413,1.66583,1,5
334,269,5140,0,0,5097,43,39,3627,25,3993,18,666,284,445,2458,1269,1290,907,17.6459,7346,1.66472,1,5
335,269,5244,0,0,5198,46,41,3681,24,4148,19,707,299,519,2480,1220,1260,878,16.7429,7667,1.70882,1,5
336,269,5104,0,0,5058,46,43,3558,23,3998,14,688,309,443,2402,1248,1270,910,17.8292,7735,1.66611,1,5
337,269,5197,0,0,5152,45,42,3691,23,4067,23,702,298,434,2503,1237,1259,910,17.5101,7641,1.68549,1,5
338,269,5155,0,0,5124,31,30,3654,23,4073,25,671,303,444,2445,1267,1305,929,18.0213,7652,1.68719,1,5
339,269,5119,0,0,5083,36,33,3642,21,4137,18,701,248,465,2391,1296,1291,902,17.6206,7474,1.70561,1,5
340,269,5106,0,0,5059,47,42,3605,24,3990,16,695,262,450,2364,1319,1250,882,17.2738,7582,1.66389,1,5
341,269,5102,0,0,5063,39,34,3626,26,4001,15,694,278,438,2426,1251,1263,893,17.5029,7478,1.66694,1,5
342,269,5071,0,0,5042,29,24,3571,22,3989,18,654,305,438,2457,1199,1238,869,17.1367,7444,1.66362,1,5
343,269,5228,0,0,5188,40,36,3652,25,4065,20,714,337,465,2440,1252,1255,882,16.8707,7664,1.68492,1,5
344,269,5152,0,0,5119,33,32,3653,22,4056,23,696,282,435,2438,1278,1248,894,17.3525,7609,1.68237,1,5
345,269,5066,0,0,5027,39,37,3497,24,3889,22,677,313,459,2284,1311,1226,873,17.2325,7470,1.63639,1,5
346,269,5062,0,0,5049,13,12,3573,23,3894,18,668,259,447,2425,1245,1267,885,17.4832,7668,1.63773,1,5
347,269,5088,0,0,5050,38,35,3608,22,3934,15,656,295,454,2496,1172,1181,828,16.2736,7328,1.64853,1,5
348,269,5190,0,0,5150,40,38,3665,22,4081,23,712,304,474,2357,1320,1234,881,16.975,7722,1.68947,1,5
349,269,5203,0,0,5168,35,32,3690,20,4108,31,724,292,434,2426,1296,1244,860,16.5289,7516,1.69722,1,5
350,269,5175,0,0,5141,34,30,3656,22,4114,23,720,309,407,2471,1245,1278,897,17.3333,7684,1.69895,1,5
351,269,5099,0,0,5054,45,43,3592,20,3912,21,676,310,446,2340,1306,1225,856,16.7876,7629,1.64258,1,5
352,269,5028,0,0,5002,26,25,3587,23,4019,19,646,246,421,2423,1273,1238,892,17.7407,7433,1.67196,1,5
353,269,5145,0,0,5125,20,18,3638,24,3924,12,714,261,461,2431,1266,1271,914,17.7648,7552,1.64582,1,5
354,269,5172,0,0,5126,46,42,3604,22,4069,26,677,288,454,2431,1296,1208,843,16.2993,7232,1.68606,1,5
355,269,5198,0,0,5147,51,44,3672,20,4016,23,674,288,474,2470,1269,1255,883,16.9873,7528,1.67112,1,5
356,269,5049,0,0,5003,46,41,3576,23,4003,16,670,280,449,2381,1253,1212,869,17.2113,7601,1.6675,1,5
357,269,5223,0,0,5181,42,40,3629,24,4080,15,668,358,488,2394,1300,1233,861,16.4848,7793,1.68919,1,5
358,269,5189,0,0,5147,42,40,3673,23,4018,27,686,340,481,2431,1224,1313,928,17.884,7740,1.67168,1,5
359,269,5246,0,0,5200,46,38,3729,25,4170,15,706,297,454,2489,1285,1355,985,18.7762,7821,1.71527,1,5
360,269,5134,0,0,5109,25,21,3609,21,4031,32,686,269,449,2407,1291,1249,894,17.4133,7682,1.67532,1,5
361,269,5171,0,0,5139,32,27,3601,23,4034,18,757,255,453,2424,1264,1257,903,17.4628,7606,1.67616,1,5
362,269,5084,0,0,5049,35,34,3590,22,4031,20,692,302,451,2370,1249,1257,873,17.1715,7612,1.67532,1,5
363,269,5215,0,0,5191,24,22,3725,23,4082,22,706,286,460,2540,1201,1264,899,17.2387,7737,1.68976,1,5
364,269,5259,0,0,5237,22,17,3604,24,4082,17,676,351,473,2419,1323,1276,880,16.7332,7546,1.68976,1,5
365,269,5050,0,0,5022,28,24,3585,22,4006,19,682,258,446,2358,1287,1213,851,16.8515,7341,1.66834,1,5
366,269,5208,0,0,5163,45,39,3640,22,4104,26,717,312,409,2463,1281,1310,926,17.7803,7858,1.69607,1,5
367,269,5041,0,0,5000,41,36,3611,24,3975,18,697,243,439,2421,1223,1237,886,17.5759,7863,1.65975,1,5
368,269,5153,0,0,5133,20,16,3626,22,4068,23,656,300,464,2431,1279,1267,905,17.5626,7608,1.68577,1,5
369,269,5226,0,0,5181,45,45,3630,24,4082,26,736,298,447,2433,1286,1294,916,17.5277,7618,1.68976,1,5
370,269,5200,0,0,5173,27,24,3613,25,4025,15,707,368,436,2385,1289,1223,886,17.0385,7475,1.67364,1,5
371,269,5076,0,0,5048,28,25,3581,21,3992,25,661,312,447,2360,1271,1234,859,16.9228,7548,1.66445,1,5
372,269,5038,0,0,5010,28,25,3628,23,3975,22,636,252,440,2416,1272,1232,866,17.1894,7620,1.65975,1,5
373,269,5170,0,0,5124,46,44,3600,22,4026,23,744,297,459,2434,1213,1207,834,16.1315,7239,1.67392,1,5
374,269,5045,0,0,5019,26,21,3536,22,4060,23,666,266,465,2348,1277,1200,862,17.0862,7640,1.6835,1,5
375,269,5009,0,0,4956,53,51,3605,22,4067,25,674,281,395,2363,1271,1231,859,17.1491,7364,1.68549,1,5
376,269,5123,0,0,5090,33,29,3650,22,4007,22,676,262,454,2450,1259,1217,870,16.9822,7512,1.66861,1,5
377,269,5124,0,0,5089,35,33,3624,22,4044,17,684,285,450,2369,1319,1275,910,17.7596,7524,1.67898,1,5
378,269,5153,0,0,5127,26,21,3609,24,3995,15,719,311,441,2445,1222,1243,878,17.0386,7799,1.66528,1,5
379,269,5107,0,0,5071,36,34,3634,22,4036,20,680,268,455,2470,1214,1248,859,16.8201,7353,1.67673,1,5
380,269,5193,0,0,5142,51,49,3681,24,4148,24,731,289,436,2500,1213,1256,899,17.3118,7703,1.70882,1,5
381,269,5089,0,0,5071,18,16,3611,21,4050,26,675,301,426,2410,1251,1252,906,17.8031,7849,1.68067,1,5
382,269,5145,0,0,5116,29,27,3599,25,4098,16,721,321,448,2407,1232,1285,910,17.6871,7888,1.69434,1,5
383,269,5112,0,0,5090,22,20,3600,23,4037,20,731,269,437,2384,1271,1226,865,16.921,7384,1.67701,1,5
384,269,5012,0,0,4979,33,29,3446,23,3909,20,730,325,423,2277,1237,1202,863,17.2187,7500,1.64177,1,5
385,269,5049,0,0,5038,11,8,3602,23,4006,16,709,276,438,2373,1237,1277,912,18.063,7934,1.66834,1,5
386,269,5079,0,0,5047,32,29,3555,22,4046,21,682,246,461,2404,1265,1214,860,16.9325,7441,1.67954,1,5
387,269,5027,0,0,4998,29,28,3558,24,3945,10,690,264,426,2464,1173,1270,894,17.784,7596,1.65153,1,5
388,269,4974,0,0,4934,40,37,3551,23,4018,26,643,245,444,2331,1285,1210,921,18.5163,7589,1.67168,1,5
389,269,5110,0,0,5083,27,22,3634,23,4061,22,716,258,447,2444,1223,1239,890,17.4168,7738,1.68379,1,5
390,269,5118,0,0,5086,32,31,3543,24,3996,20,680,332,413,2417,1256,1274,894,17.4678,7833,1.66556,1,5
391,269,5157,0,0,5130,27,25,3648,23,4008,23,665,302,458,2441,1268,1258,898,17.4132,7828,1.66889,1,5
392,269,5083,0,0,5033,50,47,3615,27,4034,6,677,260,469,2433,1238,1248,876,17.2339,7436,1.67616,1,5
393,269,5215,0,0,5184,31,29,3657,21,4018,23,671,326,446,2491,1258,1288,884,16.9511,7430,1.67168,1,5
394,269,5069,0,0,5028,41,39,3589,23,3960,23,673,300,395,2439,1239,1219,878,17.321,7679,1.65563,1,5
395,269,5197,0,0,5154,43,41,3634,23,4066,26,750,295,434,2431,1261,1288,920,17.7025,7556,1.6852,1,5
396,269,5215,0,0,5169,46,43,3683,24,4103,15,681,300,450,2481,1288,1291,904,17.3346,7775,1.69578,1,5
397,269,5151,0,0,5112,39,35,3562,22,3959,20,719,319,473,2325,1295,1299,913,17.7247,7895,1.65536,1,5
398,269,5093,0,0,5047,46,43,3608,22,3918,17,716,270,432,2445,1213,1238,884,17.3572,7459,1.6442,1,5
399,269,5120,0,0,5085,35,34,3563,20,3894,23,704,305,441,2380,1267,1291,935,18.2617,7564,1.63773,1,5
400,269,5091,0,0,5043,48,47,3569,24,3989,17,711,283,457,2363,1260,1219,871,17.1086,7438,1.66362,1,5
401,269,5127,0,0,5078,49,43,3599,23,4045,22,702,289,462,2416,1236,1264,904,17.6321,7614,1.67926,1,5
402,269,5218,0,0,5183,35,28,3703,23,4162,14,705,272,455,2502,1270,1257,880,16.8647,7555,1.71292,1,5
403,269,5212,0,0,5163,49,46,3625,23,4149,22,688,314,478,2425,1285,1303,863,16.5579,7496,1.70911,1,5
404,269,5096,0,0,5073,23,22,3648,24,4090,19,668,283,451,2458,1217,1240,894,17.5432,7864,1.69205,1,5
405,269,5126,0,0,5087,39,37,3587,22,3963,22,686,303,420,2488,1207,1249,885,17.2649,7531,1.65645,1,5
406,269,5138,0,0,5121,17,12,3655,24,4090,16,670,304,436,2474,1238,1285,907,17.6528,7793,1.69205,1,5
407,269,5080,0,0,5040,40,38,3548,22,3880,19,680,263,450,2450,1218,1291,883,17.3819,7565,1.63399,1,5
408,269,5219,0,0,5207,12,9,3678,24,4112,17,696,299,467,2470,1270,1253,889,17.0339,7766,1.69837,1,5
409,269,5139,0,0,5092,47,42,3596,23,4004,14,737,287,452,2436,1213,1260,879,17.1045,7432,1.66778,1,5
410,269,5073,0,0,5043,30,27,3585,23,3959,16,688,282,440,2433,1214,1224,848,16.7159,7417,1.65536,1,5
411,269,5184,0,0,5162,22,18,3598,21,4100,21,688,294,474,2434,1273,1305,900,17.3611,7449,1.69492,1,5
412,269,5085,0,0,5041,44,42,3559,22,3944,19,674,277,448,2403,1264,1214,850,16.7158,7472,1.65125,1,5
413,269,5042,0,0,5017,25,19,3555,28,4038,17,700,274,453,2341,1257,1265,863,17.1162,7247,1.67729,1,5
414,269,5110,0,0,5065,45,41,3615,22,4039,21,739,269,424,2429,1228,1198,818,16.0078,7110,1.67757,1,5
415,269,5201,0,0,5164,37,32,3619,24,4015,20,720,327,430,2390,1314,1282,903,17.362,7787,1.67084,1,5
416,269,5111,0,0,5083,28,21,3611,22,4043,29,699,310,425,2464,1184,1339,935,18.2939,8026,1.6787,1,5
417,269,5163,0,0,5124,39,34,3613,23,4069,22,704,321,466,2400,1250,1328,936,18.129,7994,1.68606,1,5
418,269,5143,0,0,5090,53,49,3561,24,4045,15,709,324,458,2388,1249,1211,848,16.4884,7333,1.67926,1,5
419,269,5123,0,0,5075,48,45,3606,23,4039,19,693,325,407,2383,1296,1257,905,17.6654,7834,1.67757,1,5
420,269,5017,0,0,4972,45,42,3527,26,3876,20,667,272,437,2320,1301,1216,855,17.0421,7201,1.63292,1,5
421,269,4972,0,0,4929,43,37,3529,23,3929,19,697,264,420,2329,1243,1262,894,17.9807,7609,1.64718,1,5
422,269,5122,0,0,5072,50,46,3557,22,4045,27,714,300,465,2360,1256,1294,927,18.0984,7793,1.67926,1,5
423,269,5189,0,0,5145,44,40,3659,22,4133,18,707,276,421,2475,1292,1270,896,17.2673,7641,1.70445,1,5
424,269,5117,0,0,5056,61,57,3643,23,4032,18,674,272,450,2438,1265,1240,894,17.4712,7596,1.6756,1,5
425,269,5118,0,0,5086,32,30,3642,23,4007,15,657,310,424,2387,1325,1230,868,16.9597,7753,1.66861,1,5
426,269,5167,0,0,5128,39,35,3630,24,4019,20,650,337,438,2482,1240,1255,867,16.7796,7622,1.67196,1,5
427,269,5115,0,0,5060,55,52,3610,22,4005,23,677,286,473,2388,1268,1186,841,16.4418,7281,1.66806,1,5
428,269,5082,0,0,5050,32,26,3636,22,4000,14,690,291,410,2439,1238,1287,916,18.0244,7633,1.66667,1,5
429,269,5152,0,0,5115,37,32,3604,22,4052,24,665,295,465,2455,1248,1249,872,16.9255,7578,1.68124,1,5
430,269,5156,0,0,5125,31,30,3716,22,4150,20,657,274,441,2491,1273,1248,894,17.339,7751,1.7094,1,5
431,269,5093,0,0,5049,44,42,3572,22,3954,24,700,253,441,2419,1256,1231,869,17.0626,7355,1.65399,1,5
432,269,5257,0,0,5212,45,43,3701,22,3997,22,716,333,459,2495,1232,1304,923,17.5575,7742,1.66583,1,5
433,269,5111,0,0,5059,52,46,3602,25,4125,23,674,305,431,2469,1209,1245,901,17.6286,7555,1.70213,1,5
434,269,5185,0,0,5163,22,21,3647,25,3958,17,668,323,423,2506,1248,1307,922,17.7821,7721,1.65508,1,5
435,269,5167,0,0,5122,45,41,3650,22,4077,21,722,306,407,2480,1231,1259,899,17.3989,7691,1.68833,1,5
436,269,5130,0,0,5104,26,22,3651,23,4069,16,716,258,397,2500,1243,1257,882,17.193,7604,1.68606,1,5
437,269,5093,0,0,5069,24,18,3616,28,4024,17,698,291,459,2387,1241,1287,936,18.3782,7938,1.67336,1,5
438,269,5060,0,0,5009,51,43,3598,24,4022,20,672,251,452,2427,1238,1183,838,16.5613,7312,1.6728,1,5
439,269,5045,0,0,5014,31,30,3634,20,3996,28,709,226,433,2417,1232,1260,893,17.7007,7433,1.66556,1,5
440,269,5062,0,0,5036,26,24,3599,24,3990,22,671,272,442,2380,1275,1265,890,17.582,7408,1.66389,1,5
441,269,5152,0,0,5095,57,56,3630,23,3981,18,701,259,488,2504,1182,1313,937,18.1871,7625,1.66141,1,5
442,269,5119,0,0,5086,33,31,3646,22,4010,20,667,285,443,2469,1235,1230,904,17.6597,7701,1.66945,1,5
443,269,5187,0,0,5149,38,35,3622,22,4107,21,730,295,461,2399,1281,1200,866,16.6956,7479,1.69693,1,5
444,269,5180,0,0,5163,17,17,3564,23,4075,21,729,336,453,2438,1203,1349,970,18.7259,8148,1.68776,1,5
445,269,5030,0,0,5007,23,19,3588,22,4044,22,664,239,428,2478,1199,1266,895,17.7932,7715,1.67898,1,5
446,269,5067,0,0,5054,13,11,3515,21,3901,22,652,307,499,2342,1245,1221,842,16.6173,7180,1.63961,1,5
