"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"1736";735;269;5847;0;0;5806;41;40;3658;21;4052;28;932;606;611;2386;1284;1446;1107;18,9328;0;1,68124;0;3
"1737";736;269;5851;0;0;5818;33;30;3626;23;4019;14;895;582;671;2422;1267;1470;1111;18,9882;0;1,67196;0;3
"1738";737;269;5788;0;0;5761;27;25;3587;25;4109;14;898;602;619;2350;1305;1451;1080;18,6593;0;1,6975;0;3
"1739";738;269;5753;0;0;5708;45;38;3573;23;4065;14;912;583;611;2382;1251;1426;1066;18,5295;0;1,68492;0;3
"1740";739;269;5720;0;0;5683;37;36;3610;22;4063;21;896;530;615;2414;1244;1431;1101;19,2483;0;1,68435;0;3
"1741";740;269;5867;0;0;5843;24;20;3617;25;4130;19;909;626;664;2499;1150;1484;1107;18,8682;0;1,70358;0;3
"1742";741;269;5820;0;0;5780;40;35;3587;24;4008;18;894;648;598;2432;1230;1416;1055;18,1271;0;1,66889;0;3
"1743";742;269;5738;0;0;5708;30;22;3594;22;3982;23;882;564;606;2388;1275;1444;1101;19,1879;0;1,66168;0;3
"1744";743;269;5943;0;0;5908;35;34;3714;22;4258;24;919;625;654;2385;1336;1492;1111;18,6943;0;1,74155;0;3
"1745";744;269;5645;0;0;5598;47;41;3568;24;3988;11;859;540;616;2430;1189;1373;1069;18,9371;0;1,66334;0;3
"1746";745;269;5746;0;0;5717;29;25;3612;23;4002;24;882;516;619;2428;1277;1417;1077;18,7435;0;1,66722;0;3
"1747";746;269;5768;0;0;5732;36;31;3611;24;4017;20;862;569;578;2462;1277;1412;1046;18,1345;0;1,6714;0;3
"1748";747;269;5775;0;0;5755;20;16;3624;23;4109;24;926;560;615;2406;1244;1392;1050;18,1818;0;1,6975;0;3
"1749";748;269;5856;0;0;5804;52;50;3646;22;4081;23;953;555;595;2444;1286;1400;1063;18,1523;0;1,68947;0;3
"1750";749;269;5949;0;0;5926;23;19;3654;25;4129;17;962;576;676;2417;1301;1503;1147;19,2806;0;1,70329;0;3
"1751";750;269;5828;0;0;5784;44;40;3657;26;4153;14;860;568;643;2495;1248;1432;1069;18,3425;0;1,71028;0;3
"1752";751;269;6087;0;0;6039;48;42;3722;22;4213;25;989;663;698;2408;1304;1447;1121;18,4163;0;1,72801;0;3
"1753";752;269;5900;0;0;5879;21;20;3676;23;4201;22;907;578;682;2447;1264;1454;1094;18,5424;0;1,72444;0;3
"1754";753;269;5930;0;0;5896;34;31;3728;22;4134;22;942;569;669;2540;1188;1518;1140;19,2243;0;1,70474;0;3
"1755";754;269;5892;0;0;5867;25;23;3646;22;4106;29;889;561;684;2484;1245;1513;1120;19,0088;0;1,69664;0;3
"1756";755;269;5805;0;0;5776;29;27;3691;22;4051;22;903;505;632;2453;1290;1382;1015;17,4849;0;1,68095;0;3
"1757";756;269;5961;0;0;5927;34;28;3637;23;4117;13;945;661;597;2440;1305;1448;1103;18,5036;0;1,69981;0;3
"1758";757;269;5855;0;0;5821;34;32;3608;24;4061;11;952;603;637;2394;1258;1461;1128;19,2656;0;1,68379;0;3
"1759";758;269;5791;0;0;5773;18;10;3653;23;4072;15;949;524;627;2415;1261;1439;1064;18,3733;0;1,68691;0;3
"1760";759;269;5894;0;0;5857;37;31;3680;22;4103;22;913;611;672;2366;1310;1416;1061;18,0014;0;1,69578;0;3
"1761";760;269;5921;0;0;5891;30;23;3671;27;4161;21;948;601;652;2404;1295;1489;1122;18,9495;0;1,71262;0;3
"1762";761;269;5981;0;0;5961;20;17;3775;25;4200;16;944;627;649;2513;1232;1506;1166;19,4951;0;1,72414;0;3
"1763";762;269;5703;0;0;5667;36;32;3582;24;4027;15;875;512;607;2450;1244;1424;1069;18,7445;0;1,6742;0;3
"1764";763;269;5833;0;0;5801;32;28;3668;21;4035;21;882;538;661;2349;1382;1438;1085;18,6011;0;1,67645;0;3
"1765";764;269;5850;0;0;5790;60;55;3676;22;4138;29;913;572;654;2424;1258;1429;1091;18,6496;0;1,7059;0;3
"1766";765;269;5824;0;0;5788;36;32;3578;23;4003;26;914;605;652;2368;1259;1427;1069;18,3551;0;1,6675;0;3
"1767";766;269;5788;0;0;5745;43;42;3639;23;4119;16;910;582;613;2394;1273;1399;1049;18,1237;0;1,70039;0;3
"1768";767;269;5672;0;0;5634;38;36;3538;22;3974;19;869;533;618;2348;1285;1376;1031;18,177;0;1,65948;0;3
"1769";768;269;5876;0;0;5841;35;31;3601;23;4008;20;962;603;651;2387;1253;1377;1040;17,6991;0;1,66889;0;3
"1770";769;269;5689;0;0;5658;31;28;3574;24;4089;19;893;522;572;2448;1235;1412;1089;19,1422;0;1,69176;0;3
"1771";770;269;5762;0;0;5723;39;35;3655;25;4051;17;910;565;610;2411;1249;1374;1032;17,9104;0;1,68095;0;3
"1772";771;269;5729;0;0;5692;37;35;3672;22;4096;18;882;519;604;2475;1231;1386;1036;18,0834;0;1,69377;0;3
"1773";772;269;5720;0;0;5677;43;39;3575;23;4021;22;866;596;577;2413;1246;1445;1084;18,951;0;1,67252;0;3
"1774";773;269;5846;0;0;5791;55;52;3673;22;4070;29;902;595;617;2412;1291;1469;1130;19,3295;0;1,68634;0;3
"1775";774;269;5850;0;0;5820;30;28;3665;25;4063;20;897;628;658;2400;1247;1364;1048;17,9145;0;1,68435;0;3
"1776";775;269;5967;0;0;5923;44;38;3747;23;4155;15;927;593;651;2484;1297;1465;1099;18,418;0;1,71086;0;3
"1777";776;269;5699;0;0;5652;47;45;3605;25;4042;19;879;549;607;2410;1235;1394;1047;18,3716;0;1,67842;0;3
"1778";777;269;5872;0;0;5862;10;4;3686;25;4169;22;939;590;602;2442;1277;1452;1095;18,6478;0;1,71497;0;3
"1779";778;269;5705;0;0;5665;40;38;3598;26;4044;15;888;551;600;2364;1287;1348;1025;17,9667;0;1,67898;0;3
"1780";779;269;5850;0;0;5825;25;22;3610;20;3988;31;952;611;663;2293;1300;1463;1108;18,9402;0;1,66334;0;3
"1781";780;269;5926;0;0;5891;35;30;3707;23;4048;14;965;563;639;2436;1309;1498;1147;19,3554;0;1,68011;0;3
"1782";781;269;5726;0;0;5687;39;34;3559;22;3936;20;881;595;579;2449;1202;1396;1054;18,4073;0;1,64908;0;3
"1783";782;269;5940;0;0;5907;33;28;3611;21;4076;29;913;680;631;2413;1274;1487;1116;18,7879;0;1,68805;0;3
"1784";783;269;5867;0;0;5808;59;53;3640;22;4126;16;902;642;620;2407;1280;1399;1043;17,7774;0;1,70242;0;3
"1785";784;269;5962;0;0;5930;32;29;3768;25;4183;17;954;647;601;2454;1289;1499;1143;19,1714;0;1,7191;0;3
"1786";785;269;5811;0;0;5781;30;28;3596;23;4009;14;902;601;631;2434;1229;1456;1107;19,0501;0;1,66917;0;3
"1787";786;269;5752;0;0;5716;36;34;3553;26;4059;16;873;593;628;2387;1255;1417;1073;18,6544;0;1,68322;0;3
"1788";787;269;5724;0;0;5709;15;10;3624;24;3999;18;913;559;573;2420;1241;1397;1044;18,239;0;1,66639;0;3
"1789";788;269;5807;0;0;5782;25;21;3605;23;4034;19;890;614;668;2395;1221;1460;1078;18,5638;0;1,67616;0;3
"1790";789;269;5834;0;0;5798;36;30;3656;23;4082;21;929;607;585;2438;1254;1466;1137;19,4892;0;1,68976;0;3
"1791";790;269;5901;0;0;5864;37;30;3612;22;4043;20;912;629;690;2393;1257;1470;1095;18,5562;0;1,6787;0;3
"1792";791;269;5715;0;0;5693;22;20;3550;25;3936;18;888;591;635;2309;1274;1397;1052;18,4077;0;1,64908;0;3
"1793";792;269;5929;0;0;5876;53;46;3593;25;4075;23;935;681;646;2408;1236;1482;1119;18,8733;0;1,68776;0;3
"1794";793;269;5746;0;0;5723;23;16;3620;23;4102;15;899;545;612;2400;1275;1426;1067;18,5694;0;1,69549;0;3
"1795";794;269;5667;0;0;5621;46;43;3505;24;3837;19;918;536;611;2271;1312;1361;1050;18,5283;0;1,62259;0;3
"1796";795;269;5663;0;0;5625;38;33;3563;23;3995;15;829;588;626;2296;1309;1376;1025;18,0999;0;1,66528;0;3
"1797";796;269;5906;0;0;5880;26;22;3527;22;4002;19;946;694;677;2314;1256;1453;1116;18,896;0;1,66722;0;3
"1798";797;269;5893;0;0;5854;39;36;3607;22;4029;14;908;674;641;2394;1262;1482;1089;18,4796;0;1,67476;0;3
"1799";798;269;5851;0;0;5818;33;29;3563;21;3953;23;969;601;635;2396;1227;1413;1095;18,7147;0;1,65371;0;3
"1800";799;269;5992;0;0;5977;15;11;3613;22;4034;19;936;718;669;2419;1231;1470;1091;18,2076;0;1,67616;0;3
"1801";800;269;5879;0;0;5831;48;43;3613;22;3985;27;958;612;612;2324;1346;1447;1085;18,4555;0;1,66251;0;3
"1802";801;269;6074;0;0;6024;50;47;3688;23;4109;18;985;672;634;2493;1272;1456;1102;18,1429;0;1,6975;0;3
"1803";802;269;5840;0;0;5801;39;38;3697;23;4124;24;947;578;584;2475;1232;1409;1076;18,4247;0;1,70184;0;3
"1804";803;269;5869;0;0;5823;46;41;3657;23;4142;15;923;585;616;2435;1295;1431;1093;18,6233;0;1,70707;0;3
"1805";804;269;5807;0;0;5766;41;36;3668;23;4068;14;897;569;626;2507;1194;1452;1080;18,5982;0;1,68577;0;3
"1806";805;269;5871;0;0;5838;33;26;3611;22;4016;29;917;638;641;2411;1235;1425;1066;18,157;0;1,67112;0;3
"1807";806;269;5982;0;0;5964;18;13;3626;25;4077;15;937;632;668;2477;1253;1466;1125;18,8064;0;1,68833;0;3
"1808";807;269;5886;0;0;5849;37;30;3637;23;4067;30;960;606;638;2363;1289;1468;1097;18,6374;0;1,68549;0;3
"1809";808;269;5876;0;0;5840;36;31;3682;23;4202;21;883;606;626;2417;1323;1380;1063;18,0905;0;1,72473;0;3
"1810";809;269;5971;0;0;5918;53;49;3641;22;4077;26;976;687;636;2450;1196;1446;1085;18,1712;0;1,68833;0;3
"1811";810;269;5844;0;0;5793;51;49;3628;25;4061;18;931;585;596;2437;1277;1391;1044;17,8645;0;1,68379;0;3
"1812";811;269;5830;0;0;5792;38;34;3710;21;4108;28;924;531;640;2375;1332;1392;1057;18,1304;0;1,69722;0;3
"1813";812;269;5944;0;0;5918;26;23;3645;23;4124;13;940;678;636;2430;1247;1436;1097;18,4556;0;1,70184;0;3
"1814";813;269;5861;0;0;5827;34;28;3590;21;3901;15;917;609;660;2372;1288;1455;1081;18,444;0;1,63961;0;3
"1815";814;269;5901;0;0;5865;36;28;3695;22;4107;25;928;577;663;2403;1305;1414;1068;18,0986;0;1,69693;0;3
"1816";815;269;5933;0;0;5892;41;33;3563;22;4042;24;930;700;637;2314;1328;1451;1091;18,3887;0;1,67842;0;3
"1817";816;269;5798;0;0;5756;42;33;3665;25;4126;19;905;548;628;2402;1296;1450;1093;18,8513;0;1,70242;0;3
"1818";817;269;5784;0;0;5749;35;32;3648;23;4193;17;887;560;623;2417;1280;1417;1066;18,4302;0;1,72206;0;3
"1819";818;269;5888;0;0;5856;32;28;3684;22;4021;25;901;663;598;2437;1264;1409;1072;18,2065;0;1,67252;0;3
"1820";819;269;5878;0;0;5824;54;50;3603;22;4037;22;933;617;649;2354;1303;1505;1150;19,5645;0;1,67701;0;3
"1821";820;269;5758;0;0;5708;50;46;3638;22;4092;23;878;560;645;2408;1244;1381;1048;18,2008;0;1,69262;0;3
"1822";821;269;5916;0;0;5883;33;29;3653;34;4081;14;973;605;640;2454;1230;1438;1071;18,1034;0;1,68947;0;3
"1823";822;269;5917;0;0;5880;37;33;3619;24;4115;17;994;605;621;2393;1287;1461;1107;18,7088;0;1,69924;0;3
"1824";823;269;5954;0;0;5914;40;37;3678;23;4138;16;996;589;639;2439;1275;1452;1093;18,3574;0;1,7059;0;3
"1825";824;269;5813;0;0;5772;41;37;3715;23;4197;10;920;575;578;2475;1255;1471;1132;19,4736;0;1,72325;0;3
"1826";825;269;5862;0;0;5814;48;40;3591;22;4014;15;944;596;666;2381;1260;1439;1100;18,7649;0;1,67056;0;3
"1827";826;269;5899;0;0;5844;55;53;3717;24;4171;21;941;563;658;2435;1281;1456;1119;18,9693;0;1,71556;0;3
"1828";827;269;5778;0;0;5758;20;16;3575;24;3885;18;884;622;625;2415;1214;1421;1070;18,5185;0;1,63532;0;3
"1829";828;269;5753;0;0;5728;25;20;3597;23;4067;17;903;591;613;2367;1262;1413;1026;17,8342;0;1,68549;0;3
"1830";829;269;5927;0;0;5886;41;40;3623;23;3994;17;941;625;626;2479;1239;1453;1124;18,9641;0;1,665;0;3
"1831";830;269;5776;0;0;5731;45;43;3599;22;3987;19;953;524;610;2412;1258;1452;1113;19,2694;0;1,66306;0;3
"1832";831;269;5881;0;0;5839;42;39;3647;21;4013;31;964;606;662;2327;1291;1438;1103;18,7553;0;1,67029;0;3
"1833";832;269;5899;0;0;5865;34;29;3664;23;4085;15;865;586;685;2489;1259;1503;1132;19,1897;0;1,69062;0;3
"1834";833;269;5869;0;0;5842;27;24;3650;23;4068;24;939;593;648;2363;1302;1540;1156;19,6967;0;1,68577;0;3
"1835";834;269;5848;0;0;5801;47;44;3515;27;3918;16;906;678;651;2293;1304;1436;1085;18,5534;0;1,6442;0;3
"1836";835;269;6074;0;0;6028;46;44;3717;21;4044;19;960;674;686;2446;1289;1465;1081;17,7972;0;1,67898;0;3
"1837";836;269;5858;0;0;5841;17;14;3625;23;3979;23;876;626;656;2419;1258;1431;1073;18,3168;0;1,66085;0;3
"1838";837;269;5896;0;0;5854;42;38;3639;22;4094;23;927;620;666;2366;1294;1416;1076;18,2497;0;1,69319;0;3
"1839";838;269;5772;0;0;5764;8;7;3611;23;3992;18;864;573;680;2412;1225;1383;1039;18,0007;0;1,66445;0;3
"1840";839;269;5818;0;0;5779;39;38;3619;22;3987;25;908;583;616;2430;1256;1463;1122;19,285;0;1,66306;0;3
"1841";840;269;5995;0;0;5966;29;28;3700;23;4092;18;940;631;638;2535;1233;1470;1115;18,5988;0;1,69262;0;3
"1842";841;269;5838;0;0;5813;25;22;3647;22;4179;21;940;571;639;2372;1295;1428;1081;18,5166;0;1,71792;0;3
"1843";842;269;5675;0;0;5649;26;24;3572;22;3996;25;874;553;622;2335;1266;1395;1035;18,2379;0;1,66556;0;3
"1844";843;269;5772;0;0;5727;45;41;3625;23;4064;17;927;514;672;2403;1239;1448;1090;18,8843;0;1,68464;0;3
"1845";844;269;5932;0;0;5884;48;40;3733;21;4158;30;939;597;603;2465;1298;1436;1067;17,9872;0;1,71174;0;3
"1846";845;269;5884;0;0;5833;51;44;3671;22;4077;22;953;581;650;2419;1259;1442;1108;18,8307;0;1,68833;0;3
"1847";846;269;5961;0;0;5931;30;27;3770;21;4212;21;886;601;652;2556;1245;1465;1114;18,6881;0;1,72771;0;3
"1848";847;269;5773;0;0;5735;38;32;3563;23;3992;21;857;618;635;2410;1232;1398;1053;18,2401;0;1,66445;0;3
"1849";848;269;5939;0;0;5890;49;45;3670;22;4107;31;967;572;639;2447;1283;1400;1065;17,9323;0;1,69693;0;3
"1850";849;269;5588;0;0;5565;23;18;3432;24;3904;16;901;523;577;2302;1269;1397;1035;18,5218;0;1,64042;0;3
"1851";850;269;5848;0;0;5813;35;27;3574;22;3984;23;939;583;683;2338;1282;1401;1085;18,5534;0;1,66223;0;3
"1852";851;269;5718;0;0;5687;31;25;3599;24;3940;18;931;532;580;2390;1267;1397;1057;18,4855;0;1,65017;0;3
"1853";852;269;5868;0;0;5832;36;33;3628;23;4051;18;930;619;630;2492;1179;1417;1023;17,4335;0;1,68095;0;3
"1854";853;269;5784;0;0;5762;22;18;3680;22;4130;18;905;544;581;2491;1245;1437;1108;19,1563;0;1,70358;0;3
"1855";854;269;5939;0;0;5866;73;68;3705;23;4205;17;969;569;643;2478;1263;1508;1144;19,2625;0;1,72563;0;3
"1856";855;269;5933;0;0;5876;57;54;3687;22;4127;22;946;608;660;2457;1240;1425;1102;18,5741;0;1,70271;0;3
"1857";856;269;5824;0;0;5773;51;45;3548;23;3918;16;950;611;625;2396;1226;1363;1036;17,7885;0;1,6442;0;3
"1858";857;269;5901;0;0;5844;57;49;3655;21;4096;28;976;588;638;2479;1192;1469;1082;18,3359;0;1,69377;0;3
"1859";858;269;5931;0;0;5893;38;36;3609;21;3931;26;948;635;674;2369;1279;1427;1079;18,1925;0;1,64772;0;3
"1860";859;269;5864;0;0;5852;12;8;3659;22;4033;15;957;614;602;2478;1198;1380;1043;17,7865;0;1,67588;0;3
"1861";860;269;5870;0;0;5847;23;21;3647;23;3993;18;952;566;680;2423;1231;1447;1121;19,0971;0;1,66472;0;3
"1862";861;269;5691;0;0;5640;51;48;3572;22;3947;19;900;573;593;2352;1254;1349;1005;17,6595;0;1,65207;0;3
"1863";862;269;5906;0;0;5859;47;40;3652;25;4085;14;935;591;673;2445;1248;1478;1086;18,3881;0;1,69062;0;3
"1864";863;269;5876;0;0;5833;43;41;3598;24;4043;23;887;681;625;2428;1232;1427;1089;18,533;0;1,6787;0;3
"1865";864;269;5714;0;0;5668;46;41;3634;23;4118;19;872;550;596;2440;1237;1426;1095;19,1635;0;1,7001;0;3
"1866";865;269;6065;0;0;6029;36;33;3759;25;4164;15;994;600;700;2481;1275;1465;1119;18,4501;0;1,7135;0;3
"1867";866;269;5810;0;0;5764;46;44;3688;22;4092;22;909;556;610;2453;1260;1385;1066;18,3477;0;1,69262;0;3
"1868";867;269;5716;0;0;5699;17;15;3589;21;3877;20;870;594;606;2436;1190;1377;1050;18,3695;0;1,63319;0;3
"1869";868;269;5793;0;0;5760;33;27;3631;23;4074;19;867;571;656;2397;1283;1412;1091;18,8331;0;1,68748;0;3
"1870";869;269;5892;0;0;5861;31;28;3537;21;3984;23;902;730;647;2295;1295;1482;1126;19,1107;0;1,66223;0;3
"1871";870;269;5733;0;0;5687;46;40;3571;22;3961;21;903;566;635;2329;1279;1419;1096;19,1174;0;1,6559;0;3
"1872";871;269;5937;0;0;5912;25;22;3581;22;4020;25;967;645;677;2348;1275;1429;1096;18,4605;0;1,67224;0;3
"1873";872;269;5872;0;0;5835;37;33;3522;23;4006;22;908;636;649;2437;1220;1341;1012;17,2343;0;1,66834;0;3
"1874";873;269;5887;0;0;5845;42;38;3589;23;3977;20;993;568;633;2421;1252;1465;1125;19,1099;0;1,6603;0;3
"1875";874;269;5813;0;0;5786;27;22;3665;24;4136;27;942;531;640;2446;1227;1395;1049;18,0458;0;1,70532;0;3
"1876";875;269;5763;0;0;5725;38;33;3589;23;4077;24;885;561;610;2407;1276;1398;1047;18,1676;0;1,68833;0;3
"1877";876;269;5974;0;0;5898;76;73;3590;23;4041;21;903;705;633;2439;1273;1411;1060;17,7436;0;1,67813;0;3
"1878";877;269;5677;0;0;5640;37;33;3669;21;4099;26;936;450;568;2360;1337;1374;1020;17,9672;0;1,69463;0;3
"1879";878;269;5804;0;0;5763;41;39;3696;21;4120;22;923;545;595;2419;1300;1417;1049;18,0737;0;1,70068;0;3
"1880";879;269;5870;0;0;5825;45;42;3513;21;3899;30;943;681;620;2242;1354;1467;1088;18,5349;0;1,63908;0;3
"1881";880;269;5839;0;0;5793;46;42;3595;26;4104;17;914;578;651;2428;1251;1380;1015;17,3831;0;1,69607;0;3
"1882";881;269;5844;0;0;5825;19;12;3709;22;4180;25;936;579;622;2402;1280;1426;1098;18,7885;0;1,71821;0;3
"1883";882;269;5832;0;0;5793;39;35;3619;22;4049;22;908;593;642;2410;1257;1486;1121;19,2215;0;1,68039;0;3
"1884";883;269;5763;0;0;5716;47;45;3610;21;3965;19;916;534;602;2408;1284;1415;1053;18,2717;0;1,657;0;3
"1885";884;269;6012;0;0;5968;44;40;3711;22;4174;11;992;625;645;2513;1226;1463;1101;18,3134;0;1,71644;0;3
"1886";885;269;5895;0;0;5847;48;42;3643;24;4107;22;1009;561;644;2422;1237;1382;1051;17,8287;0;1,69693;0;3
"1887";886;269;5909;0;0;5864;45;39;3672;24;4072;21;919;595;677;2410;1287;1423;1112;18,8188;0;1,68691;0;3
"1888";887;269;5952;0;0;5912;40;32;3562;25;4101;18;941;710;654;2392;1237;1468;1092;18,3468;0;1,6952;0;3
"1889";888;269;5926;0;0;5873;53;49;3714;25;4036;18;898;619;681;2478;1232;1394;1073;18,1066;0;1,67673;0;3
"1890";889;269;5825;0;0;5785;40;36;3537;22;4003;32;969;621;647;2285;1271;1424;1098;18,8498;0;1,6675;0;3
"1891";890;269;5881;0;0;5845;36;32;3687;23;4102;21;968;551;644;2446;1251;1476;1130;19,2144;0;1,69549;0;3
"1892";891;269;5888;0;0;5852;36;34;3662;20;4075;32;930;620;632;2409;1265;1414;1043;17,714;0;1,68776;0;3
"1893";892;269;5858;0;0;5832;26;23;3667;23;4148;18;961;517;658;2498;1206;1435;1080;18,4363;0;1,70882;0;3
"1894";893;269;6001;0;0;5961;40;36;3791;23;4170;20;956;605;622;2462;1336;1489;1118;18,6302;0;1,71527;0;3
"1895";894;269;5864;0;0;5830;34;30;3625;25;4021;14;920;635;617;2411;1267;1479;1148;19,5771;0;1,67252;0;3
"1896";895;269;5915;0;0;5889;26;23;3626;21;4024;32;961;628;643;2433;1218;1448;1086;18,3601;0;1,67336;0;3
"1897";896;269;5747;0;0;5704;43;37;3608;22;4016;17;904;558;617;2463;1188;1455;1092;19,0012;0;1,67112;0;3
"1898";897;269;5908;0;0;5889;19;15;3618;22;4075;25;933;612;644;2430;1264;1445;1068;18,0772;0;1,68776;0;3
"1899";898;269;5940;0;0;5908;32;27;3636;23;4112;19;947;623;661;2436;1254;1496;1126;18,9562;0;1,69837;0;3
"1900";899;269;5842;0;0;5814;28;25;3566;22;3977;21;943;610;624;2338;1306;1441;1101;18,8463;0;1,6603;0;3
"1901";900;269;5883;0;0;5850;33;29;3592;24;4065;21;943;598;670;2405;1246;1483;1102;18,7319;0;1,68492;0;3
"1902";901;269;5901;0;0;5858;43;39;3700;23;4082;14;930;566;621;2524;1246;1420;1061;17,98;0;1,68976;0;3
"1903";902;269;5723;0;0;5680;43;39;3603;25;4017;14;872;582;596;2411;1248;1359;1014;17,718;0;1,6714;0;3
"1904";903;269;5868;0;0;5814;54;49;3634;20;4015;25;879;583;657;2417;1307;1452;1102;18,7798;0;1,67084;0;3
"1905";904;269;5883;0;0;5847;36;33;3604;21;3948;18;919;634;641;2410;1261;1441;1107;18,8169;0;1,65235;0;3
"1906";905;269;5957;0;0;5931;26;21;3639;24;4091;22;987;652;614;2409;1273;1433;1062;17,8278;0;1,69233;0;3
"1907";906;269;5823;0;0;5787;36;31;3671;21;4074;22;939;546;622;2384;1310;1436;1111;19,0795;0;1,68748;0;3
"1908";907;269;5881;0;0;5844;37;34;3664;24;4139;15;910;622;675;2397;1262;1399;1050;17,8541;0;1,70619;0;3
"1909";908;269;5914;0;0;5877;37;32;3673;23;4019;20;968;608;613;2386;1319;1496;1169;19,7667;0;1,67196;0;3
"1910";909;269;5807;0;0;5784;23;21;3641;22;4032;16;888;634;588;2365;1316;1400;1056;18,1849;0;1,6756;0;3
"1911";910;269;5815;0;0;5777;38;34;3595;24;4127;27;951;555;614;2415;1253;1414;1067;18,3491;0;1,70271;0;3
"1912";911;269;5974;0;0;5950;24;22;3709;23;4174;23;929;559;684;2463;1316;1503;1148;19,2166;0;1,71644;0;3
"1913";912;269;5796;0;0;5763;33;27;3629;24;4046;19;927;556;632;2408;1254;1439;1076;18,5645;0;1,67954;0;3
"1914";913;269;5951;0;0;5912;39;38;3696;23;4152;22;969;643;645;2436;1236;1398;1075;18,0642;0;1,70999;0;3
"1915";914;269;5822;0;0;5789;33;29;3649;27;4133;13;857;579;647;2468;1258;1424;1045;17,9492;0;1,70445;0;3
"1916";915;269;5773;0;0;5727;46;43;3624;23;4088;18;880;573;651;2384;1267;1387;1075;18,6212;0;1,69147;0;3
"1917";916;269;5879;0;0;5824;55;48;3676;22;4133;23;964;569;615;2424;1284;1438;1093;18,5916;0;1,70445;0;3
"1918";917;269;5778;0;0;5746;32;29;3629;24;4118;13;910;513;681;2449;1212;1396;1043;18,0512;0;1,7001;0;3
"1919";918;269;5832;0;0;5789;43;39;3591;23;3976;15;902;610;633;2435;1237;1410;1028;17,6269;0;1,66003;0;3
"1920";919;269;5857;0;0;5844;13;6;3573;21;3981;19;943;603;677;2349;1266;1358;1030;17,5858;0;1,66141;0;3
"1921";920;269;5826;0;0;5785;41;40;3627;22;4038;19;890;589;675;2407;1246;1441;1091;18,7264;0;1,67729;0;3
"1922";921;269;5773;0;0;5742;31;26;3641;22;4030;19;881;516;636;2451;1270;1402;1067;18,4826;0;1,67504;0;3
"1923";922;269;5981;0;0;5943;38;37;3694;22;4150;21;947;622;650;2442;1299;1463;1111;18,5755;0;1,7094;0;3
"1924";923;269;5904;0;0;5859;45;42;3664;23;4087;18;941;621;634;2409;1281;1495;1106;18,7331;0;1,69119;0;3
"1925";924;269;5935;0;0;5898;37;37;3722;23;4125;21;895;631;622;2403;1363;1501;1140;19,2081;0;1,70213;0;3
"1926";925;269;5855;0;0;5817;38;33;3581;21;3919;21;900;621;641;2380;1292;1453;1123;19,1802;0;1,64447;0;3
"1927";926;269;5893;0;0;5867;26;22;3725;23;4121;25;922;571;631;2488;1256;1432;1119;18,9886;0;1,70097;0;3
"1928";927;269;5850;0;0;5820;30;26;3627;23;4000;15;930;644;630;2412;1219;1398;1038;17,7436;0;1,66667;0;3
"1929";928;269;5856;0;0;5832;24;23;3657;24;4076;13;884;646;637;2387;1289;1418;1077;18,3914;0;1,68805;0;3
"1930";929;269;5760;0;0;5722;38;35;3520;24;3962;19;923;568;621;2356;1273;1360;1059;18,3854;0;1,65618;0;3
"1931";930;269;5993;0;0;5960;33;28;3730;26;4215;23;901;635;658;2511;1265;1470;1114;18,5884;0;1,72861;0;3
"1932";931;269;5888;0;0;5850;38;34;3670;22;4106;20;883;611;614;2478;1282;1533;1173;19,9219;0;1,69664;0;3
"1933";932;269;5878;0;0;5833;45;42;3701;23;4113;18;932;552;627;2506;1243;1449;1093;18,5948;0;1,69866;0;3
"1934";933;269;5714;0;0;5680;34;31;3619;23;4004;19;872;555;603;2435;1230;1401;1040;18,2009;0;1,66778;0;3
"1935";934;269;5824;0;0;5771;53;49;3654;21;4026;24;910;550;617;2455;1268;1382;1063;18,2521;0;1,67392;0;3
"1936";935;269;5740;0;0;5712;28;22;3590;21;4080;16;889;556;643;2396;1240;1428;1076;18,7456;0;1,68919;0;3
"1937";936;269;5817;0;0;5771;46;45;3644;24;4119;19;937;499;662;2440;1260;1450;1067;18,3428;0;1,70039;0;3
"1938";937;269;5897;0;0;5873;24;20;3713;21;4101;24;920;591;638;2452;1272;1457;1114;18,891;0;1,6952;0;3
"1939";938;269;5755;0;0;5740;15;12;3613;22;4054;17;924;516;639;2404;1255;1438;1086;18,8705;0;1,6818;0;3
"1940";939;269;5952;0;0;5906;46;42;3636;22;4114;28;938;614;686;2437;1249;1409;1058;17,7755;0;1,69895;0;3
"1941";940;269;5768;0;0;5738;30;23;3614;24;4040;23;890;629;591;2412;1223;1400;1098;19,0361;0;1,67785;0;3
"1942";941;269;5985;0;0;5948;37;37;3710;22;4150;29;953;630;647;2436;1290;1493;1108;18,5129;0;1,7094;0;3
"1943";942;269;5809;0;0;5764;45;39;3565;22;4019;24;926;627;641;2346;1245;1482;1138;19,5903;0;1,67196;0;3
"1944";943;269;5930;0;0;5889;41;37;3669;24;4072;21;941;550;671;2411;1336;1505;1134;19,1231;0;1,68691;0;3
"1945";944;269;5730;0;0;5675;55;48;3614;25;4079;22;848;519;628;2403;1310;1436;1123;19,5986;0;1,6889;0;3
