Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
219,269,5150,0,0,5114,36,33,3700,22,4089,17,677,254,471,2511,1220,12656,3872,75.1845,13007,1.69176,1,6
220,269,5129,0,0,5088,41,39,3602,23,4001,17,715,249,475,2457,1216,12675,3743,72.9772,12992,1.66694,1,6
221,269,5191,0,0,5154,37,32,3668,23,4112,25,711,288,441,2454,1272,12278,3702,71.3157,12498,1.69837,1,6
222,269,4942,0,0,4901,41,35,3632,23,3968,18,603,231,391,2426,1273,11940,3591,72.6629,12185,1.65782,1,6
223,269,5074,0,0,5031,43,36,3620,24,4084,24,671,279,415,2409,1276,11914,3625,71.4426,12217,1.69033,1,6
224,269,4945,0,0,4897,48,43,3455,25,3914,17,663,267,439,2314,1245,12493,3587,72.5379,12585,1.64312,1,6
225,269,5098,0,0,5063,35,33,3570,27,3965,15,734,273,450,2416,1210,12151,3681,72.2048,12499,1.657,1,6
226,269,5021,0,0,5004,17,12,3595,22,4013,26,686,241,410,2396,1262,12352,3738,74.4473,12654,1.67029,1,6
227,269,5029,0,0,4999,30,29,3559,24,3999,15,682,251,419,2390,1272,12531,3695,73.4739,12836,1.66639,1,6
228,269,5101,0,0,5090,11,7,3604,21,4082,31,694,242,411,2424,1299,12542,3713,72.7896,12766,1.68976,1,6
229,269,5050,0,0,5019,31,30,3610,24,3943,16,674,245,443,2430,1242,12303,3670,72.6733,12534,1.65098,1,6
230,269,5064,0,0,5006,58,54,3608,22,4012,21,715,278,440,2387,1223,12502,3678,72.6303,12723,1.67001,1,6
231,269,5137,0,0,5120,17,14,3716,21,4151,18,668,250,443,2449,1309,12448,3775,73.4865,12755,1.70969,1,6
232,269,5091,0,0,5029,62,58,3638,23,4040,18,688,263,435,2420,1267,12174,3737,73.404,12509,1.67785,1,6
233,269,5198,0,0,5145,53,51,3655,22,4021,13,732,251,457,2480,1265,12483,3811,73.3167,12861,1.67252,1,6
234,269,4989,0,0,4954,35,32,3608,22,4075,24,656,200,402,2441,1266,11617,3536,70.8759,11893,1.68776,1,6
235,269,5110,0,0,5076,34,30,3637,21,4053,24,659,263,459,2424,1281,12697,3682,72.0548,12911,1.68152,1,6
236,269,5175,0,0,5138,37,35,3675,22,4133,20,704,313,429,2451,1258,12368,3755,72.5604,12704,1.70445,1,6
237,269,5107,0,0,5065,42,39,3636,24,4110,26,699,282,416,2420,1264,12856,3785,74.114,13134,1.69779,1,6
238,269,5072,0,0,5057,15,10,3640,23,4122,22,698,225,447,2388,1292,12484,3746,73.8565,12717,1.70126,1,6
239,269,5023,0,0,5005,18,15,3609,23,4122,21,661,244,414,2461,1222,12722,3682,73.3028,12894,1.70126,1,6
240,269,5029,0,0,5003,26,22,3556,23,3928,15,701,277,463,2308,1265,11638,3535,70.2923,11853,1.6469,1,6
241,269,5080,0,0,5039,41,38,3698,21,4077,26,672,220,426,2479,1257,12168,3662,72.0866,12457,1.68833,1,6
242,269,5032,0,0,4999,33,31,3583,21,4047,29,669,273,445,2378,1238,12271,3633,72.1979,12575,1.67983,1,6
243,269,5128,0,0,5106,22,18,3621,25,4075,19,693,296,481,2411,1228,12585,3810,74.298,12945,1.68776,1,6
244,269,5037,0,0,5016,21,20,3609,25,4017,18,703,214,422,2411,1269,12103,3660,72.6623,12401,1.6714,1,6
245,269,5033,0,0,4987,46,44,3628,22,4051,25,672,245,428,2454,1209,12431,3664,72.7995,12693,1.68095,1,6
246,269,5070,0,0,5042,28,26,3618,24,3985,17,676,244,429,2451,1253,12382,3707,73.1164,12676,1.66251,1,6
247,269,5044,0,0,4998,46,41,3584,21,3949,26,665,261,446,2407,1239,12485,3707,73.4933,12789,1.65262,1,6
248,269,5039,0,0,4998,41,37,3596,22,4013,15,671,265,433,2377,1278,12049,3606,71.5618,12308,1.67029,1,6
249,269,5267,0,0,5224,43,39,3781,22,4239,20,724,309,448,2459,1307,12786,3886,73.7801,13166,1.73581,1,6
250,269,5153,0,0,5125,28,23,3729,21,4050,22,678,212,493,2421,1327,11908,3716,72.1133,12404,1.68067,1,6
251,269,5085,0,0,5039,46,40,3664,24,4096,23,678,222,419,2422,1321,11680,3565,70.1082,11906,1.69377,1,6
252,269,5171,0,0,5139,32,30,3706,22,4092,17,702,250,500,2479,1223,12190,3704,71.6302,12454,1.69262,1,6
253,269,5044,0,0,5002,42,37,3502,23,3975,28,678,293,476,2258,1311,12458,3659,72.5416,12627,1.65975,1,6
254,269,5084,0,0,5072,12,11,3609,24,4108,16,665,233,423,2429,1318,12371,3706,72.8954,12672,1.69722,1,6
255,269,4993,0,0,4952,41,37,3564,21,3964,18,699,226,416,2406,1228,11676,3539,70.8792,11876,1.65673,1,6
256,269,5209,0,0,5171,38,31,3765,24,4179,15,685,286,390,2492,1341,12793,3831,73.5458,13128,1.71792,1,6
257,269,5170,0,0,5108,62,57,3624,22,4099,19,724,266,445,2357,1359,12052,3759,72.7079,12498,1.69463,1,6
258,269,5190,0,0,5144,46,43,3694,23,4196,20,745,273,424,2479,1249,12763,3802,73.2563,13103,1.72295,1,6
259,269,5129,0,0,5081,48,44,3642,23,4113,19,706,241,473,2448,1242,11610,3634,70.852,11965,1.69866,1,6
260,269,4957,0,0,4931,26,22,3489,22,4051,23,677,270,408,2214,1365,12215,3537,71.3536,12398,1.68095,1,6
261,269,5118,0,0,5097,21,19,3628,21,4108,25,695,249,476,2414,1259,12316,3741,73.095,12632,1.69722,1,6
262,269,5068,0,0,5049,19,15,3565,24,3971,8,709,282,445,2397,1227,12534,3771,74.4081,12779,1.65865,1,6
263,269,5037,0,0,4983,54,48,3628,23,3917,18,674,248,417,2390,1290,12925,3812,75.68,13205,1.64393,1,6
264,269,5097,0,0,5056,41,38,3643,22,4020,21,693,246,484,2472,1181,12800,3765,73.867,13139,1.67224,1,6
265,269,5036,0,0,5004,32,32,3522,23,3952,19,712,284,435,2352,1234,12165,3659,72.6569,12448,1.65344,1,6
266,269,5053,0,0,5035,18,17,3555,23,3887,18,676,265,464,2402,1228,12757,3725,73.7186,13045,1.63586,1,6
267,269,5015,0,0,4976,39,35,3519,20,3857,28,690,242,444,2401,1210,12312,3594,71.665,12483,1.62787,1,6
268,269,5047,0,0,5007,40,37,3645,23,4109,26,686,238,421,2457,1219,11933,3667,72.657,12244,1.6975,1,6
269,269,5064,0,0,5034,30,27,3619,22,4076,20,690,254,447,2388,1265,11913,3693,72.9265,12236,1.68805,1,6
270,269,5060,0,0,5043,17,16,3641,22,4032,15,664,239,454,2446,1242,12570,3731,73.7352,12788,1.6756,1,6
271,269,5025,0,0,4987,38,37,3643,22,3995,16,659,234,444,2378,1294,12325,3697,73.5721,12742,1.66528,1,6
272,269,5214,0,0,5182,32,29,3697,21,4011,15,723,295,438,2453,1290,12453,3768,72.267,12715,1.66973,1,6
273,269,5093,0,0,5043,50,47,3605,23,3897,19,689,289,438,2451,1207,12517,3730,73.2378,12789,1.63854,1,6
274,269,5092,0,0,5050,42,38,3654,24,4079,20,642,257,423,2495,1255,12934,3809,74.8036,13169,1.6889,1,6
275,269,5137,0,0,5076,61,53,3653,21,4027,27,707,264,436,2428,1275,12244,3766,73.3113,12674,1.6742,1,6
276,269,5012,0,0,4987,25,19,3589,24,3974,11,676,242,452,2351,1280,11750,3544,70.7103,11953,1.65948,1,6
277,269,5127,0,0,5095,32,31,3595,22,4027,25,738,264,466,2393,1241,12741,3799,74.0979,12994,1.6742,1,6
278,269,4888,0,0,4875,13,7,3475,23,3984,21,677,230,377,2328,1255,11695,3500,71.6039,11926,1.66223,1,6
279,269,5012,0,0,4968,44,41,3602,23,3992,26,617,268,437,2406,1258,11914,3566,71.1492,12181,1.66445,1,6
280,269,5030,0,0,5013,17,14,3609,23,4077,21,667,238,434,2397,1273,12513,3729,74.1352,12847,1.68833,1,6
281,269,5095,0,0,5064,31,29,3602,23,4053,22,705,235,456,2372,1305,12576,3733,73.2679,12804,1.68152,1,6
282,269,5077,0,0,5051,26,24,3615,23,4085,18,700,244,435,2400,1280,12337,3690,72.6807,12596,1.69062,1,6
283,269,4982,0,0,4944,38,33,3542,22,3930,19,648,255,404,2434,1222,11828,3536,70.9755,12044,1.64745,1,6
284,269,5227,0,0,5204,23,20,3736,23,4108,16,707,260,428,2484,1332,12937,3891,74.4404,13211,1.69722,1,6
285,269,5249,0,0,5220,29,26,3735,23,4183,17,685,266,484,2500,1297,12309,3809,72.5662,12674,1.7191,1,6
286,269,5036,0,0,5002,34,33,3603,23,3968,18,684,239,429,2388,1278,11534,3580,71.0882,11911,1.65782,1,6
287,269,5128,0,0,5089,39,34,3609,23,4019,18,742,265,465,2402,1236,12305,3702,72.1919,12630,1.67196,1,6
288,269,5092,0,0,5052,40,36,3679,23,4143,18,646,252,462,2442,1272,11815,3645,71.5829,12153,1.70736,1,6
289,269,5247,0,0,5197,50,48,3733,24,4216,23,688,282,473,2525,1256,13077,3914,74.595,13355,1.72891,1,6
290,269,5095,0,0,5066,29,23,3629,21,4014,23,702,250,458,2470,1192,12560,3680,72.2277,12855,1.67056,1,6
291,269,5195,0,0,5160,35,32,3712,22,4153,21,726,243,449,2439,1317,12042,3752,72.2233,12389,1.71028,1,6
292,269,5074,0,0,5029,45,44,3579,22,3970,20,693,277,445,2408,1231,12149,3624,71.4229,12432,1.65837,1,6
293,269,5124,0,0,5095,29,26,3608,24,3998,23,702,288,443,2402,1266,12242,3731,72.8142,12594,1.66611,1,6
294,269,4991,0,0,4965,26,23,3556,22,3964,25,624,279,426,2392,1245,12707,3726,74.6544,13012,1.65673,1,6
295,269,5060,0,0,5037,23,21,3565,22,4007,26,675,283,429,2395,1252,11796,3559,70.336,12044,1.66861,1,6
296,269,5029,0,0,4981,48,47,3596,24,3985,13,658,255,431,2453,1219,11684,3630,72.1813,12024,1.66251,1,6
297,269,5118,0,0,5073,45,40,3597,22,3976,21,656,275,455,2434,1277,12917,3830,74.8339,13154,1.66003,1,6
298,269,5142,0,0,5099,43,40,3655,23,4167,20,702,251,471,2404,1294,12796,3810,74.0957,13115,1.71438,1,6
299,269,5134,0,0,5094,40,38,3648,23,4000,20,665,246,465,2478,1260,12951,3806,74.1332,13173,1.66667,1,6
300,269,5035,0,0,5011,24,19,3612,24,4032,12,677,201,404,2411,1330,12183,3640,72.2939,12358,1.6756,1,6
301,269,5105,0,0,5056,49,45,3604,23,4042,22,704,248,472,2399,1260,12240,3672,71.9295,12544,1.67842,1,6
302,269,5055,0,0,5018,37,35,3549,23,3937,17,706,277,467,2327,1261,12218,3605,71.3155,12486,1.64935,1,6
303,269,5118,0,0,5086,32,29,3625,24,4020,13,696,257,422,2425,1305,11996,3670,71.7077,12251,1.67224,1,6
304,269,5041,0,0,4998,43,41,3565,22,3931,19,667,249,491,2356,1259,11901,3512,69.6687,12181,1.64772,1,6
305,269,5062,0,0,5039,23,22,3630,23,4037,16,662,250,419,2468,1247,12017,3633,71.7701,12254,1.67701,1,6
306,269,5124,0,0,5098,26,23,3586,24,4104,23,681,327,474,2410,1209,11772,3615,70.5504,12184,1.69607,1,6
307,269,5131,0,0,5058,73,67,3636,21,4007,22,717,245,411,2438,1298,12532,3729,72.6759,12772,1.66861,1,6
308,269,5074,0,0,5033,41,38,3655,24,4049,11,693,253,446,2404,1267,12588,3765,74.2018,12817,1.68039,1,6
309,269,5130,0,0,5101,29,27,3624,20,3961,34,649,294,469,2411,1273,12339,3690,71.9298,12591,1.6559,1,6
310,269,5051,0,0,5012,39,34,3623,22,3971,31,702,250,435,2416,1217,12345,3671,72.6787,12577,1.65865,1,6
311,269,5012,0,0,4954,58,53,3586,21,3972,24,657,244,422,2471,1194,12441,3638,72.5858,12657,1.65893,1,6
312,269,5144,0,0,5095,49,39,3667,21,4006,22,673,270,441,2484,1254,12601,3721,72.3367,12894,1.66834,1,6
313,269,5053,0,0,5008,45,40,3586,22,3922,20,693,288,461,2357,1234,12627,3680,72.828,12854,1.64528,1,6
314,269,5051,0,0,5035,16,15,3623,23,4079,24,702,259,427,2396,1243,12486,3749,74.2229,12778,1.6889,1,6
315,269,5035,0,0,4995,40,40,3587,22,4002,21,677,243,430,2417,1247,12391,3724,73.9623,12752,1.66722,1,6
316,269,4992,0,0,4962,30,29,3544,22,3911,22,634,298,400,2388,1250,11921,3535,70.8133,12155,1.64231,1,6
317,269,5126,0,0,5104,22,19,3669,25,4136,11,706,230,451,2461,1267,12256,3711,72.3956,12478,1.70532,1,6
318,269,5166,0,0,5141,25,22,3636,23,4035,18,707,291,425,2498,1227,12426,3747,72.5319,12695,1.67645,1,6
319,269,5079,0,0,5030,49,42,3634,23,4017,15,690,242,448,2503,1181,12300,3621,71.2936,12490,1.6714,1,6
320,269,5005,0,0,4964,41,38,3644,25,4100,18,653,204,425,2390,1315,12375,3625,72.4276,12561,1.69492,1,6
321,269,5164,0,0,5145,19,14,3638,21,3995,22,675,254,449,2483,1281,12533,3774,73.0829,12868,1.66528,1,6
322,269,5158,0,0,5099,59,53,3594,22,3988,18,696,313,464,2436,1231,13037,3881,75.2423,13342,1.66334,1,6
323,269,5164,0,0,5137,27,24,3637,26,4172,19,698,260,473,2542,1172,12702,3821,73.993,13049,1.71585,1,6
324,269,5080,0,0,5064,16,13,3590,23,4033,25,644,278,460,2443,1230,12798,3763,74.0748,13088,1.67588,1,6
325,269,5037,0,0,5018,19,18,3524,23,3914,24,675,257,434,2416,1231,12571,3565,70.7763,12675,1.64312,1,6
326,269,5022,0,0,4980,42,38,3620,23,4079,21,631,245,456,2459,1210,12528,3659,72.8594,12773,1.6889,1,6
327,269,5143,0,0,5099,44,36,3570,21,4087,26,731,311,475,2385,1215,12310,3679,71.5341,12617,1.69119,1,6
328,269,5181,0,0,5158,23,18,3662,23,4108,21,709,267,476,2462,1246,11992,3642,70.2953,12205,1.69722,1,6
329,269,5083,0,0,5054,29,27,3677,22,4040,19,601,206,512,2497,1248,12220,3654,71.8867,12442,1.67785,1,6
330,269,5065,0,0,5038,27,23,3656,23,4040,22,694,255,423,2421,1250,12185,3647,72.0039,12439,1.67785,1,6
331,269,5081,0,0,5048,33,30,3654,23,4091,13,668,231,420,2500,1249,12171,3699,72.8006,12399,1.69233,1,6
332,269,5149,0,0,5099,50,49,3637,22,4073,28,690,278,408,2482,1263,12340,3774,73.2958,12614,1.68719,1,6
333,269,5067,0,0,5028,39,35,3590,23,4099,9,696,255,416,2382,1309,12521,3762,74.2451,12830,1.69463,1,6
334,269,5166,0,0,5135,31,26,3644,23,4009,21,730,297,476,2350,1292,13057,3839,74.3128,13348,1.66917,1,6
335,269,5121,0,0,5095,26,24,3697,22,4046,25,689,277,438,2484,1208,12857,3829,74.7706,13114,1.67954,1,6
336,269,5179,0,0,5153,26,22,3611,22,3999,18,699,282,463,2478,1239,12694,3830,73.9525,12982,1.66639,1,6
337,269,5068,0,0,5040,28,24,3584,22,3995,24,674,275,472,2400,1223,11822,3643,71.8824,12134,1.66528,1,6
338,269,5095,0,0,5059,36,35,3656,22,4108,20,672,257,421,2477,1248,12716,3731,73.2287,12853,1.69722,1,6
339,269,5026,0,0,4996,30,22,3545,22,3972,26,667,273,447,2391,1222,12312,3652,72.6622,12487,1.65893,1,6
340,269,5054,0,0,5022,32,31,3580,23,4049,25,660,239,474,2442,1214,12247,3672,72.6553,12493,1.68039,1,6
341,269,5073,0,0,5032,41,39,3641,22,4052,21,677,232,428,2442,1273,12109,3674,72.4226,12295,1.68124,1,6
342,269,5144,0,0,5130,14,10,3698,22,4128,20,693,279,431,2465,1256,12366,3775,73.3865,12697,1.703,1,6
343,269,5105,0,0,5060,45,43,3608,21,3948,26,691,265,448,2407,1268,12457,3688,72.2429,12750,1.65235,1,6
344,269,5069,0,0,5029,40,38,3561,22,3892,20,694,288,434,2391,1242,12560,3764,74.2553,12761,1.6372,1,6
345,269,5051,0,0,5024,27,23,3654,22,4037,19,669,233,422,2476,1232,12576,3818,75.589,12909,1.67701,1,6
346,269,5142,0,0,5101,41,37,3713,22,4156,22,704,259,443,2352,1362,12784,3823,74.3485,13027,1.71116,1,6
347,269,4990,0,0,4950,40,38,3579,22,3874,14,671,226,431,2445,1203,12065,3517,70.481,12142,1.63239,1,6
348,269,5094,0,0,5059,35,32,3672,24,4166,17,666,242,439,2536,1194,12141,3669,72.0259,12488,1.71409,1,6
349,269,5083,0,0,5067,16,16,3675,22,4159,16,665,258,425,2391,1328,12625,3731,73.4015,12927,1.71204,1,6
350,269,5149,0,0,5126,23,19,3591,23,4007,21,737,303,446,2395,1247,12767,3744,72.7131,12961,1.66861,1,6
351,269,5138,0,0,5087,51,51,3646,23,4100,18,721,270,432,2411,1286,12160,3696,71.9346,12507,1.69492,1,6
352,269,5013,0,0,4976,37,33,3632,24,4010,15,661,229,410,2452,1246,12186,3622,72.2521,12471,1.66945,1,6
353,269,5065,0,0,5009,56,54,3613,23,4027,15,701,220,452,2448,1229,11700,3522,69.536,11841,1.6742,1,6
354,269,5018,0,0,4976,42,37,3540,22,4038,21,720,258,408,2373,1238,12811,3740,74.5317,13061,1.67729,1,6
355,269,5067,0,0,5013,54,48,3565,26,4033,13,682,274,429,2455,1214,12615,3749,73.9886,12864,1.67588,1,6
356,269,5094,0,0,5052,42,40,3638,23,4131,21,630,274,448,2432,1289,12052,3676,72.1633,12358,1.70387,1,6
357,269,5103,0,0,5079,24,21,3665,24,4114,18,734,246,431,2387,1287,12908,3848,75.4066,13257,1.69895,1,6
358,269,5013,0,0,4976,37,32,3535,23,3996,21,717,240,461,2316,1258,11758,3641,72.6312,12077,1.66556,1,6
359,269,4966,0,0,4924,42,37,3531,24,3923,14,700,213,424,2365,1250,12611,3678,74.0636,12784,1.64555,1,6
360,269,5049,0,0,4991,58,53,3597,21,3962,23,660,272,411,2396,1287,12302,3724,73.7572,12612,1.65618,1,6
361,269,5122,0,0,5080,42,37,3609,23,4063,21,689,240,427,2477,1268,12764,3811,74.4045,13112,1.68435,1,6
362,269,5176,0,0,5134,42,34,3763,21,4214,32,704,214,450,2484,1292,12146,3758,72.6043,12511,1.72831,1,6
363,269,5043,0,0,5005,38,37,3638,21,4008,29,636,258,416,2476,1228,11944,3569,70.7714,12237,1.66889,1,6
364,269,5056,0,0,5031,25,24,3585,24,4068,12,663,261,423,2393,1304,12847,3692,73.0222,13024,1.68577,1,6
365,269,5031,0,0,5019,12,9,3627,22,3965,16,715,251,430,2377,1242,12724,3719,73.9217,12912,1.657,1,6
366,269,5040,0,0,4989,51,50,3646,23,4032,19,671,229,425,2416,1280,11788,3602,71.4683,12091,1.6756,1,6
367,269,5064,0,0,5038,26,21,3654,22,4010,18,635,249,444,2397,1321,12448,3656,72.1959,12683,1.66945,1,6
368,269,5068,0,0,5029,39,37,3608,23,4083,22,698,258,454,2424,1212,11817,3550,70.0474,12015,1.69005,1,6
369,269,4984,0,0,4951,33,30,3563,21,3908,24,633,266,433,2358,1270,12322,3684,73.9165,12551,1.6415,1,6
370,269,5041,0,0,5016,25,23,3604,25,4049,16,698,228,448,2353,1298,11853,3609,71.5929,12151,1.68039,1,6
371,269,5021,0,0,4993,28,23,3616,24,4017,24,668,236,420,2471,1202,12075,3620,72.0972,12460,1.6714,1,6
372,269,5152,0,0,5119,33,28,3579,24,4168,19,734,292,456,2358,1293,12613,3742,72.632,12799,1.71468,1,6
373,269,5114,0,0,5062,52,51,3677,23,4071,24,699,219,433,2458,1281,11682,3618,70.747,12070,1.68663,1,6
374,269,5170,0,0,5119,51,50,3636,22,3989,20,738,270,433,2425,1284,12578,3729,72.1277,12798,1.66362,1,6
375,269,5014,0,0,4969,45,40,3541,23,3921,15,691,259,407,2344,1298,12290,3570,71.2006,12458,1.64501,1,6
376,269,5205,0,0,5187,18,15,3681,21,4051,25,659,302,432,2468,1319,13228,3928,75.4659,13473,1.68095,1,6
377,269,5146,0,0,5116,30,27,3683,25,4165,20,696,250,453,2462,1265,12937,3894,75.6704,13251,1.7138,1,6
378,269,5067,0,0,5037,30,27,3611,25,4101,18,694,249,428,2457,1221,12680,3760,74.2056,12915,1.6952,1,6
379,269,4993,0,0,4946,47,44,3582,23,4034,25,640,228,445,2422,1233,12460,3661,73.3227,12677,1.67616,1,6
380,269,5115,0,0,5071,44,39,3597,23,4006,23,733,272,428,2384,1275,12240,3610,70.5767,12397,1.66834,1,6
381,269,5069,0,0,5010,59,55,3605,22,4001,19,733,254,413,2468,1182,12306,3630,71.6118,12502,1.66694,1,6
382,269,5042,0,0,5001,41,37,3598,22,4015,16,648,250,471,2396,1261,12485,3667,72.7291,12775,1.67084,1,6
383,269,5117,0,0,5080,37,35,3723,22,4126,17,684,243,415,2510,1248,12066,3712,72.5425,12386,1.70242,1,6
384,269,4890,0,0,4871,19,18,3532,23,3957,16,626,231,410,2280,1327,11832,3493,71.4315,11985,1.65481,1,6
385,269,5105,0,0,5072,33,30,3626,22,4079,19,695,270,428,2401,1292,12713,3800,74.4368,13014,1.6889,1,6
386,269,5141,0,0,5098,43,37,3705,25,4088,16,715,246,414,2502,1248,12112,3751,72.9625,12435,1.69147,1,6
387,269,5065,0,0,5014,51,47,3669,22,4127,26,652,227,433,2460,1267,12495,3703,73.1096,12766,1.70271,1,6
388,269,4991,0,0,4955,36,26,3580,24,4078,16,689,214,429,2458,1185,12428,3722,74.5742,12766,1.68862,1,6
389,269,5139,0,0,5100,39,38,3686,23,4048,20,695,286,458,2435,1245,12872,3755,73.0687,13163,1.68011,1,6
390,269,5186,0,0,5159,27,24,3590,23,4023,21,746,328,450,2429,1212,12790,3843,74.1034,13030,1.67308,1,6
391,269,5049,0,0,4987,62,57,3590,23,4031,22,706,216,456,2391,1258,11920,3638,72.0539,12288,1.67532,1,6
392,269,5144,0,0,5103,41,37,3638,25,3961,14,731,293,445,2476,1185,12991,3867,75.175,13284,1.6559,1,6
393,269,5011,0,0,4985,26,25,3575,23,4073,17,660,239,454,2401,1240,12584,3652,72.8797,12732,1.68719,1,6
394,269,5034,0,0,5002,32,26,3566,22,3960,18,708,235,417,2450,1206,12066,3603,71.5733,12346,1.65563,1,6
395,269,5115,0,0,5081,34,33,3641,23,4035,11,666,278,451,2459,1250,12811,3718,72.6882,12985,1.67645,1,6
396,269,5119,0,0,5078,41,36,3637,26,4067,14,674,272,454,2481,1224,12330,3693,72.143,12575,1.68549,1,6
397,269,5159,0,0,5132,27,25,3598,26,4083,15,712,294,455,2403,1280,12423,3752,72.7273,12727,1.69005,1,6
398,269,5134,0,0,5101,33,31,3652,22,4056,20,717,267,405,2458,1267,12581,3806,74.1332,12844,1.68237,1,6
399,269,5067,0,0,5020,47,44,3615,24,3988,15,714,245,458,2330,1305,12639,3738,73.7715,12922,1.66334,1,6
400,269,5039,0,0,5006,33,32,3603,21,3935,14,713,235,407,2384,1286,12352,3691,73.2487,12625,1.6488,1,6
401,269,5120,0,0,5101,19,17,3625,23,4107,19,674,267,451,2424,1285,12928,3796,74.1406,13102,1.69693,1,6
402,269,5146,0,0,5106,40,39,3633,25,4130,22,736,269,435,2432,1252,12293,3728,72.4446,12548,1.70358,1,6
403,269,5154,0,0,5118,36,34,3653,21,4114,24,670,249,410,2548,1253,12540,3764,73.0307,12845,1.69895,1,6
404,269,5046,0,0,5019,27,24,3611,24,4041,18,702,228,448,2345,1305,11823,3620,71.74,12104,1.67813,1,6
405,269,5091,0,0,5069,22,19,3601,25,4079,20,664,253,484,2415,1255,12808,3821,75.054,12993,1.6889,1,6
406,269,5168,0,0,5149,19,16,3696,22,4101,22,700,261,459,2383,1343,12711,3805,73.6262,12962,1.6952,1,6
407,269,5022,0,0,4975,47,42,3605,25,4043,18,653,282,430,2420,1219,12211,3629,72.262,12383,1.6787,1,6
408,269,5024,0,0,4996,28,27,3674,22,4032,19,637,227,443,2418,1280,12557,3727,74.1839,12826,1.6756,1,6
409,269,5092,0,0,5062,30,27,3623,24,4077,22,680,260,436,2494,1200,12419,3670,72.0738,12657,1.68833,1,6
410,269,4978,0,0,4961,17,13,3597,22,3973,20,678,253,398,2404,1225,12709,3682,73.9654,12858,1.6592,1,6
411,269,5081,0,0,5053,28,24,3588,23,3952,16,717,246,468,2372,1262,12633,3684,72.5054,12820,1.65344,1,6
412,269,4949,0,0,4919,30,28,3587,21,3934,29,623,224,428,2396,1249,11502,3476,70.2364,11780,1.64853,1,6
413,269,5087,0,0,5061,26,23,3646,24,3974,14,661,277,478,2424,1233,12484,3683,72.4002,12733,1.65948,1,6
414,269,5075,0,0,5045,30,27,3605,24,4101,17,669,293,463,2435,1198,12771,3791,74.6995,12997,1.6952,1,6
415,269,4997,0,0,4947,50,49,3590,23,4056,16,703,234,420,2423,1201,11648,3494,69.922,11892,1.68237,1,6
416,269,5112,0,0,5073,39,34,3580,26,4025,16,687,309,421,2443,1236,12664,3753,73.4155,12931,1.67364,1,6
417,269,5166,0,0,5115,51,43,3607,21,3976,25,695,271,487,2411,1277,11987,3747,72.5319,12386,1.66003,1,6
418,269,4966,0,0,4933,33,31,3585,22,3987,23,630,213,438,2418,1244,11927,3544,71.3653,12132,1.66306,1,6
419,269,5016,0,0,4986,30,28,3596,23,3997,15,649,254,440,2411,1247,12383,3676,73.2855,12643,1.66583,1,6
420,269,5138,0,0,5106,32,29,3610,23,4089,26,711,280,441,2451,1229,12701,3768,73.3359,13031,1.69176,1,6
421,269,5017,0,0,4974,43,41,3547,22,3917,22,706,198,477,2364,1250,12126,3674,73.231,12462,1.64393,1,6
422,269,5042,0,0,5016,26,24,3584,24,3991,19,706,263,396,2457,1201,12596,3642,72.2332,12789,1.66417,1,6
423,269,5170,0,0,5147,23,21,3653,24,4119,17,651,267,476,2447,1312,13019,3865,74.7582,13281,1.70039,1,6
424,269,5045,0,0,5017,28,25,3569,22,4003,23,673,252,466,2359,1272,12619,3734,74.0139,12840,1.6675,1,6
425,269,5001,0,0,4964,37,37,3553,23,4018,18,678,264,449,2288,1304,11625,3488,69.7461,11853,1.67168,1,6
426,269,5113,0,0,5067,46,43,3667,23,4099,17,677,213,486,2425,1295,12016,3724,72.834,12423,1.69463,1,6
427,269,5220,0,0,5164,56,52,3685,23,4028,16,743,318,448,2495,1200,12536,3830,73.3716,12872,1.67448,1,6
428,269,5041,0,0,5006,35,30,3639,21,3996,23,690,220,384,2396,1328,11794,3540,70.2242,12007,1.66556,1,6
429,269,5016,0,0,4991,25,23,3562,25,4017,18,642,274,371,2432,1279,12831,3728,74.3222,13040,1.6714,1,6
430,269,5192,0,0,5158,34,31,3672,24,4115,19,710,297,453,2415,1298,12482,3789,72.9777,12803,1.69924,1,6
431,269,5068,0,0,5035,33,32,3637,22,4073,22,670,248,423,2423,1282,12873,3746,73.9148,13044,1.68719,1,6
432,269,4946,0,0,4929,17,16,3585,21,3953,14,637,236,431,2395,1233,12174,3605,72.8872,12475,1.65371,1,6
433,269,5016,0,0,4986,30,24,3554,22,3936,22,696,246,413,2410,1229,12641,3728,74.3222,12919,1.64908,1,6
434,269,4964,0,0,4933,31,29,3548,23,3919,19,650,232,427,2417,1219,12743,3654,73.61,12940,1.64447,1,6
435,269,4991,0,0,4945,46,43,3596,21,4013,17,620,250,413,2489,1202,12186,3590,71.9295,12452,1.67029,1,6
436,269,4896,0,0,4874,22,17,3546,23,4027,28,650,222,383,2366,1247,12105,3566,72.835,12258,1.6742,1,6
437,269,5106,0,0,5070,36,33,3643,23,4042,17,684,252,466,2406,1281,12316,3767,73.7759,12697,1.67842,1,6
438,269,5049,0,0,5011,38,34,3627,23,4059,21,663,265,411,2441,1248,12358,3733,73.9354,12625,1.68322,1,6
439,269,5073,0,0,5023,50,47,3574,24,3995,19,662,277,479,2357,1279,12608,3684,72.6198,12842,1.66528,1,6
