Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
2612,269,5157,0,0,5126,31,30,3661,23,4156,22,700,283,413,2483,1256,12608,3853,74.714,12894,1.71116,1,6
2613,269,5161,0,0,5120,41,34,3684,22,4057,18,713,264,417,2552,1197,12069,3697,71.6334,12369,1.68265,1,6
2614,269,5243,0,0,5228,15,15,3736,23,4166,26,734,297,447,2481,1258,13189,3942,75.186,13591,1.71409,1,6
2615,269,5116,0,0,5096,20,18,3625,21,4016,27,738,257,475,2360,1259,12628,3779,73.8663,12866,1.67112,1,6
2616,269,4848,0,0,4813,35,33,3444,25,3930,19,670,256,388,2314,1201,12323,3501,72.2153,12467,1.64745,1,6
2617,269,5107,0,0,5082,25,23,3662,23,4086,25,668,265,476,2398,1275,12823,3744,73.3111,13110,1.6909,1,6
2618,269,4956,0,0,4908,48,42,3536,22,4078,27,694,245,414,2318,1258,11915,3515,70.9241,12111,1.68862,1,6
2619,269,5036,0,0,4997,39,35,3532,24,4057,21,694,275,420,2436,1190,12008,3632,72.1207,12380,1.68265,1,6
2620,269,5131,0,0,5093,38,38,3674,22,4025,14,711,271,420,2503,1212,12626,3769,73.4555,12966,1.67364,1,6
2621,269,5054,0,0,5028,26,22,3629,24,3998,15,681,249,424,2420,1265,12351,3683,72.873,12496,1.66611,1,6
2622,269,5219,0,0,5178,41,38,3694,25,4108,18,732,267,448,2507,1247,12665,3785,72.5235,12904,1.69722,1,6
2623,269,5053,0,0,5022,31,25,3595,23,3977,13,700,214,434,2444,1248,11845,3615,71.5417,12142,1.6603,1,6
2624,269,4989,0,0,4982,7,6,3581,23,4079,26,668,223,409,2372,1291,12408,3640,72.9605,12617,1.6889,1,6
2625,269,5063,0,0,5007,56,53,3654,22,4061,22,624,244,439,2445,1289,12140,3650,72.0916,12384,1.68379,1,6
2626,269,5052,0,0,5016,36,35,3564,26,4074,13,716,260,414,2447,1202,12452,3685,72.9414,12662,1.68748,1,6
2627,269,5047,0,0,4983,64,62,3623,24,4036,11,717,222,434,2432,1231,12906,3735,74.0044,13240,1.67673,1,6
2628,269,5153,0,0,5124,29,27,3662,24,4158,19,682,291,460,2486,1215,12831,3862,74.9466,13121,1.71174,1,6
2629,269,5083,0,0,5044,39,36,3592,22,3947,23,685,269,474,2396,1236,11871,3614,71.0997,12113,1.65207,1,6
2630,269,5037,0,0,4991,46,38,3585,24,4013,15,700,252,430,2348,1292,12644,3762,74.6873,12922,1.67029,1,6
2631,269,5102,0,0,5055,47,45,3605,21,3973,24,699,275,447,2417,1240,11910,3718,72.8734,12264,1.6592,1,6
2632,269,5063,0,0,5035,28,26,3608,24,4081,17,673,260,438,2425,1250,12550,3685,72.7829,12822,1.68947,1,6
2633,269,5183,0,0,5137,46,42,3661,21,4016,20,709,293,400,2474,1287,12553,3762,72.5834,12824,1.67112,1,6
2634,269,5154,0,0,5134,20,17,3668,23,4008,19,683,279,464,2432,1277,12108,3755,72.856,12523,1.66889,1,6
2635,269,5243,0,0,5201,42,40,3701,22,4122,18,742,276,490,2418,1299,12407,3820,72.8591,12725,1.70126,1,6
2636,269,5120,0,0,5097,23,22,3674,22,3981,22,689,220,470,2412,1307,12517,3707,72.4023,12651,1.66141,1,6
2637,269,5155,0,0,5101,54,48,3663,21,4055,24,690,283,450,2420,1288,12257,3719,72.1435,12517,1.68209,1,6
2638,269,5133,0,0,5086,47,46,3683,22,4079,24,684,254,448,2428,1295,12619,3733,72.7255,12868,1.6889,1,6
2639,269,5050,0,0,5010,40,36,3574,22,3929,21,676,223,454,2354,1322,12219,3686,72.9901,12532,1.64718,1,6
2640,269,5148,0,0,5118,30,28,3593,24,3964,10,688,278,498,2448,1226,12265,3740,72.6496,12647,1.65673,1,6
2641,269,5112,0,0,5095,17,12,3634,22,4037,23,701,237,437,2423,1291,12424,3774,73.8263,12714,1.67701,1,6
2642,269,5300,0,0,5263,37,34,3731,23,4216,22,716,323,444,2532,1263,12454,3783,71.3774,12725,1.72891,1,6
2643,269,5046,0,0,5020,26,25,3580,22,3992,28,683,274,436,2403,1222,12247,3665,72.6318,12539,1.66445,1,6
2644,269,5027,0,0,5005,22,18,3609,23,4028,18,689,230,433,2430,1227,13046,3756,74.7165,13214,1.67448,1,6
2645,269,5060,0,0,5019,41,36,3622,23,4053,18,719,253,410,2440,1220,12557,3752,74.1502,12862,1.68152,1,6
2646,269,5116,0,0,5072,44,40,3693,22,4085,18,672,228,450,2443,1305,11747,3601,70.387,12007,1.69062,1,6
2647,269,5080,0,0,5026,54,46,3656,22,4066,23,670,239,435,2406,1307,12324,3702,72.874,12586,1.6852,1,6
2648,269,4989,0,0,4972,17,12,3479,22,3925,23,660,262,450,2269,1325,12423,3652,73.201,12579,1.64609,1,6
2649,269,5110,0,0,5080,30,29,3568,22,3936,22,760,288,429,2358,1253,13371,3853,75.4012,13518,1.64908,1,6
2650,269,5115,0,0,5093,22,20,3610,24,4096,21,711,251,468,2373,1291,12389,3795,74.1935,12749,1.69377,1,6
2651,269,5177,0,0,5147,30,25,3728,23,4179,16,644,286,470,2460,1301,12422,3785,73.1118,12700,1.71792,1,6
2652,269,5078,0,0,5035,43,40,3575,26,3988,14,717,258,439,2376,1274,12197,3628,71.4455,12468,1.66334,1,6
2653,269,5123,0,0,5088,35,33,3607,22,4015,26,696,298,448,2416,1239,12415,3768,73.5507,12767,1.67084,1,6
2654,269,4980,0,0,4932,48,46,3558,20,3904,25,646,243,432,2351,1283,12444,3611,72.51,12629,1.64042,1,6
2655,269,5136,0,0,5105,31,27,3679,22,4117,24,667,274,442,2503,1226,12527,3747,72.9556,12731,1.69981,1,6
2656,269,4946,0,0,4900,46,45,3496,22,3858,23,647,243,444,2368,1221,11371,3441,69.5714,11611,1.62813,1,6
2657,269,5097,0,0,5068,29,24,3587,25,4081,18,714,273,445,2341,1306,12425,3782,74.2005,12747,1.68947,1,6
2658,269,5064,0,0,5029,35,34,3604,22,4010,28,669,248,447,2372,1300,12316,3670,72.4724,12529,1.66945,1,6
2659,269,5139,0,0,5099,40,36,3668,24,3998,17,711,272,456,2451,1232,11630,3588,69.819,11884,1.66611,1,6
2660,269,4947,0,0,4929,18,17,3599,21,3953,27,644,229,391,2385,1271,12120,3618,73.1352,12265,1.65371,1,6
2661,269,5199,0,0,5174,25,22,3750,21,4134,18,694,247,458,2481,1301,12392,3731,71.7638,12697,1.70474,1,6
2662,269,5141,0,0,5113,28,27,3701,22,4111,21,687,232,459,2477,1265,12760,3830,74.4991,13147,1.69808,1,6
2663,269,5041,0,0,5014,27,24,3588,23,4067,11,668,247,476,2344,1295,12052,3649,72.3864,12311,1.68549,1,6
2664,269,5058,0,0,5015,43,39,3539,23,3904,19,724,266,411,2404,1234,12150,3665,72.4595,12507,1.64042,1,6
2665,269,5155,0,0,5118,37,35,3604,23,4005,20,722,288,427,2471,1227,12364,3705,71.872,12612,1.66806,1,6
2666,269,5211,0,0,5173,38,32,3658,22,4149,19,777,259,435,2501,1220,12488,3831,73.5176,12853,1.70911,1,6
2667,269,5113,0,0,5078,35,32,3676,22,4056,22,693,248,450,2439,1261,12556,3701,72.3841,12705,1.68237,1,6
2668,269,4962,0,0,4922,40,38,3599,24,4066,20,630,235,416,2446,1215,12104,3597,72.4909,12318,1.6852,1,6
2669,269,4998,0,0,4958,40,37,3574,24,4045,21,681,264,427,2333,1272,11748,3605,72.1289,12038,1.67926,1,6
2670,269,5096,0,0,5071,25,23,3630,23,4033,17,662,260,419,2447,1291,12907,3794,74.4505,13228,1.67588,1,6
2671,269,5130,0,0,5093,37,31,3710,21,4112,23,669,251,424,2472,1291,12561,3770,73.4893,12867,1.69837,1,6
2672,269,5004,0,0,4983,21,18,3597,24,3986,17,667,237,456,2404,1223,12266,3706,74.0608,12592,1.66279,1,6
2673,269,4999,0,0,4982,17,13,3580,21,4011,20,632,241,411,2396,1299,12333,3633,72.6745,12495,1.66973,1,6
2674,269,5076,0,0,5039,37,33,3590,22,3987,21,655,296,440,2352,1312,12641,3797,74.803,12999,1.66306,1,6
2675,269,4993,0,0,4965,28,22,3594,23,3985,13,656,247,432,2491,1154,12292,3652,73.1424,12487,1.66251,1,6
2676,269,5040,0,0,5002,38,32,3643,21,3987,19,630,255,433,2403,1300,11885,3549,70.4167,12034,1.66306,1,6
2677,269,5068,0,0,5036,32,28,3544,22,3931,26,686,261,441,2464,1190,12633,3733,73.6582,12781,1.64772,1,6
2678,269,4918,0,0,4881,37,30,3540,23,3954,22,651,218,399,2432,1196,12492,3582,72.8345,12656,1.65399,1,6
2679,269,5099,0,0,5055,44,43,3579,23,4053,22,698,260,449,2415,1255,12729,3728,73.1124,12970,1.68152,1,6
2680,269,4985,0,0,4964,21,20,3570,24,3984,16,645,220,448,2383,1273,12403,3681,73.8415,12605,1.66223,1,6
2681,269,5016,0,0,4988,28,24,3578,23,4038,20,612,293,429,2443,1219,12540,3634,72.4482,12634,1.67729,1,6
2682,269,5108,0,0,5067,41,39,3654,23,4073,16,692,269,425,2448,1258,12574,3703,72.4941,12820,1.68719,1,6
2683,269,5026,0,0,4993,33,31,3555,24,3970,13,666,277,428,2386,1256,12306,3648,72.5826,12514,1.65837,1,6
2684,269,5089,0,0,5057,32,29,3663,22,4103,21,702,252,401,2466,1247,12337,3729,73.2757,12636,1.69578,1,6
2685,269,5135,0,0,5102,33,30,3717,22,4099,29,658,262,420,2492,1274,12588,3801,74.0214,12906,1.69463,1,6
2686,269,5054,0,0,5017,37,33,3619,22,4019,20,682,252,426,2409,1265,11814,3586,70.9537,12031,1.67196,1,6
2687,269,5114,0,0,5092,22,20,3618,22,4035,28,696,269,415,2449,1257,12577,3732,72.9761,12838,1.67645,1,6
2688,269,5092,0,0,5058,34,29,3614,23,4064,21,692,265,439,2417,1258,12634,3729,73.2325,12844,1.68464,1,6
2689,269,4865,0,0,4825,40,37,3467,23,3878,20,612,221,425,2325,1262,12237,3550,72.9702,12432,1.63345,1,6
2690,269,5034,0,0,5007,27,25,3660,21,4017,20,711,216,428,2372,1287,11753,3626,72.0302,12111,1.6714,1,6
2691,269,5092,0,0,5072,20,19,3626,22,3973,27,667,308,436,2370,1284,12525,3715,72.9576,12757,1.6592,1,6
2692,269,5024,0,0,4983,41,39,3558,23,3941,14,664,257,459,2381,1249,12237,3603,71.7158,12445,1.65044,1,6
2693,269,5215,0,0,5186,29,25,3753,23,4159,15,711,235,473,2469,1312,12288,3747,71.8504,12512,1.71204,1,6
2694,269,5055,0,0,5023,32,31,3583,23,4033,16,644,261,439,2428,1267,12478,3669,72.5816,12722,1.67588,1,6
2695,269,5109,0,0,5063,46,44,3630,24,4060,11,669,282,436,2411,1300,12778,3917,76.6686,13207,1.6835,1,6
2696,269,5040,0,0,4989,51,45,3634,21,3979,23,643,234,431,2393,1316,12130,3648,72.381,12388,1.66085,1,6
2697,269,5240,0,0,5211,29,21,3670,24,4049,20,728,308,460,2454,1270,13161,3973,75.8206,13487,1.68039,1,6
2698,269,5082,0,0,5052,30,26,3628,24,4042,19,659,276,439,2467,1222,12010,3630,71.4286,12265,1.67842,1,6
2699,269,5078,0,0,5017,61,58,3566,24,4030,21,710,274,433,2427,1213,12535,3632,71.5242,12789,1.67504,1,6
2700,269,5125,0,0,5076,49,45,3657,22,4061,21,686,230,477,2437,1274,12339,3702,72.2341,12632,1.68379,1,6
2701,269,5138,0,0,5103,35,34,3659,22,4005,15,726,285,457,2438,1217,12446,3736,72.7131,12663,1.66806,1,6
2702,269,4968,0,0,4938,30,24,3645,21,4090,23,622,181,436,2423,1283,11802,3535,71.1554,12062,1.69205,1,6
2703,269,5096,0,0,5064,32,30,3613,26,4050,16,673,269,457,2390,1291,12765,3774,74.0581,12952,1.68067,1,6
2704,269,5220,0,0,5180,40,36,3687,26,4180,13,698,267,471,2480,1291,12429,3834,73.4483,12764,1.71821,1,6
2705,269,5102,0,0,5063,39,35,3619,23,4044,22,715,276,456,2399,1234,12723,3747,73.4418,13056,1.67898,1,6
2706,269,4950,0,0,4937,13,11,3578,23,3903,23,648,231,426,2351,1271,12767,3652,73.7778,12984,1.64015,1,6
2707,269,5001,0,0,4982,19,16,3563,24,4011,13,645,289,397,2434,1223,12493,3687,73.7253,12714,1.66973,1,6
2708,269,5071,0,0,5029,42,41,3611,23,4015,18,680,260,465,2320,1328,11981,3614,71.268,12288,1.67084,1,6
2709,269,5102,0,0,5043,59,53,3611,21,3942,25,699,258,474,2406,1240,12347,3713,72.7754,12626,1.65071,1,6
2710,269,5106,0,0,5080,26,24,3573,23,4030,20,732,291,448,2386,1229,13053,3797,74.3635,13169,1.67504,1,6
2711,269,5057,0,0,5030,27,23,3644,23,4101,27,661,258,429,2481,1201,12867,3823,75.5982,13190,1.6952,1,6
2712,269,5202,0,0,5146,56,53,3771,23,4226,20,697,222,439,2549,1275,12137,3674,70.6267,12338,1.7319,1,6
2713,269,5172,0,0,5139,33,30,3664,24,4136,25,670,275,455,2461,1286,12422,3751,72.5251,12702,1.70532,1,6
2714,269,4999,0,0,4968,31,29,3525,25,4014,15,662,229,436,2445,1212,12186,3560,71.2142,12340,1.67056,1,6
2715,269,5041,0,0,5002,39,34,3559,23,3893,19,720,249,430,2412,1211,12388,3736,74.1123,12695,1.63747,1,6
2716,269,5134,0,0,5100,34,32,3643,23,4004,20,683,270,458,2406,1297,12627,3805,74.1138,12978,1.66778,1,6
2717,269,5004,0,0,4991,13,11,3573,24,4006,20,650,261,398,2446,1229,12234,3622,72.3821,12432,1.66834,1,6
2718,269,5035,0,0,5010,25,23,3557,24,4050,19,663,225,430,2441,1257,12419,3621,71.9166,12649,1.68067,1,6
2719,269,5073,0,0,5036,37,33,3666,25,4078,17,699,267,429,2444,1217,12291,3650,71.9495,12570,1.68862,1,6
2720,269,4988,0,0,4954,34,30,3492,23,3939,16,738,245,425,2271,1293,11921,3562,71.4114,12289,1.64989,1,6
2721,269,5067,0,0,5018,49,46,3600,23,4052,19,724,243,402,2439,1240,12472,3722,73.4557,12752,1.68124,1,6
2722,269,5224,0,0,5185,39,35,3712,23,4110,15,714,287,483,2454,1271,12819,3881,74.2917,13190,1.69779,1,6
2723,269,5125,0,0,5107,18,13,3682,21,4077,23,698,282,399,2462,1261,12893,3848,75.0829,13247,1.68833,1,6
2724,269,5048,0,0,5021,27,24,3571,23,3890,24,711,297,388,2354,1274,12515,3718,73.6529,12830,1.63666,1,6
2725,269,5064,0,0,5036,28,23,3625,23,4119,20,697,228,407,2425,1287,12393,3664,72.3539,12675,1.70039,1,6
2726,269,5109,0,0,5070,39,35,3672,23,4105,19,687,253,458,2429,1263,12196,3706,72.5387,12473,1.69635,1,6
2727,269,5013,0,0,4970,43,39,3552,25,4024,16,692,255,432,2366,1252,11895,3596,71.7335,12200,1.67336,1,6
2728,269,5087,0,0,5059,28,26,3659,22,3978,17,700,244,414,2458,1254,12750,3764,73.9925,13076,1.66058,1,6
2729,269,5089,0,0,5078,11,7,3543,23,3907,17,739,258,456,2367,1252,12333,3719,73.0792,12673,1.64123,1,6
2730,269,5055,0,0,4999,56,52,3608,21,4018,28,657,267,434,2469,1200,12852,3697,73.1355,13124,1.67168,1,6
2731,269,5122,0,0,5103,19,16,3604,23,4017,22,696,261,481,2429,1233,12518,3736,72.9403,12756,1.6714,1,6
2732,269,5133,0,0,5113,20,20,3670,22,4086,16,696,257,441,2454,1269,12535,3745,72.9593,12768,1.6909,1,6
2733,269,5225,0,0,5199,26,23,3674,25,4182,12,701,283,465,2486,1278,12827,3872,74.1053,13194,1.7188,1,6
2734,269,5155,0,0,5114,41,36,3687,22,4081,23,713,277,444,2390,1308,12775,3826,74.2192,13117,1.68947,1,6
2735,269,5164,0,0,5128,36,34,3664,23,3987,11,696,272,454,2538,1193,13013,3842,74.3997,13268,1.66306,1,6
2736,269,5059,0,0,5020,39,34,3639,22,4047,21,697,234,428,2385,1294,12527,3743,73.987,12849,1.67983,1,6
2737,269,5005,0,0,4978,27,25,3596,22,3948,18,717,200,422,2420,1228,11838,3589,71.7083,12125,1.65235,1,6
2738,269,5110,0,0,5081,29,25,3579,22,4019,20,697,264,434,2446,1249,12669,3706,72.5245,12860,1.67196,1,6
2739,269,5094,0,0,5055,39,36,3631,24,4090,17,663,289,451,2363,1311,12527,3799,74.5779,12874,1.69205,1,6
2740,269,5095,0,0,5063,32,30,3629,21,3925,16,678,287,453,2418,1243,12652,3703,72.6791,12908,1.64609,1,6
2741,269,5017,0,0,4966,51,48,3554,22,4014,34,686,245,466,2284,1302,11900,3577,71.2976,12269,1.67056,1,6
2742,269,5059,0,0,5033,26,26,3644,25,3980,13,665,268,429,2414,1270,12493,3655,72.2475,12677,1.66113,1,6
2743,269,5206,0,0,5152,54,47,3730,24,4190,10,714,257,452,2491,1282,12505,3812,73.2232,12799,1.72117,1,6
2744,269,5091,0,0,5071,20,18,3644,22,4053,23,662,270,430,2444,1262,12304,3735,73.3648,12565,1.68152,1,6
2745,269,4990,0,0,4940,50,44,3575,22,4013,23,689,245,431,2340,1262,12109,3548,71.1022,12363,1.67029,1,6
2746,269,5221,0,0,5189,32,28,3696,24,4079,19,672,335,458,2464,1273,13016,3845,73.6449,13247,1.6889,1,6
2747,269,5005,0,0,4985,20,19,3547,24,4029,14,696,277,441,2340,1237,12532,3651,72.9471,12753,1.67476,1,6
2748,269,5089,0,0,5064,25,20,3618,21,3997,21,687,279,433,2418,1251,12456,3727,73.2364,12766,1.66583,1,6
2749,269,5058,0,0,5009,49,46,3561,23,3943,22,660,292,422,2417,1245,12477,3719,73.5271,12868,1.65098,1,6
2750,269,5141,0,0,5100,41,38,3689,26,4087,16,732,229,425,2507,1232,11965,3637,70.745,12213,1.69119,1,6
2751,269,5095,0,0,5060,35,31,3601,23,4029,23,706,289,433,2429,1215,12237,3694,72.5025,12520,1.67476,1,6
2752,269,5093,0,0,5061,32,28,3615,22,3993,20,706,250,419,2459,1239,12491,3780,74.2195,12770,1.66472,1,6
2753,269,4966,0,0,4935,31,30,3555,23,3948,14,636,236,450,2366,1264,11914,3585,72.1909,12243,1.65235,1,6
2754,269,5052,0,0,5021,31,29,3713,22,4096,21,687,206,420,2457,1261,12043,3617,71.5954,12192,1.69377,1,6
2755,269,5239,0,0,5199,40,39,3725,22,4120,22,705,287,482,2427,1316,12367,3848,73.4491,12825,1.70068,1,6
2756,269,5147,0,0,5117,30,28,3623,23,4108,14,682,289,445,2395,1322,12545,3700,71.8865,12782,1.69722,1,6
2757,269,5094,0,0,5044,50,45,3609,21,3962,23,681,282,455,2365,1288,12801,3734,73.3019,13023,1.65618,1,6
2758,269,4933,0,0,4899,34,32,3524,25,3927,19,659,199,434,2406,1216,11904,3543,71.8224,12194,1.64663,1,6
2759,269,5121,0,0,5097,24,21,3677,26,4072,13,672,231,477,2419,1309,12855,3769,73.5989,13146,1.68691,1,6
2760,269,5086,0,0,5038,48,42,3616,22,4030,16,723,234,468,2358,1287,12559,3756,73.8498,12881,1.67504,1,6
2761,269,4978,0,0,4949,29,25,3549,22,4002,20,672,231,408,2422,1225,11852,3537,71.0526,12050,1.66722,1,6
2762,269,5125,0,0,5113,12,12,3670,22,4022,27,665,281,448,2473,1231,12588,3765,73.4634,12864,1.6728,1,6
2763,269,5155,0,0,5145,10,5,3647,23,4034,16,695,304,437,2485,1218,13119,3834,74.3744,13316,1.67616,1,6
2764,269,5095,0,0,5044,51,49,3729,23,4166,28,703,219,415,2541,1189,12587,3719,72.9931,12815,1.71409,1,6
2765,269,5145,0,0,5117,28,21,3588,25,4028,16,729,310,433,2398,1259,12964,3864,75.102,13205,1.67448,1,6
2766,269,5023,0,0,5001,22,17,3524,25,3852,14,725,271,431,2322,1260,12597,3660,72.8648,12792,1.62655,1,6
2767,269,5133,0,0,5091,42,37,3708,23,4125,15,696,250,446,2457,1269,12747,3754,73.1346,12919,1.70213,1,6
2768,269,5021,0,0,4994,27,22,3597,21,3893,23,690,220,451,2399,1238,12379,3719,74.0689,12736,1.63747,1,6
2769,269,5007,0,0,4969,38,35,3524,23,3850,17,706,276,425,2295,1288,12747,3638,72.6583,12916,1.62602,1,6
2770,269,5060,0,0,5038,22,22,3637,22,3948,19,664,221,433,2515,1208,12676,3802,75.1383,12955,1.65235,1,6
2771,269,5115,0,0,5094,21,19,3636,24,4047,22,725,230,460,2453,1225,12317,3749,73.2942,12588,1.67983,1,6
2772,269,5105,0,0,5067,38,34,3650,24,4044,17,726,248,426,2424,1264,11931,3647,71.4398,12235,1.67898,1,6
2773,269,5018,0,0,4975,43,40,3557,24,3891,20,650,252,433,2388,1275,12488,3662,72.9773,12730,1.63693,1,6
2774,269,5069,0,0,5029,40,39,3623,23,4049,24,663,261,434,2449,1238,12486,3682,72.6376,12749,1.68039,1,6
2775,269,5196,0,0,5163,33,29,3687,21,4156,24,714,291,482,2433,1252,12491,3771,72.5751,12743,1.71116,1,6
2776,269,4956,0,0,4938,18,14,3530,24,3978,18,685,245,444,2294,1270,12318,3621,73.063,12446,1.66058,1,6
2777,269,5134,0,0,5108,26,20,3607,24,3974,13,748,317,403,2395,1258,12214,3732,72.6919,12528,1.65948,1,6
2778,269,5133,0,0,5104,29,28,3687,24,4072,10,735,301,449,2423,1215,12026,3670,71.4981,12279,1.68691,1,6
2779,269,5147,0,0,5111,36,33,3624,23,4066,22,712,276,425,2474,1238,12423,3728,72.4305,12716,1.6852,1,6
2780,269,5134,0,0,5109,25,20,3628,22,4090,25,685,277,460,2372,1315,12208,3743,72.9061,12541,1.69205,1,6
2781,269,5007,0,0,4965,42,40,3602,24,3982,13,590,273,442,2393,1296,12612,3718,74.256,12828,1.66168,1,6
2782,269,5168,0,0,5142,26,22,3661,23,4090,16,697,277,455,2422,1301,12523,3773,73.007,12792,1.69205,1,6
2783,269,5075,0,0,5042,33,30,3617,22,4013,23,654,227,473,2388,1310,11874,3626,71.4483,12175,1.67029,1,6
2784,269,5047,0,0,4996,51,46,3543,24,3952,21,692,289,443,2378,1224,12855,3763,74.5591,13080,1.65344,1,6
2785,269,5171,0,0,5132,39,36,3690,23,4175,24,710,268,440,2449,1280,12950,3799,73.4674,13143,1.71674,1,6
2786,269,4971,0,0,4954,17,15,3575,28,3916,20,639,228,427,2420,1237,12545,3629,73.0034,12770,1.64366,1,6
2787,269,4945,0,0,4920,25,22,3519,23,3875,15,668,257,385,2368,1252,12532,3659,73.9939,12765,1.63265,1,6
2788,269,4997,0,0,4959,38,35,3562,23,4001,18,641,257,469,2340,1272,12433,3660,73.2439,12722,1.66694,1,6
2789,269,5102,0,0,5071,31,27,3606,22,4026,22,695,257,426,2482,1220,12218,3635,71.2466,12499,1.67392,1,6
2790,269,5067,0,0,5034,33,29,3610,23,4060,18,671,248,429,2413,1288,12448,3810,75.1924,12763,1.6835,1,6
2791,269,5026,0,0,4993,33,32,3503,25,4036,24,700,283,421,2334,1264,12007,3632,72.2642,12298,1.67673,1,6
2792,269,5116,0,0,5081,35,32,3586,23,4001,24,732,300,407,2360,1293,12551,3735,73.0063,12812,1.66694,1,6
2793,269,5247,0,0,5190,57,52,3677,21,4125,23,733,305,486,2373,1327,13042,3964,75.5479,13362,1.70213,1,6
2794,269,5075,0,0,5033,42,35,3670,22,4085,21,651,234,411,2459,1299,12216,3693,72.7685,12515,1.69062,1,6
2795,269,5077,0,0,5029,48,46,3576,22,3942,20,679,268,449,2356,1305,12605,3749,73.8428,12945,1.65071,1,6
2796,269,5073,0,0,5038,35,27,3626,22,4056,23,678,227,460,2413,1272,11892,3644,71.8313,12246,1.68237,1,6
2797,269,5033,0,0,4994,39,31,3611,23,4018,20,669,255,445,2456,1188,12888,3758,74.6672,13110,1.67168,1,6
2798,269,5043,0,0,5027,16,14,3599,23,4129,27,680,233,429,2406,1268,12124,3655,72.4767,12368,1.70329,1,6
2799,269,5038,0,0,5015,23,21,3554,24,3900,18,670,226,465,2400,1259,12473,3645,72.3501,12719,1.63934,1,6
2800,269,5070,0,0,5038,32,29,3645,22,4030,21,684,223,445,2451,1246,12442,3761,74.1815,12756,1.67504,1,6
2801,269,5145,0,0,5098,47,42,3642,23,4229,25,701,267,417,2364,1371,12227,3747,72.828,12624,1.7328,1,6
2802,269,5118,0,0,5072,46,45,3638,24,4009,19,715,275,402,2470,1237,12223,3733,72.9386,12547,1.66917,1,6
2803,269,4984,0,0,4952,32,30,3647,22,4073,21,639,231,438,2433,1222,12354,3617,72.5722,12625,1.68719,1,6
2804,269,5096,0,0,5076,20,17,3712,22,4161,19,661,236,447,2474,1259,12227,3677,72.1546,12391,1.71262,1,6
2805,269,5106,0,0,5079,27,20,3666,24,4021,20,707,213,417,2491,1258,12168,3707,72.6009,12452,1.67252,1,6
2806,269,5163,0,0,5133,30,26,3605,22,4038,23,731,276,459,2398,1276,12362,3688,71.4313,12625,1.67729,1,6
2807,269,5084,0,0,5051,33,30,3677,22,4083,14,685,240,434,2424,1287,12458,3730,73.3674,12713,1.69005,1,6
2808,269,5016,0,0,4999,17,11,3497,22,3946,22,690,290,432,2365,1217,12283,3695,73.6643,12526,1.6518,1,6
2809,269,5156,0,0,5127,29,24,3665,22,4125,21,719,262,443,2439,1272,12341,3753,72.789,12619,1.70213,1,6
2810,269,5131,0,0,5095,36,33,3648,21,4029,19,712,262,468,2371,1299,12224,3716,72.4225,12528,1.67476,1,6
2811,269,4922,0,0,4900,22,20,3589,23,3992,21,652,221,394,2404,1230,12341,3615,73.4458,12600,1.66445,1,6
2812,269,5130,0,0,5112,18,15,3663,23,4075,18,752,261,399,2444,1256,12576,3785,73.7817,12779,1.68776,1,6
2813,269,5054,0,0,5000,54,50,3563,26,4031,22,702,261,453,2368,1248,13027,3726,73.7238,13244,1.67532,1,6
2814,269,5100,0,0,5065,35,31,3653,22,4037,22,715,237,433,2440,1253,12220,3690,72.3529,12425,1.67701,1,6
2815,269,5193,0,0,5158,35,30,3680,22,4048,15,714,278,434,2490,1262,12455,3778,72.7518,12785,1.68011,1,6
2816,269,5217,0,0,5180,37,31,3723,22,4150,20,703,258,475,2498,1263,12803,3806,72.9538,13018,1.7094,1,6
2817,269,5057,0,0,5026,31,30,3598,22,3987,20,667,250,392,2488,1240,12155,3651,72.197,12415,1.66306,1,6
2818,269,5108,0,0,5086,22,20,3531,24,4032,17,669,355,434,2368,1265,13030,3764,73.6883,13091,1.6756,1,6
2819,269,5142,0,0,5103,39,36,3605,22,3974,20,684,273,441,2449,1275,12927,3756,73.0455,13184,1.65948,1,6
2820,269,5057,0,0,5032,25,22,3576,21,3964,29,693,276,451,2277,1331,11910,3588,70.9512,12229,1.65673,1,6
2821,269,5074,0,0,5029,45,43,3602,22,4008,29,740,279,434,2386,1206,11846,3617,71.285,12136,1.66889,1,6
2822,269,5191,0,0,5159,32,29,3643,23,4100,25,732,295,434,2409,1296,12767,3854,74.2439,13084,1.69492,1,6
2823,269,5135,0,0,5103,32,29,3620,23,4097,18,687,271,484,2407,1268,12440,3765,73.3204,12777,1.69405,1,6
2824,269,5072,0,0,5021,51,48,3657,24,4127,23,666,222,412,2526,1223,12330,3721,73.3636,12796,1.70271,1,6
2825,269,5017,0,0,4982,35,34,3603,21,3974,20,683,249,432,2349,1284,11874,3574,71.2378,12181,1.65948,1,6
2826,269,5098,0,0,5076,22,19,3630,25,4129,19,667,249,442,2479,1242,12446,3709,72.754,12797,1.70329,1,6
2827,269,5135,0,0,5105,30,29,3643,25,4141,22,697,280,428,2441,1267,12600,3767,73.3593,12926,1.70678,1,6
2828,269,4986,0,0,4954,32,28,3603,23,4057,23,653,233,390,2434,1253,12454,3659,73.3855,12625,1.68265,1,6
