"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"1246";245;269;4634;0;0;4595;39;34;3599;22;3938;18;514;142;292;2462;1206;12058;3824;82,5205;12603;1,64962;1;3
"1247";246;269;4648;0;0;4603;45;38;3555;23;4022;24;475;191;311;2365;1282;12571;3849;82,8098;12966;1,6728;1;3
"1248";247;269;4601;0;0;4560;41;41;3588;24;4083;15;464;121;290;2429;1282;11697;3767;81,8735;12255;1,69005;1;3
"1249";248;269;4630;0;0;4594;36;34;3569;23;3890;17;487;154;304;2374;1294;12231;3811;82,311;12752;1,63666;1;3
"1250";249;269;4548;0;0;4497;51;47;3491;24;3938;18;471;162;309;2383;1205;11758;3703;81,4204;12243;1,64962;1;3
"1251";250;269;4535;0;0;4523;12;10;3503;23;3917;20;487;134;296;2394;1204;11821;3716;81,9405;12253;1,64393;1;3
"1252";251;269;4632;0;0;4603;29;26;3561;21;3949;25;509;116;296;2359;1327;11690;3760;81,1744;12280;1,65262;1;3
"1253";252;269;4554;0;0;4504;50;48;3546;25;3934;14;463;161;272;2425;1219;12103;3765;82,6746;12512;1,64853;1;3
"1254";253;269;4594;0;0;4562;32;31;3471;22;3831;21;483;191;269;2430;1200;11910;3771;82,0853;12446;1,62101;1;3
"1255";254;269;4513;0;0;4464;49;48;3509;23;3956;20;472;145;269;2372;1235;11605;3659;81,0769;12104;1,65453;1;3
"1256";255;269;4770;0;0;4729;41;39;3628;22;4063;25;514;200;320;2411;1300;12440;4003;83,9203;13130;1,68435;1;3
"1257";256;269;4723;0;0;4678;45;41;3614;24;4007;22;529;203;317;2444;1208;12314;3912;82,8287;12770;1,66861;1;3
"1258";257;269;4581;0;0;4537;44;38;3560;22;3883;18;493;143;279;2376;1272;11570;3718;81,1613;12133;1,63479;1;3
"1259";258;269;4591;0;0;4557;34;31;3578;22;3884;18;485;157;277;2437;1217;11854;3801;82,7924;12464;1,63506;1;3
"1260";259;269;4644;0;0;4607;37;33;3553;27;4025;14;524;151;260;2401;1294;11675;3739;80,5125;12145;1,67364;1;3
"1261";260;269;4592;0;0;4547;45;39;3531;25;3929;19;495;153;288;2432;1205;12121;3776;82,23;12578;1,64718;1;3
"1262";261;269;4591;0;0;4563;28;26;3542;23;3916;16;493;127;291;2428;1236;11386;3740;81,4637;12079;1,64366;1;3
"1263";262;269;4695;0;0;4669;26;24;3609;22;4046;24;504;205;296;2432;1234;12271;3849;81,9808;12881;1,67954;1;3
"1264";263;269;4580;0;0;4561;19;19;3550;22;3881;28;491;140;305;2342;1274;12077;3806;83,1004;12597;1,63425;1;3
"1265";264;269;4552;0;0;4530;22;20;3520;22;3946;23;432;138;280;2470;1209;11967;3788;83,2162;12471;1,6518;1;3
"1266";265;269;4688;0;0;4652;36;33;3657;23;4084;19;526;106;312;2508;1217;11156;3762;80,2474;11800;1,69033;1;3
"1267";266;269;4594;0;0;4564;30;28;3588;23;3953;19;494;173;304;2391;1213;12118;3773;82,1289;12660;1,65371;1;3
"1268";267;269;4557;0;0;4520;37;35;3531;21;3903;25;483;142;278;2359;1270;11908;3783;83,0151;12459;1,64015;1;3
"1269";268;269;4625;0;0;4581;44;40;3585;21;3957;20;494;169;291;2411;1240;11688;3721;80,4541;12133;1,65481;1;3
"1270";269;269;4721;0;0;4681;40;38;3611;22;4107;24;492;161;341;2345;1358;11838;3782;80,1101;12454;1,69693;1;3
"1271";270;269;4635;0;0;4616;19;15;3574;23;3959;23;458;155;284;2445;1270;12135;3893;83,9914;12567;1,65536;1;3
"1272";271;269;4527;0;0;4494;33;31;3502;22;3967;19;471;159;267;2423;1188;11963;3809;84,1396;12448;1,65755;1;3
"1273";272;269;4549;0;0;4521;28;24;3564;25;4026;18;471;120;304;2354;1282;11582;3742;82,2598;12089;1,67392;1;3
"1274";273;269;4785;0;0;4731;54;51;3702;24;4147;19;538;159;327;2493;1249;12249;3996;83,511;12925;1,70853;1;3
"1275";274;269;4629;0;0;4588;41;39;3578;22;4014;20;474;146;293;2453;1243;12217;3864;83,4738;12744;1,67056;1;3
"1276";275;269;4634;0;0;4605;29;28;3554;23;3932;22;444;184;292;2439;1253;12593;3917;84,5274;13019;1,64799;1;3
"1277";276;269;4647;0;0;4616;31;30;3615;24;4038;17;479;189;269;2456;1237;12175;3913;84,2049;12797;1,67729;1;3
"1278";277;269;4601;0;0;4557;44;42;3468;26;3913;22;494;159;312;2370;1244;12375;3788;82,3299;12841;1,64285;1;3
"1279";278;269;4524;0;0;4481;43;41;3531;22;3880;21;496;123;251;2406;1227;11490;3648;80,6366;11952;1,63399;1;3
"1280";279;269;4591;0;0;4550;41;38;3560;23;3985;22;499;155;260;2412;1243;11820;3766;82,0301;12296;1,66251;1;3
"1281";280;269;4601;0;0;4572;29;28;3565;22;4000;25;478;143;308;2356;1291;11815;3759;81,6996;12305;1,66667;1;3
"1282";281;269;4674;0;0;4640;34;32;3662;24;4093;26;488;163;319;2408;1270;12436;3942;84,3389;12971;1,69291;1;3
"1283";282;269;4710;0;0;4660;50;43;3651;21;4075;24;521;179;302;2396;1288;11651;3830;81,3163;12237;1,68776;1;3
"1284";283;269;4627;0;0;4588;39;31;3621;28;4048;15;463;143;299;2452;1255;11900;3821;82,5805;12547;1,68011;1;3
"1285";284;269;4582;0;0;4559;23;20;3506;21;3876;18;494;172;314;2358;1226;11475;3679;80,2924;12021;1,63292;1;3
"1286";285;269;4581;0;0;4551;30;24;3497;23;3873;19;497;146;305;2402;1212;11935;3782;82,5584;12457;1,63212;1;3
"1287";286;269;4578;0;0;4556;22;21;3499;24;3962;25;463;156;283;2417;1234;12263;3836;83,792;12805;1,65618;1;3
"1288";287;269;4644;0;0;4599;45;44;3555;23;3942;19;475;167;305;2395;1283;11762;3777;81,3307;12384;1,65071;1;3
"1289";288;269;4669;0;0;4615;54;50;3654;22;4078;20;496;119;269;2497;1268;11416;3793;81,238;12010;1,68862;1;3
"1290";289;269;4663;0;0;4622;41;39;3640;21;4030;19;481;158;325;2439;1241;11981;3827;82,0716;12550;1,67504;1;3
"1291";290;269;4553;0;0;4525;28;25;3600;21;3953;26;459;124;276;2358;1310;11744;3749;82,3413;12310;1,65371;1;3
"1292";291;269;4513;0;0;4477;36;33;3518;22;3921;20;459;135;295;2418;1186;11842;3725;82,5393;12393;1,64501;1;3
"1293";292;269;4617;0;0;4545;72;69;3631;21;4052;25;458;112;288;2448;1286;11665;3795;82,1962;12328;1,68124;1;3
"1294";293;269;4598;0;0;4578;20;19;3555;22;3976;15;483;123;295;2464;1218;11223;3683;80,1;11766;1,66003;1;3
"1295";294;269;4567;0;0;4506;61;56;3464;23;3870;15;505;152;290;2314;1291;12043;3743;81,9575;12547;1,63132;1;3
"1296";295;269;4607;0;0;4574;33;30;3551;23;4049;24;519;126;266;2419;1253;11543;3724;80,8335;12146;1,68039;1;3
"1297";296;269;4548;0;0;4512;36;34;3559;20;3843;19;465;158;295;2418;1193;11866;3662;80,5189;12304;1,62417;1;3
"1298";297;269;4633;0;0;4612;21;20;3572;27;3927;18;470;136;307;2418;1284;12588;3886;83,8765;13020;1,64663;1;3
"1299";298;269;4548;0;0;4511;37;34;3527;24;3864;18;473;144;282;2412;1219;12143;3750;82,4538;12602;1,62973;1;3
"1300";299;269;4659;0;0;4635;24;24;3679;22;3972;15;433;157;291;2502;1261;12370;3960;84,9968;13023;1,65893;1;3
"1301";300;269;4635;0;0;4625;10;8;3543;23;3896;25;464;150;321;2427;1248;12037;3803;82,0496;12545;1,63827;1;3
"1302";301;269;4567;0;0;4523;44;40;3600;22;3944;26;448;131;271;2464;1227;12108;3855;84,4099;12708;1,65125;1;3
"1303";302;269;4685;0;0;4646;39;37;3603;22;4018;17;497;198;328;2411;1234;11909;3765;80,3629;12408;1,67168;1;3
"1304";303;269;4644;0;0;4605;39;35;3554;22;3962;27;505;150;274;2479;1209;12017;3851;82,9242;12632;1,65618;1;3
"1305";304;269;4654;0;0;4607;47;44;3479;24;4007;21;509;207;291;2406;1220;12717;3912;84,0567;13254;1,66861;1;3
"1306";305;269;4651;0;0;4612;39;37;3587;22;3966;20;525;155;290;2442;1219;11846;3829;82,3264;12442;1,65728;1;3
"1307";306;269;4513;0;0;4503;10;7;3461;21;3828;28;447;134;292;2386;1226;11900;3789;83,9575;12401;1,62022;1;3
"1308";307;269;4711;0;0;4670;41;37;3578;23;4041;17;537;181;318;2382;1276;11716;3759;79,792;12275;1,67813;1;3
"1309";308;269;4708;0;0;4658;50;46;3674;23;4093;23;495;161;295;2407;1327;11760;3762;79,9065;12232;1,69291;1;3
"1310";309;269;4673;0;0;4646;27;25;3584;25;4112;18;503;170;282;2417;1283;11909;3886;83,1586;12570;1,69837;1;3
"1311";310;269;4569;0;0;4545;24;23;3497;22;3890;24;498;145;281;2398;1223;11776;3745;81,9654;12295;1,63666;1;3
"1312";311;269;4577;0;0;4536;41;38;3555;24;3955;19;513;150;281;2408;1206;11773;3729;81,4726;12191;1,65426;1;3
"1313";312;269;4630;0;0;4605;25;23;3529;23;3899;20;444;201;302;2436;1227;12065;3858;83,3261;12697;1,63908;1;3
"1314";313;269;4588;0;0;4545;43;40;3540;22;3854;14;524;162;270;2356;1262;11069;3589;78,2258;11623;1,62707;1;3
"1315";314;269;4622;0;0;4588;34;31;3557;22;3986;21;518;161;303;2416;1203;12489;3858;83,4704;13043;1,66279;1;3
"1316";315;269;4703;0;0;4679;24;23;3720;22;4108;24;520;139;263;2497;1260;11871;3833;81,5012;12469;1,69722;1;3
"1317";316;269;4707;0;0;4673;34;31;3589;24;4056;20;505;168;270;2470;1274;12051;3886;82,5579;12728;1,68237;1;3
"1318";317;269;4763;0;0;4709;54;52;3606;24;4082;19;504;189;282;2492;1277;12504;4014;84,2746;13100;1,68976;1;3
"1319";318;269;4547;0;0;4488;59;59;3554;21;4009;28;465;101;282;2370;1301;11226;3574;78,6013;11689;1,66917;1;3
"1320";319;269;4541;0;0;4520;21;20;3459;26;3864;17;482;138;295;2371;1238;11869;3735;82,2506;12452;1,62973;1;3
"1321";320;269;4684;0;0;4662;22;21;3576;23;3992;17;497;170;325;2434;1241;12176;3868;82,579;12698;1,66445;1;3
"1322";321;269;4580;0;0;4546;34;30;3527;22;3957;25;465;165;312;2452;1161;11962;3746;81,7904;12398;1,65481;1;3
"1323";322;269;4620;0;0;4591;29;24;3557;23;4040;12;480;179;276;2370;1303;12149;3845;83,2251;12764;1,67785;1;3
"1324";323;269;4612;0;0;4536;76;73;3555;22;3898;20;497;125;287;2473;1210;11513;3679;79,7702;12010;1,63881;1;3
"1325";324;269;4650;0;0;4603;47;46;3586;23;3903;13;518;155;297;2449;1218;11800;3807;81,871;12378;1,64015;1;3
"1326";325;269;4655;0;0;4608;47;46;3606;23;4038;27;475;162;289;2413;1289;11662;3767;80,9237;12241;1,67729;1;3
"1327";326;269;4507;0;0;4488;19;16;3518;22;3969;21;490;112;285;2421;1178;11728;3723;82,6048;12328;1,6581;1;3
"1328";327;269;4579;0;0;4553;26;25;3584;23;3917;17;501;150;283;2379;1249;11899;3744;81,7646;12423;1,64393;1;3
"1329";328;269;4623;0;0;4604;19;17;3564;24;4019;27;490;144;318;2406;1238;12021;3840;83,0629;12623;1,67196;1;3
"1330";329;269;4665;0;0;4628;37;35;3555;23;4053;24;466;159;301;2447;1268;11945;3758;80,5573;12433;1,68152;1;3
"1331";330;269;4478;0;0;4454;24;23;3481;23;3923;15;490;117;281;2343;1232;11683;3656;81,6436;12106;1,64555;1;3
"1332";331;269;4654;0;0;4624;30;27;3583;23;3991;19;500;165;288;2400;1282;12101;3871;83,1758;12565;1,66417;1;3
"1333";332;269;4480;0;0;4448;32;30;3398;24;3771;18;488;136;316;2276;1246;11726;3673;81,9866;12238;1,60539;1;3
"1334";333;269;4601;0;0;4579;22;21;3526;23;3953;22;484;180;271;2438;1206;12260;3829;83,221;12673;1,65371;1;3
"1335";334;269;4681;0;0;4630;51;49;3606;25;4026;22;457;150;287;2488;1277;11720;3787;80,9015;12334;1,67392;1;3
"1336";335;269;4583;0;0;4543;40;37;3527;21;3894;25;485;138;296;2396;1243;12515;3860;84,2243;12942;1,63773;1;3
"1337";336;269;4679;0;0;4634;45;42;3661;24;4152;20;446;129;289;2529;1266;11830;3865;82,6031;12352;1,70999;1;3
"1338";337;269;4599;0;0;4589;10;7;3556;23;3977;26;476;135;299;2474;1189;11257;3730;81,1046;11839;1,6603;1;3
"1339";338;269;4595;0;0;4566;29;27;3561;22;3980;20;457;161;269;2444;1244;12149;3811;82,938;12671;1,66113;1;3
"1340";339;269;4667;0;0;4632;35;34;3601;24;4010;14;515;146;293;2497;1202;12176;3899;83,544;12852;1,66945;1;3
"1341";340;269;4712;0;0;4675;37;35;3601;22;4062;27;508;183;274;2462;1258;12272;3918;83,1494;12770;1,68407;1;3
"1342";341;269;4442;0;0;4417;25;24;3418;24;3864;26;432;130;269;2308;1277;11080;3547;79,8514;11558;1,62973;1;3
"1343";342;269;4611;0;0;4564;47;44;3600;26;4040;20;465;150;265;2496;1215;12199;3858;83,6695;12725;1,67785;1;3
"1344";343;269;4665;0;0;4624;41;37;3645;24;4146;17;488;136;271;2540;1213;12251;3917;83,9657;12868;1,70823;1;3
"1345";344;269;4632;0;0;4603;29;26;3560;22;3995;27;491;161;302;2386;1265;11903;3794;81,9085;12442;1,66528;1;3
"1346";345;269;4680;0;0;4654;26;23;3505;24;3991;14;503;190;328;2441;1204;11795;3724;79,5726;12228;1,66417;1;3
"1347";346;269;4511;0;0;4477;34;31;3521;24;3851;14;470;136;263;2453;1175;11763;3700;82,0217;12264;1,62628;1;3
"1348";347;269;4553;0;0;4523;30;29;3464;22;3815;23;471;169;312;2346;1232;11486;3667;80,5403;11878;1,61681;1;3
"1349";348;269;4753;0;0;4728;25;23;3614;22;4085;19;519;183;304;2449;1279;11967;3896;81,9693;12644;1,69062;1;3
"1350";349;269;4521;0;0;4505;16;14;3503;22;3891;19;470;154;283;2366;1229;11609;3656;80,8671;12097;1,63693;1;3
"1351";350;269;4548;0;0;4513;35;30;3477;23;3957;19;459;165;308;2352;1245;12328;3834;84,3008;12821;1,65481;1;3
"1352";351;269;4568;0;0;4519;49;45;3556;22;3972;16;492;136;302;2354;1268;11056;3574;78,2399;11576;1,65893;1;3
"1353";352;269;4655;0;0;4624;31;30;3576;22;3875;22;484;176;317;2442;1214;11750;3753;80,623;12350;1,63265;1;3
"1354";353;269;4696;0;0;4653;43;38;3654;22;4099;25;484;141;320;2492;1234;12215;3953;84,178;12863;1,69463;1;3
"1355";354;269;4584;0;0;4569;15;11;3591;21;4000;34;484;107;316;2451;1192;11406;3774;82,3298;12055;1,66667;1;3
"1356";355;269;4555;0;0;4511;44;44;3530;23;3934;19;477;139;266;2385;1269;11876;3750;82,3271;12421;1,64853;1;3
"1357";356;269;4639;0;0;4614;25;22;3588;22;4007;25;516;167;301;2384;1246;12382;3853;83,0567;12877;1,66861;1;3
"1358";357;269;4592;0;0;4557;35;33;3531;23;3912;16;536;162;322;2279;1277;11859;3791;82,5566;12465;1,64258;1;3
"1359";358;269;4577;0;0;4523;54;49;3563;22;3950;18;460;140;266;2454;1239;12120;3801;83,0457;12633;1,65289;1;3
"1360";359;269;4534;0;0;4498;36;34;3537;25;3943;17;448;141;264;2450;1214;11848;3744;82,5761;12404;1,65098;1;3
"1361";360;269;4516;0;0;4492;24;23;3512;21;3875;25;473;140;258;2449;1171;11853;3652;80,868;12288;1,63265;1;3
"1362";361;269;4448;0;0;4428;20;17;3379;24;3858;21;472;146;288;2270;1251;11689;3671;82,5315;12184;1,62813;1;3
"1363";362;269;4544;0;0;4520;24;22;3526;26;3913;17;479;114;293;2380;1261;11373;3660;80,5458;11910;1,64285;1;3
"1364";363;269;4604;0;0;4569;35;32;3519;21;3905;32;470;162;314;2365;1261;12056;3821;82,993;12564;1,64069;1;3
"1365";364;269;4643;0;0;4606;37;31;3536;23;3919;28;493;146;283;2430;1263;11601;3743;80,616;12120;1,64447;1;3
"1366";365;269;4536;0;0;4514;22;20;3519;23;3904;20;471;161;266;2431;1187;12314;3745;82,5617;12771;1,64042;1;3
"1367";366;269;4568;0;0;4545;23;21;3527;21;3800;28;459;157;292;2465;1167;12435;3882;84,9825;12915;1,6129;1;3
"1368";367;269;4545;0;0;4497;48;48;3537;23;3895;12;455;131;301;2407;1239;11759;3722;81,8922;12263;1,638;1;3
"1369";368;269;4501;0;0;4478;23;22;3525;24;3956;13;430;116;286;2407;1249;11516;3699;82,1817;12016;1,65453;1;3
"1370";369;269;4507;0;0;4493;14;11;3461;24;3827;23;471;183;300;2261;1269;11246;3578;79,3876;11760;1,61996;1;3
"1371";370;269;4751;0;0;4728;23;22;3665;22;4013;21;498;182;309;2569;1172;12618;3991;84,0034;13181;1,67029;1;3
"1372";371;269;4578;0;0;4550;28;24;3560;23;4026;23;464;121;266;2461;1243;11725;3709;81,0179;12247;1,67392;1;3
"1373";372;269;4725;0;0;4699;26;23;3579;23;3938;16;512;183;300;2479;1235;12008;3884;82,2011;12559;1,64962;1;3
"1374";373;269;4610;0;0;4577;33;30;3529;22;3950;23;464;149;306;2424;1244;12032;3813;82,7115;12579;1,65289;1;3
"1375";374;269;4613;0;0;4577;36;34;3634;22;3977;16;473;139;285;2466;1234;11267;3689;79,9697;11867;1,6603;1;3
"1376";375;269;4625;0;0;4601;24;20;3608;23;4023;20;469;134;287;2462;1253;11513;3713;80,2811;12033;1,67308;1;3
"1377";376;269;4693;0;0;4681;12;9;3618;23;4060;22;488;155;359;2454;1215;11799;3819;81,3765;12350;1,6835;1;3
"1378";377;269;4518;0;0;4480;38;34;3472;24;3874;19;418;188;271;2443;1179;11923;3757;83,1563;12434;1,63239;1;3
"1379";378;269;4656;0;0;4642;14;10;3592;25;4036;19;455;180;309;2408;1285;11781;3815;81,9373;12370;1,67673;1;3
"1380";379;269;4565;0;0;4534;31;29;3583;21;3884;16;487;145;303;2368;1246;12149;3789;83,0011;12622;1,63506;1;3
"1381";380;269;4623;0;0;4605;18;16;3542;22;3926;19;490;157;292;2381;1284;11836;3733;80,7484;12196;1,64636;1;3
"1382";381;269;4716;0;0;4667;49;47;3685;23;4023;11;524;136;300;2484;1261;11895;3802;80,6192;12506;1,67308;1;3
"1383";382;269;4669;0;0;4641;28;27;3597;25;3997;14;482;163;276;2532;1202;12358;3881;83,1227;12831;1,66583;1;3
"1384";383;269;4594;0;0;4554;40;36;3521;23;3918;13;494;157;310;2396;1224;12112;3821;83,1737;12641;1,6442;1;3
"1385";384;269;4564;0;0;4530;34;33;3520;22;3937;26;465;164;301;2374;1234;11776;3734;81,8142;12340;1,64935;1;3
"1386";385;269;4487;0;0;4469;18;15;3455;23;3771;12;469;131;276;2354;1245;11479;3596;80,1426;11882;1,60539;1;3
"1387";386;269;4542;0;0;4517;25;23;3469;23;3844;13;476;167;277;2397;1212;11686;3652;80,4051;12134;1,62443;1;3
"1388";387;269;4674;0;0;4625;49;47;3668;24;4054;17;489;156;303;2506;1203;12439;3951;84,5315;13044;1,6818;1;3
"1389";388;269;4577;0;0;4551;26;25;3515;30;3942;15;468;187;254;2342;1311;11740;3773;82,4339;12323;1,65071;1;3
"1390";389;269;4557;0;0;4512;45;41;3550;24;3928;13;485;139;293;2450;1177;11635;3737;82,0057;12109;1,6469;1;3
"1391";390;269;4606;0;0;4570;36;36;3493;26;3980;18;483;192;299;2356;1258;11972;3766;81,7629;12481;1,66113;1;3
"1392";391;269;4598;0;0;4545;53;51;3602;22;3993;24;450;128;275;2416;1305;11649;3688;80,2088;12117;1,66472;1;3
"1393";392;269;4511;0;0;4475;36;34;3481;24;3944;19;447;123;256;2486;1180;12530;3804;84,3272;12992;1,65125;1;3
"1394";393;269;4663;0;0;4631;32;31;3567;22;4054;22;512;159;303;2401;1266;11531;3696;79,2623;12034;1,6818;1;3
"1395";394;269;4681;0;0;4644;37;32;3603;23;4015;15;486;183;327;2425;1245;11990;3804;81,2647;12633;1,67084;1;3
"1396";395;269;4625;0;0;4593;32;30;3580;24;3933;13;487;172;306;2403;1244;12332;3921;84,7784;12925;1,64826;1;3
"1397";396;269;4562;0;0;4520;42;40;3504;22;3868;17;470;175;254;2423;1223;11812;3697;81,039;12231;1,63079;1;3
"1398";397;269;4585;0;0;4550;35;32;3546;26;3961;17;491;139;291;2467;1180;11816;3737;81,5049;12302;1,6559;1;3
"1399";398;269;4590;0;0;4581;9;7;3567;23;3977;18;432;142;289;2521;1188;12135;3876;84,4444;12659;1,6603;1;3
"1400";399;269;4678;0;0;4635;43;40;3612;23;4036;12;497;147;317;2472;1233;11767;3783;80,8679;12284;1,67673;1;3
"1401";400;269;4595;0;0;4571;24;23;3539;23;3964;18;489;153;302;2386;1247;11872;3802;82,7421;12433;1,65673;1;3
"1402";401;269;4783;0;0;4751;32;30;3660;24;4011;9;510;192;330;2543;1199;11927;3897;81,4761;12476;1,66973;1;3
"1403";402;269;4684;0;0;4629;55;46;3604;22;4041;25;481;178;296;2416;1288;12308;3895;83,1554;12938;1,67813;1;3
"1404";403;269;4574;0;0;4545;29;28;3488;25;3973;22;491;153;281;2395;1232;11805;3790;82,8596;12409;1,6592;1;3
"1405";404;269;4564;0;0;4539;25;22;3467;24;3890;22;514;122;313;2392;1201;11356;3648;79,9299;11940;1,63666;1;3
"1406";405;269;4779;0;0;4738;41;38;3697;21;4111;18;503;148;282;2558;1270;12534;4049;84,7248;13225;1,69808;1;3
"1407";406;269;4647;0;0;4613;34;34;3606;22;3978;18;534;152;293;2471;1179;11776;3791;81,5795;12285;1,66058;1;3
"1408";407;269;4623;0;0;4596;27;27;3527;23;3955;21;510;162;272;2422;1236;11360;3757;81,2676;12006;1,65426;1;3
"1409";408;269;4639;0;0;4619;20;19;3586;22;3926;19;471;151;306;2459;1233;11885;3803;81,9789;12495;1,64636;1;3
"1410";409;269;4642;0;0;4617;25;22;3579;22;3958;16;500;162;282;2389;1293;11814;3795;81,7536;12314;1,65508;1;3
"1411";410;269;4659;0;0;4640;19;17;3648;25;4072;14;477;148;294;2493;1233;12677;3969;85,19;13285;1,68691;1;3
"1412";411;269;4594;0;0;4534;60;56;3509;25;3852;19;497;178;290;2319;1291;12301;3781;82,303;12826;1,62655;1;3
"1413";412;269;4536;0;0;4499;37;34;3558;25;3908;18;466;125;295;2442;1190;11454;3628;79,9824;11994;1,6415;1;3
"1414";413;269;4616;0;0;4601;15;12;3561;21;3936;29;518;148;292;2388;1241;12086;3785;81,9974;12550;1,64908;1;3
"1415";414;269;4595;0;0;4555;40;37;3585;24;3925;15;479;141;295;2445;1220;12351;3820;83,1338;12759;1,64609;1;3
"1416";415;269;4642;0;0;4615;27;20;3653;22;4059;18;543;116;275;2481;1209;11432;3787;81,5812;12008;1,68322;1;3
"1417";416;269;4564;0;0;4521;43;41;3521;24;3951;22;439;128;286;2420;1269;12153;3806;83,3918;12696;1,65317;1;3
"1418";417;269;4750;0;0;4720;30;28;3557;25;4046;19;472;210;310;2482;1257;12243;3991;84,0211;12844;1,67954;1;3
"1419";418;269;4729;0;0;4706;23;20;3607;21;3942;29;541;165;330;2418;1246;11687;3818;80,7359;12199;1,65071;1;3
"1420";419;269;4670;0;0;4621;49;44;3632;22;4028;21;518;177;282;2432;1240;11671;3777;80,8779;12276;1,67448;1;3
"1421";420;269;4561;0;0;4539;22;19;3510;22;3968;20;485;149;319;2310;1278;11669;3784;82,9643;12159;1,65782;1;3
"1422";421;269;4565;0;0;4540;25;23;3511;22;3896;25;474;163;300;2354;1249;11721;3690;80,8324;12225;1,63827;1;3
"1423";422;269;4626;0;0;4594;32;29;3571;23;3943;20;496;189;286;2412;1223;11753;3671;79,3558;12180;1,65098;1;3
"1424";423;269;4502;0;0;4474;28;25;3465;25;3836;20;464;133;289;2334;1262;11664;3730;82,8521;12238;1,62232;1;3
"1425";424;269;4659;0;0;4630;29;28;3633;22;4086;20;510;158;293;2452;1226;12657;4007;86,0056;13243;1,6909;1;3
"1426";425;269;4496;0;0;4467;29;26;3555;22;3870;18;456;91;276;2427;1228;11450;3645;81,0721;12046;1,63132;1;3
"1427";426;269;4591;0;0;4561;30;28;3516;22;3920;22;475;138;270;2405;1281;11687;3751;81,7033;12236;1,64474;1;3
"1428";427;269;4683;0;0;4635;48;46;3523;22;3929;23;514;191;280;2414;1261;12019;3803;81,2086;12491;1,64718;1;3
"1429";428;269;4609;0;0;4560;49;45;3546;23;3905;18;480;137;305;2390;1279;11838;3771;81,8182;12341;1,64069;1;3
"1430";429;269;4605;0;0;4561;44;42;3512;22;3854;15;521;172;316;2293;1288;11912;3831;83,1922;12440;1,62707;1;3
"1431";430;269;4582;0;0;4531;51;50;3521;22;3918;21;494;140;305;2373;1249;12195;3839;83,7844;12715;1,6442;1;3
"1432";431;269;4587;0;0;4549;38;37;3564;23;3969;27;487;136;312;2458;1167;12163;3827;83,4314;12622;1,6581;1;3
"1433";432;269;4477;0;0;4450;27;25;3507;23;3892;17;443;126;265;2405;1221;12046;3751;83,7838;12437;1,6372;1;3
"1434";433;269;4588;0;0;4559;29;25;3484;21;3874;31;490;162;283;2336;1286;12378;3847;83,8492;12863;1,63239;1;3
"1435";434;269;4704;0;0;4670;34;32;3537;24;3957;13;530;182;279;2451;1249;12481;3879;82,4617;12944;1,65481;1;3
"1436";435;269;4743;0;0;4716;27;26;3573;24;4114;22;492;164;308;2432;1325;11917;3918;82,6059;12532;1,69895;1;3
"1437";436;269;4609;0;0;4595;14;11;3547;22;4010;22;454;152;301;2409;1271;11965;3804;82,5342;12531;1,66945;1;3
"1438";437;269;4719;0;0;4694;25;23;3608;23;3955;16;491;159;316;2517;1220;11852;3869;81,9877;12445;1,65426;1;3
"1439";438;269;4682;0;0;4667;15;15;3623;23;3959;16;467;169;323;2415;1292;11716;3840;82,0162;12323;1,65536;1;3
"1440";439;269;4653;0;0;4622;31;29;3539;22;3970;22;488;173;286;2432;1252;12370;3907;83,9673;12942;1,65837;1;3
"1441";440;269;4605;0;0;4577;28;21;3563;22;3886;14;473;152;306;2398;1262;12340;3841;83,4093;12835;1,63559;1;3
"1442";441;269;4519;0;0;4496;23;21;3451;23;3890;22;466;181;280;2291;1279;11873;3619;80,0841;12162;1,63666;1;3
"1443";442;269;4649;0;0;4609;40;39;3557;24;4084;19;499;181;305;2340;1305;11963;3779;81,2863;12488;1,69033;1;3
"1444";443;269;4551;0;0;4510;41;40;3503;23;3930;21;509;170;291;2321;1239;11996;3756;82,5313;12494;1,64745;1;3
"1445";444;269;4689;0;0;4643;46;41;3669;22;4022;19;493;119;290;2442;1326;11502;3791;80,8488;12073;1,6728;1;3
"1446";445;269;4716;0;0;4696;20;18;3669;23;4029;16;503;165;324;2392;1316;12319;3967;84,1179;12938;1,67476;1;3
"1447";446;269;4463;0;0;4413;50;49;3443;24;3865;19;413;127;265;2360;1279;11667;3628;81,2906;12198;1,62999;1;3
"1448";447;269;4583;0;0;4542;41;39;3584;22;4036;23;497;116;278;2423;1246;11370;3705;80,8422;11929;1,67673;1;3
"1449";448;269;4636;0;0;4596;40;37;3565;23;4022;26;528;159;298;2354;1271;12109;3825;82,5065;12684;1,6728;1;3
"1450";449;269;4694;0;0;4674;20;18;3675;24;4061;17;537;110;288;2460;1282;11390;3795;80,8479;11996;1,68379;1;3
"1451";450;269;4646;0;0;4598;48;43;3501;24;3845;22;481;232;268;2404;1239;12412;3817;82,1567;12904;1,6247;1;3
"1452";451;269;4649;0;0;4611;38;34;3571;21;3988;22;465;166;301;2436;1259;12126;3829;82,3618;12626;1,66334;1;3
