Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
1796,269,5241,0,0,5210,31,29,3587,24,4055,15,762,303,515,2416,1230,12327,3370,64.3007,12286,1.68209,1,7
1797,269,5376,0,0,5368,8,6,3754,21,4165,22,747,336,477,2445,1349,12286,3451,64.1927,12288,1.7138,1,7
1798,269,5174,0,0,5130,44,42,3657,26,4039,13,725,283,427,2497,1229,11414,3187,61.5964,11375,1.67757,1,7
1799,269,5309,0,0,5285,24,20,3634,23,4038,18,725,323,501,2454,1288,12178,3355,63.1946,11998,1.67729,1,7
1800,269,5019,0,0,4997,22,19,3587,24,3953,17,680,245,437,2418,1222,11736,3105,61.8649,11617,1.65371,1,7
1801,269,5238,0,0,5199,39,37,3577,24,4051,29,730,376,479,2381,1243,12226,3358,64.1084,12246,1.68095,1,7
1802,269,5202,0,0,5142,60,54,3612,21,3998,23,721,306,500,2401,1251,12246,3298,63.3987,12110,1.66611,1,7
1803,269,5143,0,0,5107,36,33,3602,22,4079,21,736,267,459,2439,1221,12052,3273,63.6399,11960,1.6889,1,7
1804,269,5178,0,0,5156,22,19,3631,21,4024,26,704,306,472,2430,1240,12013,3279,63.3256,11864,1.67336,1,7
1805,269,5247,0,0,5223,24,23,3589,23,4036,20,757,325,481,2430,1234,12401,3383,64.4749,12320,1.67673,1,7
1806,269,5227,0,0,5172,55,53,3603,22,4017,25,745,277,504,2453,1223,12251,3333,63.7651,12192,1.6714,1,7
1807,269,5238,0,0,5207,31,28,3645,25,4026,14,734,292,457,2421,1320,11590,3299,62.9821,11561,1.67392,1,7
1808,269,5194,0,0,5161,33,29,3679,21,4117,25,687,255,495,2409,1323,11675,3257,62.707,11645,1.69981,1,7
1809,269,5187,0,0,5163,24,20,3640,24,4063,14,710,290,464,2415,1294,12190,3357,64.7195,12072,1.68435,1,7
1810,269,5242,0,0,5202,40,39,3645,25,4082,11,737,298,515,2484,1197,12540,3325,63.43,12391,1.68976,1,7
1811,269,5134,0,0,5107,27,23,3607,22,4036,17,663,289,463,2407,1295,11693,3243,63.1671,11591,1.67673,1,7
1812,269,5141,0,0,5094,47,42,3582,23,3966,25,744,257,474,2366,1275,11771,3217,62.5754,11690,1.65728,1,7
1813,269,5133,0,0,5098,35,32,3610,21,3949,26,712,291,475,2423,1206,11585,3186,62.069,11528,1.65262,1,7
1814,269,5113,0,0,5088,25,23,3648,24,4027,13,710,269,424,2462,1235,11916,3233,63.231,11760,1.6742,1,7
1815,269,5287,0,0,5234,53,46,3628,22,4021,23,748,312,506,2414,1284,12818,3393,64.1763,12641,1.67252,1,7
1816,269,5159,0,0,5115,44,42,3616,23,4077,21,721,260,485,2402,1270,11726,3193,61.8918,11550,1.68833,1,7
1817,269,5226,0,0,5208,18,13,3672,23,4159,16,738,305,469,2385,1313,12354,3429,65.6142,12345,1.71204,1,7
1818,269,5197,0,0,5181,16,8,3670,23,4103,19,706,288,510,2439,1235,12343,3298,63.4597,12272,1.69578,1,7
1819,269,5232,0,0,5194,38,38,3635,23,4143,22,709,289,532,2437,1243,12206,3382,64.6407,12156,1.70736,1,7
1820,269,5168,0,0,5110,58,54,3506,24,3924,16,817,292,459,2287,1297,12069,3273,63.332,12023,1.64582,1,7
1821,269,5231,0,0,5186,45,42,3589,23,4083,22,775,293,491,2380,1270,12089,3285,62.7987,11991,1.69005,1,7
1822,269,5197,0,0,5153,44,42,3618,22,4043,19,747,297,450,2425,1259,12537,3362,64.6912,12369,1.6787,1,7
1823,269,5280,0,0,5257,23,19,3664,24,4098,19,744,337,473,2453,1254,12591,3486,66.0227,12511,1.69434,1,7
1824,269,5167,0,0,5149,18,15,3621,23,4070,26,742,273,460,2416,1250,11883,3305,63.9636,11751,1.68634,1,7
1825,269,5174,0,0,5140,34,31,3613,23,4054,18,746,308,435,2471,1196,12148,3369,65.114,12094,1.6818,1,7
1826,269,5181,0,0,5133,48,46,3610,24,4029,20,703,329,473,2371,1285,11796,3252,62.7678,11734,1.67476,1,7
1827,269,5144,0,0,5111,33,28,3601,23,4066,21,697,289,480,2375,1282,12351,3291,63.9774,12234,1.6852,1,7
1828,269,5326,0,0,5279,47,44,3711,21,4142,22,734,320,489,2396,1365,12457,3499,65.6966,12455,1.70707,1,7
1829,269,5239,0,0,5213,26,20,3670,22,4108,17,777,288,453,2492,1212,12172,3256,62.1493,11888,1.69722,1,7
1830,269,5296,0,0,5243,53,51,3644,24,4100,24,750,307,505,2451,1259,12638,3439,64.9358,12549,1.69492,1,7
1831,269,5126,0,0,5090,36,35,3521,21,3958,27,741,331,504,2323,1200,11537,3221,62.8365,11472,1.65508,1,7
1832,269,5183,0,0,5148,35,32,3632,23,4044,23,737,293,456,2385,1289,12188,3330,64.2485,12007,1.67898,1,7
1833,269,5142,0,0,5118,24,23,3600,23,3992,20,697,291,458,2448,1228,12102,3251,63.2244,12031,1.66445,1,7
1834,269,5277,0,0,5252,25,20,3600,24,4031,26,788,313,468,2433,1249,11963,3350,63.483,11817,1.67532,1,7
1835,269,5211,0,0,5169,42,40,3677,23,4114,17,721,294,450,2468,1261,12611,3385,64.9587,12598,1.69895,1,7
1836,269,5365,0,0,5324,41,38,3702,21,4140,19,747,337,487,2466,1309,12355,3400,63.3737,12357,1.70648,1,7
1837,269,5204,0,0,5148,56,53,3610,24,4078,14,722,265,477,2470,1256,12361,3356,64.4889,12331,1.68862,1,7
1838,269,5173,0,0,5146,27,20,3590,21,4038,25,740,271,473,2381,1283,12062,3364,65.03,11977,1.67729,1,7
1839,269,5233,0,0,5189,44,40,3588,24,3963,15,739,341,480,2436,1222,12103,3284,62.7556,11915,1.65645,1,7
1840,269,5167,0,0,5123,44,43,3619,22,3990,17,724,303,464,2344,1315,11856,3289,63.654,11842,1.66389,1,7
1841,269,5034,0,0,5014,20,17,3562,23,3885,22,675,249,467,2370,1251,11629,3208,63.7267,11536,1.63532,1,7
1842,269,5208,0,0,5191,17,13,3623,22,3988,19,692,316,500,2462,1219,11872,3284,63.0568,11805,1.66334,1,7
1843,269,5298,0,0,5286,12,9,3706,22,4125,24,732,345,472,2509,1216,11759,3336,62.9672,11635,1.70213,1,7
1844,269,5207,0,0,5178,29,26,3587,21,4011,24,715,317,495,2412,1244,11998,3298,63.3378,11914,1.66973,1,7
1845,269,5202,0,0,5172,30,27,3609,24,4029,16,718,322,460,2462,1224,12804,3400,65.3595,12658,1.67476,1,7
1846,269,5238,0,0,5195,43,37,3711,24,4148,15,766,285,460,2469,1243,12066,3350,63.9557,12025,1.70882,1,7
1847,269,5274,0,0,5236,38,31,3649,23,3964,18,762,292,512,2440,1250,12111,3373,63.9553,12091,1.65673,1,7
1848,269,5120,0,0,5074,46,42,3543,22,3949,26,702,344,524,2330,1194,11977,3209,62.6758,11886,1.65262,1,7
1849,269,5259,0,0,5191,68,64,3680,23,4170,22,718,285,481,2482,1271,11876,3392,64.499,11985,1.71527,1,7
1850,269,5192,0,0,5180,12,8,3619,24,4076,14,719,290,497,2438,1234,11963,3325,64.0408,11913,1.68805,1,7
1851,269,5224,0,0,5186,38,37,3521,24,3989,19,801,332,470,2351,1251,12345,3312,63.3997,12226,1.66362,1,7
1852,269,5217,0,0,5199,18,15,3640,23,4066,22,758,332,461,2363,1281,12591,3389,64.9607,12431,1.6852,1,7
1853,269,5200,0,0,5167,33,23,3600,23,4064,19,732,334,497,2392,1226,12385,3338,64.1923,12267,1.68464,1,7
1854,269,5125,0,0,5112,13,10,3504,23,3912,12,719,307,496,2330,1261,11896,3205,62.5366,11719,1.64258,1,7
1855,269,5283,0,0,5245,38,34,3583,22,4004,16,768,320,535,2462,1182,12158,3354,63.4867,12048,1.66778,1,7
1856,269,5352,0,0,5309,43,41,3704,23,4163,19,782,339,473,2460,1279,13082,3605,67.358,13059,1.71321,1,7
1857,269,5325,0,0,5292,33,28,3752,23,4167,15,761,296,494,2438,1321,12362,3409,64.0188,12422,1.71438,1,7
1858,269,5153,0,0,5131,22,17,3611,24,4032,11,693,313,496,2394,1246,12231,3287,63.7881,12023,1.6756,1,7
1859,269,5230,0,0,5188,42,39,3645,23,3990,21,737,314,465,2407,1286,12136,3326,63.5946,12071,1.66389,1,7
1860,269,5270,0,0,5248,22,19,3662,23,4014,19,740,312,513,2413,1273,12315,3380,64.1366,12274,1.67056,1,7
1861,269,5340,0,0,5297,43,37,3716,22,4110,24,737,338,502,2487,1252,11659,3315,62.0787,11623,1.69779,1,7
1862,269,5186,0,0,5159,27,23,3588,22,3956,22,667,306,517,2377,1297,11747,3254,62.7459,11751,1.65453,1,7
1863,269,5232,0,0,5209,23,18,3626,22,4120,22,749,345,447,2330,1339,11946,3370,64.4113,11941,1.70068,1,7
1864,269,5221,0,0,5199,22,21,3664,26,4131,17,699,308,465,2524,1208,12082,3378,64.7002,12042,1.70387,1,7
1865,269,5066,0,0,5013,53,50,3509,23,3891,21,685,293,471,2331,1265,11750,3191,62.9886,11696,1.63693,1,7
1866,269,5337,0,0,5295,42,38,3764,23,4218,22,741,284,500,2490,1300,12910,3472,65.0553,12827,1.72951,1,7
1867,269,5139,0,0,5117,22,20,3568,22,3919,18,713,294,460,2419,1235,12373,3258,63.3975,12215,1.64447,1,7
1868,269,5225,0,0,5194,31,28,3676,26,4037,15,739,273,493,2466,1239,12587,3483,66.6603,12551,1.67701,1,7
1869,269,5019,0,0,4992,27,23,3539,21,3888,25,700,283,423,2352,1236,11487,3145,62.6619,11418,1.63613,1,7
1870,269,5145,0,0,5143,2,2,3575,22,3977,26,750,268,449,2393,1259,11604,3261,63.3819,11560,1.6603,1,7
1871,269,5262,0,0,5237,25,23,3740,22,4032,25,718,307,482,2464,1266,12384,3394,64.5002,12316,1.6756,1,7
1872,269,5251,0,0,5197,54,49,3682,21,4056,26,735,297,480,2460,1253,12221,3399,64.7305,12249,1.68237,1,7
1873,269,5125,0,0,5093,32,26,3582,22,4015,22,734,285,459,2370,1255,11963,3292,64.2341,11884,1.67084,1,7
1874,269,5187,0,0,5152,35,32,3664,21,4079,25,697,315,464,2440,1246,12212,3404,65.6256,12180,1.6889,1,7
1875,269,5079,0,0,5055,24,21,3471,22,3916,26,730,299,514,2223,1287,11799,3212,63.2408,11792,1.64366,1,7
1876,269,5131,0,0,5097,34,31,3565,21,3956,22,723,273,482,2342,1289,11993,3229,62.9312,11778,1.65453,1,7
1877,269,5215,0,0,5179,36,29,3585,22,3954,16,750,294,479,2434,1242,11992,3275,62.7996,11932,1.65399,1,7
1878,269,5349,0,0,5289,60,56,3708,23,4120,17,748,351,520,2453,1260,12759,3428,64.0867,12630,1.70068,1,7
1879,269,5162,0,0,5123,39,35,3583,24,3981,17,774,280,476,2344,1271,11833,3342,64.7423,11768,1.66141,1,7
1880,269,5242,0,0,5213,29,25,3662,23,4063,18,754,287,459,2421,1303,11977,3366,64.2121,11976,1.68435,1,7
1881,269,5098,0,0,5055,43,37,3557,22,3929,19,699,279,433,2379,1289,11524,3105,60.9062,11385,1.64718,1,7
1882,269,5216,0,0,5187,29,28,3703,26,4203,12,700,269,487,2458,1290,11916,3214,61.6181,11771,1.72503,1,7
1883,269,5221,0,0,5185,36,34,3613,23,4085,18,744,343,470,2413,1233,12233,3356,64.2789,12230,1.69062,1,7
1884,269,5200,0,0,5166,34,30,3596,23,3980,16,714,338,455,2453,1224,12804,3385,65.0962,12683,1.66113,1,7
1885,269,5210,0,0,5184,26,23,3616,23,4112,24,718,315,461,2436,1256,12268,3402,65.2975,12290,1.69837,1,7
1886,269,5119,0,0,5057,62,60,3557,23,3912,15,761,277,437,2455,1174,12201,3275,63.9773,12099,1.64258,1,7
1887,269,5202,0,0,5175,27,23,3604,25,3965,19,770,315,494,2349,1255,12100,3246,62.3991,11852,1.657,1,7
1888,269,5235,0,0,5191,44,38,3704,22,4165,18,750,315,449,2458,1245,12182,3443,65.7689,12248,1.7138,1,7
1889,269,5244,0,0,5218,26,24,3609,22,4113,21,755,318,486,2353,1311,12670,3399,64.8169,12470,1.69866,1,7
1890,269,5109,0,0,5075,34,31,3583,25,4066,18,696,272,490,2374,1259,12326,3299,64.5723,12108,1.6852,1,7
1891,269,5302,0,0,5236,66,63,3638,23,4064,22,761,330,487,2440,1262,11987,3353,63.2403,11894,1.68464,1,7
1892,269,5102,0,0,5073,29,25,3574,22,4016,16,707,253,494,2413,1219,11946,3260,63.8965,11792,1.67112,1,7
1893,269,5106,0,0,5076,30,28,3519,25,3954,17,731,276,477,2316,1289,10949,3109,60.8892,10879,1.65399,1,7
1894,269,5224,0,0,5180,44,40,3547,23,4042,21,670,352,524,2386,1271,12472,3310,63.3614,12356,1.67842,1,7
1895,269,5227,0,0,5177,50,48,3685,23,4036,15,680,325,505,2454,1248,12284,3346,64.0138,12170,1.67673,1,7
1896,269,5192,0,0,5149,43,42,3606,24,4029,21,813,268,453,2432,1205,12021,3288,63.3282,11979,1.67476,1,7
1897,269,5187,0,0,5162,25,23,3618,23,4053,22,712,304,466,2419,1264,12111,3272,63.0808,11950,1.68152,1,7
1898,269,5309,0,0,5263,46,42,3706,22,4069,20,735,322,492,2453,1287,12006,3388,63.8162,11952,1.68606,1,7
1899,269,5269,0,0,5245,24,21,3591,23,3999,9,722,318,521,2400,1299,12334,3376,64.0729,12304,1.66639,1,7
1900,269,5202,0,0,5162,40,37,3605,23,4020,28,694,312,542,2368,1258,11670,3251,62.4952,11594,1.67224,1,7
1901,269,5096,0,0,5049,47,43,3582,23,3986,21,713,253,449,2380,1280,12050,3211,63.0102,11899,1.66279,1,7
1902,269,5169,0,0,5141,28,24,3593,24,4109,19,746,279,434,2425,1266,12056,3289,63.6293,11914,1.6975,1,7
1903,269,5149,0,0,5103,46,44,3555,24,4045,17,714,302,486,2396,1234,12338,3312,64.3232,12218,1.67926,1,7
1904,269,5216,0,0,5174,42,37,3645,24,4023,16,751,273,492,2441,1243,12108,3313,63.5161,12026,1.67308,1,7
1905,269,5287,0,0,5268,19,16,3615,25,3988,17,757,328,495,2453,1237,12418,3465,65.5381,12373,1.66334,1,7
1906,269,5221,0,0,5175,46,42,3651,23,4009,16,737,284,495,2450,1239,12303,3335,63.8767,12211,1.66917,1,7
1907,269,5092,0,0,5064,28,26,3607,22,3942,21,686,264,471,2385,1265,12031,3249,63.806,11909,1.65071,1,7
1908,269,5137,0,0,5106,31,29,3626,23,4011,20,710,277,437,2370,1323,12241,3275,63.7532,12060,1.66973,1,7
1909,269,5304,0,0,5272,32,31,3648,22,4057,21,784,307,479,2388,1325,11968,3335,62.8771,11958,1.68265,1,7
1910,269,5201,0,0,5170,31,26,3548,22,3907,24,714,312,533,2364,1254,12046,3302,63.4878,12014,1.64123,1,7
1911,269,5140,0,0,5117,23,16,3595,22,3908,21,701,308,446,2421,1243,12227,3313,64.4553,12167,1.6415,1,7
1912,269,5204,0,0,5154,50,45,3634,23,4041,28,753,260,487,2407,1269,12010,3299,63.3935,11823,1.67813,1,7
1913,269,5131,0,0,5090,41,36,3608,22,4020,22,702,270,486,2392,1259,12132,3320,64.7047,12090,1.67224,1,7
1914,269,5268,0,0,5220,48,45,3699,20,4101,23,766,276,469,2416,1318,12098,3422,64.9582,12183,1.6952,1,7
1915,269,5205,0,0,5175,30,26,3646,22,4073,26,701,346,467,2382,1283,12378,3422,65.7445,12296,1.68719,1,7
1916,269,5155,0,0,5134,21,17,3622,21,4106,25,692,263,464,2377,1334,12049,3266,63.356,11884,1.69664,1,7
1917,269,5183,0,0,5144,39,37,3688,22,4061,23,711,246,458,2500,1245,11757,3204,61.8175,11617,1.68379,1,7
1918,269,5182,0,0,5147,35,32,3597,21,4033,21,742,305,469,2420,1225,11931,3282,63.3346,11821,1.67588,1,7
1919,269,5200,0,0,5159,41,38,3589,24,4048,18,735,285,481,2426,1255,12043,3304,63.5385,11968,1.68011,1,7
1920,269,5188,0,0,5158,30,23,3663,22,3990,21,732,318,480,2444,1193,11864,3248,62.606,11772,1.66389,1,7
1921,269,5165,0,0,5137,28,25,3587,23,4022,19,725,301,470,2442,1208,11459,3231,62.5557,11387,1.6728,1,7
1922,269,5153,0,0,5107,46,42,3635,22,4046,26,686,262,473,2426,1280,11596,3210,62.2938,11466,1.67954,1,7
1923,269,5286,0,0,5231,55,46,3703,25,4093,16,716,298,501,2496,1259,12038,3398,64.283,12003,1.69291,1,7
1924,269,5123,0,0,5085,38,36,3625,24,4066,20,669,278,460,2414,1282,12086,3256,63.5565,11991,1.6852,1,7
1925,269,5198,0,0,5162,36,33,3587,22,4025,27,749,304,469,2410,1239,12162,3305,63.5821,12033,1.67364,1,7
1926,269,5226,0,0,5183,43,35,3664,24,4075,22,728,304,479,2482,1211,12018,3282,62.8014,11859,1.68776,1,7
1927,269,5305,0,0,5262,43,36,3686,22,4046,21,757,311,495,2450,1271,12388,3425,64.5617,12345,1.67954,1,7
1928,269,5080,0,0,5055,25,23,3584,23,3962,17,723,256,475,2313,1296,11780,3208,63.1496,11691,1.65618,1,7
1929,269,5096,0,0,5036,60,58,3557,25,4081,18,727,264,491,2319,1277,11970,3207,62.9317,11907,1.68947,1,7
1930,269,5322,0,0,5270,52,49,3707,22,4126,29,785,277,491,2413,1327,11784,3337,62.702,11756,1.70242,1,7
1931,269,5150,0,0,5117,33,31,3537,23,4050,23,747,280,496,2397,1207,11608,3266,63.4175,11633,1.68067,1,7
1932,269,5340,0,0,5309,31,29,3656,21,4105,27,763,341,519,2400,1290,11842,3307,61.9288,11701,1.69635,1,7
1933,269,5231,0,0,5186,45,43,3662,20,4031,25,713,313,500,2423,1257,12188,3373,64.481,12078,1.67532,1,7
1934,269,5208,0,0,5192,16,12,3609,24,3992,18,725,306,457,2387,1315,12415,3356,64.4393,12361,1.66445,1,7
1935,269,5239,0,0,5211,28,26,3641,24,4097,16,758,292,471,2432,1270,12510,3390,64.707,12469,1.69405,1,7
1936,269,5126,0,0,5099,27,24,3532,24,3966,25,718,325,451,2363,1244,11808,3293,64.2411,11711,1.65728,1,7
1937,269,5142,0,0,5117,25,24,3657,22,3992,23,750,256,443,2453,1217,11635,3270,63.5939,11626,1.66445,1,7
1938,269,5090,0,0,5063,27,22,3479,22,3964,25,715,307,466,2326,1251,11343,3127,61.4342,11193,1.65673,1,7
1939,269,5147,0,0,5100,47,45,3568,21,3889,21,689,357,462,2413,1205,12478,3374,65.5527,12462,1.63639,1,7
1940,269,5258,0,0,5227,31,26,3559,24,4032,16,763,334,513,2384,1248,12529,3286,62.4952,12299,1.6756,1,7
1941,269,5432,0,0,5395,37,36,3794,23,4201,15,771,308,536,2465,1337,12348,3506,64.5434,12434,1.72444,1,7
1942,269,5078,0,0,5054,24,20,3555,22,3911,22,703,289,428,2414,1222,11939,3166,62.3474,11790,1.64231,1,7
1943,269,5263,0,0,5225,38,33,3664,23,4104,20,757,320,476,2474,1216,12443,3336,63.3859,12289,1.69607,1,7
1944,269,5304,0,0,5270,34,32,3604,22,4066,24,776,339,501,2417,1247,12667,3400,64.1026,12566,1.6852,1,7
1945,269,5183,0,0,5151,32,26,3582,23,4033,19,724,311,497,2400,1232,12201,3316,63.9784,12128,1.67588,1,7
1946,269,5122,0,0,5086,36,31,3492,25,3977,23,766,290,482,2303,1258,11934,3229,63.0418,11821,1.6603,1,7
1947,269,5243,0,0,5180,63,60,3690,22,4017,15,685,311,492,2502,1238,12242,3365,64.1808,12131,1.6714,1,7
1948,269,5114,0,0,5078,36,34,3647,22,3972,17,681,281,445,2494,1196,11997,3239,63.3359,11916,1.65893,1,7
1949,269,5156,0,0,5122,34,31,3596,24,3975,20,716,284,488,2344,1304,11856,3310,64.1971,11772,1.65975,1,7
1950,269,5166,0,0,5123,43,39,3656,23,4130,17,723,302,434,2427,1263,12128,3290,63.6856,11954,1.70358,1,7
1951,269,5188,0,0,5151,37,35,3628,24,4052,20,714,245,508,2413,1288,11765,3275,63.1264,11755,1.68124,1,7
1952,269,5204,0,0,5150,54,51,3619,24,4010,23,728,308,485,2416,1244,12229,3375,64.854,12166,1.66945,1,7
1953,269,5007,0,0,4978,29,28,3488,23,3959,16,713,292,437,2290,1259,11974,3215,64.2101,11835,1.65536,1,7
1954,269,5229,0,0,5209,20,18,3629,22,3998,21,729,303,508,2420,1248,11817,3349,64.0467,11785,1.66611,1,7
1955,269,5075,0,0,5040,35,31,3465,25,3923,14,737,295,482,2323,1224,11634,3161,62.2857,11493,1.64555,1,7
1956,269,5279,0,0,5244,35,28,3680,21,4034,23,746,326,483,2437,1264,12269,3416,64.7092,12251,1.67616,1,7
1957,269,5135,0,0,5102,33,29,3614,24,4125,21,736,295,465,2359,1259,11705,3261,63.5054,11614,1.70213,1,7
1958,269,5287,0,0,5245,42,38,3646,24,4087,18,721,298,544,2372,1334,12022,3322,62.8334,11978,1.69119,1,7
1959,269,5331,0,0,5296,35,33,3749,22,4139,19,747,289,485,2510,1281,12153,3386,63.5153,12092,1.70619,1,7
1960,269,5229,0,0,5182,47,40,3648,22,4118,22,726,290,483,2475,1233,11879,3257,62.2872,11806,1.7001,1,7
1961,269,5140,0,0,5110,30,28,3645,23,3973,19,699,261,464,2426,1271,11792,3256,63.3463,11806,1.6592,1,7
1962,269,5229,0,0,5202,27,25,3649,23,4031,22,750,303,461,2387,1306,11941,3317,63.4347,11897,1.67532,1,7
1963,269,5183,0,0,5134,49,45,3674,21,4047,21,741,253,473,2476,1219,11516,3261,62.9172,11483,1.67983,1,7
1964,269,5232,0,0,5194,38,34,3658,24,4121,23,664,313,464,2487,1281,12143,3354,64.1055,12032,1.70097,1,7
1965,269,5060,0,0,5020,40,37,3625,22,4010,18,693,248,412,2453,1236,11938,3246,64.1502,11813,1.66945,1,7
1966,269,5184,0,0,5174,10,7,3636,23,3968,23,711,265,523,2433,1229,11671,3220,62.1142,11613,1.65782,1,7
1967,269,5253,0,0,5232,21,19,3616,23,4052,19,710,343,460,2476,1245,11967,3296,62.7451,11880,1.68124,1,7
1968,269,5276,0,0,5216,60,53,3697,23,4118,14,732,288,517,2435,1290,12650,3472,65.8074,12610,1.7001,1,7
1969,269,5203,0,0,5169,34,28,3621,23,3986,24,696,354,499,2378,1252,12249,3338,64.1553,12246,1.66279,1,7
1970,269,5182,0,0,5149,33,31,3625,22,4072,18,730,318,435,2402,1279,12186,3298,63.6434,12085,1.68691,1,7
1971,269,5079,0,0,5024,55,50,3561,24,3982,15,717,273,467,2348,1259,11745,3207,63.1424,11578,1.66168,1,7
1972,269,5057,0,0,5034,23,20,3446,24,3885,11,710,312,450,2285,1289,12138,3253,64.3267,12007,1.63532,1,7
1973,269,5328,0,0,5295,33,31,3695,23,4153,20,792,250,519,2414,1333,12367,3412,64.039,12307,1.71028,1,7
1974,269,5157,0,0,5145,12,12,3571,23,3973,18,726,295,506,2349,1263,11968,3246,62.9436,11808,1.6592,1,7
1975,269,5206,0,0,5192,14,13,3618,23,4005,20,704,325,517,2401,1239,11929,3312,63.6189,11816,1.66806,1,7
1976,269,5270,0,0,5234,36,34,3642,22,3986,17,735,321,511,2413,1273,12137,3411,64.7249,12163,1.66279,1,7
1977,269,5243,0,0,5204,39,36,3689,25,4100,15,736,290,473,2469,1260,12228,3330,63.5133,12190,1.69492,1,7
1978,269,5095,0,0,5075,20,16,3590,23,4071,19,659,277,515,2375,1250,12038,3253,63.8469,11891,1.68663,1,7
1979,269,5110,0,0,5049,61,56,3568,21,3975,22,713,245,433,2406,1291,11992,3224,63.092,11775,1.65975,1,7
1980,269,5099,0,0,5060,39,34,3588,22,3972,21,717,288,466,2384,1223,12167,3232,63.385,11993,1.65893,1,7
1981,269,5151,0,0,5111,40,36,3632,22,4046,22,721,319,468,2368,1253,12414,3326,64.57,12303,1.67954,1,7
1982,269,5231,0,0,5184,47,43,3645,24,4033,15,739,296,472,2467,1242,12324,3431,65.5898,12387,1.67588,1,7
1983,269,5210,0,0,5173,37,31,3637,24,4066,12,740,311,475,2417,1255,12238,3302,63.3781,12002,1.6852,1,7
1984,269,5285,0,0,5250,35,30,3646,27,4114,15,747,317,506,2449,1251,12264,3355,63.4816,12142,1.69895,1,7
1985,269,5150,0,0,5131,19,16,3594,22,3984,27,741,272,447,2466,1197,11799,3314,64.3495,11800,1.66223,1,7
1986,269,5260,0,0,5217,43,41,3631,23,4057,15,768,353,472,2392,1260,12400,3435,65.3042,12385,1.68265,1,7
1987,269,5169,0,0,5142,27,24,3580,23,3992,19,726,296,457,2445,1226,11836,3240,62.6814,11627,1.66445,1,7
1988,269,5217,0,0,5196,21,17,3606,22,4035,19,695,353,461,2416,1273,12640,3346,64.1365,12400,1.67645,1,7
1989,269,5213,0,0,5173,40,36,3648,27,4059,14,729,281,470,2412,1307,11898,3371,64.6653,11907,1.68322,1,7
1990,269,5150,0,0,5125,25,24,3562,22,4037,29,688,280,514,2390,1249,12514,3350,65.0485,12389,1.67701,1,7
1991,269,5179,0,0,5161,18,16,3622,22,4022,21,703,283,451,2457,1264,12058,3204,61.8652,11806,1.6728,1,7
1992,269,5200,0,0,5174,26,23,3567,21,3942,30,743,309,496,2403,1219,12330,3396,65.3077,12295,1.65071,1,7
1993,269,5170,0,0,5144,26,24,3584,21,3984,17,712,281,459,2395,1306,11843,3211,62.1083,11669,1.66223,1,7
1994,269,5320,0,0,5281,39,37,3684,23,4051,16,736,316,515,2496,1241,12073,3359,63.1391,12052,1.68095,1,7
1995,269,5224,0,0,5176,48,43,3686,22,4017,19,777,269,458,2402,1299,12178,3329,63.7251,12126,1.6714,1,7
1996,269,5202,0,0,5165,37,35,3659,23,4128,22,735,251,474,2481,1239,12127,3367,64.7251,12202,1.703,1,7
1997,269,5181,0,0,5131,50,47,3679,22,4071,21,750,275,449,2427,1259,12225,3295,63.5978,12133,1.68663,1,7
1998,269,5137,0,0,5104,33,29,3548,21,3925,29,741,305,473,2333,1256,11745,3271,63.6753,11779,1.64609,1,7
1999,269,5219,0,0,5171,48,40,3655,21,4067,22,707,311,462,2489,1228,12459,3321,63.6329,12302,1.68549,1,7
2000,269,5354,0,0,5313,41,38,3672,23,4151,21,784,345,518,2459,1227,12456,3447,64.3818,12339,1.70969,1,7
2001,269,5406,0,0,5370,36,32,3831,23,4277,19,783,290,491,2565,1258,11963,3415,63.1706,11994,1.74734,1,7
2002,269,5200,0,0,5170,30,27,3637,25,4061,21,699,261,446,2471,1302,11685,3246,62.4231,11710,1.68379,1,7
2003,269,5217,0,0,5198,19,16,3604,23,4033,24,735,288,478,2482,1210,12210,3261,62.5072,11946,1.67588,1,7
2004,269,5318,0,0,5273,45,42,3671,24,4084,16,768,291,497,2414,1332,12013,3395,63.8398,12062,1.69033,1,7
2005,269,5331,0,0,5283,48,47,3662,23,4135,15,810,359,470,2421,1256,12428,3387,63.534,12231,1.70503,1,7
2006,269,5165,0,0,5138,27,23,3551,23,4001,19,781,347,452,2249,1317,12533,3392,65.6728,12404,1.66694,1,7
2007,269,5116,0,0,5081,35,33,3569,25,4067,19,689,315,432,2388,1273,12064,3228,63.0962,11938,1.68549,1,7
2008,269,5290,0,0,5269,21,19,3694,23,4222,23,721,296,500,2445,1305,12261,3358,63.4783,12144,1.7307,1,7
2009,269,5280,0,0,5244,36,35,3719,26,4119,16,722,268,504,2528,1242,12096,3428,64.9242,12134,1.70039,1,7
2010,269,5193,0,0,5158,35,31,3627,23,4018,20,708,312,453,2447,1253,12288,3354,64.5869,12148,1.67168,1,7
2011,269,5182,0,0,5125,57,53,3614,23,4029,19,715,309,472,2465,1202,12395,3368,64.9942,12438,1.67476,1,7
2012,269,5259,0,0,5219,40,35,3632,27,4195,19,753,280,481,2505,1221,12174,3407,64.7842,12178,1.72265,1,7
