Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
2843,269,5516,0,0,5478,38,33,3617,22,4062,20,821,394,567,2445,1269,1340,565,10.2429,5431,1.68407,1,9
2844,269,5535,0,0,5491,44,40,3708,21,4035,20,843,384,557,2444,1287,1288,537,9.7019,5533,1.67645,1,9
2845,269,5525,0,0,5486,39,36,3624,22,3967,16,799,441,585,2460,1224,1357,569,10.2986,5577,1.65755,1,9
2846,269,5669,0,0,5641,28,22,3702,21,4073,19,864,491,550,2458,1287,1393,557,9.82537,5517,1.68719,1,9
2847,269,5428,0,0,5410,18,14,3616,25,4057,20,838,395,557,2384,1234,1321,568,10.4643,5546,1.68265,1,9
2848,269,5489,0,0,5460,29,26,3643,23,3983,17,855,411,567,2399,1240,1392,549,10.0018,5133,1.66196,1,9
2849,269,5588,0,0,5561,27,26,3662,23,4170,22,812,494,607,2400,1253,1375,622,11.131,5788,1.71527,1,9
2850,269,5392,0,0,5356,36,34,3609,25,4057,19,782,414,509,2428,1240,1317,543,10.0705,5279,1.68265,1,9
2851,269,5492,0,0,5454,38,35,3612,22,4031,20,849,398,565,2389,1271,1299,548,9.97815,5193,1.67532,1,9
2852,269,5623,0,0,5584,39,34,3748,22,4096,17,815,425,563,2537,1266,1411,544,9.67455,5163,1.69377,1,9
2853,269,5629,0,0,5599,30,29,3696,24,4130,20,855,441,581,2493,1239,1385,564,10.0195,5706,1.70358,1,9
2854,269,5413,0,0,5378,35,30,3607,22,4164,25,844,374,531,2405,1234,1302,563,10.4009,5461,1.7135,1,9
2855,269,5503,0,0,5484,19,15,3657,24,3982,12,830,394,558,2466,1243,1380,585,10.6306,5547,1.66168,1,9
2856,269,5467,0,0,5417,50,46,3731,23,4157,22,791,354,577,2460,1263,1338,540,9.87745,5446,1.71145,1,9
2857,269,5353,0,0,5316,37,33,3564,23,3934,17,799,382,523,2419,1213,1315,544,10.1625,5095,1.64853,1,9
2858,269,5472,0,0,5435,37,34,3609,21,4018,21,833,437,526,2398,1257,1333,557,10.1791,5371,1.67168,1,9
2859,269,5489,0,0,5456,33,29,3608,24,4034,14,833,449,518,2377,1298,1354,553,10.0747,5287,1.67616,1,9
2860,269,5652,0,0,5601,51,48,3689,27,4222,13,805,448,624,2502,1260,1427,602,10.6511,5756,1.7307,1,9
2861,269,5444,0,0,5406,38,35,3577,23,4026,22,829,357,551,2406,1279,1320,554,10.1763,5578,1.67392,1,9
2862,269,5553,0,0,5524,29,24,3626,23,4142,13,834,437,578,2428,1263,1352,531,9.5624,5337,1.70707,1,9
2863,269,5586,0,0,5567,19,19,3604,22,4068,18,839,472,585,2412,1260,1373,534,9.55961,5477,1.68577,1,9
2864,269,5670,0,0,5629,41,36,3729,22,4241,17,846,457,563,2504,1283,1319,554,9.77072,5477,1.73641,1,9
2865,269,5692,0,0,5678,14,10,3721,22,4120,24,884,460,556,2500,1268,1373,578,10.1546,5467,1.70068,1,9
2866,269,5629,0,0,5588,41,38,3696,23,4121,11,858,430,575,2418,1337,1318,529,9.39776,5213,1.70097,1,9
2867,269,5453,0,0,5405,48,43,3587,22,3963,18,844,398,548,2340,1305,1311,531,9.73776,5364,1.65645,1,9
2868,269,5591,0,0,5535,56,56,3684,24,4125,14,810,445,599,2374,1349,1323,575,10.2844,5599,1.70213,1,9
2869,269,5468,0,0,5421,47,43,3595,24,4040,16,833,408,590,2377,1244,1311,546,9.98537,5419,1.67785,1,9
2870,269,5495,0,0,5465,30,26,3618,22,3943,16,809,429,553,2422,1266,1358,550,10.0091,5464,1.65098,1,9
2871,269,5481,0,0,5439,42,40,3725,23,4194,20,838,398,524,2440,1261,1318,540,9.85222,5171,1.72236,1,9
2872,269,5502,0,0,5478,24,23,3587,21,4015,28,851,419,580,2341,1283,1304,531,9.65104,5350,1.67084,1,9
2873,269,5533,0,0,5498,35,32,3739,23,4200,12,838,398,547,2398,1340,1369,564,10.1934,5427,1.72414,1,9
2874,269,5463,0,0,5438,25,24,3595,21,4064,20,768,433,604,2352,1286,1306,535,9.79315,5442,1.68464,1,9
2875,269,5523,0,0,5484,39,37,3662,23,4032,17,800,436,565,2414,1291,1384,571,10.3386,5606,1.6756,1,9
2876,269,5525,0,0,5486,39,36,3638,22,4003,14,824,428,568,2418,1273,1325,587,10.6244,5714,1.6675,1,9
2877,269,5537,0,0,5505,32,25,3728,23,4166,16,861,363,549,2476,1272,1323,545,9.84288,5089,1.71409,1,9
2878,269,5533,0,0,5500,33,30,3703,24,4171,20,801,401,559,2432,1320,1307,521,9.41623,5408,1.71556,1,9
2879,269,5439,0,0,5425,14,12,3548,22,4003,33,788,486,543,2337,1252,1335,556,10.2225,5650,1.6675,1,9
2880,269,5473,0,0,5444,29,22,3551,22,3890,17,830,439,583,2296,1308,1364,563,10.2869,5376,1.63666,1,9
2881,269,5610,0,0,5569,41,39,3650,23,4147,19,857,446,567,2436,1285,1351,564,10.0535,5341,1.70853,1,9
2882,269,5507,0,0,5466,41,39,3607,22,4022,25,808,449,561,2384,1280,1315,557,10.1144,5376,1.6728,1,9
2883,269,5494,0,0,5473,21,18,3658,23,4098,15,830,417,532,2441,1259,1353,613,11.1576,5812,1.69434,1,9
2884,269,5482,0,0,5464,18,15,3654,21,4068,30,794,394,531,2363,1370,1405,550,10.0328,5394,1.68577,1,9
2885,269,5459,0,0,5413,46,44,3569,22,4050,31,853,442,446,2380,1307,1397,585,10.7162,5630,1.68067,1,9
2886,269,5524,0,0,5481,43,38,3652,23,4123,20,795,421,595,2428,1265,1350,525,9.50398,5288,1.70155,1,9
2887,269,5519,0,0,5473,46,40,3613,20,3968,31,847,441,539,2439,1222,1302,524,9.49447,5333,1.65782,1,9
2888,269,5501,0,0,5462,39,38,3664,22,4108,23,808,402,568,2545,1155,1351,583,10.5981,5533,1.69722,1,9
2889,269,5375,0,0,5340,35,31,3614,26,4006,15,782,360,520,2438,1260,1261,505,9.39535,5036,1.66834,1,9
2890,269,5539,0,0,5493,46,43,3647,23,4134,15,803,446,557,2416,1302,1399,572,10.3268,5388,1.70474,1,9
2891,269,5518,0,0,5487,31,27,3591,24,4050,19,825,425,564,2430,1255,1397,579,10.4929,5512,1.68067,1,9
2892,269,5454,0,0,5438,16,13,3619,23,4108,17,791,411,591,2345,1299,1327,546,10.011,5190,1.69722,1,9
2893,269,5407,0,0,5378,29,25,3635,24,4062,16,813,383,492,2428,1275,1322,589,10.8933,5718,1.68407,1,9
2894,269,5517,0,0,5468,49,44,3689,23,4047,22,782,424,537,2462,1290,1386,569,10.3136,5491,1.67983,1,9
2895,269,5546,0,0,5514,32,29,3665,23,4193,22,844,396,597,2424,1263,1373,572,10.3137,5386,1.72206,1,9
2896,269,5499,0,0,5460,39,36,3725,23,4143,16,799,380,562,2495,1247,1312,549,9.98363,5515,1.70736,1,9
2897,269,5642,0,0,5603,39,36,3676,23,4096,13,850,465,575,2483,1256,1374,552,9.78376,5386,1.69377,1,9
2898,269,5547,0,0,5524,23,18,3748,22,4096,18,783,423,556,2465,1302,1433,596,10.7445,5625,1.69377,1,9
2899,269,5435,0,0,5391,44,41,3622,22,4045,16,833,381,547,2384,1274,1374,563,10.3588,5387,1.67926,1,9
2900,269,5610,0,0,5577,33,26,3743,21,4092,25,848,437,524,2507,1269,1349,569,10.1426,5721,1.69262,1,9
2901,269,5506,0,0,5468,38,34,3637,24,4036,19,784,440,514,2476,1273,1331,549,9.97094,5475,1.67673,1,9
2902,269,5425,0,0,5389,36,30,3595,23,4033,22,824,413,551,2394,1221,1291,553,10.1935,5481,1.67588,1,9
2903,269,5486,0,0,5449,37,35,3652,24,4143,20,793,404,548,2447,1274,1286,546,9.95261,5431,1.70736,1,9
2904,269,5633,0,0,5613,20,18,3643,23,4083,16,860,465,571,2478,1243,1347,551,9.78164,5469,1.69005,1,9
2905,269,5472,0,0,5454,18,17,3617,23,4046,22,801,405,592,2416,1236,1314,583,10.6542,5559,1.67954,1,9
2906,269,5603,0,0,5540,63,63,3685,24,4149,18,833,454,562,2459,1277,1357,577,10.2981,5549,1.70911,1,9
2907,269,5570,0,0,5534,36,32,3652,23,4100,20,823,448,571,2394,1314,1315,562,10.0898,5071,1.69492,1,9
2908,269,5458,0,0,5424,34,29,3652,23,4174,25,864,344,549,2443,1233,1367,548,10.0403,5270,1.71644,1,9
2909,269,5464,0,0,5429,35,32,3571,22,3948,30,808,456,544,2362,1264,1363,558,10.2123,5591,1.65235,1,9
2910,269,5449,0,0,5409,40,35,3670,24,4132,17,822,352,511,2460,1287,1296,518,9.50633,4860,1.70416,1,9
2911,269,5502,0,0,5466,36,34,3774,23,4178,15,818,332,578,2493,1266,1310,537,9.76009,5220,1.71762,1,9
2912,269,5454,0,0,5413,41,38,3649,24,4052,22,880,370,549,2352,1281,1277,541,9.91933,5184,1.68124,1,9
2913,269,5510,0,0,5474,36,33,3599,24,4016,20,842,440,528,2419,1261,1348,540,9.80036,5549,1.67112,1,9
2914,269,5444,0,0,5407,37,36,3575,22,3981,23,751,427,546,2428,1269,1361,543,9.97428,5431,1.66141,1,9
2915,269,5502,0,0,5461,41,37,3621,23,4033,20,815,453,574,2391,1249,1356,535,9.72374,5334,1.67588,1,9
2916,269,5492,0,0,5465,27,26,3615,23,4093,20,848,430,571,2386,1237,1229,523,9.52294,5363,1.69291,1,9
2917,269,5538,0,0,5512,26,23,3749,24,4142,15,805,373,565,2515,1265,1425,593,10.7078,5552,1.70707,1,9
2918,269,5558,0,0,5533,25,19,3630,22,3958,17,881,383,553,2427,1297,1400,555,9.98561,5137,1.65508,1,9
2919,269,5506,0,0,5431,75,73,3620,24,4104,17,812,385,617,2372,1303,1332,566,10.2797,5434,1.69607,1,9
2920,269,5395,0,0,5355,40,36,3614,21,3927,20,845,361,546,2390,1233,1334,578,10.7136,5544,1.64663,1,9
2921,269,5536,0,0,5484,52,48,3690,22,4134,28,827,408,572,2435,1266,1309,536,9.68208,5343,1.70474,1,9
2922,269,5461,0,0,5436,25,24,3704,25,4030,18,821,378,544,2475,1225,1311,506,9.2657,4948,1.67504,1,9
2923,269,5451,0,0,5399,52,48,3608,22,3968,16,815,423,569,2335,1293,1344,567,10.4018,5635,1.65782,1,9
2924,269,5441,0,0,5411,30,29,3629,22,4114,20,776,364,570,2438,1273,1382,591,10.862,5594,1.69895,1,9
2925,269,5457,0,0,5393,64,60,3638,22,4014,21,815,394,532,2382,1313,1381,517,9.47407,5260,1.67056,1,9
2926,269,5490,0,0,5451,39,35,3602,24,3964,19,801,424,546,2414,1286,1316,557,10.1457,5188,1.65673,1,9
2927,269,5477,0,0,5428,49,45,3615,24,4058,22,845,401,559,2434,1216,1349,541,9.87767,5233,1.68294,1,9
2928,269,5620,0,0,5589,31,27,3665,27,4195,10,860,392,599,2458,1301,1413,569,10.1246,5555,1.72265,1,9
2929,269,5532,0,0,5497,35,29,3730,21,4107,24,823,388,550,2477,1270,1324,536,9.68908,5377,1.69693,1,9
2930,269,5545,0,0,5515,30,25,3758,21,4180,27,851,357,564,2399,1347,1352,541,9.75654,5438,1.71821,1,9
2931,269,5543,0,0,5499,44,41,3686,23,4097,16,880,406,554,2485,1202,1372,576,10.3915,5602,1.69405,1,9
2932,269,5624,0,0,5578,46,43,3736,22,4154,30,857,428,546,2446,1317,1373,577,10.2596,5558,1.71057,1,9
2933,269,5529,0,0,5494,35,31,3613,23,4063,22,823,412,569,2442,1261,1405,611,11.0508,5527,1.68435,1,9
2934,269,5478,0,0,5419,59,56,3661,24,4116,20,802,415,556,2418,1267,1318,564,10.2957,5317,1.69952,1,9
2935,269,5442,0,0,5394,48,45,3619,23,3986,16,815,394,558,2352,1307,1312,588,10.8049,5717,1.66279,1,9
2936,269,5442,0,0,5406,36,35,3645,23,4012,22,806,403,560,2365,1286,1294,530,9.73907,5305,1.67001,1,9
2937,269,5476,0,0,5455,21,21,3632,22,4043,16,817,437,557,2344,1305,1351,548,10.0073,5569,1.6787,1,9
2938,269,5464,0,0,5422,42,39,3681,23,4101,21,811,361,562,2388,1321,1348,545,9.97438,5225,1.6952,1,9
2939,269,5482,0,0,5437,45,42,3740,24,4186,13,829,373,553,2468,1246,1316,546,9.95987,5167,1.71999,1,9
2940,269,5383,0,0,5349,34,32,3579,22,4041,25,775,428,519,2341,1295,1289,554,10.2917,5619,1.67813,1,9
2941,269,5370,0,0,5331,39,36,3637,22,4030,23,798,375,495,2407,1272,1309,529,9.85102,5231,1.67504,1,9
2942,269,5379,0,0,5338,41,37,3467,23,3875,19,819,433,535,2308,1265,1266,504,9.36977,4953,1.63265,1,9
2943,269,5462,0,0,5426,36,32,3601,26,3998,16,834,448,500,2456,1208,1341,561,10.271,5507,1.66611,1,9
2944,269,5470,0,0,5437,33,30,3550,23,4033,20,828,441,552,2374,1255,1338,525,9.59781,5165,1.67588,1,9
2945,269,5569,0,0,5546,23,18,3658,22,4130,16,842,425,592,2411,1283,1314,565,10.1454,5205,1.70358,1,9
2946,269,5465,0,0,5430,35,30,3655,22,4175,26,782,401,520,2470,1266,1295,558,10.2104,5467,1.71674,1,9
2947,269,5501,0,0,5475,26,23,3635,28,4015,13,811,411,544,2454,1268,1383,556,10.1073,5416,1.67084,1,9
2948,269,5440,0,0,5418,22,19,3612,22,4041,22,800,395,550,2352,1321,1369,573,10.5331,5463,1.67813,1,9
2949,269,5604,0,0,5555,49,48,3657,23,4165,21,850,476,571,2445,1241,1333,566,10.0999,5796,1.7138,1,9
2950,269,5424,0,0,5382,42,41,3656,24,4016,20,819,416,545,2409,1215,1302,531,9.78982,5299,1.67112,1,9
2951,269,5556,0,0,5524,32,30,3644,23,4024,20,870,420,560,2420,1266,1308,525,9.44924,5203,1.67336,1,9
2952,269,5395,0,0,5372,23,21,3600,25,3913,10,817,394,522,2420,1232,1288,555,10.2873,5168,1.64285,1,9
2953,269,5412,0,0,5361,51,48,3625,25,4066,12,781,400,546,2416,1257,1270,530,9.79305,5380,1.6852,1,9
2954,269,5534,0,0,5508,26,22,3603,23,4111,32,825,405,567,2445,1260,1331,561,10.1373,5455,1.69808,1,9
2955,269,5412,0,0,5379,33,32,3606,24,4074,16,765,395,549,2445,1242,1308,531,9.81153,5171,1.68748,1,9
2956,269,5557,0,0,5540,17,10,3642,24,4141,25,861,414,579,2382,1296,1326,543,9.77146,5367,1.70678,1,9
2957,269,5470,0,0,5422,48,42,3662,24,3998,13,807,420,533,2461,1236,1310,516,9.43327,5212,1.66611,1,9
2958,269,5607,0,0,5561,46,43,3740,23,4163,19,818,393,604,2477,1296,1268,539,9.61298,5353,1.71321,1,9
2959,269,5510,0,0,5460,50,47,3701,24,4165,17,853,376,541,2425,1298,1330,526,9.54628,5069,1.7138,1,9
2960,269,5488,0,0,5448,40,34,3681,23,4052,18,818,386,531,2476,1259,1327,533,9.7121,5293,1.68124,1,9
2961,269,5527,0,0,5491,36,31,3615,24,4094,19,840,428,575,2374,1291,1339,508,9.19124,5486,1.69319,1,9
2962,269,5404,0,0,5377,27,26,3634,21,3980,26,767,379,608,2462,1162,1322,534,9.88157,5344,1.66113,1,9
2963,269,5521,0,0,5481,40,40,3683,23,4071,21,812,409,572,2436,1271,1370,567,10.2699,5295,1.68663,1,9
2964,269,5341,0,0,5307,34,27,3578,22,3944,25,807,365,502,2376,1266,1308,564,10.5598,5228,1.65125,1,9
2965,269,5519,0,0,5493,26,22,3597,24,4036,23,870,439,534,2428,1225,1364,567,10.2736,5565,1.67673,1,9
2966,269,5577,0,0,5557,20,18,3646,23,4012,17,868,413,597,2448,1234,1342,583,10.4536,5395,1.67001,1,9
2967,269,5510,0,0,5488,22,17,3583,23,3945,18,816,459,536,2351,1330,1363,535,9.70962,5200,1.65153,1,9
2968,269,5529,0,0,5517,12,10,3630,26,4042,16,842,395,608,2446,1222,1330,544,9.83903,5367,1.67842,1,9
2969,269,5538,0,0,5512,26,23,3652,22,4090,26,776,438,578,2500,1220,1413,567,10.2384,5520,1.69205,1,9
2970,269,5378,0,0,5351,27,26,3561,23,3961,16,771,410,562,2339,1280,1289,556,10.3384,5476,1.6559,1,9
2971,269,5450,0,0,5402,48,42,3611,21,3965,27,829,386,540,2419,1249,1327,538,9.87156,5430,1.657,1,9
2972,269,5404,0,0,5377,27,24,3573,22,4041,27,788,400,577,2343,1269,1384,552,10.2147,5247,1.67813,1,9
2973,269,5472,0,0,5422,50,45,3631,21,3981,16,792,412,501,2441,1310,1291,552,10.0877,5490,1.66141,1,9
2974,269,5407,0,0,5378,29,24,3549,23,3917,20,871,389,547,2325,1255,1360,568,10.5049,5282,1.64393,1,9
2975,269,5525,0,0,5498,27,21,3682,22,4167,25,854,405,527,2393,1321,1346,559,10.1176,5741,1.71438,1,9
2976,269,5526,0,0,5474,52,47,3655,22,4047,23,834,389,559,2429,1292,1377,540,9.77199,5254,1.67983,1,9
2977,269,5402,0,0,5381,21,18,3633,24,3996,19,804,361,510,2438,1270,1322,555,10.274,5308,1.66556,1,9
2978,269,5573,0,0,5525,48,43,3741,21,4139,20,773,398,570,2549,1263,1386,561,10.0664,5399,1.70619,1,9
2979,269,5492,0,0,5453,39,36,3629,23,4038,28,830,396,546,2477,1215,1337,554,10.0874,5372,1.67729,1,9
2980,269,5546,0,0,5522,24,20,3655,22,4120,19,852,448,547,2358,1322,1311,518,9.34006,5051,1.70068,1,9
2981,269,5450,0,0,5394,56,53,3577,21,3961,29,804,439,561,2387,1230,1319,570,10.4587,5636,1.6559,1,9
2982,269,5472,0,0,5444,28,22,3648,24,4070,18,812,383,580,2412,1267,1382,570,10.4167,5466,1.68634,1,9
2983,269,5562,0,0,5536,26,23,3596,22,4023,19,847,474,540,2431,1251,1366,550,9.88853,5656,1.67308,1,9
2984,269,5479,0,0,5450,29,26,3623,23,4023,20,797,414,584,2390,1274,1306,544,9.92882,5498,1.67308,1,9
2985,269,5601,0,0,5570,31,28,3671,23,4144,19,819,470,569,2467,1257,1387,562,10.0339,5650,1.70765,1,9
2986,269,5287,0,0,5273,14,12,3501,25,3986,18,764,405,512,2324,1264,1321,543,10.2705,5467,1.66279,1,9
2987,269,5386,0,0,5350,36,32,3626,21,4003,23,772,362,547,2409,1273,1294,545,10.1188,5261,1.6675,1,9
2988,269,5530,0,0,5495,35,33,3591,23,3988,22,832,444,564,2375,1293,1371,566,10.2351,5401,1.66334,1,9
2989,269,5579,0,0,5551,28,26,3646,22,4128,32,852,438,554,2442,1261,1307,529,9.48199,5322,1.703,1,9
2990,269,5417,0,0,5390,27,23,3676,22,4116,26,792,377,544,2417,1261,1272,519,9.58095,5006,1.69952,1,9
2991,269,5409,0,0,5365,44,40,3543,24,3965,20,828,380,578,2302,1301,1315,513,9.48419,4831,1.657,1,9
2992,269,5570,0,0,5540,30,24,3592,23,4061,21,849,510,571,2404,1215,1361,546,9.80251,5499,1.68379,1,9
2993,269,5464,0,0,5448,16,11,3551,23,4057,20,838,449,540,2368,1249,1418,586,10.7247,5681,1.68265,1,9
2994,269,5554,0,0,5529,25,20,3587,24,3921,10,859,448,594,2389,1254,1328,525,9.45265,5079,1.64501,1,9
2995,269,5479,0,0,5439,40,37,3678,24,4027,15,795,411,524,2444,1290,1303,530,9.6733,5454,1.6742,1,9
2996,269,5466,0,0,5428,38,35,3584,22,4016,23,807,422,581,2434,1199,1398,554,10.1354,5491,1.67112,1,9
2997,269,5454,0,0,5399,55,51,3587,24,4076,20,795,439,561,2448,1191,1289,531,9.73597,5285,1.68805,1,9
2998,269,5529,0,0,5494,35,33,3629,22,4069,21,857,442,515,2434,1260,1332,578,10.454,5856,1.68606,1,9
2999,269,5465,0,0,5433,32,28,3588,23,3946,17,835,421,547,2371,1274,1298,508,9.29552,5128,1.6518,1,9
3000,269,5535,0,0,5513,22,21,3603,24,4065,24,813,463,565,2429,1241,1316,550,9.93677,5369,1.68492,1,9
3001,269,5617,0,0,5550,67,62,3763,22,4223,25,822,397,586,2444,1343,1398,576,10.2546,5751,1.731,1,9
3002,269,5503,0,0,5458,45,41,3583,26,3976,14,809,488,552,2370,1270,1318,572,10.3943,5690,1.66003,1,9
3003,269,5477,0,0,5447,30,26,3602,23,3995,17,851,402,541,2464,1202,1352,554,10.115,5688,1.66528,1,9
3004,269,5527,0,0,5486,41,37,3640,24,4104,15,863,410,561,2439,1239,1327,558,10.0959,5301,1.69607,1,9
3005,269,5349,0,0,5309,40,36,3583,22,3961,15,759,372,568,2391,1244,1331,535,10.0019,5095,1.6559,1,9
3006,269,5556,0,0,5514,42,37,3698,23,4124,19,869,431,501,2513,1223,1350,562,10.1152,5358,1.70184,1,9
3007,269,5546,0,0,5520,26,23,3672,20,4010,27,831,448,531,2372,1337,1346,548,9.881,5452,1.66945,1,9
3008,269,5477,0,0,5450,27,23,3584,24,4003,16,796,430,556,2384,1295,1312,530,9.67683,5251,1.6675,1,9
3009,269,5482,0,0,5437,45,42,3594,22,4024,23,787,460,567,2430,1215,1320,562,10.2517,5587,1.67336,1,9
3010,269,5521,0,0,5466,55,52,3649,23,4025,17,856,403,533,2417,1295,1355,560,10.1431,5543,1.67364,1,9
3011,269,5547,0,0,5504,43,35,3716,22,4167,25,843,392,568,2485,1234,1325,523,9.42852,5405,1.71438,1,9
3012,269,5390,0,0,5357,33,28,3612,23,4046,24,817,355,544,2424,1226,1316,550,10.2041,5242,1.67954,1,9
3013,269,5469,0,0,5432,37,34,3627,22,4027,18,873,377,555,2360,1286,1341,551,10.075,5432,1.6742,1,9
3014,269,5437,0,0,5395,42,40,3661,24,4098,21,866,349,546,2417,1238,1291,535,9.83999,5087,1.69434,1,9
3015,269,5454,0,0,5430,24,19,3550,22,4044,20,835,430,575,2339,1255,1306,539,9.88265,5473,1.67898,1,9
3016,269,5560,0,0,5509,51,48,3677,22,4090,16,815,430,607,2388,1304,1378,540,9.71223,5314,1.69205,1,9
3017,269,5444,0,0,5406,38,33,3643,25,4075,14,802,423,545,2388,1272,1281,557,10.2314,5549,1.68776,1,9
3018,269,5440,0,0,5399,41,37,3605,22,3987,22,846,356,545,2446,1225,1317,553,10.1654,5226,1.66306,1,9
3019,269,5510,0,0,5482,28,25,3686,24,4073,19,837,357,567,2408,1322,1401,562,10.1996,5294,1.68719,1,9
3020,269,5605,0,0,5571,34,32,3665,21,4119,30,818,435,599,2386,1337,1366,526,9.38448,5454,1.70039,1,9
3021,269,5582,0,0,5543,39,34,3642,23,4105,21,846,479,543,2434,1259,1363,538,9.63812,5317,1.69635,1,9
3022,269,5543,0,0,5517,26,25,3671,22,4143,22,825,397,573,2504,1222,1368,540,9.74202,5409,1.70736,1,9
3023,269,5399,0,0,5385,14,12,3551,23,3993,17,773,406,557,2424,1222,1287,508,9.40915,5119,1.66472,1,9
3024,269,5547,0,0,5517,30,21,3684,22,4114,26,849,394,560,2394,1324,1323,526,9.4826,5205,1.69895,1,9
3025,269,5552,0,0,5523,29,25,3591,28,4078,16,849,437,610,2405,1235,1338,535,9.63617,5438,1.68862,1,9
3026,269,5455,0,0,5441,14,11,3558,24,3998,12,855,416,567,2440,1165,1338,563,10.3208,5632,1.66611,1,9
3027,269,5420,0,0,5383,37,33,3597,23,4066,18,768,398,568,2458,1210,1349,564,10.4059,5329,1.6852,1,9
3028,269,5549,0,0,5529,20,15,3599,23,3951,13,835,457,599,2402,1243,1351,531,9.56929,5289,1.65317,1,9
3029,269,5613,0,0,5581,32,27,3634,24,4096,15,808,425,622,2438,1305,1306,539,9.60271,5266,1.69377,1,9
3030,269,5529,0,0,5465,64,60,3663,22,4105,25,832,424,552,2412,1284,1314,547,9.89329,5224,1.69635,1,9
3031,269,5550,0,0,5511,39,39,3640,25,4109,21,802,458,552,2449,1268,1375,580,10.4505,5590,1.6975,1,9
3032,269,5607,0,0,5585,22,19,3687,26,4117,12,794,502,553,2436,1310,1374,525,9.3633,5358,1.69981,1,9
3033,269,5625,0,0,5600,25,17,3664,25,4156,13,869,488,585,2474,1196,1357,552,9.81333,5377,1.71116,1,9
3034,269,5440,0,0,5420,20,19,3635,21,3972,24,787,396,569,2437,1227,1344,555,10.2022,5512,1.65893,1,9
3035,269,5432,0,0,5397,35,30,3635,21,3972,21,802,392,551,2455,1211,1314,549,10.1068,5501,1.65893,1,9
3036,269,5553,0,0,5508,45,38,3640,20,4034,27,839,428,570,2387,1302,1359,491,8.84207,5016,1.67616,1,9
3037,269,5674,0,0,5637,37,34,3704,23,4107,19,847,446,561,2498,1303,1352,507,8.9355,5005,1.69693,1,9
3038,269,5439,0,0,5396,43,41,3593,23,4049,15,801,410,533,2406,1274,1273,543,9.98345,5356,1.68039,1,9
3039,269,5470,0,0,5409,61,54,3637,22,4066,19,831,398,542,2374,1306,1289,528,9.65265,5398,1.6852,1,9
3040,269,5570,0,0,5525,45,40,3665,21,4027,15,825,368,635,2440,1287,1346,558,10.018,5368,1.6742,1,9
3041,269,5672,0,0,5611,61,57,3690,24,4100,15,883,477,597,2474,1226,1265,514,9.06206,5142,1.69492,1,9
3042,269,5532,0,0,5502,30,26,3661,22,4176,28,818,390,529,2427,1340,1329,559,10.1048,5372,1.71703,1,9
3043,269,5430,0,0,5398,32,24,3587,22,4022,26,819,435,558,2244,1348,1360,594,10.9392,5609,1.6728,1,9
3044,269,5415,0,0,5378,37,33,3568,22,4064,22,808,413,560,2342,1270,1294,506,9.34441,5402,1.68464,1,9
3045,269,5476,0,0,5447,29,26,3656,24,4058,20,808,396,526,2471,1255,1314,512,9.34989,5066,1.68294,1,9
3046,269,5574,0,0,5552,22,19,3680,24,4125,20,851,426,590,2418,1269,1418,586,10.5131,5473,1.70213,1,9
3047,269,5547,0,0,5509,38,36,3662,23,4001,15,834,466,562,2534,1136,1359,521,9.39246,5235,1.66694,1,9
3048,269,5566,0,0,5518,48,44,3634,22,4175,21,875,425,576,2454,1215,1343,553,9.93532,5420,1.71674,1,9
3049,269,5658,0,0,5605,53,48,3669,25,4120,19,881,473,578,2410,1297,1337,550,9.72075,5503,1.70068,1,9
3050,269,5358,0,0,5334,24,20,3581,22,4048,20,821,330,516,2384,1287,1306,561,10.4703,5325,1.68011,1,9
3051,269,5583,0,0,5553,30,26,3635,21,4073,26,869,430,521,2414,1323,1340,521,9.3319,5382,1.68719,1,9
3052,269,5483,0,0,5435,48,44,3613,22,4114,23,817,409,533,2413,1288,1315,543,9.90334,5385,1.69895,1,9
3053,269,5392,0,0,5347,45,41,3586,23,4082,21,818,400,543,2374,1236,1261,492,9.12463,5013,1.68976,1,9
3054,269,5367,0,0,5313,54,49,3629,23,4060,18,814,339,549,2424,1223,1288,521,9.70747,5151,1.6835,1,9
3055,269,5326,0,0,5288,38,30,3581,24,3967,20,811,375,513,2422,1185,1282,550,10.3267,5281,1.65755,1,9
3056,269,5388,0,0,5349,39,37,3604,21,3981,23,754,372,548,2429,1262,1291,524,9.72532,5181,1.66141,1,9
3057,269,5546,0,0,5515,31,30,3611,23,4085,16,817,449,569,2368,1327,1290,520,9.37613,5256,1.69062,1,9
3058,269,5470,0,0,5428,42,38,3534,22,4014,22,827,433,561,2328,1299,1310,543,9.92687,5153,1.67056,1,9
3059,269,5630,0,0,5617,13,11,3697,25,4094,15,841,499,577,2512,1186,1332,538,9.55595,5594,1.69319,1,9
3060,269,5534,0,0,5499,35,32,3662,22,4145,21,876,390,546,2447,1254,1401,580,10.4807,5419,1.70794,1,9
3061,269,5559,0,0,5523,36,31,3694,24,4139,11,878,379,546,2392,1353,1342,575,10.3436,5396,1.70619,1,9
3062,269,5593,0,0,5582,11,9,3701,24,4216,13,848,401,593,2471,1267,1367,560,10.0125,5504,1.72891,1,9
