"";"Run";"Time.step";"Infections";"Exposed";"Infectious";"Recovered";"Dead";"ICU.full";"Peak";"Peak.time";"Peak.total";"Initial";"Home";"School";"Block";"Work";"Taxi";"Tests";"Positive";"X..Detected";"Quarantines";"R0";"Tracing";"TaT"
"1903";902;269;4843;0;0;4818;25;21;3610;22;4053;28;557;222;339;2514;1183;1155;879;18,1499;7707;1,68152;1;3
"1904";903;269;4888;0;0;4834;54;49;3605;21;3983;15;587;210;388;2445;1243;1213;916;18,7398;7651;1,66196;1;3
"1905";904;269;4928;0;0;4895;33;27;3576;24;3955;14;578;255;407;2450;1224;1212;912;18,5065;7662;1,65426;1;3
"1906";905;269;5076;0;0;5065;11;10;3646;24;4148;17;603;279;420;2443;1314;1222;918;18,0851;7859;1,70882;1;3
"1907";906;269;4893;0;0;4850;43;38;3621;22;4077;22;588;222;390;2366;1305;1223;927;18,9454;7823;1,68833;1;3
"1908";907;269;4905;0;0;4877;28;27;3551;23;3942;16;622;257;378;2435;1197;1201;912;18,5933;7807;1,65071;1;3
"1909";908;269;4875;0;0;4845;30;25;3616;22;4049;17;565;204;373;2393;1323;1198;920;18,8718;7564;1,68039;1;3
"1910";909;269;4876;0;0;4846;30;26;3562;23;3888;16;565;256;381;2455;1203;1195;880;18,0476;7615;1,63613;1;3
"1911";910;269;4974;0;0;4937;37;35;3631;23;4087;25;622;266;365;2456;1240;1229;942;18,9385;7931;1,69119;1;3
"1912";911;269;5004;0;0;4971;33;29;3536;24;3986;22;609;278;405;2371;1319;1253;946;18,9049;7804;1,66279;1;3
"1913";912;269;4893;0;0;4857;36;35;3628;22;4119;19;609;202;367;2517;1179;1203;919;18,7819;7612;1,70039;1;3
"1914";913;269;4930;0;0;4882;48;44;3592;22;3971;20;601;237;405;2433;1234;1174;901;18,2759;7807;1,65865;1;3
"1915";914;269;4948;0;0;4899;49;47;3634;23;3961;22;573;248;365;2451;1289;1176;891;18,0073;7457;1,6559;1;3
"1916";915;269;5061;0;0;5020;41;36;3678;25;4151;17;643;238;386;2532;1245;1192;895;17,6843;7687;1,70969;1;3
"1917";916;269;4875;0;0;4859;16;15;3593;22;3918;20;596;255;372;2380;1252;1155;878;18,0103;7753;1,6442;1;3
"1918";917;269;4715;0;0;4693;22;21;3501;22;3866;13;527;200;383;2334;1258;1211;928;19,6819;7424;1,63026;1;3
"1919";918;269;4903;0;0;4876;27;24;3597;23;3969;17;576;231;352;2466;1261;1212;926;18,8864;7748;1,6581;1;3
"1920";919;269;4818;0;0;4812;6;5;3519;24;3890;24;576;246;348;2455;1169;1186;867;17,995;7534;1,63666;1;3
"1921";920;269;4981;0;0;4949;32;29;3611;20;3924;23;567;259;400;2442;1290;1235;921;18,4903;7914;1,64582;1;3
"1922";921;269;4926;0;0;4885;41;38;3581;23;3975;25;595;238;414;2428;1226;1214;918;18,6358;7804;1,65975;1;3
"1923";922;269;4972;0;0;4936;36;32;3671;20;4036;20;657;231;388;2429;1247;1230;942;18,9461;7855;1,67673;1;3
"1924";923;269;4898;0;0;4872;26;24;3589;21;3944;17;638;219;378;2389;1257;1210;918;18,7423;7722;1,65125;1;3
"1925";924;269;5020;0;0;4968;52;45;3656;23;4036;22;612;255;385;2547;1199;1268;969;19,3028;8182;1,67673;1;3
"1926";925;269;4939;0;0;4917;22;18;3539;25;4066;18;616;250;386;2396;1273;1220;943;19,0929;8045;1,6852;1;3
"1927";926;269;5053;0;0;5003;50;43;3652;22;4104;21;610;282;392;2449;1299;1265;936;18,5236;8013;1,69607;1;3
"1928";927;269;4917;0;0;4899;18;13;3636;23;4045;20;603;182;362;2465;1285;1211;907;18,4462;7536;1,67926;1;3
"1929";928;269;5006;0;0;4967;39;36;3652;22;4123;20;605;267;385;2468;1261;1224;914;18,2581;7815;1,70155;1;3
"1930";929;269;5085;0;0;5059;26;24;3666;25;4137;22;650;276;377;2511;1249;1224;933;18,3481;8149;1,70561;1;3
"1931";930;269;4872;0;0;4837;35;30;3526;22;4014;29;607;247;387;2311;1291;1195;899;18,4524;7517;1,67056;1;3
"1932";931;269;4829;0;0;4801;28;25;3544;23;3970;18;564;248;384;2426;1189;1201;924;19,1344;8049;1,65837;1;3
"1933";932;269;4855;0;0;4814;41;37;3629;23;4067;12;608;182;367;2457;1229;1201;908;18,7024;7555;1,68549;1;3
"1934";933;269;4993;0;0;4964;29;23;3664;22;4045;21;597;259;392;2470;1254;1220;919;18,4058;7966;1,67926;1;3
"1935";934;269;4932;0;0;4908;24;22;3494;21;3933;30;588;300;414;2295;1305;1146;856;17,356;7373;1,64826;1;3
"1936";935;269;4977;0;0;4948;29;28;3562;23;3947;18;593;312;380;2494;1180;1205;939;18,8668;8031;1,65207;1;3
"1937";936;269;4949;0;0;4904;45;42;3558;21;3958;26;619;252;404;2392;1256;1189;898;18,1451;7680;1,65508;1;3
"1938";937;269;4886;0;0;4860;26;23;3592;23;3985;24;553;232;373;2473;1231;1203;906;18,5428;7602;1,66251;1;3
"1939";938;269;4910;0;0;4859;51;49;3536;21;3975;20;626;243;388;2375;1258;1193;896;18,2485;7553;1,65975;1;3
"1940";939;269;4992;0;0;4947;45;42;3600;21;4036;29;608;249;400;2454;1252;1249;948;18,9904;8035;1,67673;1;3
"1941";940;269;4925;0;0;4895;30;28;3560;23;3952;20;615;221;417;2438;1214;1175;885;17,9695;7693;1,65344;1;3
"1942";941;269;5031;0;0;4999;32;31;3589;24;4057;18;632;281;373;2433;1294;1191;880;17,4916;7755;1,68265;1;3
"1943";942;269;4919;0;0;4878;41;38;3554;24;4031;17;598;251;363;2435;1255;1176;907;18,4387;7734;1,67532;1;3
"1944";943;269;4915;0;0;4869;46;42;3542;25;3977;13;600;262;381;2404;1255;1219;913;18,5758;7913;1,6603;1;3
"1945";944;269;4904;0;0;4858;46;42;3506;24;3983;14;582;241;386;2433;1248;1219;937;19,1069;7990;1,66196;1;3
"1946";945;269;4968;0;0;4934;34;26;3553;24;4028;13;603;282;388;2402;1280;1236;931;18,7399;8009;1,67448;1;3
"1947";946;269;5017;0;0;4979;38;35;3630;23;4083;17;654;248;416;2411;1271;1241;938;18,6964;7813;1,69005;1;3
"1948";947;269;4940;0;0;4916;24;23;3564;23;4022;18;597;287;382;2391;1265;1228;914;18,502;7897;1,6728;1;3
"1949";948;269;4952;0;0;4908;44;41;3616;22;3965;21;591;213;383;2498;1246;1241;946;19,1034;7888;1,657;1;3
"1950";949;269;4919;0;0;4889;30;27;3518;24;3996;23;593;326;360;2454;1163;1180;905;18,398;8095;1,66556;1;3
"1951";950;269;4961;0;0;4953;8;3;3601;26;3906;20;609;255;367;2467;1243;1174;904;18,2221;7793;1,64096;1;3
"1952";951;269;5023;0;0;4994;29;28;3596;22;4000;25;659;292;367;2418;1262;1242;940;18,7139;7909;1,66667;1;3
"1953";952;269;4894;0;0;4876;18;12;3509;22;3949;23;579;254;408;2401;1229;1203;898;18,349;7792;1,65262;1;3
"1954";953;269;4874;0;0;4856;18;16;3480;24;3889;21;592;223;416;2357;1265;1186;917;18,8141;7721;1,63639;1;3
"1955";954;269;4914;0;0;4866;48;45;3558;24;3930;16;625;236;383;2423;1231;1204;909;18,4982;7540;1,64745;1;3
"1956";955;269;4983;0;0;4953;30;28;3617;21;4094;28;568;267;391;2453;1276;1220;956;19,1852;8017;1,69319;1;3
"1957";956;269;4925;0;0;4877;48;45;3621;22;4012;13;588;270;353;2469;1232;1135;867;17,6041;7746;1,67001;1;3
"1958";957;269;4972;0;0;4944;28;23;3624;23;4094;27;637;238;412;2398;1260;1141;862;17,3371;7653;1,69319;1;3
"1959";958;269;4949;0;0;4919;30;26;3619;23;3986;13;624;247;368;2490;1207;1220;920;18,5896;7736;1,66279;1;3
"1960";959;269;4847;0;0;4813;34;29;3558;26;4000;17;599;214;341;2406;1270;1226;917;18,9189;7643;1,66667;1;3
"1961";960;269;4781;0;0;4767;14;11;3449;23;3890;23;626;193;407;2312;1220;1186;877;18,3434;7163;1,63666;1;3
"1962";961;269;4919;0;0;4883;36;32;3561;23;4000;20;561;289;336;2463;1250;1193;898;18,2557;7781;1,66667;1;3
"1963";962;269;4912;0;0;4858;54;52;3583;24;4073;12;602;240;361;2459;1238;1242;936;19,0554;7976;1,68719;1;3
"1964";963;269;4984;0;0;4952;32;29;3616;22;4091;21;581;262;434;2485;1201;1241;916;18,3788;7817;1,69233;1;3
"1965";964;269;4821;0;0;4785;36;32;3520;25;3959;16;558;216;378;2441;1212;1220;940;19,498;7718;1,65536;1;3
"1966";965;269;4818;0;0;4772;46;46;3534;22;3879;14;532;261;365;2420;1226;1175;887;18,4101;7788;1,63372;1;3
"1967";966;269;4867;0;0;4824;43;40;3524;22;3993;20;622;227;414;2333;1251;1204;909;18,6768;7604;1,66472;1;3
"1968";967;269;4899;0;0;4837;62;58;3628;23;4125;21;585;218;364;2455;1256;1207;927;18,9222;7701;1,70213;1;3
"1969";968;269;4847;0;0;4804;43;39;3554;21;3956;21;577;251;339;2400;1259;1246;945;19,4966;7861;1,65453;1;3
"1970";969;269;4876;0;0;4864;12;9;3587;24;3923;12;586;199;389;2458;1232;1263;958;19,6473;7635;1,64555;1;3
"1971";970;269;4887;0;0;4862;25;24;3570;23;3996;20;583;250;359;2480;1195;1157;867;17,7409;7694;1,66556;1;3
"1972";971;269;4968;0;0;4911;57;54;3606;30;3997;11;630;275;388;2427;1237;1214;925;18,6192;7818;1,66583;1;3
"1973";972;269;4938;0;0;4899;39;34;3594;22;4029;16;614;227;406;2375;1300;1226;899;18,2058;7324;1,67476;1;3
"1974";973;269;4855;0;0;4819;36;32;3532;25;3900;14;594;251;358;2399;1239;1188;918;18,9083;7702;1,63934;1;3
"1975";974;269;4837;0;0;4802;35;32;3486;27;3878;15;588;254;378;2348;1254;1182;891;18,4205;7561;1,63345;1;3
"1976";975;269;5006;0;0;4968;38;32;3642;24;4032;22;637;249;388;2468;1242;1252;952;19,0172;7895;1,6756;1;3
"1977";976;269;4905;0;0;4870;35;34;3501;22;3863;23;623;287;371;2375;1226;1161;908;18,5117;7697;1,62946;1;3
"1978";977;269;4867;0;0;4849;18;15;3543;21;3911;26;568;264;370;2457;1182;1129;838;17,218;7586;1,64231;1;3
"1979";978;269;4966;0;0;4906;60;56;3652;22;4060;26;613;256;381;2466;1224;1145;885;17,8212;7843;1,6835;1;3
"1980";979;269;4809;0;0;4770;39;34;3550;25;3932;17;568;196;382;2368;1278;1168;876;18,2158;7386;1,64799;1;3
"1981";980;269;4816;0;0;4777;39;35;3534;21;3869;20;590;214;394;2320;1278;1204;911;18,9161;7424;1,63106;1;3
"1982";981;269;4977;0;0;4944;33;29;3531;25;4017;18;642;290;383;2467;1177;1221;930;18,686;7970;1,6714;1;3
"1983";982;269;4863;0;0;4821;42;39;3553;26;3922;14;622;270;339;2434;1184;1212;912;18,7539;7717;1,64528;1;3
"1984";983;269;4950;0;0;4902;48;47;3623;24;4077;22;624;250;393;2443;1218;1143;864;17,4545;7648;1,68833;1;3
"1985";984;269;4896;0;0;4862;34;30;3592;21;4034;31;618;204;364;2431;1248;1223;900;18,3824;7529;1,67616;1;3
"1986";985;269;4931;0;0;4907;24;23;3513;23;3976;15;626;257;421;2374;1238;1241;931;18,8806;7809;1,66003;1;3
"1987";986;269;4869;0;0;4828;41;38;3621;23;4079;25;576;194;381;2515;1178;1195;916;18,8129;7478;1,6889;1;3
"1988";987;269;5085;0;0;5035;50;46;3649;23;4036;21;680;279;366;2546;1193;1203;906;17,8171;7895;1,67673;1;3
"1989";988;269;4948;0;0;4923;25;24;3662;22;4016;15;617;236;383;2457;1240;1220;930;18,7955;7766;1,67112;1;3
"1990";989;269;4925;0;0;4899;26;22;3552;22;3880;25;577;287;396;2381;1259;1189;891;18,0914;7604;1,63399;1;3
"1991";990;269;4886;0;0;4847;39;34;3593;22;4023;25;578;229;371;2454;1229;1195;895;18,3176;7593;1,67308;1;3
"1992";991;269;4835;0;0;4799;36;34;3556;21;3957;26;612;230;323;2379;1265;1201;925;19,1313;7787;1,65481;1;3
"1993";992;269;4881;0;0;4840;41;37;3551;22;3972;19;597;266;368;2459;1172;1207;911;18,6642;7640;1,65893;1;3
"1994";993;269;5118;0;0;5082;36;31;3674;21;4104;26;633;261;419;2456;1323;1251;943;18,4252;7806;1,69607;1;3
"1995";994;269;4944;0;0;4896;48;45;3601;22;4098;19;592;228;386;2451;1268;1245;930;18,8107;7762;1,69434;1;3
"1996";995;269;4975;0;0;4943;32;28;3586;24;3961;17;590;318;389;2424;1237;1182;882;17,7286;7554;1,6559;1;3
"1997";996;269;4986;0;0;4971;15;15;3610;26;4056;13;598;270;396;2464;1245;1195;893;17,9101;7846;1,68237;1;3
"1998";997;269;4859;0;0;4830;29;27;3547;23;3962;19;567;272;353;2387;1261;1235;921;18,9545;7750;1,65618;1;3
"1999";998;269;4842;0;0;4796;46;41;3559;22;3945;23;542;242;380;2414;1241;1150;876;18,0917;7442;1,65153;1;3
"2000";999;269;4775;0;0;4734;41;39;3518;21;3880;26;544;212;343;2405;1245;1178;878;18,3874;7470;1,63399;1;3
"2001";0;269;5026;0;0;5000;26;23;3622;22;4102;22;658;254;382;2455;1255;1257;917;18,2451;7871;1,69549;1;4
"2002";1;269;5023;0;0;5001;22;22;3590;20;3992;28;638;257;451;2370;1279;1253;943;18,7736;7829;1,66445;1;4
"2003";2;269;4967;0;0;4930;37;34;3566;23;3966;16;649;291;395;2393;1223;1245;932;18,7638;7851;1,65728;1;4
"2004";3;269;5178;0;0;5140;38;32;3690;22;4171;21;700;283;440;2421;1313;1266;947;18,2889;7832;1,71556;1;4
"2005";4;269;4996;0;0;4943;53;49;3645;23;3973;12;638;210;416;2466;1254;1186;886;17,7342;7492;1,6592;1;4
"2006";5;269;4959;0;0;4924;35;35;3542;22;3903;23;623;241;410;2407;1255;1263;938;18,9151;7818;1,64015;1;4
"2007";6;269;5043;0;0;5031;12;10;3616;22;4045;22;637;305;422;2451;1206;1231;952;18,8777;8106;1,67926;1;4
"2008";7;269;5118;0;0;5090;28;25;3600;23;4053;21;661;300;392;2455;1289;1222;932;18,2102;7833;1,68152;1;4
"2009";8;269;4992;0;0;4963;29;27;3604;22;4010;19;628;251;384;2506;1204;1248;942;18,8702;7811;1,66945;1;4
"2010";9;269;5033;0;0;4995;38;37;3569;22;3920;20;657;312;414;2420;1210;1230;941;18,6966;8008;1,64474;1;4
"2011";10;269;5025;0;0;4995;30;24;3601;23;4034;27;675;283;395;2468;1177;1234;917;18,2488;7788;1,67616;1;4
"2012";11;269;4959;0;0;4927;32;31;3569;21;3864;19;644;237;400;2428;1231;1207;911;18,3706;7927;1,62973;1;4
"2013";12;269;4970;0;0;4917;53;50;3558;23;3903;19;635;225;420;2475;1196;1251;922;18,5513;7518;1,64015;1;4
"2014";13;269;5030;0;0;4997;33;31;3651;22;4071;31;625;275;375;2391;1333;1206;884;17,5746;7760;1,68663;1;4
"2015";14;269;5062;0;0;5034;28;23;3588;23;4005;16;641;292;466;2374;1273;1204;886;17,503;7704;1,66806;1;4
"2016";15;269;4972;0;0;4928;44;40;3589;22;3973;17;624;256;395;2455;1225;1263;958;19,2679;7800;1,6592;1;4
"2017";16;269;4911;0;0;4875;36;34;3560;24;3986;18;670;221;395;2390;1217;1196;913;18,5909;7646;1,66279;1;4
"2018";17;269;4872;0;0;4858;14;13;3554;24;3979;17;620;222;394;2406;1213;1200;895;18,3703;7557;1,66085;1;4
"2019";18;269;5076;0;0;5047;29;25;3689;24;4047;14;660;253;413;2441;1295;1233;901;17,7502;7563;1,67983;1;4
"2020";19;269;5085;0;0;5077;8;6;3666;27;4066;17;670;243;407;2482;1266;1259;964;18,9577;8178;1,6852;1;4
"2021";20;269;4904;0;0;4864;40;37;3480;26;3949;15;627;267;421;2352;1222;1139;851;17,3532;7289;1,65262;1;4
"2022";21;269;5032;0;0;5004;28;24;3553;24;3952;17;696;313;424;2278;1304;1275;946;18,7997;7870;1,65344;1;4
"2023";22;269;4941;0;0;4905;36;31;3530;25;3893;19;608;282;385;2371;1276;1191;886;17,9316;7688;1,63747;1;4
"2024";23;269;5035;0;0;5005;30;27;3616;26;4041;16;655;306;369;2523;1166;1249;937;18,6097;7931;1,67813;1;4
"2025";24;269;5013;0;0;4965;48;46;3639;21;4018;22;633;222;380;2506;1250;1205;894;17,8336;7427;1,67168;1;4
"2026";25;269;4989;0;0;4950;39;36;3663;23;4117;15;614;252;381;2477;1250;1229;929;18,621;7937;1,69981;1;4
"2027";26;269;4989;0;0;4943;46;44;3621;22;3994;25;658;256;354;2432;1264;1206;932;18,6811;7906;1,665;1;4
"2028";27;269;5124;0;0;5093;31;28;3642;22;4049;17;650;329;441;2492;1195;1214;931;18,1694;8106;1,68039;1;4
"2029";28;269;4914;0;0;4882;32;31;3501;24;3938;21;668;237;390;2339;1259;1213;932;18,9662;7796;1,64962;1;4
"2030";29;269;5053;0;0;5015;38;36;3651;21;4036;23;633;272;385;2431;1309;1234;945;18,7018;7832;1,67673;1;4
"2031";30;269;5018;0;0;4972;46;45;3572;23;3953;23;678;265;423;2408;1221;1266;928;18,4934;7627;1,65371;1;4
"2032";31;269;5015;0;0;4975;40;38;3526;23;3880;21;647;324;409;2380;1234;1268;931;18,5643;7772;1,63399;1;4
"2033";32;269;5065;0;0;5050;15;12;3614;24;4001;16;659;291;406;2464;1229;1235;930;18,3613;7985;1,66694;1;4
"2034";33;269;4980;0;0;4930;50;47;3573;23;3961;19;662;287;370;2379;1263;1218;910;18,2731;7910;1,6559;1;4
"2035";34;269;4992;0;0;4957;35;34;3521;25;3990;14;685;303;391;2338;1261;1248;936;18,75;7933;1,66389;1;4
"2036";35;269;4998;0;0;4952;46;43;3524;22;3929;17;685;298;408;2341;1249;1201;870;17,407;7408;1,64718;1;4
"2037";36;269;5021;0;0;4991;30;26;3650;21;3981;20;644;266;429;2427;1235;1229;869;17,3073;7670;1,66141;1;4
"2038";37;269;5014;0;0;4991;23;19;3665;23;4090;24;618;265;384;2498;1225;1237;923;18,4085;7839;1,69205;1;4
"2039";38;269;5057;0;0;5006;51;49;3610;22;4008;21;654;304;425;2462;1191;1184;892;17,6389;7895;1,66889;1;4
"2040";39;269;5068;0;0;5021;47;46;3587;23;3992;21;658;303;432;2422;1232;1233;899;17,7388;7459;1,66445;1;4
"2041";40;269;4960;0;0;4941;19;13;3551;25;3952;11;612;278;412;2402;1245;1230;919;18,5282;7757;1,65344;1;4
"2042";41;269;4989;0;0;4973;16;14;3578;29;3986;15;626;290;396;2377;1285;1276;940;18,8415;7906;1,66279;1;4
"2043";42;269;4823;0;0;4794;29;26;3454;23;3935;22;627;225;407;2310;1232;1191;905;18,7643;7385;1,6488;1;4
"2044";43;269;4943;0;0;4919;24;23;3519;24;3889;11;640;276;391;2432;1193;1164;894;18,0862;7736;1,63639;1;4
"2045";44;269;5001;0;0;4957;44;42;3529;23;3969;20;631;315;404;2409;1222;1186;886;17,7165;7593;1,6581;1;4
"2046";45;269;4960;0;0;4939;21;18;3562;23;4028;29;631;261;383;2449;1207;1243;947;19,0927;8006;1,67448;1;4
"2047";46;269;5051;0;0;5024;27;25;3642;23;3987;19;651;292;428;2432;1229;1205;880;17,4223;7758;1,66306;1;4
"2048";47;269;4900;0;0;4868;32;32;3537;23;3948;31;616;256;414;2309;1274;1200;924;18,8571;7726;1,65235;1;4
"2049";48;269;4907;0;0;4882;25;21;3593;22;3999;17;614;228;384;2407;1257;1201;914;18,6265;7716;1,66639;1;4
"2050";49;269;5047;0;0;5018;29;27;3590;22;3939;25;625;286;443;2391;1277;1191;880;17,4361;7647;1,64989;1;4
"2051";50;269;5070;0;0;5045;25;23;3622;23;4008;17;650;295;398;2395;1315;1242;903;17,8107;7668;1,66889;1;4
"2052";51;269;4903;0;0;4867;36;32;3512;22;3960;19;636;224;412;2403;1209;1194;880;17,9482;7493;1,65563;1;4
"2053";52;269;5017;0;0;4980;37;33;3617;23;3992;23;619;256;417;2498;1204;1225;896;17,8593;7477;1,66445;1;4
"2054";53;269;5042;0;0;4989;53;51;3593;23;3919;20;657;247;437;2460;1221;1232;911;18,0682;7581;1,64447;1;4
"2055";54;269;4946;0;0;4909;37;32;3552;24;3971;15;636;272;407;2384;1232;1228;917;18,5402;7872;1,65865;1;4
"2056";55;269;4940;0;0;4925;15;9;3531;23;3941;16;625;250;440;2371;1238;1176;859;17,3887;7442;1,65044;1;4
"2057";56;269;4948;0;0;4913;35;32;3591;23;3911;26;618;236;395;2473;1200;1171;890;17,9871;7770;1,64231;1;4
"2058";57;269;5026;0;0;4994;32;29;3612;22;4033;17;651;262;415;2421;1260;1254;952;18,9415;7892;1,67588;1;4
"2059";58;269;4957;0;0;4918;39;35;3495;26;3953;26;599;296;444;2306;1286;1250;936;18,8824;7596;1,65371;1;4
"2060";59;269;5032;0;0;4975;57;56;3668;21;4029;25;605;263;366;2462;1311;1210;918;18,2432;7724;1,67476;1;4
"2061";60;269;4961;0;0;4932;29;27;3539;24;3921;21;640;291;383;2403;1223;1183;891;17,9601;7615;1,64501;1;4
"2062";61;269;5066;0;0;5030;36;32;3640;22;4064;23;627;310;412;2432;1262;1266;927;18,2985;7829;1,68464;1;4
"2063";62;269;5090;0;0;5063;27;24;3646;23;4015;16;630;297;441;2420;1286;1250;930;18,2711;7748;1,67084;1;4
"2064";63;269;5206;0;0;5173;33;32;3695;20;4113;34;695;279;452;2457;1289;1279;948;18,2098;7986;1,69866;1;4
"2065";64;269;5125;0;0;5109;16;12;3625;21;4007;23;674;308;444;2379;1297;1230;906;17,678;7921;1,66861;1;4
"2066";65;269;4985;0;0;4945;40;32;3561;22;3925;23;635;259;411;2410;1247;1244;898;18,014;7578;1,64609;1;4
"2067";66;269;4948;0;0;4924;24;21;3433;22;3807;23;649;286;407;2316;1267;1206;908;18,3508;7508;1,61473;1;4
"2068";67;269;4967;0;0;4948;19;16;3606;21;4091;18;620;256;424;2369;1280;1233;903;18,18;7623;1,69233;1;4
"2069";68;269;4913;0;0;4903;10;6;3463;24;3825;21;623;252;440;2333;1244;1168;890;18,1152;7633;1,61943;1;4
"2070";69;269;5007;0;0;4987;20;16;3526;22;3991;23;630;301;411;2391;1251;1183;883;17,6353;7449;1,66417;1;4
"2071";70;269;4951;0;0;4922;29;25;3506;22;3851;20;632;274;420;2384;1221;1186;884;17,855;7428;1,62628;1;4
"2072";71;269;4974;0;0;4955;19;17;3557;22;4025;26;645;282;379;2443;1199;1241;930;18,6972;7723;1,67364;1;4
"2073";72;269;5089;0;0;5054;35;34;3595;22;4058;36;651;290;406;2476;1230;1248;937;18,4123;7917;1,68294;1;4
"2074";73;269;4997;0;0;4952;45;44;3646;24;4064;21;644;265;414;2441;1212;1240;898;17,9708;7707;1,68464;1;4
"2075";74;269;5086;0;0;5065;21;20;3617;22;4023;19;611;293;432;2461;1270;1190;893;17,558;7822;1,67308;1;4
"2076";75;269;4966;0;0;4941;25;23;3584;21;4004;25;620;246;401;2445;1229;1263;949;19,1099;7834;1,66778;1;4
"2077";76;269;4997;0;0;4957;40;38;3589;23;3955;26;626;253;419;2410;1263;1216;881;17,6306;7501;1,65426;1;4
"2078";77;269;5018;0;0;4976;42;35;3585;27;4004;15;639;271;427;2382;1284;1268;968;19,2906;7925;1,66778;1;4
"2079";78;269;5080;0;0;5042;38;36;3611;22;3989;23;673;282;441;2476;1185;1267;938;18,4646;7952;1,66362;1;4
"2080";79;269;5055;0;0;5035;20;18;3582;25;3998;21;646;296;460;2378;1254;1205;903;17,8635;7751;1,66611;1;4
"2081";80;269;5055;0;0;5016;39;36;3695;23;4077;23;632;276;391;2450;1283;1219;931;18,4174;7795;1,68833;1;4
"2082";81;269;5023;0;0;4983;40;36;3615;23;4012;21;629;263;388;2501;1221;1236;923;18,3755;8070;1,67001;1;4
"2083";82;269;4936;0;0;4910;26;26;3561;21;3939;26;636;240;392;2391;1251;1155;869;17,6053;7377;1,64989;1;4
"2084";83;269;4966;0;0;4933;33;33;3627;23;3972;18;664;214;378;2480;1212;1151;856;17,2372;7294;1,65893;1;4
"2085";84;269;4952;0;0;4915;37;33;3540;23;4017;15;639;253;424;2429;1192;1218;907;18,3158;7849;1,6714;1;4
"2086";85;269;5022;0;0;4973;49;47;3625;23;4031;19;590;287;394;2440;1292;1200;910;18,1203;7734;1,67532;1;4
"2087";86;269;5064;0;0;5035;29;24;3643;23;4041;12;693;224;412;2501;1222;1208;907;17,9107;7593;1,67813;1;4
"2088";87;269;4851;0;0;4824;27;23;3485;21;3839;25;601;248;388;2322;1267;1190;901;18,5735;7481;1,62311;1;4
"2089";88;269;5087;0;0;5061;26;24;3690;21;4127;16;667;250;395;2462;1297;1269;953;18,734;7895;1,70271;1;4
"2090";89;269;4995;0;0;4973;22;19;3622;23;4064;24;581;254;392;2463;1281;1227;915;18,3183;7366;1,68464;1;4
"2091";90;269;4993;0;0;4959;34;31;3618;21;3983;18;635;263;391;2432;1254;1212;917;18,3657;7680;1,66196;1;4
"2092";91;269;5053;0;0;5017;36;35;3651;32;4022;12;644;298;410;2446;1243;1191;899;17,7914;8104;1,6728;1;4
"2093";92;269;5090;0;0;5049;41;39;3615;25;4087;21;644;252;447;2411;1315;1257;913;17,9371;7850;1,69119;1;4
"2094";93;269;5059;0;0;5028;31;30;3681;25;4112;17;652;257;374;2455;1304;1209;890;17,5924;7732;1,69837;1;4
"2095";94;269;4942;0;0;4905;37;35;3533;22;3992;17;677;237;414;2401;1196;1281;950;19,223;7629;1,66445;1;4
"2096";95;269;5076;0;0;5041;35;31;3662;22;4019;19;653;253;410;2494;1247;1280;965;19,011;7951;1,67196;1;4
"2097";96;269;4997;0;0;4960;37;36;3652;25;4108;15;610;259;396;2458;1259;1233;917;18,351;7567;1,69722;1;4
"2098";97;269;4986;0;0;4960;26;22;3603;22;3913;17;671;236;385;2422;1255;1182;868;17,4087;7664;1,64285;1;4
"2099";98;269;5068;0;0;5031;37;32;3673;23;4062;15;677;246;397;2478;1255;1239;953;18,8043;8259;1,68407;1;4
"2100";99;269;5127;0;0;5080;47;42;3644;24;4025;21;648;276;445;2510;1227;1209;909;17,7297;7707;1,67364;1;4
"2101";100;269;4917;0;0;4907;10;10;3564;21;3897;21;604;223;440;2390;1239;1226;924;18,7919;7770;1,63854;1;4
"2102";101;269;4970;0;0;4937;33;31;3608;24;4026;16;609;242;418;2429;1256;1252;960;19,3159;7857;1,67392;1;4
"2103";102;269;5035;0;0;5001;34;30;3707;23;4160;20;619;230;415;2523;1228;1234;900;17,8749;7468;1,71233;1;4
"2104";103;269;5007;0;0;4973;34;34;3569;21;3932;36;622;283;432;2405;1229;1216;910;18,1746;7564;1,64799;1;4
"2105";104;269;5063;0;0;5000;63;55;3678;26;4103;19;685;269;393;2417;1280;1248;921;18,1908;7522;1,69578;1;4
"2106";105;269;5097;0;0;5079;18;16;3625;24;4075;23;654;330;402;2424;1264;1250;911;17,8733;7627;1,68776;1;4
"2107";106;269;4922;0;0;4877;45;43;3637;22;4048;23;612;196;391;2439;1261;1236;947;19,2401;7624;1,68011;1;4
"2108";107;269;4985;0;0;4952;33;31;3552;23;3955;19;655;246;379;2440;1246;1223;902;18,0943;7555;1,65426;1;4
"2109";108;269;5131;0;0;5088;43;40;3592;24;4076;16;652;278;471;2480;1234;1193;892;17,3845;7613;1,68805;1;4
"2110";109;269;5060;0;0;5033;27;22;3597;23;3982;25;648;246;423;2362;1356;1204;877;17,332;7814;1,66168;1;4
"2111";110;269;4984;0;0;4955;29;24;3622;24;4036;20;615;248;384;2501;1216;1228;927;18,5995;7753;1,67673;1;4
"2112";111;269;4892;0;0;4866;26;20;3491;22;3963;23;580;257;417;2415;1200;1212;893;18,2543;7587;1,65645;1;4
