Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
2100,269,5459,0,0,5395,64,61,3701,22,4121,23,812,386,544,2357,1337,11419,2507,45.9242,10700,1.70097,1,9
2101,269,5311,0,0,5284,27,26,3582,24,3973,12,808,375,502,2390,1224,11462,2376,44.7373,10595,1.6592,1,9
2102,269,5412,0,0,5369,43,38,3632,25,4057,19,767,379,564,2380,1303,11989,2531,46.7664,11084,1.68265,1,9
2103,269,5472,0,0,5424,48,45,3722,24,4163,20,807,377,552,2483,1233,11268,2519,46.0344,10537,1.71321,1,9
2104,269,5427,0,0,5395,32,27,3668,23,4173,22,802,354,558,2418,1273,11578,2505,46.1581,10700,1.71615,1,9
2105,269,5326,0,0,5282,44,38,3515,23,3929,18,799,352,545,2385,1227,11111,2352,44.1607,10254,1.64718,1,9
2106,269,5348,0,0,5315,33,27,3597,22,4011,28,766,366,538,2411,1239,11357,2382,44.54,10462,1.66973,1,9
2107,269,5499,0,0,5472,27,25,3723,23,4144,18,809,368,507,2516,1281,11739,2509,45.6265,10862,1.70765,1,9
2108,269,5546,0,0,5495,51,47,3630,22,4117,18,833,383,585,2392,1335,11852,2578,46.484,11006,1.69981,1,9
2109,269,5460,0,0,5409,51,49,3621,26,4111,13,840,371,545,2437,1254,10878,2367,43.3516,10071,1.69808,1,9
2110,269,5328,0,0,5298,30,26,3555,22,3967,19,811,362,549,2246,1341,11182,2406,45.1577,10246,1.65755,1,9
2111,269,5437,0,0,5381,56,53,3578,22,4008,19,861,359,528,2404,1266,11369,2480,45.6134,10634,1.66889,1,9
2112,269,5415,0,0,5370,45,40,3677,21,4087,30,787,348,534,2444,1272,11345,2437,45.0046,10506,1.69119,1,9
2113,269,5256,0,0,5209,47,44,3557,23,4041,15,745,341,509,2336,1310,11193,2343,44.5776,10352,1.67813,1,9
2114,269,5457,0,0,5428,29,25,3680,21,4045,23,815,379,561,2381,1298,11560,2471,45.2813,10706,1.67926,1,9
2115,269,5488,0,0,5447,41,39,3714,22,4155,22,823,388,541,2396,1318,11462,2506,45.6633,10709,1.71086,1,9
2116,269,5360,0,0,5332,28,26,3602,23,3953,18,839,380,480,2374,1269,11838,2493,46.5112,11019,1.65371,1,9
2117,269,5394,0,0,5356,38,36,3650,21,4113,25,763,350,546,2467,1243,11578,2493,46.218,10749,1.69866,1,9
2118,269,5466,0,0,5417,49,45,3603,23,3982,12,874,368,509,2499,1204,11937,2550,46.652,11183,1.66168,1,9
2119,269,5488,0,0,5451,37,35,3666,23,4162,20,824,385,534,2437,1288,11779,2514,45.809,10869,1.71292,1,9
2120,269,5435,0,0,5402,33,32,3704,23,4134,15,782,400,507,2465,1266,11810,2501,46.0166,10970,1.70474,1,9
2121,269,5347,0,0,5282,65,62,3595,21,3959,24,794,393,507,2388,1241,11605,2432,45.4834,10713,1.65536,1,9
2122,269,5408,0,0,5386,22,21,3669,23,4020,19,810,350,506,2454,1269,11398,2512,46.4497,10585,1.67224,1,9
2123,269,5301,0,0,5275,26,24,3581,22,3933,15,795,380,483,2396,1232,11609,2386,45.0104,10674,1.64826,1,9
2124,269,5387,0,0,5364,23,20,3642,22,4172,21,800,357,514,2391,1304,11604,2507,46.538,10720,1.71585,1,9
2125,269,5419,0,0,5382,37,34,3677,23,3993,20,811,397,492,2442,1257,11767,2455,45.3036,10862,1.66472,1,9
2126,269,5381,0,0,5345,36,33,3626,23,4016,23,802,366,521,2459,1210,11697,2522,46.8686,10893,1.67112,1,9
2127,269,5409,0,0,5385,24,22,3675,23,4056,19,830,347,524,2479,1210,11692,2517,46.5336,10854,1.68237,1,9
2128,269,5446,0,0,5398,48,46,3609,24,3993,22,778,386,540,2483,1237,11500,2454,45.0606,10683,1.66472,1,9
2129,269,5497,0,0,5437,60,50,3663,23,4137,18,880,365,550,2492,1192,11368,2459,44.7335,10531,1.70561,1,9
2130,269,5358,0,0,5335,23,23,3669,23,4062,22,736,341,553,2466,1240,11654,2502,46.6965,10893,1.68407,1,9
2131,269,5443,0,0,5415,28,25,3625,25,4120,19,840,357,516,2359,1352,11618,2488,45.7101,10719,1.70068,1,9
2132,269,5368,0,0,5325,43,38,3643,23,4052,19,792,340,542,2420,1255,11889,2527,47.0753,10920,1.68124,1,9
2133,269,5425,0,0,5403,22,17,3597,23,3982,22,821,337,564,2396,1285,11018,2401,44.2581,10205,1.66168,1,9
2134,269,5384,0,0,5356,28,26,3616,22,3948,15,826,383,484,2403,1273,11431,2401,44.5951,10575,1.65235,1,9
2135,269,5492,0,0,5458,34,27,3612,21,3972,18,864,418,576,2413,1203,11679,2570,46.7953,10892,1.65893,1,9
2136,269,5499,0,0,5467,32,31,3659,22,4147,28,800,415,538,2427,1291,12159,2573,46.7903,11264,1.70853,1,9
2137,269,5434,0,0,5395,39,38,3669,23,4119,15,841,375,526,2399,1278,11044,2451,45.1049,10204,1.70039,1,9
2138,269,5357,0,0,5299,58,51,3558,21,3992,26,802,391,510,2365,1263,11933,2435,45.4545,11001,1.66445,1,9
2139,269,5389,0,0,5335,54,49,3659,22,4129,22,822,307,547,2423,1268,11038,2382,44.2012,10245,1.70329,1,9
2140,269,5433,0,0,5374,59,55,3645,23,4162,14,804,354,541,2410,1310,11264,2458,45.242,10537,1.71292,1,9
2141,269,5469,0,0,5459,10,7,3543,23,4056,17,832,423,507,2380,1310,11707,2465,45.0722,10812,1.68237,1,9
2142,269,5509,0,0,5467,42,38,3652,23,4031,23,807,437,540,2458,1244,12095,2549,46.2697,11237,1.67532,1,9
2143,269,5343,0,0,5313,30,25,3549,23,4010,24,772,389,545,2408,1205,11763,2506,46.9025,10911,1.66945,1,9
2144,269,5189,0,0,5148,41,35,3479,24,3853,17,760,347,514,2303,1248,11326,2379,45.847,10493,1.62681,1,9
2145,269,5383,0,0,5334,49,45,3703,22,4033,19,780,301,547,2463,1273,11244,2481,46.0895,10472,1.67588,1,9
2146,269,5328,0,0,5281,47,43,3586,23,3929,21,787,370,529,2419,1202,11138,2422,45.458,10422,1.64718,1,9
2147,269,5376,0,0,5336,40,38,3611,21,4045,35,755,367,569,2398,1252,11723,2467,45.8891,10808,1.67926,1,9
2148,269,5571,0,0,5541,30,27,3694,26,4166,16,837,396,562,2446,1314,11760,2442,43.8341,10754,1.71409,1,9
2149,269,5375,0,0,5355,20,17,3598,22,3965,22,799,398,505,2369,1282,11671,2446,45.507,10727,1.657,1,9
2150,269,5422,0,0,5389,33,27,3649,23,4108,25,833,359,524,2419,1262,11804,2476,45.6658,10992,1.69722,1,9
2151,269,5437,0,0,5416,21,18,3590,23,3959,18,803,415,558,2421,1222,12061,2541,46.7353,11124,1.65536,1,9
2152,269,5506,0,0,5470,36,34,3667,22,4056,23,831,368,542,2423,1319,11702,2542,46.1678,10927,1.68237,1,9
2153,269,5346,0,0,5296,50,43,3554,22,3950,19,777,403,538,2359,1250,11324,2395,44.7999,10457,1.65289,1,9
2154,269,5470,0,0,5421,49,43,3703,22,4055,16,815,359,564,2469,1247,11254,2440,44.6069,10343,1.68209,1,9
2155,269,5396,0,0,5371,25,22,3594,23,3963,17,845,345,563,2452,1174,11710,2428,44.9963,10779,1.65645,1,9
2156,269,5431,0,0,5384,47,41,3673,22,4146,16,796,371,502,2515,1231,11219,2513,46.2714,10559,1.70823,1,9
2157,269,5353,0,0,5287,66,63,3633,22,4024,23,796,367,495,2357,1315,10872,2374,44.349,10086,1.67336,1,9
2158,269,5331,0,0,5302,29,24,3601,22,3952,14,750,367,517,2403,1280,11383,2429,45.5637,10558,1.65344,1,9
2159,269,5540,0,0,5520,20,16,3661,22,4087,17,854,400,516,2414,1339,11590,2560,46.2094,10752,1.69119,1,9
2160,269,5410,0,0,5378,32,29,3646,23,4071,18,793,382,495,2481,1241,11772,2495,46.1183,10884,1.68663,1,9
2161,269,5337,0,0,5299,38,35,3468,22,4032,20,789,421,555,2250,1302,11540,2451,45.9247,10681,1.6756,1,9
2162,269,5430,0,0,5388,42,42,3639,23,4023,17,789,395,530,2404,1295,11579,2493,45.9116,10736,1.67308,1,9
2163,269,5420,0,0,5388,32,28,3660,24,4073,16,816,369,537,2404,1278,11118,2359,43.524,10277,1.68719,1,9
2164,269,5284,0,0,5233,51,46,3523,24,4009,21,777,345,529,2306,1306,10808,2373,44.9092,9914,1.66917,1,9
2165,269,5493,0,0,5452,41,38,3698,23,4167,23,803,376,566,2460,1265,11457,2470,44.9663,10624,1.71438,1,9
2166,269,5351,0,0,5305,46,44,3648,23,4043,21,753,343,547,2450,1237,11212,2318,43.319,10302,1.6787,1,9
2167,269,5522,0,0,5499,23,19,3721,24,4119,21,886,341,545,2456,1273,11776,2565,46.4506,10886,1.70039,1,9
2168,269,5507,0,0,5475,32,27,3649,24,4126,19,821,404,598,2401,1264,11677,2476,44.961,10792,1.70242,1,9
2169,269,5449,0,0,5398,51,50,3619,23,4002,22,804,410,535,2427,1251,12357,2588,47.495,11422,1.66722,1,9
2170,269,5441,0,0,5393,48,41,3690,22,4080,24,838,331,545,2450,1253,11703,2566,47.1604,10898,1.68919,1,9
2171,269,5525,0,0,5489,36,32,3657,23,4107,24,792,407,582,2463,1257,11735,2542,46.009,10835,1.69693,1,9
2172,269,5396,0,0,5337,59,55,3628,23,4052,27,787,370,534,2422,1256,11303,2431,45.0519,10440,1.68124,1,9
2173,269,5518,0,0,5463,55,46,3615,24,4115,21,781,445,581,2390,1300,11826,2542,46.0674,11014,1.69924,1,9
2174,269,5357,0,0,5326,31,29,3605,24,3975,16,798,348,561,2395,1239,10993,2379,44.4092,10247,1.65975,1,9
2175,269,5313,0,0,5277,36,33,3604,26,4016,20,778,374,507,2378,1256,11428,2410,45.3604,10593,1.67112,1,9
2176,269,5319,0,0,5286,33,30,3607,22,3950,18,801,359,486,2385,1270,11313,2395,45.0273,10473,1.65289,1,9
2177,269,5492,0,0,5450,42,39,3689,24,4013,14,830,373,539,2526,1210,11131,2478,45.1202,10313,1.67029,1,9
2178,269,5416,0,0,5397,19,17,3649,22,3954,19,808,362,504,2454,1269,11765,2480,45.7903,10909,1.65399,1,9
2179,269,5513,0,0,5481,32,32,3668,23,4067,16,880,393,518,2402,1304,11686,2515,45.6194,10725,1.68549,1,9
2180,269,5375,0,0,5332,43,39,3625,23,4057,20,766,380,532,2346,1331,11929,2503,46.5674,11008,1.68265,1,9
2181,269,5469,0,0,5430,39,38,3617,21,3963,20,812,405,564,2396,1272,11748,2533,46.3156,10970,1.65645,1,9
2182,269,5431,0,0,5392,39,37,3624,20,3974,22,850,360,531,2429,1239,11239,2459,45.2771,10536,1.65948,1,9
2183,269,5349,0,0,5318,31,25,3628,24,4044,22,799,339,537,2393,1259,11469,2405,44.9617,10492,1.67898,1,9
2184,269,5437,0,0,5410,27,24,3664,22,4022,22,807,372,524,2403,1309,11683,2450,45.0616,10706,1.6728,1,9
2185,269,5446,0,0,5400,46,44,3680,22,4065,21,834,385,502,2424,1280,11097,2432,44.6566,10192,1.68492,1,9
2186,269,5345,0,0,5299,46,43,3522,23,4018,17,804,393,546,2332,1253,10898,2318,43.3676,9973,1.67168,1,9
2187,269,5352,0,0,5316,36,31,3539,23,3901,16,863,383,511,2304,1275,11338,2440,45.5904,10534,1.63961,1,9
2188,269,5349,0,0,5320,29,28,3564,21,3916,23,764,379,505,2383,1295,11330,2380,44.4943,10399,1.64366,1,9
2189,269,5507,0,0,5457,50,44,3650,23,3990,18,862,405,555,2396,1271,11469,2477,44.9791,10644,1.66389,1,9
2190,269,5437,0,0,5380,57,54,3690,22,4054,26,819,377,543,2407,1265,12140,2532,46.5698,11249,1.6818,1,9
2191,269,5521,0,0,5476,45,42,3679,23,4085,15,848,394,554,2399,1311,11445,2533,45.8794,10670,1.69062,1,9
2192,269,5405,0,0,5368,37,36,3634,22,4040,22,819,323,549,2490,1202,11714,2470,45.6984,10869,1.67785,1,9
2193,269,5458,0,0,5415,43,39,3700,22,4087,26,787,367,557,2414,1307,11628,2505,45.8959,10764,1.69119,1,9
2194,269,5524,0,0,5494,30,26,3665,23,4132,25,813,433,561,2456,1236,11393,2492,45.1122,10595,1.70416,1,9
2195,269,5472,0,0,5429,43,38,3693,23,4132,18,855,373,550,2394,1282,11256,2471,45.1572,10451,1.70416,1,9
2196,269,5344,0,0,5316,28,27,3558,22,3946,20,763,377,525,2426,1233,11758,2452,45.8832,10859,1.6518,1,9
2197,269,5548,0,0,5515,33,25,3686,23,4078,27,835,442,532,2442,1270,12154,2619,47.2062,11348,1.68862,1,9
2198,269,5262,0,0,5212,50,48,3514,22,3920,26,770,349,514,2411,1192,11281,2384,45.306,10464,1.64474,1,9
2199,269,5511,0,0,5491,20,15,3675,21,4067,25,856,408,564,2395,1263,11502,2474,44.892,10598,1.68549,1,9
2200,269,5550,0,0,5531,19,12,3676,22,4136,16,860,415,523,2517,1219,11916,2576,46.4144,11068,1.70532,1,9
2201,269,5550,0,0,5498,52,46,3727,23,4198,15,796,328,576,2500,1335,11354,2525,45.4955,10527,1.72354,1,9
2202,269,5458,0,0,5398,60,56,3574,21,3941,17,824,429,527,2335,1326,11529,2501,45.8226,10710,1.65044,1,9
2203,269,5532,0,0,5488,44,39,3715,22,4197,18,816,397,547,2465,1289,11807,2565,46.3666,10982,1.72325,1,9
2204,269,5410,0,0,5377,33,27,3561,23,3997,20,791,376,518,2391,1314,11055,2445,45.1941,10189,1.66583,1,9
2205,269,5382,0,0,5340,42,40,3620,22,4012,15,789,335,546,2411,1286,11531,2479,46.0609,10676,1.67001,1,9
2206,269,5474,0,0,5442,32,28,3667,23,4164,22,825,353,560,2399,1315,11393,2447,44.7022,10527,1.7135,1,9
2207,269,5369,0,0,5348,21,16,3601,24,4041,16,793,359,529,2411,1261,11387,2446,45.5578,10494,1.67813,1,9
2208,269,5421,0,0,5409,12,11,3625,24,4052,19,837,375,501,2467,1222,11615,2467,45.5082,10708,1.68124,1,9
2209,269,5349,0,0,5309,40,36,3601,23,3961,21,805,378,511,2424,1210,11114,2418,45.2047,10350,1.6559,1,9
2210,269,5391,0,0,5354,37,33,3652,22,4103,21,841,352,540,2390,1247,11344,2530,46.9301,10626,1.69578,1,9
2211,269,5426,0,0,5394,32,29,3671,23,4126,15,794,385,533,2447,1252,11184,2421,44.6185,10272,1.70242,1,9
2212,269,5486,0,0,5454,32,23,3606,23,4050,26,862,394,571,2391,1242,11697,2546,46.409,10870,1.68067,1,9
2213,269,5509,0,0,5468,41,40,3669,25,4068,16,844,334,551,2486,1278,11642,2536,46.0338,10831,1.68577,1,9
2214,269,5425,0,0,5405,20,18,3641,26,4108,14,814,403,558,2385,1251,11353,2545,46.9124,10627,1.69722,1,9
2215,269,5361,0,0,5329,32,26,3632,20,3997,24,759,354,523,2407,1294,11433,2448,45.6631,10566,1.66583,1,9
2216,269,5469,0,0,5442,27,23,3715,23,4170,21,827,352,545,2415,1309,11199,2486,45.4562,10374,1.71527,1,9
2217,269,5455,0,0,5404,51,47,3662,25,4243,17,815,383,538,2439,1263,11233,2447,44.8579,10390,1.73702,1,9
2218,269,5330,0,0,5290,40,34,3496,25,3851,18,787,391,543,2328,1263,11222,2360,44.2777,10393,1.62628,1,9
2219,269,5410,0,0,5381,29,27,3627,22,3934,14,834,367,549,2401,1245,11750,2477,45.7856,10802,1.64853,1,9
2220,269,5544,0,0,5524,20,16,3663,22,4112,30,850,400,579,2439,1246,12126,2541,45.8333,11158,1.69837,1,9
2221,269,5586,0,0,5546,40,36,3669,21,4082,28,806,435,584,2414,1319,11590,2608,46.6881,10886,1.68976,1,9
2222,269,5289,0,0,5238,51,49,3644,22,3948,12,788,303,548,2414,1224,11333,2401,45.3961,10485,1.65235,1,9
2223,269,5505,0,0,5487,18,14,3685,22,4143,24,834,354,539,2430,1324,11999,2546,46.2489,11128,1.70736,1,9
2224,269,5439,0,0,5380,59,56,3639,23,4093,26,836,345,537,2428,1267,11343,2456,45.1554,10585,1.69291,1,9
2225,269,5508,0,0,5478,30,28,3650,22,4010,26,857,398,538,2450,1239,11821,2550,46.2963,10933,1.66945,1,9
2226,269,5442,0,0,5394,48,44,3685,24,4099,17,825,370,508,2420,1302,11994,2457,45.1488,11062,1.69463,1,9
2227,269,5482,0,0,5435,47,45,3695,23,4134,16,779,353,570,2510,1254,11455,2474,45.1295,10578,1.70474,1,9
2228,269,5416,0,0,5379,37,34,3546,21,3945,26,824,372,540,2352,1302,11743,2415,44.5901,10841,1.65153,1,9
2229,269,5387,0,0,5337,50,47,3672,21,4112,16,752,337,517,2444,1321,11462,2510,46.5937,10739,1.69837,1,9
2230,269,5421,0,0,5390,31,27,3577,25,3964,12,786,400,528,2433,1262,11629,2445,45.1024,10711,1.65673,1,9
2231,269,5477,0,0,5434,43,39,3675,24,4288,21,835,378,558,2490,1195,11579,2443,44.6047,10652,1.7507,1,9
2232,269,5451,0,0,5416,35,31,3677,24,4106,20,774,411,503,2510,1233,11436,2458,45.0926,10653,1.69664,1,9
2233,269,5443,0,0,5394,49,45,3587,23,3965,14,839,361,552,2353,1324,11181,2435,44.7364,10375,1.657,1,9
2234,269,5547,0,0,5507,40,38,3759,24,4221,22,847,376,530,2439,1333,11849,2557,46.097,11083,1.7304,1,9
2235,269,5345,0,0,5321,24,22,3591,23,4001,19,772,379,554,2388,1233,11178,2449,45.8185,10324,1.66694,1,9
2236,269,5454,0,0,5420,34,32,3673,22,4035,18,811,396,550,2433,1246,11790,2578,47.2681,11018,1.67645,1,9
2237,269,5393,0,0,5360,33,30,3584,23,4100,22,791,357,533,2416,1274,11608,2386,44.2425,10507,1.69492,1,9
2238,269,5329,0,0,5310,19,15,3510,23,3907,22,776,394,535,2353,1249,11312,2430,45.5995,10517,1.64123,1,9
2239,269,5424,0,0,5383,41,36,3624,23,4081,17,797,400,529,2481,1200,11970,2576,47.4926,11111,1.68947,1,9
2240,269,5322,0,0,5310,12,7,3555,22,3966,18,800,366,541,2301,1296,11449,2403,45.1522,10530,1.65728,1,9
2241,269,5434,0,0,5391,43,41,3686,23,4100,20,754,412,511,2430,1307,11280,2504,46.0802,10485,1.69492,1,9
2242,269,5457,0,0,5424,33,29,3635,23,4060,23,826,378,556,2351,1323,11383,2454,44.9698,10645,1.6835,1,9
2243,269,5341,0,0,5307,34,28,3569,22,3991,19,781,370,542,2317,1312,11611,2488,46.583,10789,1.66417,1,9
2244,269,5492,0,0,5455,37,34,3680,25,4248,19,842,385,530,2420,1296,11555,2453,44.665,10720,1.73853,1,9
2245,269,5412,0,0,5371,41,35,3646,22,4032,21,804,355,543,2377,1312,11337,2486,45.935,10564,1.6756,1,9
2246,269,5470,0,0,5441,29,23,3671,22,4094,22,849,345,570,2435,1249,11595,2515,45.9781,10723,1.69319,1,9
2247,269,5499,0,0,5460,39,35,3613,22,4041,28,793,437,548,2389,1304,11629,2487,45.2264,10836,1.67813,1,9
2248,269,5399,0,0,5371,28,23,3703,26,4011,13,818,337,504,2474,1253,11022,2438,45.1565,10165,1.66973,1,9
2249,269,5532,0,0,5491,41,37,3640,23,4113,21,837,431,563,2409,1271,11771,2521,45.5712,10953,1.69866,1,9
2250,269,5291,0,0,5249,42,38,3580,25,3916,20,742,390,538,2361,1240,11389,2398,45.3222,10502,1.64366,1,9
2251,269,5454,0,0,5412,42,39,3621,24,4062,16,849,387,550,2370,1282,11651,2538,46.5347,10752,1.68407,1,9
2252,269,5373,0,0,5349,24,21,3649,22,4046,20,822,342,494,2425,1270,11835,2445,45.5053,10961,1.67954,1,9
2253,269,5399,0,0,5388,11,8,3624,25,4092,21,745,377,517,2454,1285,11542,2421,44.8416,10574,1.69262,1,9
2254,269,5569,0,0,5538,31,30,3657,22,4036,19,797,429,569,2489,1266,11913,2596,46.6152,11075,1.67673,1,9
2255,269,5428,0,0,5376,52,47,3680,22,4151,24,758,356,529,2479,1282,11345,2433,44.8231,10564,1.70969,1,9
2256,269,5311,0,0,5259,52,46,3578,24,3910,14,751,396,507,2387,1256,11301,2355,44.3419,10422,1.64204,1,9
2257,269,5479,0,0,5454,25,21,3611,21,3965,22,861,393,526,2442,1235,12063,2524,46.0668,11131,1.657,1,9
2258,269,5484,0,0,5421,63,59,3587,22,4035,24,838,439,547,2354,1282,11992,2562,46.7177,11119,1.67645,1,9
2259,269,5420,0,0,5407,13,9,3618,21,3959,17,766,404,543,2418,1272,11877,2519,46.476,10895,1.65536,1,9
2260,269,5408,0,0,5382,26,25,3554,26,3962,15,868,363,551,2322,1289,12266,2635,48.7241,11504,1.65618,1,9
2261,269,5378,0,0,5352,26,24,3664,22,3970,22,818,319,531,2458,1230,11177,2427,45.1283,10376,1.65837,1,9
2262,269,5422,0,0,5369,53,46,3589,22,4102,27,817,395,546,2382,1255,11674,2496,46.0347,10813,1.69549,1,9
2263,269,5522,0,0,5498,24,22,3675,25,4072,15,849,416,538,2446,1258,11731,2529,45.7986,10843,1.68691,1,9
2264,269,5469,0,0,5446,23,21,3700,24,4120,14,792,351,563,2416,1333,11375,2521,46.0962,10603,1.70068,1,9
2265,269,5331,0,0,5298,33,29,3600,24,4026,20,801,367,512,2388,1243,11559,2388,44.7946,10616,1.67392,1,9
2266,269,5319,0,0,5281,38,33,3580,23,4087,22,793,325,527,2430,1222,11634,2462,46.2869,10776,1.69119,1,9
2267,269,5473,0,0,5438,35,34,3663,31,4042,16,791,336,588,2412,1330,11633,2478,45.2768,10779,1.67842,1,9
2268,269,5558,0,0,5508,50,45,3747,30,4213,19,786,422,542,2449,1340,11536,2528,45.484,10751,1.72801,1,9
2269,269,5339,0,0,5299,40,39,3590,25,3970,16,746,425,495,2450,1207,11616,2424,45.4018,10707,1.65837,1,9
2270,269,5315,0,0,5288,27,22,3609,23,4000,22,809,333,530,2372,1249,11689,2455,46.19,10869,1.66667,1,9
2271,269,5522,0,0,5461,61,58,3667,24,4190,24,803,383,605,2425,1282,11338,2426,43.9334,10501,1.72117,1,9
2272,269,5308,0,0,5274,34,32,3532,26,3985,14,759,425,520,2315,1275,11443,2429,45.7611,10565,1.66251,1,9
2273,269,5483,0,0,5444,39,37,3665,25,4063,16,834,351,550,2489,1243,11394,2549,46.4891,10720,1.68435,1,9
2274,269,5349,0,0,5310,39,37,3616,22,4064,21,781,404,492,2426,1225,11516,2445,45.7095,10744,1.68464,1,9
2275,269,5428,0,0,5387,41,40,3670,23,4149,23,799,347,549,2415,1295,11278,2398,44.1783,10322,1.70911,1,9
2276,269,5363,0,0,5320,43,38,3560,24,4045,17,790,380,534,2394,1248,11199,2388,44.5273,10321,1.67926,1,9
2277,269,5471,0,0,5417,54,54,3638,23,4126,16,859,383,597,2432,1184,11511,2553,46.6642,10773,1.70242,1,9
2278,269,5375,0,0,5338,37,34,3614,22,4022,16,813,336,527,2445,1238,11076,2393,44.5209,10193,1.6728,1,9
2279,269,5497,0,0,5457,40,37,3626,21,3963,15,841,388,575,2390,1288,11578,2527,45.9705,10702,1.65645,1,9
2280,269,5291,0,0,5255,36,35,3565,24,4028,17,783,349,506,2439,1197,11383,2393,45.2277,10457,1.67448,1,9
2281,269,5383,0,0,5339,44,40,3636,22,3972,25,780,331,513,2489,1245,11689,2463,45.7552,10862,1.65893,1,9
2282,269,5490,0,0,5434,56,50,3689,25,4120,18,815,372,520,2496,1269,12378,2574,46.8852,11471,1.70068,1,9
2283,269,5374,0,0,5352,22,20,3600,23,4155,19,841,322,534,2424,1234,11474,2480,46.1481,10636,1.71086,1,9
2284,269,5432,0,0,5410,22,22,3583,20,3959,25,789,408,571,2416,1223,12079,2531,46.5943,11146,1.65536,1,9
2285,269,5318,0,0,5288,30,26,3572,22,3941,20,803,364,512,2441,1178,11377,2422,45.5434,10513,1.65044,1,9
2286,269,5457,0,0,5410,47,44,3658,23,4179,21,863,377,533,2391,1272,11589,2528,46.3258,10871,1.71792,1,9
2287,269,5428,0,0,5414,14,13,3632,22,4109,21,791,399,480,2407,1330,11257,2401,44.2336,10281,1.6975,1,9
2288,269,5306,0,0,5278,28,20,3598,24,4106,20,779,326,488,2481,1212,11357,2447,46.1176,10611,1.69664,1,9
2289,269,5404,0,0,5363,41,40,3607,22,3983,14,797,375,536,2425,1257,11137,2402,44.4486,10292,1.66196,1,9
2290,269,5340,0,0,5300,40,36,3593,22,4012,27,793,356,514,2392,1258,11799,2505,46.9101,10904,1.67001,1,9
2291,269,5459,0,0,5418,41,39,3649,21,4138,31,829,356,514,2454,1275,11018,2444,44.7701,10247,1.7059,1,9
2292,269,5387,0,0,5334,53,46,3689,22,4119,25,778,351,498,2546,1189,11346,2521,46.7978,10616,1.70039,1,9
2293,269,5398,0,0,5352,46,42,3621,24,3967,20,813,389,518,2465,1193,11012,2461,45.591,10175,1.65755,1,9
2294,269,5332,0,0,5282,50,47,3540,24,3977,15,780,386,526,2379,1246,11336,2403,45.0675,10345,1.6603,1,9
2295,269,5424,0,0,5388,36,31,3597,22,4035,16,804,428,537,2416,1223,11597,2483,45.778,10676,1.67645,1,9
2296,269,5385,0,0,5337,48,46,3566,24,4074,19,779,435,518,2431,1203,12282,2527,46.9266,11353,1.68748,1,9
2297,269,5293,0,0,5253,40,39,3593,21,3948,30,787,326,545,2432,1173,11458,2455,46.382,10595,1.65235,1,9
2298,269,5549,0,0,5535,14,10,3650,23,4083,17,840,418,567,2457,1250,11443,2439,43.9539,10439,1.69005,1,9
2299,269,5219,0,0,5180,39,34,3544,22,4027,31,713,295,516,2385,1279,10642,2313,44.3188,9787,1.6742,1,9
2300,269,5327,0,0,5300,27,23,3610,25,4028,19,795,327,560,2361,1265,11207,2415,45.3351,10352,1.67448,1,9
2301,269,5499,0,0,5444,55,50,3692,22,4081,15,824,381,547,2410,1322,11538,2520,45.8265,10647,1.68947,1,9
2302,269,5456,0,0,5423,33,30,3674,21,4008,18,832,413,534,2416,1243,11602,2500,45.8211,10820,1.66889,1,9
2303,269,5608,0,0,5551,57,51,3804,22,4207,11,844,397,554,2498,1304,11704,2567,45.7739,10906,1.72622,1,9
2304,269,5422,0,0,5388,34,33,3644,21,3999,22,816,416,555,2344,1269,11125,2448,45.1494,10315,1.66639,1,9
2305,269,5456,0,0,5397,59,54,3623,23,4048,19,814,464,488,2451,1220,12453,2601,47.6723,11593,1.68011,1,9
2306,269,5419,0,0,5391,28,25,3637,23,4027,18,796,372,536,2464,1233,11208,2480,45.7649,10483,1.6742,1,9
2307,269,5509,0,0,5476,33,32,3693,25,4168,16,855,411,543,2465,1219,11710,2591,47.0321,10933,1.71468,1,9
2308,269,5502,0,0,5446,56,53,3643,23,4137,13,769,402,587,2439,1292,11688,2508,45.5834,10827,1.70561,1,9
2309,269,5441,0,0,5388,53,48,3668,21,4032,20,795,388,528,2389,1321,11873,2465,45.3042,10992,1.6756,1,9
2310,269,5454,0,0,5433,21,19,3623,26,4156,18,833,385,566,2384,1268,11934,2474,45.3612,10950,1.71116,1,9
2311,269,5382,0,0,5354,28,26,3659,23,4097,18,788,398,502,2385,1291,11807,2470,45.8937,10840,1.69405,1,9
2312,269,5623,0,0,5557,66,59,3728,22,4128,21,864,424,594,2461,1259,12079,2579,45.8652,11194,1.703,1,9
2313,269,5462,0,0,5439,23,22,3653,22,4111,20,826,394,520,2417,1285,11517,2527,46.2651,10791,1.69808,1,9
2314,269,5465,0,0,5441,24,22,3723,20,4094,25,773,396,558,2365,1348,12099,2607,47.7036,11223,1.69319,1,9
2315,269,5430,0,0,5412,18,14,3604,23,4091,22,817,361,556,2438,1236,11497,2452,45.1565,10666,1.69233,1,9
2316,269,5490,0,0,5453,37,37,3606,23,4112,25,848,407,542,2406,1262,11762,2508,45.6831,10828,1.69837,1,9
