Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
2206,269,4939,0,0,4911,28,25,3595,23,4057,20,636,233,368,2428,1254,13014,4071,82.4256,13511,1.68265,1,5
2207,269,4927,0,0,4893,34,32,3593,24,3907,13,605,259,371,2435,1244,12267,3964,80.4546,12811,1.64123,1,5
2208,269,4918,0,0,4869,49,48,3604,21,3951,25,659,238,359,2414,1223,13252,4104,83.4486,13872,1.65317,1,5
2209,269,4918,0,0,4876,42,37,3552,21,3935,26,619,252,402,2381,1238,12255,3906,79.4225,12883,1.6488,1,5
2210,269,4801,0,0,4775,26,22,3474,27,3862,13,606,243,370,2290,1279,12299,3792,78.9835,12760,1.6292,1,5
2211,269,4991,0,0,4953,38,35,3697,26,3972,9,621,228,377,2450,1306,12696,4054,81.2262,13281,1.65893,1,5
2212,269,4920,0,0,4896,24,17,3610,23,4055,21,653,214,383,2428,1221,12351,3947,80.2236,12850,1.68209,1,5
2213,269,4997,0,0,4956,41,37,3624,21,4002,25,609,217,423,2477,1246,12646,4068,81.4088,13102,1.66722,1,5
2214,269,4776,0,0,4748,28,28,3522,24,3915,17,619,195,370,2331,1244,12251,3796,79.4807,12648,1.64339,1,5
2215,269,4900,0,0,4874,26,24,3604,23,4121,24,602,208,390,2449,1227,12490,3934,80.2857,12997,1.70097,1,5
2216,269,4874,0,0,4858,16,13,3547,24,4020,24,600,219,393,2431,1207,12404,3938,80.7961,12998,1.67224,1,5
2217,269,4921,0,0,4888,33,28,3633,21,3983,17,587,230,397,2433,1257,12637,3999,81.264,13139,1.66196,1,5
2218,269,4916,0,0,4871,45,41,3637,23,3957,15,630,207,403,2424,1237,12201,3931,79.9634,12769,1.65481,1,5
2219,269,4961,0,0,4913,48,48,3601,22,3959,18,631,235,399,2415,1263,12400,3955,79.7218,12952,1.65536,1,5
2220,269,4866,0,0,4847,19,14,3524,25,3916,12,608,227,379,2374,1266,12689,3899,80.1274,13118,1.64366,1,5
2221,269,4839,0,0,4817,22,17,3576,23,4006,18,641,208,359,2374,1239,12353,3892,80.4298,12854,1.66834,1,5
2222,269,4893,0,0,4832,61,56,3578,22,4019,16,629,214,391,2359,1284,12240,3943,80.5845,12872,1.67196,1,5
2223,269,4999,0,0,4964,35,31,3605,24,4013,20,631,266,372,2486,1224,13145,4131,82.6365,13715,1.67029,1,5
2224,269,4938,0,0,4921,17,15,3591,24,4055,24,613,228,405,2413,1255,12237,3960,80.1944,12768,1.68209,1,5
2225,269,5095,0,0,5048,47,42,3670,22,4101,20,683,278,409,2404,1301,13009,4215,82.7282,13628,1.6952,1,5
2226,269,4933,0,0,4903,30,26,3643,25,4020,21,601,204,351,2517,1239,12852,4084,82.7894,13471,1.67224,1,5
2227,269,4901,0,0,4876,25,21,3593,22,3949,22,613,229,388,2393,1256,12980,4039,82.4118,13455,1.65262,1,5
2228,269,4895,0,0,4857,38,37,3648,25,4009,17,598,175,357,2471,1277,12008,3881,79.285,12562,1.66917,1,5
2229,269,5047,0,0,5013,34,30,3589,22,3992,15,673,262,423,2481,1193,12951,4145,82.128,13560,1.66445,1,5
2230,269,4882,0,0,4827,55,51,3556,24,4039,16,619,188,375,2405,1279,12371,3831,78.4719,12827,1.67757,1,5
2231,269,4861,0,0,4823,38,34,3557,22,3898,20,615,209,333,2375,1309,12326,3912,80.4773,12827,1.63881,1,5
2232,269,4930,0,0,4910,20,19,3607,23,4031,17,603,230,373,2430,1277,12561,3959,80.3043,13020,1.67532,1,5
2233,269,4915,0,0,4878,37,33,3584,22,4023,28,631,242,394,2435,1185,12312,3944,80.2442,12852,1.67308,1,5
2234,269,4916,0,0,4868,48,48,3611,21,3962,27,622,223,390,2438,1216,12245,3914,79.6176,12858,1.65618,1,5
2235,269,4906,0,0,4879,27,24,3654,21,4091,22,590,177,375,2455,1287,12280,3945,80.4117,12881,1.69233,1,5
2236,269,4985,0,0,4955,30,27,3691,23,4154,21,617,196,396,2525,1230,12790,4081,81.8656,13366,1.71057,1,5
2237,269,5052,0,0,5027,25,23,3636,25,4086,23,662,294,390,2474,1209,12872,4123,81.6112,13432,1.6909,1,5
2238,269,4923,0,0,4890,33,32,3635,23,4094,21,619,208,380,2394,1301,12427,4001,81.2716,13040,1.69319,1,5
2239,269,4946,0,0,4902,44,41,3572,23,4078,19,627,269,391,2395,1245,12629,3977,80.4084,13155,1.68862,1,5
2240,269,5015,0,0,4975,40,38,3656,23,4136,18,640,200,421,2428,1308,12672,4066,81.0768,13253,1.70532,1,5
2241,269,4955,0,0,4943,12,10,3622,21,4040,18,632,239,420,2410,1236,12535,3993,80.5853,13046,1.67785,1,5
2242,269,5065,0,0,5021,44,42,3709,30,4071,14,655,204,434,2481,1277,12904,4167,82.2705,13627,1.68663,1,5
2243,269,4896,0,0,4861,35,29,3599,25,4107,18,630,187,368,2447,1246,12360,3963,80.9436,12974,1.69693,1,5
2244,269,4892,0,0,4848,44,39,3526,29,3944,22,606,227,374,2398,1265,12495,4000,81.7661,13105,1.65125,1,5
2245,269,4956,0,0,4928,28,27,3606,23,4061,23,610,218,414,2394,1297,12761,4022,81.1542,13181,1.68379,1,5
2246,269,4893,0,0,4855,38,36,3593,23,3983,23,596,237,359,2492,1186,12320,3964,81.0137,12909,1.66196,1,5
2247,269,4848,0,0,4828,20,19,3579,25,4010,15,572,201,391,2481,1188,12566,3929,81.0437,13082,1.66945,1,5
2248,269,5015,0,0,4969,46,43,3605,22,4069,20,691,241,371,2430,1262,12860,4089,81.5354,13399,1.68606,1,5
2249,269,4778,0,0,4749,29,25,3473,23,3913,18,573,227,372,2264,1324,12398,3853,80.6404,12858,1.64285,1,5
2250,269,4900,0,0,4858,42,42,3591,24,4012,20,649,197,377,2453,1204,11859,3891,79.4082,12533,1.67001,1,5
2251,269,4978,0,0,4945,33,32,3657,22,4006,23,662,206,384,2423,1280,11812,3920,78.7465,12404,1.66834,1,5
2252,269,4938,0,0,4889,49,48,3650,22,3968,18,616,227,369,2445,1263,12744,3986,80.7209,13264,1.65782,1,5
2253,269,4907,0,0,4863,44,40,3600,25,3958,19,624,236,384,2416,1228,12545,3982,81.1494,13041,1.65508,1,5
2254,269,4808,0,0,4766,42,39,3580,22,4020,27,626,186,360,2407,1202,12403,3916,81.4476,12893,1.67224,1,5
2255,269,4848,0,0,4823,25,24,3554,24,4071,18,573,221,360,2409,1267,12558,3944,81.3531,13044,1.68663,1,5
2256,269,4931,0,0,4893,38,34,3583,22,3955,19,598,227,423,2428,1236,12503,3949,80.0852,13034,1.65426,1,5
2257,269,4770,0,0,4741,29,24,3488,21,3953,24,620,211,353,2303,1259,12574,3895,81.6562,13119,1.65371,1,5
2258,269,4944,0,0,4906,38,35,3610,24,4076,21,644,208,405,2469,1197,12221,3920,79.288,12830,1.68805,1,5
2259,269,4913,0,0,4880,33,28,3638,22,4061,18,599,237,371,2362,1326,12530,3986,81.1317,13075,1.68379,1,5
2260,269,4966,0,0,4932,34,33,3621,21,4066,21,631,262,401,2387,1264,12460,3993,80.4068,13054,1.6852,1,5
2261,269,4925,0,0,4889,36,32,3570,22,4015,22,667,218,395,2339,1284,12522,3973,80.6701,13094,1.67084,1,5
2262,269,5055,0,0,5022,33,29,3702,21,4015,22,595,261,415,2537,1225,13124,4161,82.3145,13801,1.67084,1,5
2263,269,4987,0,0,4967,20,18,3642,24,4149,18,625,208,415,2457,1264,12546,4105,82.314,13233,1.70911,1,5
2264,269,5015,0,0,4980,35,30,3611,21,3910,29,639,249,425,2415,1258,12825,4073,81.2164,13413,1.64204,1,5
2265,269,4889,0,0,4854,35,30,3566,22,3942,26,625,222,388,2396,1232,12338,3942,80.63,12887,1.65071,1,5
2266,269,4897,0,0,4847,50,46,3562,23,3978,25,634,217,396,2345,1280,12698,3975,81.1721,13247,1.66058,1,5
2267,269,4933,0,0,4901,32,30,3609,24,4080,19,618,204,413,2437,1242,12700,4027,81.6339,13179,1.68919,1,5
2268,269,4997,0,0,4957,40,37,3649,24,4002,14,636,268,375,2495,1209,13141,4061,81.2688,13642,1.66722,1,5
2269,269,4930,0,0,4908,22,19,3611,22,4091,19,671,213,371,2401,1255,12600,4074,82.6369,13181,1.69233,1,5
2270,269,4973,0,0,4927,46,45,3662,23,4124,28,614,249,405,2397,1280,12890,4070,81.8419,13485,1.70184,1,5
2271,269,4958,0,0,4937,21,18,3563,22,3935,16,630,222,404,2439,1247,11855,3849,77.6321,12365,1.6488,1,5
2272,269,4973,0,0,4944,29,25,3635,23,4105,18,632,258,363,2401,1301,12781,4062,81.6811,13319,1.69635,1,5
2273,269,4920,0,0,4893,27,22,3649,22,3993,18,593,172,375,2508,1254,12581,4062,82.561,13068,1.66472,1,5
2274,269,4843,0,0,4834,9,7,3582,23,3969,22,557,193,393,2442,1236,12637,3946,81.4784,13118,1.6581,1,5
2275,269,4917,0,0,4871,46,44,3611,22,3924,20,599,247,386,2413,1252,12819,4048,82.3266,13321,1.64582,1,5
2276,269,4906,0,0,4869,37,37,3607,22,4017,16,640,210,379,2400,1261,12652,4016,81.8589,13260,1.6714,1,5
2277,269,4950,0,0,4924,26,21,3520,23,3848,13,656,243,430,2314,1294,12373,3979,80.3838,12919,1.62549,1,5
2278,269,4828,0,0,4778,50,45,3522,25,3958,13,682,190,381,2302,1260,11743,3791,78.5211,12225,1.65508,1,5
2279,269,4959,0,0,4920,39,38,3687,23,4167,24,590,181,388,2486,1290,12252,3990,80.4598,12893,1.71438,1,5
2280,269,4847,0,0,4813,34,31,3562,21,3982,20,596,227,403,2352,1249,12262,3879,80.0289,12814,1.66168,1,5
2281,269,4858,0,0,4812,46,45,3611,21,4002,22,605,173,383,2417,1258,12291,3870,79.6624,12749,1.66722,1,5
2282,269,4868,0,0,4847,21,20,3580,23,4025,22,615,226,363,2427,1215,12744,4018,82.539,13298,1.67364,1,5
2283,269,5083,0,0,5050,33,31,3692,23,4069,21,665,258,415,2386,1338,13000,4207,82.7661,13684,1.68606,1,5
2284,269,4846,0,0,4829,17,14,3541,24,3998,21,639,229,349,2372,1236,12563,3927,81.0359,12983,1.66611,1,5
2285,269,4905,0,0,4871,34,30,3552,23,3913,17,600,219,386,2452,1231,12808,4028,82.1203,13375,1.64285,1,5
2286,269,4968,0,0,4944,24,15,3654,21,4087,18,653,230,398,2424,1245,12834,4124,83.0113,13337,1.69119,1,5
2287,269,4928,0,0,4878,50,45,3606,25,4027,14,642,229,375,2473,1195,12630,3927,79.6875,13085,1.6742,1,5
2288,269,4922,0,0,4901,21,16,3546,24,4051,19,616,240,392,2373,1282,12643,3947,80.191,13192,1.68095,1,5
2289,269,4889,0,0,4854,35,32,3598,24,4009,20,641,198,392,2403,1235,12696,3932,80.4254,13126,1.66917,1,5
2290,269,4794,0,0,4762,32,28,3542,23,3875,23,580,203,364,2368,1256,12469,3776,78.7651,12832,1.63265,1,5
2291,269,4960,0,0,4924,36,29,3636,23,4049,19,617,223,400,2432,1269,12379,4024,81.129,13072,1.68039,1,5
2292,269,4959,0,0,4932,27,19,3603,23,3978,20,597,260,420,2489,1173,12678,3985,80.3589,13202,1.66058,1,5
2293,269,4920,0,0,4881,39,37,3641,22,4030,22,641,189,368,2400,1300,12343,4011,81.5244,12961,1.67504,1,5
2294,269,4800,0,0,4791,9,8,3506,23,3926,23,618,212,378,2314,1255,11830,3786,78.875,12341,1.64636,1,5
2295,269,4985,0,0,4969,16,14,3626,24,4081,21,639,204,387,2510,1224,12864,4062,81.4845,13341,1.68947,1,5
2296,269,4996,0,0,4950,46,41,3665,21,4031,20,645,215,421,2448,1247,12738,4065,81.3651,13290,1.67532,1,5
2297,269,5105,0,0,5068,37,33,3671,22,4167,20,661,223,414,2508,1279,12927,4229,82.8404,13586,1.71438,1,5
2298,269,4993,0,0,4948,45,45,3644,23,4099,22,653,252,392,2387,1287,12664,3952,79.1508,13112,1.69463,1,5
2299,269,5050,0,0,4996,54,49,3670,22,4025,15,663,253,373,2444,1302,12820,4074,80.6733,13335,1.67364,1,5
2300,269,4908,0,0,4885,23,19,3569,23,4068,21,649,228,376,2372,1262,13046,4106,83.6593,13618,1.68577,1,5
2301,269,4959,0,0,4934,25,23,3630,24,4016,19,657,230,389,2402,1262,12630,3980,80.2581,13160,1.67112,1,5
2302,269,4936,0,0,4905,31,29,3662,22,4111,21,616,206,327,2476,1290,13028,4110,83.2658,13631,1.69808,1,5
2303,269,4898,0,0,4875,23,21,3623,23,3927,11,650,225,376,2436,1200,12257,3921,80.0531,12816,1.64663,1,5
2304,269,4918,0,0,4886,32,31,3611,23,4144,21,574,218,409,2452,1244,13045,4068,82.7166,13567,1.70765,1,5
2305,269,4974,0,0,4943,31,29,3641,24,4020,23,633,241,390,2408,1279,12989,4074,81.9059,13508,1.67224,1,5
2306,269,5012,0,0,4990,22,16,3688,23,4073,24,651,210,403,2468,1256,12508,4052,80.846,13056,1.68719,1,5
2307,269,4978,0,0,4930,48,46,3630,22,4108,28,630,238,390,2433,1259,12764,4030,80.9562,13320,1.69722,1,5
2308,269,4976,0,0,4956,20,18,3622,24,4068,21,628,242,424,2411,1250,12866,4083,82.0539,13382,1.68577,1,5
2309,269,4983,0,0,4962,21,16,3633,23,4031,19,629,255,404,2429,1247,12569,4029,80.8549,13107,1.67532,1,5
2310,269,4898,0,0,4872,26,23,3591,23,4009,22,662,162,406,2355,1291,12393,3939,80.4206,13001,1.66917,1,5
2311,269,4944,0,0,4906,38,32,3636,24,4092,13,612,234,397,2444,1244,12930,4100,82.9288,13474,1.69262,1,5
2312,269,4806,0,0,4763,43,39,3505,23,3954,20,578,211,352,2372,1273,11817,3724,77.4865,12227,1.65399,1,5
2313,269,4796,0,0,4766,30,27,3569,23,3922,15,575,189,381,2411,1225,12284,3839,80.0459,12769,1.64528,1,5
2314,269,5031,0,0,4996,35,27,3681,24,4154,18,661,237,422,2441,1252,12495,3999,79.4872,13005,1.71057,1,5
2315,269,4865,0,0,4837,28,25,3515,22,3945,24,651,202,407,2277,1304,11660,3824,78.6023,12280,1.65153,1,5
2316,269,4896,0,0,4878,18,15,3586,22,4012,20,614,210,389,2381,1282,12129,3866,78.9624,12605,1.67001,1,5
2317,269,4820,0,0,4790,30,29,3508,22,3912,22,614,200,416,2304,1264,12432,3882,80.5394,12986,1.64258,1,5
2318,269,4896,0,0,4845,51,50,3596,24,4030,18,617,209,393,2440,1219,12091,3851,78.656,12681,1.67504,1,5
2319,269,4939,0,0,4914,25,24,3608,23,3944,17,647,205,366,2427,1277,12530,4016,81.312,13098,1.65125,1,5
2320,269,4849,0,0,4817,32,25,3550,22,3950,28,597,231,367,2372,1254,12567,3863,79.6659,13011,1.65289,1,5
2321,269,4933,0,0,4893,40,35,3616,22,3939,18,601,222,387,2509,1196,13014,4098,83.0732,13657,1.64989,1,5
2322,269,5057,0,0,4995,62,58,3697,23,4031,15,614,226,417,2525,1260,12695,4049,80.0672,13273,1.67532,1,5
2323,269,4971,0,0,4917,54,48,3651,22,4113,26,612,249,377,2453,1254,12759,4070,81.8749,13357,1.69866,1,5
2324,269,4805,0,0,4768,37,31,3538,23,3968,22,597,189,399,2357,1241,12379,3890,80.9573,12926,1.65782,1,5
2325,269,4954,0,0,4942,12,7,3586,22,3994,18,634,212,387,2440,1263,12411,3958,79.895,12968,1.665,1,5
2326,269,4996,0,0,4962,34,32,3632,22,3973,18,613,241,403,2497,1224,12315,3961,79.2834,12916,1.6592,1,5
2327,269,4936,0,0,4910,26,23,3650,24,4057,20,627,186,392,2458,1253,12478,3949,80.0041,12963,1.68265,1,5
2328,269,4977,0,0,4922,55,53,3615,21,4051,20,654,237,401,2362,1303,12530,4002,80.4099,13245,1.68095,1,5
2329,269,4923,0,0,4885,38,34,3535,23,3928,13,596,254,436,2438,1186,13021,4074,82.7544,13545,1.6469,1,5
2330,269,4883,0,0,4854,29,25,3605,22,4039,20,624,212,387,2414,1226,12725,3995,81.8145,13185,1.67757,1,5
2331,269,5039,0,0,4996,43,39,3656,22,4103,21,659,223,450,2445,1241,12643,4028,79.9365,13189,1.69578,1,5
2332,269,4906,0,0,4876,30,24,3561,21,3976,18,632,220,389,2354,1293,12291,3893,79.3518,12834,1.66003,1,5
2333,269,5009,0,0,4965,44,39,3656,22,4054,18,604,229,428,2410,1320,12301,4050,80.8545,13020,1.6818,1,5
2334,269,4901,0,0,4859,42,40,3618,22,4010,24,635,207,397,2343,1295,12129,3945,80.4938,12733,1.66945,1,5
2335,269,4916,0,0,4880,36,30,3577,25,3945,15,602,239,428,2368,1264,12769,4050,82.3841,13276,1.65153,1,5
2336,269,4854,0,0,4806,48,46,3592,22,4021,17,561,232,408,2346,1290,12703,3996,82.3239,13218,1.67252,1,5
2337,269,5130,0,0,5084,46,45,3807,23,4188,19,676,196,377,2556,1306,12255,4106,80.039,13009,1.72058,1,5
2338,269,4946,0,0,4901,45,41,3635,22,4035,26,619,238,411,2432,1220,12903,3979,80.4488,13286,1.67645,1,5
2339,269,4946,0,0,4889,57,52,3600,23,3971,20,623,256,407,2406,1234,12234,3938,79.6199,12794,1.65865,1,5
2340,269,4968,0,0,4924,44,37,3629,21,3974,15,614,241,417,2381,1300,11894,3879,78.0797,12495,1.65948,1,5
2341,269,4891,0,0,4849,42,36,3623,23,3975,24,566,197,397,2391,1316,12599,3982,81.4148,13219,1.65975,1,5
2342,269,4951,0,0,4923,28,25,3581,22,4094,22,656,191,392,2424,1266,12373,4044,81.6805,13030,1.69319,1,5
2343,269,4904,0,0,4873,31,31,3588,22,4007,20,576,251,398,2372,1287,12957,4070,82.9935,13459,1.66861,1,5
2344,269,4856,0,0,4830,26,25,3512,23,3896,20,682,209,387,2282,1276,12340,3871,79.7158,12869,1.63827,1,5
2345,269,4775,0,0,4736,39,35,3588,22,3992,20,618,179,348,2374,1236,12131,3844,80.5026,12679,1.66445,1,5
2346,269,5043,0,0,4986,57,53,3648,21,4094,24,690,198,427,2356,1348,11705,3866,76.6607,12264,1.69319,1,5
2347,269,4984,0,0,4940,44,43,3687,22,4112,26,600,215,413,2464,1266,12699,4062,81.5008,13339,1.69837,1,5
2348,269,4933,0,0,4913,20,16,3631,23,4017,18,624,189,400,2425,1277,12055,3884,78.735,12551,1.6714,1,5
2349,269,4938,0,0,4915,23,22,3585,25,3964,16,653,221,401,2370,1277,12736,4078,82.584,13321,1.65673,1,5
2350,269,4945,0,0,4921,24,21,3689,25,4117,12,586,189,395,2428,1335,12263,3971,80.3033,12810,1.69981,1,5
2351,269,4927,0,0,4889,38,37,3670,23,4006,18,621,232,373,2479,1204,12191,3973,80.6373,12774,1.66834,1,5
2352,269,4994,0,0,4942,52,49,3667,22,4093,18,644,204,398,2516,1214,11725,3900,78.0937,12382,1.69291,1,5
2353,269,4848,0,0,4822,26,24,3570,23,3940,16,612,213,394,2324,1289,13229,4053,83.6015,13680,1.65017,1,5
2354,269,5046,0,0,5007,39,35,3684,24,4093,19,667,269,383,2453,1255,12747,4150,82.2434,13417,1.69291,1,5
2355,269,4890,0,0,4859,31,28,3590,24,4012,18,615,203,377,2411,1266,12778,4010,82.0041,13246,1.67001,1,5
2356,269,4826,0,0,4795,31,29,3523,23,4024,19,594,198,362,2415,1238,12017,3912,81.0609,12699,1.67336,1,5
2357,269,4940,0,0,4917,23,18,3655,22,4059,31,672,210,351,2448,1228,12117,3878,78.502,12602,1.68322,1,5
2358,269,4883,0,0,4859,24,23,3517,23,3972,12,591,189,411,2439,1241,12256,3899,79.8485,12756,1.65893,1,5
2359,269,5046,0,0,5019,27,24,3702,22,4078,23,612,267,438,2465,1241,12368,4087,80.9948,13014,1.68862,1,5
2360,269,5061,0,0,5028,33,28,3671,22,4023,20,669,261,385,2440,1286,13203,4123,81.4661,13755,1.67308,1,5
2361,269,5051,0,0,5002,49,47,3703,21,4084,22,698,209,440,2416,1266,12599,4126,81.6868,13286,1.69033,1,5
2362,269,4977,0,0,4951,26,22,3638,23,4070,20,650,231,422,2412,1242,12573,4046,81.294,13120,1.68634,1,5
2363,269,4834,0,0,4809,25,23,3546,25,3933,14,595,185,415,2420,1205,12326,3879,80.2441,12851,1.64826,1,5
2364,269,4930,0,0,4911,19,18,3537,25,3981,13,636,254,392,2383,1252,12767,3999,81.1156,13250,1.66141,1,5
2365,269,4828,0,0,4795,33,32,3570,21,4027,26,585,206,385,2373,1253,12270,3883,80.4267,12833,1.6742,1,5
2366,269,4844,0,0,4792,52,51,3584,22,3881,18,622,194,362,2398,1250,11864,3825,78.9637,12426,1.63425,1,5
2367,269,5082,0,0,5035,47,44,3733,24,4127,18,616,211,408,2516,1313,12511,4132,81.3066,13235,1.70271,1,5
2368,269,4936,0,0,4902,34,31,3532,21,3918,21,646,216,460,2287,1306,11817,3815,77.2893,12313,1.6442,1,5
2369,269,4978,0,0,4952,26,25,3645,23,4033,14,625,219,387,2519,1214,12540,4023,80.8156,13135,1.67588,1,5
2370,269,4853,0,0,4818,35,30,3561,21,3911,21,631,193,382,2387,1239,12364,3892,80.1978,12915,1.64231,1,5
2371,269,4882,0,0,4833,49,48,3580,22,3999,19,629,196,375,2395,1268,12567,3956,81.0324,13043,1.66639,1,5
2372,269,5000,0,0,4965,35,30,3612,22,4063,21,665,218,433,2438,1225,13024,4137,82.74,13728,1.68435,1,5
2373,269,4918,0,0,4892,26,25,3592,22,3921,23,634,229,375,2375,1282,12328,3900,79.3005,12840,1.64501,1,5
2374,269,4936,0,0,4897,39,34,3629,22,3984,16,621,210,395,2427,1267,12256,3903,79.0721,12713,1.66223,1,5
2375,269,4923,0,0,4896,27,25,3585,24,4013,19,623,238,384,2391,1268,12614,3994,81.1294,13167,1.67029,1,5
2376,269,4933,0,0,4914,19,15,3630,21,4018,29,618,219,389,2379,1299,12747,4038,81.8569,13291,1.67168,1,5
2377,269,4797,0,0,4763,34,29,3485,22,3913,19,631,198,392,2296,1261,12002,3806,79.3413,12517,1.64285,1,5
2378,269,4945,0,0,4903,42,39,3601,24,3978,18,666,205,366,2398,1292,12704,4021,81.3145,13210,1.66058,1,5
2379,269,4991,0,0,4950,41,38,3685,22,4051,18,629,240,380,2446,1278,12298,3990,79.9439,12814,1.68095,1,5
2380,269,4951,0,0,4928,23,19,3646,24,4001,28,624,204,381,2507,1207,12940,4021,81.2159,13475,1.66694,1,5
2381,269,4854,0,0,4827,27,21,3525,23,3985,24,591,214,408,2432,1185,12125,3818,78.6568,12589,1.66251,1,5
2382,269,4991,0,0,4973,18,16,3663,23,4114,22,602,196,432,2494,1245,11790,3887,77.8802,12379,1.69895,1,5
2383,269,4994,0,0,4949,45,42,3643,21,4062,27,632,236,403,2400,1296,11999,3939,78.8746,12562,1.68407,1,5
2384,269,4812,0,0,4805,7,5,3531,24,3962,21,618,212,376,2290,1295,11581,3736,77.6392,12043,1.65618,1,5
2385,269,4857,0,0,4843,14,13,3590,22,3924,14,628,174,374,2409,1258,12720,3963,81.5936,13194,1.64582,1,5
2386,269,4950,0,0,4914,36,32,3590,23,4029,20,670,219,406,2366,1269,12731,4016,81.1313,13256,1.67476,1,5
2387,269,5039,0,0,5006,33,31,3667,21,3970,20,642,237,420,2443,1277,13081,4104,81.4447,13635,1.65837,1,5
2388,269,4925,0,0,4909,16,13,3665,20,3960,24,606,209,358,2503,1225,12849,4056,82.3553,13412,1.65563,1,5
2389,269,4914,0,0,4863,51,45,3578,20,3921,26,629,197,373,2416,1273,11938,3860,78.5511,12503,1.64501,1,5
2390,269,4892,0,0,4863,29,28,3511,25,3989,19,633,258,379,2390,1213,12483,3901,79.7424,12927,1.66362,1,5
2391,269,4927,0,0,4897,30,28,3596,24,3977,18,608,227,385,2437,1252,12982,4037,81.9363,13450,1.6603,1,5
2392,269,4971,0,0,4921,50,46,3619,23,3989,22,598,223,397,2436,1295,12509,4008,80.6276,13032,1.66362,1,5
2393,269,4959,0,0,4932,27,25,3648,22,4078,14,647,214,397,2429,1258,12743,4027,81.2059,13326,1.68862,1,5
2394,269,4857,0,0,4828,29,27,3531,21,3981,29,599,164,364,2373,1328,12122,3852,79.3082,12558,1.66141,1,5
2395,269,4978,0,0,4944,34,33,3663,22,4040,21,594,246,395,2505,1217,12545,3983,80.0121,13090,1.67785,1,5
2396,269,4938,0,0,4896,42,39,3568,22,4030,27,630,213,371,2430,1267,12605,3994,80.8829,13099,1.67504,1,5
2397,269,4904,0,0,4867,37,34,3566,23,3923,23,617,231,402,2336,1295,12273,3869,78.8948,12776,1.64555,1,5
2398,269,4936,0,0,4886,50,46,3614,23,4050,23,605,223,390,2464,1231,12891,4053,82.111,13520,1.68067,1,5
2399,269,4946,0,0,4922,24,22,3623,24,3993,21,623,253,398,2419,1232,12767,4041,81.7024,13357,1.66472,1,5
2400,269,5066,0,0,5034,32,27,3619,21,4031,29,664,256,434,2408,1275,12995,4111,81.1488,13589,1.67532,1,5
2401,269,4914,0,0,4870,44,40,3619,22,4003,24,585,239,391,2438,1237,12302,3894,79.243,12835,1.6675,1,5
2402,269,4904,0,0,4839,65,61,3550,24,3947,19,644,218,393,2412,1218,12541,3988,81.3214,13076,1.65207,1,5
2403,269,5007,0,0,4959,48,46,3728,23,4098,24,618,219,379,2460,1307,12687,4105,81.9852,13262,1.69434,1,5
2404,269,4930,0,0,4888,42,38,3565,23,4006,17,637,232,398,2411,1235,12804,3937,79.858,13206,1.66834,1,5
2405,269,4919,0,0,4892,27,23,3618,21,4049,22,608,233,384,2458,1214,12171,3908,79.447,12781,1.68039,1,5
2406,269,5034,0,0,4982,52,49,3729,24,4196,20,670,189,407,2501,1247,12533,4064,80.731,13231,1.72295,1,5
2407,269,5057,0,0,5027,30,29,3695,25,4199,13,658,246,384,2432,1324,12302,4007,79.2367,12759,1.72384,1,5
2408,269,4947,0,0,4909,38,35,3597,20,3953,32,644,207,402,2358,1304,12374,3992,80.6954,13010,1.65371,1,5
2409,269,4895,0,0,4859,36,31,3569,21,3944,20,628,220,389,2381,1257,12557,3920,80.0817,12992,1.65125,1,5
2410,269,4968,0,0,4936,32,28,3642,22,4009,20,635,219,371,2488,1235,13038,4008,80.6763,13401,1.66917,1,5
2411,269,4975,0,0,4955,20,20,3609,23,3956,10,621,259,388,2525,1172,12488,4038,81.1658,13079,1.65453,1,5
2412,269,4937,0,0,4911,26,22,3620,22,4066,18,630,210,371,2394,1314,12137,3965,80.3119,12756,1.6852,1,5
2413,269,5026,0,0,4986,40,36,3629,23,4102,23,661,243,400,2470,1229,12754,4111,81.7947,13352,1.69549,1,5
2414,269,4878,0,0,4863,15,12,3616,23,3978,19,589,220,375,2465,1210,12698,3970,81.3858,13160,1.66058,1,5
2415,269,4988,0,0,4949,39,37,3649,24,4095,18,634,226,429,2432,1249,12811,4070,81.5958,13417,1.69348,1,5
2416,269,4982,0,0,4934,48,45,3607,22,4025,20,632,235,388,2493,1214,12800,4071,81.7142,13381,1.67364,1,5
2417,269,4909,0,0,4861,48,45,3538,23,4006,21,611,209,408,2392,1268,12774,4014,81.7682,13227,1.66834,1,5
2418,269,4982,0,0,4951,31,28,3612,25,4039,13,655,251,391,2427,1245,12171,3890,78.0811,12668,1.67757,1,5
2419,269,4891,0,0,4858,33,28,3579,22,3928,17,619,263,378,2348,1266,12850,3952,80.8015,13243,1.6469,1,5
2420,269,4853,0,0,4829,24,21,3525,22,3877,15,554,221,413,2433,1217,12674,3954,81.4754,13125,1.63319,1,5
2421,269,5020,0,0,4994,26,22,3619,23,4046,20,619,219,371,2514,1277,13192,4156,82.7888,13665,1.67954,1,5
2422,269,4944,0,0,4900,44,42,3558,24,4006,20,630,245,379,2409,1261,13094,4009,81.0882,13552,1.66834,1,5
