Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
3048,269,5031,0,0,4999,32,27,3562,22,3937,26,674,268,407,2452,1204,1217,892,17.7301,7835,1.64935,1,4
3049,269,5084,0,0,5060,24,21,3584,21,3953,14,670,282,409,2431,1278,1228,929,18.273,7701,1.65371,1,4
3050,269,4996,0,0,4958,38,32,3485,20,3836,25,667,307,433,2365,1199,1193,898,17.9744,7686,1.62232,1,4
3051,269,5077,0,0,5035,42,40,3624,23,4040,16,667,272,424,2422,1276,1213,901,17.7467,7677,1.67785,1,4
3052,269,5029,0,0,5010,19,18,3630,22,4007,23,638,235,431,2456,1246,1274,959,19.0694,7892,1.66861,1,4
3053,269,4912,0,0,4887,25,23,3617,21,3965,29,631,212,392,2404,1244,1264,945,19.2386,7714,1.657,1,4
3054,269,5002,0,0,4962,40,38,3579,21,3986,30,634,270,396,2368,1304,1206,891,17.8129,7623,1.66279,1,4
3055,269,5013,0,0,4997,16,15,3549,22,3939,14,673,303,410,2375,1238,1230,928,18.5119,7923,1.64989,1,4
3056,269,4920,0,0,4881,39,37,3537,24,3991,15,679,249,398,2282,1297,1188,887,18.0285,7348,1.66417,1,4
3057,269,5095,0,0,5051,44,42,3742,23,4159,17,638,223,454,2426,1337,1278,980,19.2345,7910,1.71204,1,4
3058,269,4982,0,0,4945,37,33,3509,24,4010,15,640,295,391,2447,1194,1182,875,17.5632,7465,1.66945,1,4
3059,269,4954,0,0,4917,37,32,3569,23,3931,16,620,266,399,2418,1235,1211,904,18.2479,7688,1.64772,1,4
3060,269,5008,0,0,4959,49,45,3548,25,4021,19,723,258,413,2341,1254,1222,891,17.7915,7656,1.67252,1,4
3061,269,4989,0,0,4964,25,23,3614,21,3954,24,610,253,411,2458,1233,1231,922,18.4807,7785,1.65399,1,4
3062,269,4941,0,0,4886,55,53,3607,22,3999,16,643,240,393,2400,1249,1186,859,17.3851,7507,1.66639,1,4
3063,269,5003,0,0,4956,47,42,3580,23,3986,19,609,249,460,2484,1182,1230,910,18.1891,7646,1.66279,1,4
3064,269,5026,0,0,5008,18,16,3616,22,4082,21,678,256,386,2400,1285,1201,892,17.7477,7629,1.68976,1,4
3065,269,4926,0,0,4898,28,26,3555,23,3898,18,605,274,389,2367,1273,1269,956,19.4072,7896,1.63881,1,4
3066,269,5000,0,0,4973,27,27,3576,21,3949,20,608,261,422,2431,1258,1263,960,19.2,7919,1.65262,1,4
3067,269,5220,0,0,5186,34,32,3691,22,4104,25,688,279,438,2518,1272,1290,954,18.2759,7973,1.69607,1,4
3068,269,5056,0,0,4997,59,56,3618,22,4026,16,679,277,396,2495,1193,1242,957,18.928,8265,1.67392,1,4
3069,269,5097,0,0,5057,40,37,3658,22,4090,21,634,261,434,2412,1335,1284,955,18.7365,7751,1.69205,1,4
3070,269,5154,0,0,5108,46,44,3744,21,4186,25,679,230,438,2504,1278,1248,918,17.8114,7531,1.71999,1,4
3071,269,5045,0,0,5011,34,30,3642,23,3990,17,681,275,403,2421,1248,1199,920,18.2359,7932,1.66389,1,4
3072,269,5045,0,0,5005,40,36,3599,23,4008,25,663,289,426,2445,1197,1201,902,17.8791,7820,1.66889,1,4
3073,269,5015,0,0,4985,30,24,3521,22,3931,25,619,318,391,2502,1160,1232,922,18.3848,7729,1.64772,1,4
3074,269,5050,0,0,5041,9,5,3596,22,3986,18,669,335,394,2395,1239,1224,891,17.6436,7557,1.66279,1,4
3075,269,5042,0,0,5020,22,17,3636,21,4030,21,638,271,414,2380,1318,1233,928,18.4054,7910,1.67504,1,4
3076,269,5011,0,0,4962,49,45,3612,22,3992,24,621,266,419,2406,1275,1183,879,17.5414,7602,1.66445,1,4
3077,269,4929,0,0,4898,31,26,3592,20,3959,30,611,230,405,2309,1344,1232,914,18.5433,7725,1.65536,1,4
3078,269,4976,0,0,4933,43,38,3532,22,3900,26,647,262,397,2375,1269,1186,890,17.8859,7623,1.63934,1,4
3079,269,5056,0,0,5018,38,34,3633,24,4037,15,645,306,394,2449,1247,1266,934,18.4731,7699,1.67701,1,4
3080,269,5061,0,0,5040,21,17,3590,22,4010,19,683,242,441,2425,1251,1237,915,18.0794,7676,1.66945,1,4
3081,269,4892,0,0,4866,26,24,3548,22,3973,21,607,241,365,2403,1255,1186,884,18.0703,7599,1.6592,1,4
3082,269,5134,0,0,5123,11,8,3650,21,4028,23,675,282,457,2437,1260,1280,983,19.1469,8342,1.67448,1,4
3083,269,5080,0,0,5038,42,41,3637,21,4044,28,682,226,463,2432,1249,1232,907,17.8543,7619,1.67898,1,4
3084,269,4972,0,0,4941,31,29,3598,22,4037,22,645,223,432,2388,1262,1236,935,18.8053,7844,1.67701,1,4
3085,269,5124,0,0,5078,46,44,3618,21,3983,15,716,292,421,2434,1246,1220,889,17.3497,7724,1.66196,1,4
3086,269,5101,0,0,5072,29,25,3567,24,3988,19,661,315,413,2423,1270,1264,957,18.761,8033,1.66334,1,4
3087,269,4880,0,0,4827,53,50,3602,24,3942,18,575,240,374,2507,1166,1220,887,18.1762,7587,1.65071,1,4
3088,269,4952,0,0,4930,22,21,3610,22,4012,28,630,237,367,2479,1211,1225,914,18.4572,7863,1.67001,1,4
3089,269,5041,0,0,5009,32,29,3638,24,4022,17,628,243,399,2487,1267,1220,919,18.2305,7949,1.6728,1,4
3090,269,5017,0,0,4995,22,18,3531,22,4007,20,611,302,392,2415,1277,1187,906,18.0586,7880,1.66861,1,4
3091,269,5053,0,0,5017,36,33,3540,21,3955,14,695,283,452,2310,1299,1177,893,17.6727,7450,1.65426,1,4
3092,269,5031,0,0,5002,29,29,3641,25,4024,16,661,255,445,2435,1219,1258,949,18.863,7874,1.67336,1,4
3093,269,5105,0,0,5067,38,37,3716,23,4147,24,640,236,442,2524,1239,1273,988,19.3536,7861,1.70853,1,4
3094,269,4968,0,0,4950,18,17,3553,21,4000,23,630,274,398,2411,1232,1260,946,19.0419,7865,1.66667,1,4
3095,269,5072,0,0,5044,28,26,3674,23,4155,15,613,228,454,2514,1248,1194,886,17.4685,7421,1.71086,1,4
3096,269,5002,0,0,4962,40,36,3580,22,3972,19,651,271,377,2395,1289,1280,971,19.4122,8143,1.65893,1,4
3097,269,5090,0,0,5060,30,28,3686,24,4044,16,634,249,390,2507,1294,1293,954,18.7426,7762,1.67898,1,4
3098,269,4901,0,0,4878,23,23,3536,28,3979,11,643,256,391,2343,1257,1210,904,18.4452,7650,1.66085,1,4
3099,269,4984,0,0,4948,36,33,3643,21,4094,28,596,257,416,2420,1267,1248,956,19.1814,8023,1.69319,1,4
3100,269,4992,0,0,4947,45,43,3629,23,3938,25,660,254,400,2434,1219,1169,876,17.5481,7335,1.64962,1,4
3101,269,4931,0,0,4879,52,47,3551,25,3971,21,598,241,419,2413,1239,1229,882,17.8868,7802,1.65865,1,4
3102,269,4918,0,0,4898,20,18,3528,20,3909,23,628,268,396,2354,1249,1174,881,17.9138,7511,1.64177,1,4
3103,269,5055,0,0,5000,55,53,3573,23,4011,17,642,286,435,2453,1222,1205,903,17.8635,7720,1.66973,1,4
3104,269,4917,0,0,4884,33,30,3478,31,3890,14,644,226,459,2319,1255,1239,931,18.9343,7763,1.63666,1,4
3105,269,5108,0,0,5086,22,22,3605,21,3979,24,687,331,399,2441,1226,1244,950,18.5983,7978,1.66085,1,4
3106,269,5105,0,0,5051,54,51,3650,23,4060,22,687,231,414,2403,1348,1212,902,17.669,7463,1.6835,1,4
3107,269,5062,0,0,5003,59,56,3658,23,4144,24,685,245,425,2415,1268,1205,901,17.7993,7494,1.70765,1,4
3108,269,5095,0,0,5072,23,20,3649,22,4036,24,630,324,422,2444,1251,1243,930,18.2532,8112,1.67673,1,4
3109,269,5121,0,0,5081,40,36,3702,21,4122,22,674,243,440,2416,1326,1259,944,18.4339,7713,1.70126,1,4
3110,269,5012,0,0,4967,45,42,3619,23,3993,17,660,258,417,2407,1253,1221,913,18.2163,7611,1.66472,1,4
3111,269,5035,0,0,4998,37,35,3576,22,3921,19,674,261,398,2411,1272,1227,908,18.0338,7632,1.64501,1,4
3112,269,5036,0,0,5009,27,23,3516,23,3989,19,672,314,409,2346,1276,1219,896,17.7919,7651,1.66362,1,4
3113,269,4958,0,0,4918,40,35,3609,22,3982,20,594,268,402,2418,1256,1243,940,18.9593,7813,1.66168,1,4
3114,269,5101,0,0,5072,29,29,3600,23,4103,21,687,286,404,2418,1285,1250,916,17.9573,7675,1.69578,1,4
3115,269,5040,0,0,5011,29,27,3590,21,3975,21,663,306,428,2358,1264,1245,924,18.3333,7641,1.65975,1,4
3116,269,4989,0,0,4942,47,41,3565,23,3933,18,612,275,413,2401,1270,1239,907,18.18,7871,1.64826,1,4
3117,269,4965,0,0,4945,20,18,3622,21,3967,24,662,248,364,2379,1288,1212,922,18.57,7781,1.65755,1,4
3118,269,5137,0,0,5103,34,30,3694,22,4129,26,668,301,416,2414,1312,1251,908,17.6757,7751,1.70329,1,4
3119,269,4970,0,0,4919,51,49,3594,23,4035,23,596,263,427,2435,1226,1236,952,19.1549,7846,1.67645,1,4
3120,269,5125,0,0,5094,31,27,3650,21,4015,18,653,319,459,2423,1253,1265,944,18.4195,7919,1.67084,1,4
3121,269,5169,0,0,5127,42,41,3698,23,4184,21,669,318,437,2544,1180,1263,939,18.166,7940,1.71939,1,4
3122,269,4919,0,0,4885,34,30,3580,23,3986,14,619,203,389,2410,1284,1192,915,18.6013,7614,1.66279,1,4
3123,269,5048,0,0,4998,50,47,3644,23,4152,20,578,269,435,2492,1254,1190,905,17.9279,7786,1.70999,1,4
3124,269,5004,0,0,4985,19,18,3599,21,3922,18,617,264,409,2446,1250,1226,918,18.3453,7816,1.64528,1,4
3125,269,5012,0,0,4982,30,27,3617,23,4104,19,613,275,432,2489,1184,1226,937,18.6951,8200,1.69607,1,4
3126,269,4984,0,0,4941,43,41,3565,23,3997,13,663,250,379,2464,1215,1238,923,18.5193,7695,1.66583,1,4
3127,269,5007,0,0,4946,61,57,3574,21,3934,19,639,244,438,2426,1241,1226,914,18.2544,7871,1.64853,1,4
3128,269,4905,0,0,4876,29,26,3485,22,3947,28,651,234,406,2370,1216,1212,914,18.634,7665,1.65207,1,4
3129,269,5047,0,0,5011,36,33,3633,25,3989,11,644,275,394,2477,1246,1230,917,18.1692,7542,1.66362,1,4
3130,269,4976,0,0,4951,25,19,3662,22,3993,28,647,268,372,2397,1264,1243,922,18.5289,7795,1.66472,1,4
3131,269,4934,0,0,4898,36,34,3554,22,3961,14,605,248,396,2442,1229,1135,857,17.3693,7454,1.6559,1,4
3132,269,4965,0,0,4906,59,51,3545,30,4015,5,638,268,407,2361,1286,1215,925,18.6304,7843,1.67084,1,4
3133,269,5030,0,0,5022,8,5,3591,22,4020,25,655,278,381,2370,1321,1271,943,18.7475,7804,1.67224,1,4
3134,269,5061,0,0,5026,35,31,3674,22,4080,16,609,284,413,2441,1298,1221,913,18.0399,7664,1.68919,1,4
3135,269,5037,0,0,4998,39,35,3581,24,3953,18,661,295,424,2415,1224,1189,879,17.4509,7677,1.65371,1,4
3136,269,5087,0,0,5056,31,29,3644,21,3968,25,712,297,401,2453,1199,1295,973,19.1272,8182,1.65782,1,4
3137,269,5059,0,0,4994,65,61,3648,22,4143,15,646,254,391,2418,1335,1240,937,18.5214,7780,1.70736,1,4
3138,269,4984,0,0,4968,16,14,3548,24,3988,22,653,274,422,2403,1210,1237,898,18.0177,7514,1.66334,1,4
3139,269,5040,0,0,5018,22,17,3604,22,3956,20,644,313,399,2454,1210,1273,962,19.0873,8107,1.65453,1,4
3140,269,4992,0,0,4962,30,27,3544,22,3963,24,643,279,397,2410,1239,1246,910,18.2292,7810,1.65645,1,4
3141,269,4988,0,0,4957,31,28,3622,24,3964,13,641,244,397,2477,1216,1162,881,17.6624,7582,1.65673,1,4
3142,269,4965,0,0,4922,43,39,3504,22,3868,18,674,256,382,2385,1250,1179,893,17.9859,7661,1.63079,1,4
3143,269,5162,0,0,5117,45,42,3609,25,4072,12,691,325,431,2383,1320,1243,901,17.4545,7701,1.68691,1,4
3144,269,4918,0,0,4887,31,28,3482,23,3903,19,621,284,418,2346,1230,1168,879,17.8731,7678,1.64015,1,4
3145,269,5004,0,0,4951,53,51,3646,25,4077,11,666,259,397,2497,1174,1191,869,17.3661,7634,1.68833,1,4
3146,269,5053,0,0,5007,46,43,3591,24,3955,21,662,263,448,2408,1251,1216,892,17.6529,7647,1.65426,1,4
3147,269,4945,0,0,4927,18,14,3505,23,3901,16,604,263,409,2372,1281,1238,917,18.544,7589,1.63961,1,4
3148,269,5001,0,0,4983,18,16,3622,22,4115,31,655,260,414,2359,1282,1221,939,18.7762,7783,1.69924,1,4
3149,269,5068,0,0,5041,27,23,3671,22,4010,20,674,261,410,2477,1226,1234,910,17.9558,7582,1.66945,1,4
3150,269,4947,0,0,4919,28,26,3600,21,3928,19,650,236,404,2342,1296,1244,952,19.244,7852,1.6469,1,4
3151,269,5066,0,0,5023,43,40,3594,24,4075,16,666,256,398,2474,1256,1211,912,18.0024,7810,1.68776,1,4
3152,269,5022,0,0,4968,54,49,3632,21,4033,22,681,202,452,2467,1198,1191,883,17.5826,7542,1.67588,1,4
3153,269,4995,0,0,4976,19,13,3560,25,3946,13,614,289,406,2398,1275,1250,945,18.9189,7893,1.6518,1,4
3154,269,4983,0,0,4956,27,27,3590,25,4031,15,634,241,385,2428,1280,1201,918,18.4226,7632,1.67532,1,4
3155,269,5032,0,0,4993,39,33,3541,28,3950,15,653,289,422,2392,1261,1249,938,18.6407,7802,1.65289,1,4
3156,269,4999,0,0,4967,32,29,3579,22,3925,12,609,232,444,2491,1211,1164,864,17.2835,7503,1.64609,1,4
3157,269,4964,0,0,4934,30,29,3554,22,3884,15,636,277,407,2376,1253,1225,904,18.2111,7772,1.63506,1,4
3158,269,4911,0,0,4889,22,19,3566,24,3977,23,645,244,367,2410,1222,1230,927,18.876,7827,1.6603,1,4
3159,269,5119,0,0,5089,30,27,3696,21,4038,20,651,240,446,2462,1300,1280,937,18.3044,7568,1.67729,1,4
3160,269,5076,0,0,5049,27,26,3545,23,3929,18,686,310,387,2429,1246,1243,917,18.0654,7850,1.64718,1,4
3161,269,4982,0,0,4949,33,32,3550,21,3941,18,643,304,375,2398,1244,1275,956,19.1891,7795,1.65044,1,4
3162,269,5064,0,0,5021,43,41,3671,23,4091,19,621,255,419,2437,1313,1255,933,18.4242,7831,1.69233,1,4
3163,269,4961,0,0,4920,41,36,3552,23,4054,15,620,249,403,2442,1232,1230,943,19.0083,7727,1.6818,1,4
3164,269,4995,0,0,4948,47,41,3606,22,3941,19,662,206,411,2377,1320,1192,896,17.9379,7560,1.65044,1,4
3165,269,4916,0,0,4906,10,7,3492,22,3932,20,600,250,404,2375,1267,1179,884,17.9821,7592,1.64799,1,4
3166,269,4963,0,0,4930,33,29,3589,24,4011,23,623,263,397,2324,1333,1259,944,19.0208,7859,1.66973,1,4
3167,269,4982,0,0,4962,20,17,3575,24,3926,15,631,240,407,2458,1231,1239,913,18.326,7844,1.64636,1,4
3168,269,5131,0,0,5098,33,31,3671,21,4035,26,659,283,435,2414,1314,1252,963,18.7683,7934,1.67645,1,4
3169,269,5051,0,0,5025,26,20,3645,22,4102,15,628,245,415,2488,1260,1295,972,19.2437,8051,1.69549,1,4
3170,269,4857,0,0,4837,20,19,3472,21,3885,25,599,254,397,2269,1313,1190,879,18.0976,7426,1.63532,1,4
3171,269,5077,0,0,5022,55,51,3611,22,3972,24,635,311,414,2464,1229,1225,915,18.0225,7758,1.65893,1,4
3172,269,4949,0,0,4910,39,31,3605,22,3970,16,652,254,397,2457,1173,1217,921,18.6098,7679,1.65837,1,4
3173,269,5058,0,0,5020,38,37,3626,21,3938,18,666,280,422,2414,1258,1204,900,17.7936,7613,1.64962,1,4
3174,269,5136,0,0,5097,39,34,3647,23,4018,22,674,324,414,2471,1231,1262,949,18.4774,7966,1.67168,1,4
3175,269,4928,0,0,4903,25,23,3578,23,3994,19,629,246,381,2380,1273,1194,907,18.405,7752,1.665,1,4
3176,269,5005,0,0,4952,53,48,3584,21,3928,19,638,257,413,2439,1239,1255,930,18.5814,7982,1.6469,1,4
3177,269,5045,0,0,5020,25,23,3591,25,3944,17,664,288,402,2421,1253,1297,960,19.0287,7866,1.65125,1,4
3178,269,5174,0,0,5142,32,29,3605,21,3976,25,738,296,486,2360,1269,1301,959,18.535,7997,1.66003,1,4
3179,269,4931,0,0,4904,27,22,3482,23,3936,21,614,332,394,2303,1267,1253,972,19.712,7746,1.64908,1,4
3180,269,5007,0,0,4984,23,23,3602,22,4087,19,668,265,402,2374,1279,1196,881,17.5954,7666,1.69119,1,4
3181,269,5063,0,0,5037,26,26,3585,21,3937,23,620,295,454,2456,1215,1286,936,18.4871,7867,1.64935,1,4
3182,269,4988,0,0,4948,40,39,3576,25,3997,11,675,241,403,2467,1191,1193,884,17.7225,7565,1.66583,1,4
3183,269,4937,0,0,4910,27,23,3552,26,3961,22,607,258,417,2435,1198,1232,935,18.9386,7652,1.6559,1,4
3184,269,4963,0,0,4939,24,22,3538,29,4021,10,664,231,385,2379,1294,1239,899,18.114,7461,1.67252,1,4
3185,269,5093,0,0,5073,20,18,3653,26,4027,19,629,280,399,2472,1294,1241,917,18.0051,7799,1.6742,1,4
3186,269,5037,0,0,5011,26,22,3611,24,4046,24,625,276,385,2463,1264,1202,887,17.6097,7719,1.67954,1,4
3187,269,5106,0,0,5072,34,33,3651,24,4096,23,645,270,397,2495,1276,1202,906,17.7438,7911,1.69377,1,4
3188,269,5008,0,0,4968,40,37,3555,25,3997,18,692,245,415,2396,1242,1195,917,18.3107,7702,1.66583,1,4
3189,269,4955,0,0,4912,43,36,3580,23,3895,9,596,263,386,2348,1353,1194,900,18.1635,7773,1.638,1,4
3190,269,4907,0,0,4871,36,31,3499,23,3921,15,628,250,409,2296,1309,1232,943,19.2174,7576,1.64501,1,4
3191,269,4912,0,0,4869,43,37,3534,22,3912,26,627,251,402,2340,1266,1239,904,18.4039,7772,1.64258,1,4
3192,269,5036,0,0,5000,36,32,3595,21,3937,24,617,295,422,2499,1179,1203,903,17.9309,7835,1.64935,1,4
3193,269,5119,0,0,5099,20,14,3629,23,4046,14,728,244,420,2421,1292,1257,932,18.2067,7639,1.67954,1,4
3194,269,5042,0,0,5003,39,36,3574,25,3952,20,585,294,434,2397,1312,1212,912,18.0881,8024,1.65344,1,4
3195,269,5228,0,0,5171,57,53,3678,21,4134,28,663,316,432,2465,1324,1284,939,17.961,7887,1.70474,1,4
3196,269,4998,0,0,4945,53,52,3558,22,3915,24,629,267,393,2420,1265,1190,893,17.8671,7665,1.64339,1,4
3197,269,4893,0,0,4866,27,24,3511,24,3977,17,636,231,418,2346,1245,1181,890,18.1892,7542,1.6603,1,4
3198,269,5109,0,0,5083,26,23,3715,24,4157,19,653,298,388,2485,1266,1232,912,17.8509,7965,1.71145,1,4
3199,269,5022,0,0,4989,33,32,3623,24,4051,17,671,263,401,2386,1284,1232,936,18.638,7850,1.68095,1,4
3200,269,5004,0,0,4963,41,38,3616,25,4040,19,630,245,409,2419,1282,1230,915,18.2854,7560,1.67785,1,4
3201,269,4942,0,0,4907,35,32,3535,22,3837,26,669,236,406,2428,1177,1197,891,18.0291,7572,1.62259,1,4
3202,269,5064,0,0,5016,48,44,3634,21,4039,23,668,244,437,2451,1241,1225,908,17.9305,7569,1.67757,1,4
3203,269,5094,0,0,5051,43,38,3638,24,4035,13,623,315,403,2497,1243,1236,919,18.0408,7916,1.67645,1,4
3204,269,5121,0,0,5105,16,15,3715,22,4020,21,646,260,435,2515,1244,1295,957,18.6878,8034,1.67224,1,4
3205,269,4935,0,0,4889,46,38,3524,23,3871,23,633,278,423,2319,1259,1224,903,18.2979,7655,1.63159,1,4
3206,269,4863,0,0,4824,39,36,3557,23,3904,19,646,220,391,2339,1248,1183,886,18.2192,7345,1.64042,1,4
3207,269,5040,0,0,5009,31,29,3606,22,3953,18,629,282,396,2452,1263,1264,965,19.1468,7885,1.65371,1,4
3208,269,4984,0,0,4954,30,27,3608,22,4018,28,638,241,407,2452,1218,1198,894,17.9374,7595,1.67168,1,4
3209,269,4993,0,0,4958,35,32,3616,22,4012,23,596,267,385,2388,1334,1261,942,18.8664,7899,1.67001,1,4
3210,269,4854,0,0,4817,37,35,3530,24,3925,18,577,211,373,2471,1204,1165,881,18.15,7594,1.64609,1,4
3211,269,5050,0,0,5001,49,43,3614,25,4094,16,690,289,399,2431,1225,1234,914,18.099,7946,1.69319,1,4
3212,269,5040,0,0,4986,54,51,3652,22,4002,20,643,283,414,2407,1273,1229,914,18.1349,7775,1.66722,1,4
3213,269,5082,0,0,5057,25,23,3594,23,4020,23,597,257,438,2465,1302,1179,896,17.6309,7812,1.67224,1,4
3214,269,4942,0,0,4897,45,41,3638,22,4042,21,620,264,376,2451,1210,1188,917,18.5552,7805,1.67842,1,4
3215,269,4950,0,0,4911,39,36,3525,25,4098,23,608,244,413,2377,1285,1196,908,18.3434,7713,1.69434,1,4
3216,269,5027,0,0,4978,49,48,3580,21,3892,22,680,276,400,2420,1229,1192,905,18.0028,7791,1.6372,1,4
3217,269,4938,0,0,4905,33,29,3578,24,4055,19,634,253,349,2434,1249,1212,914,18.5095,7835,1.68209,1,4
3218,269,4985,0,0,4952,33,30,3600,23,4016,23,591,281,431,2439,1220,1248,924,18.5356,8049,1.67112,1,4
3219,269,4938,0,0,4914,24,20,3477,25,3905,12,664,274,419,2289,1280,1216,883,17.8817,7319,1.64069,1,4
3220,269,4997,0,0,4961,36,35,3592,24,3918,18,656,262,407,2464,1190,1211,888,17.7707,7583,1.6442,1,4
3221,269,4990,0,0,4944,46,41,3659,28,4019,7,633,247,404,2454,1245,1217,934,18.7174,7676,1.67196,1,4
3222,269,5014,0,0,4972,42,38,3599,22,3961,27,672,237,430,2476,1172,1264,930,18.5481,7794,1.6559,1,4
3223,269,5192,0,0,5140,52,42,3701,25,4105,20,652,295,435,2549,1241,1251,935,18.0085,7826,1.69635,1,4
3224,269,5045,0,0,5004,41,39,3619,25,4084,21,664,274,429,2355,1302,1206,895,17.7403,7585,1.69033,1,4
3225,269,4931,0,0,4902,29,26,3499,22,3957,25,666,237,418,2319,1266,1192,869,17.6232,7223,1.65481,1,4
3226,269,5015,0,0,4983,32,29,3679,22,4059,23,644,228,393,2493,1234,1179,890,17.7468,7580,1.68322,1,4
3227,269,5059,0,0,5036,23,21,3677,21,4012,24,628,280,383,2484,1260,1233,883,17.454,7692,1.67001,1,4
3228,269,4997,0,0,4968,29,27,3475,24,3952,19,666,281,445,2299,1287,1259,942,18.8513,7378,1.65344,1,4
3229,269,5138,0,0,5096,42,38,3607,22,4032,22,688,310,437,2463,1218,1245,943,18.3534,8123,1.6756,1,4
3230,269,5083,0,0,5048,35,32,3621,23,4032,24,684,299,396,2473,1207,1241,928,18.2569,7855,1.6756,1,4
3231,269,5137,0,0,5103,34,25,3623,23,4035,27,679,262,418,2495,1256,1255,937,18.2402,7855,1.67645,1,4
3232,269,4967,0,0,4941,26,24,3590,23,4067,27,615,227,378,2460,1260,1215,922,18.5625,7604,1.68549,1,4
3233,269,5004,0,0,4978,26,23,3515,23,3890,19,662,286,424,2420,1193,1229,905,18.0855,7553,1.63666,1,4
3234,269,4948,0,0,4915,33,28,3506,24,3919,23,623,259,426,2404,1213,1192,867,17.5222,7564,1.64447,1,4
3235,269,5101,0,0,5054,47,43,3688,23,4057,18,654,265,425,2485,1254,1259,938,18.3886,7726,1.68265,1,4
3236,269,5034,0,0,5019,15,13,3578,25,4097,18,632,302,436,2445,1201,1260,939,18.6532,8142,1.69405,1,4
3237,269,4950,0,0,4912,38,34,3578,22,3979,20,638,233,409,2386,1264,1241,927,18.7273,7626,1.66085,1,4
3238,269,4975,0,0,4936,39,36,3617,24,4031,17,658,211,376,2505,1208,1242,924,18.5729,7701,1.67532,1,4
3239,269,5037,0,0,5008,29,26,3573,23,4065,21,654,311,397,2368,1286,1246,916,18.1854,7728,1.68492,1,4
3240,269,5044,0,0,4996,48,47,3680,21,4023,27,632,256,379,2470,1280,1234,924,18.3188,7744,1.67308,1,4
3241,269,5060,0,0,5006,54,50,3590,22,3987,26,694,253,426,2426,1235,1256,924,18.2609,7566,1.66306,1,4
3242,269,5110,0,0,5087,23,17,3683,23,4142,16,663,299,412,2467,1253,1196,885,17.319,7717,1.70707,1,4
3243,269,4930,0,0,4883,47,44,3560,26,3968,16,658,233,377,2378,1268,1180,899,18.2353,7649,1.65782,1,4
3244,269,5011,0,0,4984,27,25,3571,22,4038,17,618,284,422,2358,1312,1230,943,18.8186,7961,1.67729,1,4
3245,269,5150,0,0,5105,45,44,3642,23,3988,14,734,255,454,2350,1343,1321,984,19.1068,7935,1.66334,1,4
3246,269,4977,0,0,4937,40,36,3598,26,3964,12,615,309,392,2388,1261,1240,939,18.8668,7799,1.65673,1,4
3247,269,5060,0,0,5009,51,51,3601,23,3955,16,635,304,420,2451,1234,1210,900,17.7866,7530,1.65426,1,4
3248,269,4855,0,0,4804,51,49,3513,22,3931,23,632,226,372,2427,1175,1235,949,19.5469,7700,1.64772,1,4
3249,269,5010,0,0,4991,19,17,3550,22,3884,21,680,274,398,2414,1223,1206,908,18.1238,7731,1.63506,1,4
3250,269,5085,0,0,5059,26,26,3640,23,4068,16,672,234,432,2499,1232,1247,933,18.3481,7990,1.68577,1,4
3251,269,4965,0,0,4945,20,19,3632,23,4041,22,610,240,387,2460,1246,1236,944,19.0131,7839,1.67813,1,4
3252,269,5150,0,0,5124,26,22,3682,24,4072,15,667,296,427,2536,1209,1208,888,17.2427,7714,1.68691,1,4
3253,269,5015,0,0,4973,42,38,3554,22,3939,23,599,309,419,2400,1265,1217,906,18.0658,7885,1.64989,1,4
3254,269,5078,0,0,5039,39,33,3611,22,3977,19,668,286,420,2467,1218,1252,946,18.6294,8037,1.6603,1,4
3255,269,4968,0,0,4942,26,26,3609,22,4013,21,655,232,387,2408,1265,1189,895,18.0153,7663,1.67029,1,4
3256,269,4952,0,0,4912,40,39,3573,22,4054,25,641,204,409,2431,1242,1270,932,18.8207,7597,1.6818,1,4
3257,269,5019,0,0,4995,24,22,3602,23,4036,16,634,263,400,2477,1229,1227,925,18.43,7894,1.67673,1,4
3258,269,5025,0,0,5005,20,18,3542,23,3919,18,653,322,413,2380,1239,1211,863,17.1741,7482,1.64447,1,4
3259,269,5018,0,0,4970,48,45,3565,21,3928,17,616,306,403,2380,1296,1225,888,17.6963,7629,1.6469,1,4
3260,269,5124,0,0,5095,29,22,3653,22,4101,21,704,279,414,2391,1315,1248,938,18.306,7966,1.6952,1,4
3261,269,4976,0,0,4930,46,42,3576,24,4006,15,649,244,391,2463,1214,1224,928,18.6495,7641,1.66834,1,4
3262,269,5090,0,0,5079,11,8,3593,23,4042,23,658,334,438,2415,1222,1241,917,18.0157,7818,1.67842,1,4
3263,269,4944,0,0,4912,32,31,3548,22,3954,23,635,247,392,2374,1273,1215,887,17.9409,7337,1.65399,1,4
3264,269,5067,0,0,5024,43,37,3636,24,4003,14,649,266,413,2481,1244,1275,940,18.5514,7925,1.6675,1,4
3265,269,4958,0,0,4928,30,26,3574,22,4000,30,603,248,407,2428,1242,1219,928,18.7172,7662,1.66667,1,4
3266,269,4929,0,0,4885,44,40,3537,24,3915,17,639,293,371,2407,1202,1194,871,17.6709,7518,1.64339,1,4
3267,269,5073,0,0,5062,11,8,3623,23,4040,19,667,267,414,2458,1248,1283,953,18.7857,7926,1.67785,1,4
3268,269,5096,0,0,5070,26,25,3615,25,4036,9,648,278,431,2421,1309,1241,933,18.3085,7708,1.67673,1,4
