Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
84,519,8831,7715,7715,819,819,869,87,1038,206,1983,2205,20016,70,445,696,422,2518,1163,679,835,3726,2029,521,468,53.855,0,1.03236,0,0,0,0,0,0,1,405,41987,19913,48.3165,24.3733
85,51,710,612,612,21,21,40,36,460,0,197,224,20027,17,51,21,412,2630,40,11,24,182,41,11,9,22.5,0,1.00104,0,0,0,0,0,0,1,10,910,203,22.75,10.6842
85,103,1257,1101,1101,66,66,86,45,487,7,397,444,20040,26,95,62,410,2630,127,85,76,389,171,36,34,39.5349,0,1.00304,0,0,0,0,0,0,1,30,3140,1314,36.5116,19.9091
85,155,1873,1636,1636,117,117,149,59,519,23,594,665,20048,36,150,115,410,2630,233,129,141,603,362,67,61,40.9396,0,1.0056,0,0,0,0,0,0,1,55,6148,2664,41.2617,22.9655
85,207,2656,2323,2323,179,179,213,60,572,36,792,883,20055,38,168,139,412,2630,342,186,213,859,647,107,94,44.1315,0,1.0067,0,0,0,0,0,0,1,85,9139,4280,42.9061,24.0449
85,259,3614,3161,3161,247,247,290,73,607,57,998,1098,20043,43,245,230,410,2630,483,238,302,1255,933,145,127,43.7931,0,1.01102,0,0,0,0,0,0,1,120,12838,6091,44.269,25.0658
85,311,4795,4185,4185,343,343,403,109,671,74,1197,1312,20041,51,307,339,412,2630,611,312,408,1818,1242,208,186,46.1538,0,1.01616,0,0,0,0,0,0,1,170,17522,8056,43.4789,23.4869
85,363,6096,5324,5324,478,478,540,124,747,103,1395,1534,20036,67,351,440,412,2630,794,384,546,2395,1586,292,260,48.1481,0,1.02086,0,0,0,0,0,0,1,235,24133,11143,44.6907,23.4097
85,415,7091,6160,6160,593,593,648,113,841,138,1594,1756,20024,69,378,522,411,2630,952,470,670,2801,1800,363,323,49.8457,0,1.02458,0,0,0,0,0,0,1,295,30055,14249,46.3812,24.1919
85,467,8045,6980,6980,713,713,780,128,922,169,1792,1978,20017,69,378,522,412,2630,1102,582,791,3227,1948,448,391,50.1282,0,1.02433,0,0,0,0,0,0,1,355,36369,17288,46.6269,24.315
85,519,8775,7590,7590,838,838,877,88,1015,201,1991,2203,20011,72,471,729,412,2630,1239,697,897,3491,2065,525,463,52.7936,0,1.03395,0,0,0,0,0,0,1,415,42514,20548,48.4766,24.5496
86,51,586,520,520,10,10,23,19,430,0,198,220,20022,6,50,10,398,2560,13,19,14,109,33,6,5,21.7391,0,1.00049,0,0,0,0,0,0,1,5,439,97,19.087,9.7
86,103,1220,1066,1066,49,49,71,40,444,2,394,443,20047,24,94,42,394,2560,93,103,66,417,154,34,32,45.0704,0,1.00206,0,0,0,0,0,0,1,20,2365,871,33.3099,18.5319
86,155,2066,1794,1794,110,110,150,71,488,9,595,665,20061,32,152,106,395,2560,186,154,139,812,385,74,64,42.6667,0,1.00516,0,0,0,0,0,0,1,55,5256,2026,35.04,19.1132
86,207,3180,2773,2773,199,199,246,90,534,29,796,883,20058,57,193,178,396,2560,338,237,228,1268,728,126,113,45.935,0,1.0086,0,0,0,0,0,0,1,95,9834,4248,39.9756,21.4545
86,259,4521,3928,3928,299,299,381,129,606,57,998,1103,20048,57,193,178,396,2560,508,318,357,1869,1087,188,166,43.5696,0,1.00851,0,0,0,0,0,0,1,145,15564,6855,40.8504,23.0034
86,311,5996,5214,5214,444,444,522,137,703,85,1199,1322,20038,71,292,398,396,2560,702,424,510,2509,1477,288,257,49.2337,0,1.01902,0,0,0,0,0,0,1,220,22927,10007,43.9215,22.6916
86,363,7245,6278,6278,605,605,673,144,823,117,1394,1544,20033,81,339,542,396,2560,893,586,621,2993,1771,387,347,51.5602,0,1.02581,0,0,0,0,0,0,1,300,30651,13820,45.5438,23.0333
86,415,8205,7087,7087,751,751,830,147,932,151,1596,1764,20017,82,364,611,396,2560,1063,724,740,3370,1933,498,449,54.0964,0,1.02888,0,0,0,0,0,0,1,375,38351,17370,46.206,23.1909
86,467,8999,7755,7755,891,891,948,135,1032,190,1792,1987,20005,82,364,611,396,2560,1218,809,830,3706,2053,593,529,55.8017,0,1.02858,0,0,0,0,0,0,1,445,45413,21018,47.904,23.6956
86,519,9512,8199,8199,989,989,1039,96,1124,225,1986,2206,19995,82,364,611,396,2560,1320,851,919,3907,2137,660,590,56.7854,0,1.02829,0,0,0,0,0,0,1,490,51091,23893,49.1732,24.1832
87,51,623,554,554,19,19,31,21,414,0,200,218,20018,10,45,15,374,2567,27,26,19,145,32,11,11,35.4839,0,1.00074,0,0,0,0,0,0,1,5,670,136,21.6129,7.15789
87,103,1154,1020,1020,50,50,69,37,435,3,395,435,20037,20,84,38,378,2567,85,120,50,384,140,32,29,42.029,0,1.00186,0,0,0,0,0,0,1,25,2100,733,30.4348,15.2708
87,155,1769,1567,1567,93,93,124,55,461,9,596,652,20047,26,155,93,376,2567,167,196,103,653,278,59,53,42.7419,0,1.00452,0,0,0,0,0,0,1,45,4295,1679,34.6371,18.4505
87,207,2609,2305,2305,152,152,193,65,503,23,793,873,20057,34,169,110,378,2567,290,282,176,1001,490,102,90,46.6321,0,1.0053,0,0,0,0,0,0,1,75,7580,3238,39.2746,21.4437
87,259,3809,3356,3356,239,239,284,89,550,36,994,1092,20062,46,256,232,377,2567,432,358,294,1565,799,157,138,48.5915,0,1.01112,0,0,0,0,0,0,1,115,11934,5172,42.0211,21.9153
87,311,5058,4428,4428,337,337,412,129,612,59,1194,1316,20063,57,302,319,378,2567,585,409,409,2150,1144,221,192,46.6019,0,1.01519,0,0,0,0,0,0,1,165,17306,7577,42.0049,22.4837
87,363,6596,5764,5764,494,494,571,153,708,89,1395,1534,20050,88,359,486,378,2567,802,477,546,2895,1519,307,271,47.4606,0,1.02309,0,0,0,0,0,0,1,245,25143,11163,44.0333,22.643
87,415,7997,6947,6947,654,654,754,176,824,130,1593,1752,20029,93,385,570,378,2567,1022,601,708,3505,1812,414,364,48.2759,0,1.02691,0,0,0,0,0,0,1,325,33966,15555,45.0477,23.894
87,467,8905,7706,7706,810,810,889,144,949,175,1792,1973,20006,93,385,570,378,2567,1189,692,845,3837,1989,508,449,50.5062,0,1.02663,0,0,0,0,0,0,1,405,42255,19559,47.5309,24.2367
87,519,9635,8324,8324,943,943,1012,117,1061,212,1986,2191,19993,93,385,570,378,2567,1360,806,948,4088,2084,601,528,52.1739,0,1.02636,0,0,0,0,0,0,1,470,49322,23016,48.7372,24.5112
88,51,556,482,482,7,7,27,25,384,0,195,215,20020,6,45,7,376,2566,17,10,11,120,22,3,2,7.40741,0,1.00035,0,0,0,0,0,0,1,0,501,83,18.5556,11.8571
88,103,1078,942,942,47,47,67,37,404,1,400,438,20037,19,102,47,370,2566,86,43,53,365,163,27,26,38.806,0,1.0023,0,0,0,0,0,0,1,20,2198,632,32.806,13.4468
88,155,1973,1719,1719,100,100,142,65,438,11,594,655,20050,26,152,98,372,2566,201,106,116,782,403,61,59,41.5493,0,1.00477,0,0,0,0,0,0,1,50,4893,1734,34.4577,17.5152
88,207,3027,2628,2628,186,186,235,83,501,19,798,870,20053,42,189,163,371,2566,331,184,218,1245,687,115,110,46.8085,0,1.00787,0,0,0,0,0,0,1,90,8855,3443,37.6809,18.6108
88,259,4208,3681,3681,286,286,354,113,558,40,994,1091,20057,52,258,285,370,2566,449,288,347,1769,1007,182,170,48.0226,0,1.0137,0,0,0,0,0,0,1,140,14062,5481,39.7232,19.2316
88,311,5327,4637,4637,403,403,463,112,647,67,1196,1312,20049,59,291,358,371,2566,615,395,457,2205,1300,249,234,50.54,0,1.01709,0,0,0,0,0,0,1,200,20055,8214,43.3153,20.4328
88,363,6636,5777,5777,537,537,615,133,740,100,1397,1531,20034,65,342,487,371,2566,802,504,563,2856,1561,337,316,51.3821,0,1.02314,0,0,0,0,0,0,1,265,26657,11239,43.3447,21.0468
88,415,7619,6625,6625,675,675,745,129,838,131,1594,1754,20029,74,372,569,371,2566,973,592,689,3238,1779,428,400,53.6913,0,1.02686,0,0,0,0,0,0,1,335,33552,14540,45.0362,21.7015
88,467,8405,7298,7298,800,800,851,104,937,165,1791,1974,20018,74,372,569,371,2566,1126,656,783,3552,1939,514,476,55.9342,0,1.02658,0,0,0,0,0,0,1,400,39823,17698,46.7955,22.1779
88,519,8886,7683,7683,875,875,924,75,1011,199,1986,2198,20013,74,372,569,371,2566,1220,700,855,3722,2036,567,525,56.8182,0,1.02631,0,0,0,0,0,0,1,435,44249,20066,47.8885,23.0115
89,51,574,505,505,7,7,21,19,424,0,193,217,20024,5,51,7,447,2685,10,14,14,82,7,3,3,14.2857,0,1.00035,0,0,0,0,0,0,1,0,393,45,18.7143,7.5
89,103,1082,949,949,40,40,65,41,439,4,396,438,20038,17,91,32,446,2685,76,59,57,335,111,24,21,32.3077,0,1.00157,0,0,0,0,0,0,1,20,2036,662,31.3231,16.55
89,155,1780,1564,1564,100,100,127,62,463,15,599,654,20040,38,147,92,441,2685,189,153,125,556,320,62,53,41.7323,0,1.00447,0,0,0,0,0,0,1,50,4951,2000,38.9843,20.4082
89,207,2634,2309,2309,154,154,191,64,508,33,795,873,20045,38,147,92,442,2685,286,229,201,953,531,97,83,43.4555,0,1.00443,0,0,0,0,0,0,1,75,8150,3597,42.6702,23.5098
89,259,3667,3222,3222,240,240,289,96,558,45,998,1094,20051,48,253,227,442,2685,435,311,293,1392,804,143,128,44.2907,0,1.01088,0,0,0,0,0,0,1,120,12328,5271,42.6574,22.2405
89,311,4801,4218,4218,344,344,391,102,624,74,1196,1310,20040,58,308,339,442,2685,594,369,428,1860,1119,200,178,45.5243,0,1.01617,0,0,0,0,0,0,1,170,17639,8008,45.1125,23.4839
89,363,6000,5259,5259,437,437,499,113,690,103,1392,1532,20037,58,308,339,442,2685,750,407,544,2428,1440,265,233,46.6934,0,1.016,0,0,0,0,0,0,1,215,23246,10631,46.5852,24.4391
89,415,6971,6104,6104,568,568,627,113,780,131,1590,1750,20029,60,402,540,442,2685,889,478,657,2886,1638,354,317,50.5582,0,1.02546,0,0,0,0,0,0,1,280,29467,13324,46.9968,23.5823
89,467,7712,6733,6733,677,677,716,90,869,160,1791,1971,20020,64,426,601,442,2685,1054,566,748,3132,1785,420,381,53.2123,0,1.02812,0,0,0,0,0,0,1,335,34890,16133,48.7291,23.8654
89,519,8362,7279,7279,767,767,815,88,937,191,1987,2195,20017,64,426,601,441,2685,1193,621,835,3380,1910,479,432,53.0061,0,1.02783,0,0,0,0,0,0,1,380,40130,18946,49.2393,24.7984
90,51,722,643,643,19,19,33,27,480,0,197,217,20020,13,48,17,422,2606,31,16,20,197,36,12,8,24.2424,0,1.00084,0,0,0,0,0,0,1,5,708,199,21.4545,10.4737
90,103,1130,1000,1000,53,53,72,39,501,6,397,433,20030,23,81,38,424,2606,103,38,71,373,121,31,24,33.3333,0,1.00186,0,0,0,0,0,0,1,25,2513,1076,34.9028,20.6923
90,155,1902,1686,1686,99,99,128,57,522,21,596,653,20036,28,155,99,426,2606,196,77,128,740,341,62,49,38.2812,0,1.00482,0,0,0,0,0,0,1,45,4832,2150,37.75,21.9388
90,207,2796,2475,2475,155,155,194,64,563,34,799,881,20048,35,163,113,426,2606,296,111,204,1107,662,99,85,43.8144,0,1.00544,0,0,0,0,0,0,1,75,7944,3599,40.9485,23.3701
90,259,3697,3267,3267,232,232,281,86,610,51,993,1101,20057,41,242,210,426,2606,419,149,288,1535,889,148,130,46.2633,0,1.01005,0,0,0,0,0,0,1,115,11905,5396,42.3665,23.2586
90,311,4761,4194,4194,326,326,371,93,672,71,1194,1321,20056,48,296,298,426,2606,565,206,396,1968,1211,203,178,47.9784,0,1.01417,0,0,0,0,0,0,1,160,16713,7534,45.0485,23.4704
90,363,5903,5178,5178,438,438,504,123,747,94,1394,1537,20049,57,363,438,426,2606,740,257,518,2523,1451,282,245,48.6111,0,1.02076,0,0,0,0,0,0,1,215,22323,9895,44.2917,22.7995
90,415,7045,6152,6152,567,567,639,136,844,120,1591,1756,20045,74,408,554,426,2606,915,406,649,2967,1694,367,321,50.2347,0,1.02613,0,0,0,0,0,0,1,280,29043,13233,45.4507,23.3386
90,467,8154,7095,7095,704,704,773,131,936,161,1791,1981,20029,74,408,554,426,2606,1084,523,788,3462,1889,453,397,51.3583,0,1.02586,0,0,0,0,0,0,1,350,36241,16680,46.8836,23.8286
90,519,8824,7654,7654,823,823,882,111,1037,197,1989,2199,20013,74,408,554,426,2606,1224,612,890,3690,1997,528,463,52.4943,0,1.02559,0,0,0,0,0,0,1,410,42393,19812,48.0646,24.1315
91,51,590,518,518,14,14,25,17,452,0,198,226,20028,7,50,14,428,2672,21,13,18,93,17,8,8,32,0,1.00069,0,0,0,0,0,0,1,5,584,104,23.36,7.42857
91,103,1124,996,996,42,42,61,27,469,7,395,446,20044,16,88,34,427,2672,65,31,53,422,127,25,25,40.9836,0,1.00167,0,0,0,0,0,0,1,20,1999,712,32.7705,16.9524
91,155,1642,1448,1448,88,88,115,48,499,11,599,667,20057,23,134,73,427,2672,129,46,89,693,262,54,51,44.3478,0,1.00354,0,0,0,0,0,0,1,40,3843,1493,33.4174,17.1609
91,207,2698,2355,2355,154,154,201,87,534,24,795,885,20066,41,206,154,428,2672,254,81,185,1188,564,93,87,43.2836,0,1.00743,0,0,0,0,0,0,1,75,7388,3061,36.7562,19.8766
91,259,3910,3400,3400,254,254,309,99,600,48,996,1111,20067,51,236,213,428,2672,403,162,288,1737,899,162,152,49.1909,0,1.01019,0,0,0,0,0,0,1,125,12178,5273,39.411,20.8419
91,311,5305,4594,4594,385,385,462,142,669,76,1193,1332,20063,73,302,362,428,2672,621,258,426,2357,1234,242,221,47.8355,0,1.01726,0,0,0,0,0,0,1,190,18896,8240,40.9004,21.5707
91,363,6635,5731,5731,530,530,613,162,776,102,1394,1549,20053,85,357,515,428,2672,826,338,573,2921,1565,325,296,48.2871,0,1.02448,0,0,0,0,0,0,1,265,26751,12005,43.6395,22.6938
91,415,7734,6689,6689,681,681,754,136,898,144,1594,1771,20033,85,357,515,428,2672,1030,453,689,3365,1788,429,392,51.9894,0,1.02423,0,0,0,0,0,0,1,340,34337,15710,45.5398,23.2396
91,467,8527,7358,7358,808,808,864,116,1006,174,1794,1991,20023,85,357,515,428,2672,1189,537,802,3663,1921,514,467,54.0509,0,1.02398,0,0,0,0,0,0,1,400,40928,18786,47.3704,23.3077
91,519,9161,7884,7884,909,909,955,98,1093,200,1989,2207,20018,85,357,515,428,2672,1312,607,899,3924,2002,580,528,55.288,0,1.02374,0,0,0,0,0,0,1,450,46359,21743,48.5435,23.946
92,51,578,511,511,15,15,31,25,415,0,196,219,20023,11,51,15,392,2622,20,27,14,100,25,7,7,22.5806,0,1.00074,0,0,0,0,0,0,1,5,593,118,19.129,8.42857
92,103,1097,972,972,45,45,69,43,429,5,397,437,20035,21,92,39,387,2622,91,113,58,321,127,26,25,36.2319,0,1.00191,0,0,0,0,0,0,1,20,2399,851,34.7681,19.7907
92,155,1982,1745,1745,108,108,140,54,473,14,596,656,20046,27,142,92,388,2622,193,154,118,802,332,78,65,46.4286,0,1.00447,0,0,0,0,0,0,1,50,5257,2007,37.55,18.5833
92,207,2784,2459,2459,169,169,212,69,515,30,799,872,20043,34,192,151,389,2622,323,192,179,1121,586,114,95,44.8113,0,1.00729,0,0,0,0,0,0,1,80,8439,3377,39.8066,20.2216
92,259,3721,3269,3269,247,247,296,82,575,39,999,1092,20054,42,253,241,389,2622,445,231,259,1574,832,167,143,48.3108,0,1.01156,0,0,0,0,0,0,1,120,12246,5109,41.3716,20.6842
92,311,4787,4171,4171,347,347,411,107,639,60,1195,1315,20060,49,302,329,389,2622,606,296,343,2061,1103,234,204,49.635,0,1.01568,0,0,0,0,0,0,1,170,16916,7249,41.1582,20.9509
92,363,5879,5122,5122,475,475,535,113,726,84,1393,1532,20055,68,351,451,389,2622,788,418,430,2496,1376,315,279,52.1495,0,1.02139,0,0,0,0,0,0,1,235,23047,9953,43.0785,20.9979
92,415,6867,5936,5936,597,597,657,118,821,113,1595,1755,20047,68,351,451,389,2622,934,520,533,2891,1613,384,340,51.7504,0,1.02117,0,0,0,0,0,0,1,295,29045,12924,44.2085,21.7943
92,467,7848,6790,6790,722,722,778,123,903,141,1796,1967,20030,72,462,710,389,2622,1101,629,645,3297,1809,462,411,52.8278,0,1.0334,0,0,0,0,0,0,1,360,35795,16102,46.009,22.3639
92,519,8527,7357,7357,820,820,878,99,1003,171,1992,2184,20021,72,462,710,389,2622,1239,708,755,3513,1938,530,476,54.2141,0,1.03306,0,0,0,0,0,0,1,410,41558,19084,47.3326,23.3016
93,51,587,528,528,14,14,26,21,439,0,194,219,20025,12,49,14,404,2620,26,19,9,102,27,8,6,23.0769,0,1.00069,0,0,0,0,0,0,1,5,689,144,26.5,10.2857
93,103,990,882,882,43,43,61,31,458,4,396,435,20035,17,81,31,403,2620,95,63,37,291,103,27,25,40.9836,0,1.00152,0,0,0,0,0,0,1,20,2225,815,36.4754,18.9535
93,155,1368,1206,1206,73,73,93,31,483,11,597,653,20045,17,81,31,401,2620,161,94,69,446,199,47,43,46.2366,0,1.0015,0,0,0,0,0,0,1,35,3841,1520,41.3011,20.8219
93,207,1872,1645,1645,115,115,142,46,507,19,799,870,20052,21,202,110,401,2620,227,138,120,648,340,74,67,47.1831,0,1.0053,0,0,0,0,0,0,1,55,6007,2321,42.3028,20.3596
93,259,2793,2454,2454,173,173,212,73,539,28,997,1089,20064,36,255,170,401,2620,323,176,201,1093,603,113,104,49.0566,0,1.00813,0,0,0,0,0,0,1,85,9257,3647,43.6651,21.2035
93,311,3959,3471,3471,264,264,312,97,585,48,1196,1314,20070,56,306,258,400,2620,458,242,301,1619,955,165,149,47.7564,0,1.01225,0,0,0,0,0,0,1,130,13869,5981,44.4519,22.7414
93,363,5243,4575,4575,363,363,437,118,663,75,1395,1529,20059,56,306,258,400,2620,619,296,401,2274,1261,230,208,47.5973,0,1.01213,0,0,0,0,0,0,1,180,19547,8249,44.73,22.8504
93,415,6388,5577,5577,501,501,570,141,744,98,1593,1752,20061,78,414,499,401,2620,799,380,524,2747,1555,323,290,50.8772,0,1.02348,0,0,0,0,0,0,1,250,26485,11527,46.4649,23.1002
93,467,7357,6386,6386,625,625,684,120,845,138,1789,1969,20042,78,414,499,401,2620,969,529,636,3075,1761,395,355,51.9006,0,1.02324,0,0,0,0,0,0,1,310,33020,14775,48.2749,23.64
93,519,8027,6943,6943,721,721,780,102,929,170,1991,2188,20027,78,414,499,401,2620,1101,646,736,3253,1902,456,410,52.5641,0,1.02301,0,0,0,0,0,0,1,360,38810,17686,49.7564,24.5981
94,51,542,482,482,7,7,17,15,388,0,195,223,20028,5,49,7,367,2552,21,1,7,129,17,3,3,17.6471,0,1.00035,0,0,0,0,0,0,1,0,366,80,21.5294,11.4286
94,103,989,885,885,37,37,54,28,406,2,396,444,20046,13,82,25,366,2552,76,21,45,356,127,25,24,44.4444,0,1.00122,0,0,0,0,0,0,1,15,1726,502,31.963,13.5676
94,155,1413,1248,1248,78,78,96,41,433,6,599,657,20052,23,149,76,366,2552,132,58,86,489,285,53,47,48.9583,0,1.00369,0,0,0,0,0,0,1,35,3578,1379,37.2708,18.1447
94,207,2157,1918,1918,123,123,152,48,476,13,795,879,20071,23,149,76,366,2552,233,76,141,857,485,83,74,48.6842,0,1.00365,0,0,0,0,0,0,1,60,5824,2375,38.3158,19.6281
94,259,3073,2719,2719,191,191,227,71,517,22,993,1103,20088,35,255,186,366,2552,350,129,221,1237,774,130,117,51.5419,0,1.00889,0,0,0,0,0,0,1,95,9095,3765,40.0661,19.8158
94,311,3939,3455,3455,268,268,305,75,566,38,1195,1323,20090,39,309,264,366,2552,468,176,297,1619,1025,177,158,51.8033,0,1.01254,0,0,0,0,0,0,1,130,12796,5425,41.9541,20.4717
94,363,4993,4348,4348,357,357,418,101,627,61,1391,1540,20088,44,312,274,366,2552,621,228,394,2142,1256,228,207,49.5215,0,1.01288,0,0,0,0,0,0,1,175,17239,7368,41.2416,20.7549
94,415,6161,5360,5360,485,485,552,130,702,88,1597,1762,20077,74,405,467,366,2552,802,370,515,2596,1528,305,275,49.8188,0,1.02193,0,0,0,0,0,0,1,240,23667,10315,42.875,21.4004
94,467,7150,6198,6198,615,615,666,121,782,128,1796,1982,20058,81,455,585,366,2552,974,452,653,3003,1721,385,348,52.2523,0,1.02734,0,0,0,0,0,0,1,305,30692,14048,46.0841,22.9168
94,519,7898,6815,6815,705,705,764,103,855,172,1989,2205,20044,81,455,585,366,2552,1108,562,740,3258,1882,436,395,51.7016,0,1.02706,0,0,0,0,0,0,1,350,36360,17035,47.5916,24.1974
95,51,650,576,576,12,12,29,24,422,0,197,224,20027,7,38,9,386,2512,28,4,25,161,46,7,5,17.2414,0,1.00045,0,0,0,0,0,0,1,5,633,153,21.8276,12.75
95,103,1248,1102,1102,49,49,74,43,437,4,397,451,20050,26,97,49,382,2512,92,70,77,451,178,32,29,39.1892,0,1.0024,0,0,0,0,0,0,1,20,2560,969,34.5946,19.7755
95,155,1952,1718,1718,107,107,138,56,473,18,594,670,20058,26,97,49,385,2512,186,145,137,757,348,66,59,42.7536,0,1.00238,0,0,0,0,0,0,1,50,5238,2058,37.9565,19.4151
95,207,2755,2420,2420,174,174,208,62,523,31,789,889,20069,33,168,123,385,2512,294,210,208,1091,576,110,101,48.5577,0,1.00592,0,0,0,0,0,0,1,85,8544,3529,41.0769,20.3988
95,259,3720,3257,3257,253,253,301,84,578,46,994,1112,20072,41,243,228,384,2512,428,325,299,1509,784,158,142,47.1761,0,1.01092,0,0,0,0,0,0,1,125,12818,5326,42.5847,21.1349
95,311,4886,4279,4279,353,353,421,111,645,60,1192,1334,20082,50,297,323,385,2512,573,376,407,2090,1074,228,206,48.9311,0,1.01537,0,0,0,0,0,0,1,175,18044,7473,42.8599,21.4126
95,363,5845,5085,5085,482,482,547,113,747,89,1394,1557,20074,64,349,459,385,2512,720,432,539,2435,1348,319,291,53.1993,0,1.02176,0,0,0,0,0,0,1,240,23955,10226,43.7934,21.3486
95,415,6916,5986,5986,596,596,674,130,838,112,1593,1777,20072,66,402,578,385,2512,894,497,633,2961,1557,394,357,52.9674,0,1.02727,0,0,0,0,0,0,1,295,30233,13223,44.8561,22.1862
95,467,7802,6760,6760,735,735,797,111,929,145,1795,1998,20058,71,427,641,385,2512,1042,556,740,3350,1759,484,444,55.7089,0,1.03001,0,0,0,0,0,0,1,365,36610,16266,45.9348,22.2213
95,519,8470,7312,7312,841,841,891,84,1028,171,1990,2215,20054,71,427,641,385,2512,1173,653,826,3588,1872,554,511,57.3513,0,1.02971,0,0,0,0,0,0,1,420,42130,19054,47.284,22.6564
96,51,576,505,505,7,7,24,21,392,0,195,216,20021,4,34,5,406,2619,18,18,11,104,19,4,3,12.5,0,1.00025,0,0,0,0,0,0,1,0,462,71,19.25,10.1429
96,103,1070,927,927,43,43,66,41,408,3,393,436,20040,21,102,43,403,2619,97,71,58,320,123,25,22,33.3333,0,1.00211,0,0,0,0,0,0,1,20,2199,678,33.3182,15.7674
96,155,1712,1494,1494,91,91,128,63,438,12,592,657,20053,29,150,87,403,2619,182,104,122,591,313,53,48,37.5,0,1.00423,0,0,0,0,0,0,1,45,4749,1788,37.1016,20.0899
96,207,2793,2460,2460,167,167,198,74,474,27,797,879,20055,44,207,167,402,2619,326,210,221,1050,595,100,89,44.9495,0,1.00806,0,0,0,0,0,0,1,80,8585,3557,43.3586,21.689
96,259,3850,3361,3361,238,238,307,109,526,47,994,1101,20060,47,254,233,403,2619,453,278,314,1558,856,150,132,42.9967,0,1.01117,0,0,0,0,0,0,1,115,12681,5332,41.3062,22.4034
96,311,5133,4475,4475,364,364,439,137,605,66,1194,1322,20062,69,293,323,403,2619,641,364,444,2093,1205,226,202,46.0137,0,1.01538,0,0,0,0,0,0,1,180,19072,8169,43.4442,22.6917
96,363,6367,5524,5524,502,502,578,142,696,103,1394,1535,20038,78,354,482,403,2619,834,464,585,2585,1516,318,288,49.827,0,1.02289,0,0,0,0,0,0,1,250,26329,11754,45.5519,23.4143
96,415,7454,6456,6456,642,642,708,127,799,137,1596,1752,20019,78,354,482,403,2619,1021,576,725,3023,1737,410,373,52.6836,0,1.02266,0,0,0,0,0,0,1,320,33364,15164,47.1243,23.7308
96,467,8324,7200,7200,766,766,818,107,905,166,1794,1970,20010,78,354,482,403,2619,1170,687,815,3392,1883,492,447,54.6455,0,1.02243,0,0,0,0,0,0,1,380,39603,18244,48.4144,23.9109
96,519,8890,7683,7683,854,854,901,79,991,197,1986,2190,20007,78,354,482,403,2619,1267,740,897,3618,1983,549,496,55.0499,0,1.0222,0,0,0,0,0,0,1,425,44531,20876,49.424,24.56
97,51,622,551,551,12,12,27,20,413,0,195,224,20029,5,48,10,377,2557,19,10,13,175,28,8,8,29.6296,0,1.00049,0,0,0,0,0,0,1,5,504,79,18.6667,7.9
97,103,1121,985,985,43,43,69,45,429,2,399,445,20044,20,101,43,378,2557,96,85,52,352,159,25,22,31.8841,0,1.00211,0,0,0,0,0,0,1,20,2238,744,32.4348,17.3023
97,155,1787,1556,1556,94,94,121,52,464,11,599,665,20055,26,120,63,379,2557,203,180,110,586,334,50,46,38.0165,0,1.00306,0,0,0,0,0,0,1,45,4782,1883,39.5207,20.2473
97,207,2679,2342,2342,152,152,197,78,499,25,794,888,20069,39,197,143,379,2557,328,227,184,963,604,92,81,41.1168,0,1.00689,0,0,0,0,0,0,1,75,8130,3478,41.269,23.0331
97,259,3943,3429,3429,246,246,299,99,556,44,993,1107,20070,49,258,246,379,2557,465,270,291,1630,917,152,135,45.1505,0,1.01179,0,0,0,0,0,0,1,120,12562,5420,42.0134,22.0325
97,311,5173,4501,4501,366,366,440,120,641,69,1196,1328,20063,56,274,280,379,2557,647,308,391,2204,1261,237,215,48.8636,0,1.0133,0,0,0,0,0,0,1,180,18740,8018,42.5909,22.0882
97,363,6364,5549,5549,511,511,583,134,740,93,1394,1549,20062,70,354,491,378,2557,816,373,537,2715,1570,334,301,51.6295,0,1.02332,0,0,0,0,0,0,1,255,25570,10891,43.8593,21.5237
97,415,7536,6528,6528,643,643,721,144,838,127,1591,1767,20049,76,405,616,378,2557,994,474,664,3242,1806,422,376,52.1498,0,1.02912,0,0,0,0,0,0,1,320,33033,14412,45.8155,22.4836
97,467,8347,7205,7205,780,780,846,118,954,168,1788,1988,20032,81,422,668,378,2557,1154,563,792,3505,1969,515,460,54.3735,0,1.03133,0,0,0,0,0,0,1,390,40180,18086,47.4941,23.1872
97,519,9108,7855,7855,909,909,960,113,1026,208,1986,2206,20012,81,422,668,378,2557,1299,635,878,3835,2105,593,528,55,0,1.03101,0,0,0,0,0,0,1,450,46693,21192,48.6385,23.4166
98,51,685,609,609,15,15,33,26,465,0,196,217,20021,11,47,14,413,2678,32,19,17,171,34,8,8,24.2424,0,1.00069,0,0,0,0,0,0,1,5,808,174,24.4848,11.6
98,103,1193,1049,1049,51,51,70,37,489,3,394,439,20042,20,90,44,412,2678,99,48,55,438,143,28,26,37.1429,0,1.00216,0,0,0,0,0,0,1,25,2503,905,35.7571,18.4694
98,155,1927,1716,1716,98,98,122,51,517,14,596,658,20048,27,155,98,413,2678,189,94,104,779,350,59,55,45.082,0,1.00477,0,0,0,0,0,0,1,45,4832,1920,39.6066,20
