Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
143,415,8853,7714,7714,927,927,963,79,1131,187,1587,1765,19991,92,317,683,411,2633,1190,837,857,3569,2010,2708,581,60.3323,1596,1.0324,0,0,0,1,0,0,1,460,45047,21039,46.7778,22.7203
143,467,9169,7961,7961,989,989,1015,55,1192,208,1790,1987,19989,92,317,683,411,2633,1270,934,897,3641,2032,2867,618,60.8867,1692,1.03206,0,0,0,1,0,0,1,490,48571,23109,47.8532,23.4134
143,519,9393,8146,8146,1028,1028,1050,38,1233,220,1987,2205,19998,92,317,683,411,2633,1306,995,928,3709,2058,2986,644,61.3333,1757,1.03173,0,0,0,1,0,0,1,510,50912,24618,48.4876,23.9475
144,51,740,661,661,13,13,39,35,465,0,197,217,20020,10,48,12,432,2628,29,52,17,179,31,26,5,12.8205,13,1.00059,0,0,0,1,0,0,1,5,831,122,21.3077,9.38462
144,103,1493,1322,1322,69,69,99,56,494,9,394,440,20037,26,82,52,429,2628,131,161,98,489,186,167,36,36.3636,101,1.00255,0,0,0,1,0,0,1,30,3288,1139,33.2121,16.75
144,155,2499,2197,2197,147,147,195,92,535,20,597,662,20045,44,155,147,429,2628,268,257,200,871,482,365,76,38.9744,210,1.00717,0,0,0,1,0,0,1,70,7213,2619,36.9897,18.3147
144,207,4142,3643,3643,256,256,348,148,605,39,794,875,20042,57,163,167,429,2628,448,395,353,1604,929,676,146,41.954,396,1.00806,0,0,0,1,0,0,1,125,13298,5323,38.2126,20.9567
144,259,5993,5242,5242,440,440,561,206,715,73,995,1093,20025,89,257,433,429,2628,668,525,534,2485,1378,1241,259,46.1676,730,1.02096,0,0,0,1,0,0,1,220,22244,8924,39.6506,20.4211
144,311,7814,6783,6783,671,671,782,224,871,123,1194,1313,19996,126,300,634,429,2628,940,698,744,3280,1744,1879,397,50.7673,1081,1.03066,0,0,0,1,0,0,1,335,33465,14325,42.7941,21.5414
144,363,9105,7886,7886,900,900,990,197,1044,180,1391,1539,19968,126,300,634,429,2628,1200,874,938,3716,1976,2462,523,52.8283,1434,1.03033,0,0,0,1,0,0,1,450,45096,20120,45.5515,22.4303
144,415,9962,8605,8605,1047,1047,1116,135,1170,246,1591,1762,19925,126,300,634,429,2628,1367,1016,1059,4039,2079,2891,620,55.5556,1700,1.03001,0,0,0,1,0,0,1,520,53760,24780,48.172,23.6902
144,467,10417,8977,8977,1144,1144,1188,81,1259,293,1788,1978,19897,126,300,634,429,2628,1471,1126,1131,4163,2115,3177,681,57.3232,1856,1.0297,0,0,0,1,0,0,1,570,59146,27952,49.7862,24.4764
144,519,10689,9207,9207,1204,1204,1231,54,1303,317,1980,2199,19902,126,300,634,429,2628,1534,1206,1185,4210,2145,3308,714,58.0016,1928,1.0294,0,0,0,1,0,0,1,600,62540,29743,50.8042,24.7035
145,51,751,666,666,15,15,44,36,481,0,195,217,20022,8,39,11,421,2562,29,20,18,219,44,31,7,15.9091,23,1.00054,0,0,0,1,0,0,1,5,847,166,19.25,11.0667
145,103,1644,1453,1453,83,83,125,71,513,5,393,439,20041,34,97,79,416,2562,161,101,80,641,251,247,49,39.2,145,1.00388,0,0,0,1,0,0,1,40,3848,1251,30.784,15.2561
145,155,2858,2502,2502,182,182,243,100,571,19,593,659,20047,48,149,173,420,2562,316,210,204,1155,574,550,115,47.3251,330,1.00844,0,0,0,1,0,0,1,90,8672,3136,35.6872,17.5196
145,207,4449,3897,3897,320,320,406,154,665,40,795,879,20044,71,207,320,420,2562,526,294,347,1920,955,888,192,47.2906,520,1.01556,0,0,0,1,0,0,1,160,15615,5908,38.4606,18.6962
145,259,6048,5318,5318,504,504,596,160,802,74,991,1095,20030,86,226,391,420,2562,773,397,512,2634,1339,1511,322,54.0268,888,1.01889,0,0,0,1,0,0,1,250,24316,9721,40.7987,19.4032
145,311,7486,6536,6536,665,665,745,148,939,101,1193,1314,20020,89,286,590,420,2562,989,542,671,3241,1649,2009,422,56.6443,1171,1.02847,0,0,0,1,0,0,1,330,32644,13828,43.8174,20.8882
145,363,8600,7460,7460,828,828,919,160,1058,144,1391,1534,19999,89,286,590,420,2562,1174,662,810,3694,1863,2419,513,55.8215,1406,1.02817,0,0,0,1,0,0,1,410,40812,17772,44.4091,21.568
145,415,9434,8155,8155,978,978,1052,136,1171,191,1587,1754,19976,89,286,590,420,2562,1345,785,914,4008,1987,2804,605,57.5095,1618,1.02788,0,0,0,1,0,0,1,485,49044,21795,46.6198,22.3768
145,467,10091,8704,8704,1093,1093,1147,102,1267,226,1785,1970,19959,89,286,590,420,2562,1467,899,1014,4250,2064,3135,674,58.762,1799,1.0276,0,0,0,1,0,0,1,545,55339,25309,48.2467,23.198
145,519,10476,9021,9021,1176,1176,1213,69,1349,250,1978,2189,19961,89,286,590,420,2562,1556,982,1082,4351,2101,3368,728,60.0165,1925,1.02732,0,0,0,1,0,0,1,585,59980,27936,49.4477,23.7753
146,51,593,537,537,15,15,31,23,417,0,196,220,20024,7,47,15,393,2631,21,13,6,143,18,45,9,29.0323,24,1.00074,0,0,0,1,0,0,1,5,532,105,17.1613,7
146,103,1199,1077,1077,54,54,78,43,441,4,395,446,20047,20,84,38,394,2631,95,110,52,421,129,150,32,41.0256,91,1.00186,0,0,0,1,0,0,1,25,2398,782,30.7436,14.7547
146,155,2083,1842,1842,112,112,158,68,471,19,595,664,20050,31,136,87,394,2631,217,182,119,823,356,295,61,38.6076,168,1.00423,0,0,0,1,0,0,1,55,5232,2132,33.1139,19.3818
146,207,3469,3075,3075,217,217,280,114,526,31,795,887,20061,53,204,212,394,2631,386,259,235,1514,701,566,123,43.9286,330,1.01025,0,0,0,1,0,0,1,105,10222,4245,36.5071,19.8364
146,259,4925,4329,4329,348,348,436,154,613,60,996,1105,20049,72,256,340,394,2631,597,372,395,2109,1072,922,196,44.9541,525,1.01637,0,0,0,1,0,0,1,170,17414,7278,39.9404,20.9741
146,311,6392,5590,5590,526,526,599,157,732,95,1196,1320,20029,94,308,517,394,2631,802,511,557,2722,1429,1375,301,50.2504,803,1.02485,0,0,0,1,0,0,1,260,25942,11335,43.3088,21.5494
146,363,7654,6676,6676,691,691,755,144,858,137,1392,1542,20013,94,308,517,394,2631,1025,649,686,3234,1688,1811,397,52.5828,1051,1.02459,0,0,0,1,0,0,1,345,34433,15779,45.6066,23.035
146,415,8601,7484,7484,824,824,896,129,969,180,1593,1758,19985,94,308,517,394,2631,1210,726,790,3679,1830,2212,482,53.7946,1282,1.02434,0,0,0,1,0,0,1,410,41538,19489,46.3594,23.6804
146,467,9314,8060,8060,943,943,1010,117,1064,220,1789,1980,19971,94,308,517,394,2631,1364,812,900,3922,1940,2505,552,54.6535,1462,1.02409,0,0,0,1,0,0,1,470,48010,22945,47.5347,24.4096
146,519,9841,8511,8511,1051,1051,1086,76,1142,254,1985,2207,19968,94,308,517,394,2631,1468,927,992,4081,2004,2769,615,56.6298,1621,1.02384,0,0,0,1,0,0,1,525,53246,25756,49.0295,24.5998
147,51,705,623,623,13,13,44,42,423,0,196,222,20026,11,50,13,402,2572,31,34,18,180,40,18,4,9.09091,10,1.00064,0,0,0,1,0,0,1,5,826,113,18.7727,8.69231
147,103,1371,1219,1219,77,77,97,55,443,7,398,447,20042,36,99,75,396,2572,149,140,94,442,156,170,36,37.1134,101,1.00368,0,0,0,1,0,0,1,35,3589,1379,37,17.9091
147,155,2275,2013,2013,137,137,182,79,488,26,598,667,20043,36,99,75,402,2572,278,217,187,798,403,330,68,37.3626,189,1.00364,0,0,0,1,0,0,1,65,7037,3042,38.6648,22.5333
147,207,3524,3113,3113,227,227,290,107,546,48,797,885,20040,44,207,227,402,2572,428,303,288,1322,787,545,114,39.3103,318,1.01099,0,0,0,1,0,0,1,110,11842,4950,40.8345,22
147,259,5003,4402,4402,358,358,431,134,626,72,997,1107,20038,65,254,344,402,2572,628,412,431,1991,1155,879,190,44.0835,505,1.01657,0,0,0,1,0,0,1,175,18419,7886,42.7355,22.1517
147,311,6473,5695,5695,514,514,593,150,733,104,1195,1325,20026,83,283,435,402,2572,833,557,578,2603,1521,1295,282,47.5548,722,1.02082,0,0,0,1,0,0,1,255,26088,11671,43.9933,22.7949
147,363,7780,6792,6792,683,683,754,161,845,148,1393,1542,20001,91,362,679,402,2572,1051,721,715,3127,1779,1720,381,50.5305,962,1.03255,0,0,0,1,0,0,1,340,34421,15652,45.6512,23.0515
147,415,8632,7524,7524,810,810,876,125,958,194,1592,1768,19982,93,364,687,402,2572,1232,855,816,3402,1940,2097,468,53.4247,1164,1.03259,0,0,0,1,0,0,1,405,41541,19341,47.4212,23.9369
147,467,9309,8094,8094,920,920,958,82,1054,226,1789,1993,19978,93,364,687,402,2572,1352,1036,897,3605,2031,2434,541,56.4718,1377,1.03224,0,0,0,1,0,0,1,460,47109,22255,49.1743,24.2959
147,519,9774,8480,8480,992,992,1020,67,1109,255,1986,2211,19970,93,364,687,402,2572,1425,1138,951,3786,2081,2609,577,56.5686,1472,1.03192,0,0,0,1,0,0,1,495,50746,24164,49.751,24.4823
148,51,766,660,660,18,18,54,47,494,1,197,221,20023,11,50,18,400,2538,42,51,21,200,52,34,9,16.6667,23,1.00089,0,0,0,1,0,0,1,5,1070,242,19.8148,13.4444
148,103,1631,1439,1439,97,97,126,65,527,6,396,440,20038,38,100,95,392,2538,155,164,109,553,267,259,55,43.6508,163,1.00467,0,0,0,1,0,0,1,45,4416,1487,35.0476,15.4896
148,155,2673,2349,2349,174,174,230,95,584,26,594,663,20043,40,153,171,395,2538,315,255,194,1016,510,479,106,46.087,289,1.00834,0,0,0,1,0,0,1,85,8684,3187,37.7565,18.422
148,207,4106,3622,3622,293,293,359,114,668,46,797,880,20037,63,197,273,395,2538,517,339,331,1625,919,810,176,49.0251,497,1.01325,0,0,0,1,0,0,1,145,14730,5916,41.0306,20.1911
148,259,5564,4863,4863,437,437,520,152,769,76,994,1095,20025,79,238,391,395,2538,735,414,497,2266,1267,1203,258,49.6154,727,1.01889,0,0,0,1,0,0,1,215,21828,9194,41.9769,21.2333
148,311,6964,6080,6080,592,592,691,178,879,106,1193,1312,20013,83,311,592,395,2538,952,506,655,2873,1596,1636,352,50.9407,972,1.02857,0,0,0,1,0,0,1,295,30028,12593,43.4559,21.4898
148,363,8180,7148,7148,780,780,858,170,999,141,1392,1529,19996,107,347,725,395,2538,1175,609,805,3399,1830,2196,469,54.662,1293,1.03485,0,0,0,1,0,0,1,390,39623,17301,46.1807,22.2664
148,415,9035,7871,7871,921,921,979,121,1128,187,1591,1748,19970,107,347,725,395,2538,1326,742,909,3743,1949,2608,559,57.0991,1533,1.03449,0,0,0,1,0,0,1,460,47028,21333,48.0368,23.2639
148,467,9509,8253,8253,1018,1018,1051,65,1224,225,1788,1967,19954,107,347,725,395,2538,1426,855,979,3878,1998,2921,626,59.5623,1717,1.03413,0,0,0,1,0,0,1,505,51956,24130,49.4348,23.7033
148,519,9771,8468,8468,1076,1076,1092,34,1279,243,1988,2184,19953,107,347,725,395,2538,1468,945,999,3964,2020,3104,667,61.0806,1829,1.03379,0,0,0,1,0,0,1,535,54712,25777,50.1026,23.9563
149,51,654,578,578,11,11,34,30,414,0,190,222,20032,7,50,11,378,2604,29,19,9,188,31,28,4,11.7647,13,1.00054,0,0,0,1,0,0,1,5,646,119,19,10.8182
149,103,1411,1240,1240,79,79,109,70,435,7,398,442,20037,43,102,78,375,2604,127,98,89,532,193,168,31,28.4404,98,1.00383,0,0,0,1,0,0,1,35,3469,1257,31.8257,16.1154
149,155,2650,2331,2331,155,155,213,97,481,27,594,663,20042,43,102,78,377,2604,266,183,181,1144,513,395,79,37.0892,229,1.00379,0,0,0,1,0,0,1,75,7698,3015,36.1408,19.9669
149,207,4253,3720,3720,289,289,361,133,557,53,790,884,20041,66,200,274,377,2604,470,277,324,1880,946,781,161,44.5983,466,1.01329,0,0,0,1,0,0,1,140,14145,5815,39.1828,20.3322
149,259,5971,5220,5220,473,473,567,172,684,92,992,1105,20021,84,258,469,377,2604,733,368,507,2691,1321,1307,267,47.0899,768,1.02273,0,0,0,1,0,0,1,235,22728,9498,40.0847,20.2516
149,311,7426,6479,6479,654,654,757,182,830,130,1191,1329,20008,97,284,566,377,2604,983,497,677,3299,1611,1880,383,50.5945,1098,1.02726,0,0,0,1,0,0,1,325,32438,14084,42.8507,21.6012
149,363,8486,7381,7381,829,829,892,140,957,179,1394,1549,19976,98,346,785,377,2604,1176,649,816,3674,1815,2367,502,56.278,1395,1.03781,0,0,0,1,0,0,1,410,41112,18591,46.0897,22.48
149,415,9200,7981,7981,946,946,1006,112,1068,217,1588,1769,19964,98,346,785,377,2604,1294,792,923,3926,1906,2703,577,57.3559,1610,1.03741,0,0,0,1,0,0,1,470,47435,21959,47.1521,23.2125
149,467,9710,8390,8390,1039,1039,1084,90,1139,249,1786,1999,19964,98,346,785,377,2604,1403,918,1009,4058,1959,2921,625,57.6568,1736,1.037,0,0,0,1,0,0,1,515,52828,25044,48.7343,24.1504
149,519,9992,8620,8620,1103,1103,1143,58,1203,276,1984,2221,19961,98,346,785,377,2604,1461,972,1064,4145,1986,3104,662,57.9178,1851,1.03662,0,0,0,1,0,0,1,550,56432,27041,49.3718,24.5159
150,51,606,548,548,14,14,32,26,418,0,198,228,20030,8,51,14,363,2607,20,16,13,165,29,47,9,28.125,28,1.00069,0,0,0,1,0,0,1,5,561,120,17.5312,10
150,103,1213,1079,1079,59,59,78,47,438,5,392,448,20051,28,97,52,366,2607,101,63,58,429,199,145,33,42.3077,80,1.00255,0,0,0,1,0,0,1,25,2587,968,33.1667,16.6897
150,155,2067,1845,1845,117,117,155,62,481,17,591,677,20069,34,126,87,366,2607,209,106,135,804,455,324,67,43.2258,181,1.00423,0,0,0,1,0,0,1,55,5746,2446,37.071,21.2696
150,207,3266,2884,2884,211,211,261,90,533,34,798,895,20063,45,195,190,366,2607,387,156,230,1341,800,564,119,45.5939,310,1.00918,0,0,0,1,0,0,1,105,10132,4327,38.8199,20.5071
150,259,4725,4153,4153,334,334,415,145,600,58,996,1110,20056,77,250,315,366,2607,584,232,358,1962,1243,876,188,45.3012,469,1.01515,0,0,0,1,0,0,1,165,16889,7373,40.6964,22.4103
150,311,6263,5497,5497,504,504,591,158,721,99,1192,1333,20042,82,298,466,366,2607,809,297,507,2712,1596,1335,289,48.9002,760,1.02233,0,0,0,1,0,0,1,250,25426,11162,43.022,22.3687
150,363,7530,6592,6592,669,669,762,175,838,136,1394,1548,20018,98,345,622,366,2607,1020,465,702,3171,1829,1775,393,51.5748,996,1.02972,0,0,0,1,0,0,1,330,34204,15529,44.8871,23.3168
150,415,8489,7404,7404,818,818,880,127,956,184,1593,1766,19989,99,372,704,366,2607,1197,642,846,3494,1967,2149,478,54.3182,1214,1.03343,0,0,0,1,0,0,1,405,41993,19679,47.7193,24.1757
150,467,9193,7980,7980,929,929,990,117,1050,223,1789,1982,19970,99,372,704,366,2607,1315,802,953,3713,2058,2421,540,54.5455,1373,1.03309,0,0,0,1,0,0,1,460,48285,23045,48.7727,24.9135
150,519,9619,8337,8337,1025,1025,1054,67,1124,256,1985,2201,19960,99,372,704,366,2607,1406,865,1029,3865,2106,2749,604,57.3055,1573,1.03275,0,0,0,1,0,0,1,510,53057,25695,50.3387,25.0928
151,51,650,592,592,11,11,28,24,448,0,193,216,20023,8,46,11,404,2663,18,33,14,159,22,24,5,17.8571,11,1.00054,0,0,0,1,0,0,1,5,682,135,24.3571,12.2727
151,103,1078,973,973,49,49,69,37,468,7,394,437,20036,24,98,48,403,2663,98,117,66,282,113,91,21,30.4348,54,1.00235,0,0,0,1,0,0,1,20,2572,982,37.2754,20.0408
151,155,1840,1652,1652,95,95,122,56,489,19,596,657,20042,30,155,95,405,2663,197,179,128,637,298,178,40,32.7869,104,1.00462,0,0,0,1,0,0,1,45,5077,1965,41.6148,21.5934
151,207,2791,2478,2478,159,159,216,94,527,33,797,876,20046,40,206,158,405,2663,320,244,222,1006,602,338,76,35.1852,187,1.00763,0,0,0,1,0,0,1,75,8877,3694,41.0972,23.3797
151,259,4357,3830,3830,271,271,354,139,593,51,994,1100,20055,61,255,265,405,2663,507,347,349,1735,1026,652,140,39.548,376,1.01272,0,0,0,1,0,0,1,135,14963,6333,42.2684,23.369
151,311,5963,5229,5229,446,446,546,177,707,82,1196,1322,20044,99,290,384,405,2663,732,496,523,2377,1446,1095,243,44.5055,617,1.01834,0,0,0,1,0,0,1,220,23867,10361,43.7125,23.4412
151,363,7488,6540,6540,635,635,724,179,833,132,1393,1539,20014,99,290,384,405,2663,976,602,720,2982,1820,1572,340,46.9613,873,1.01815,0,0,0,1,0,0,1,315,33439,15039,46.1865,23.9094
151,415,8660,7534,7534,805,805,900,172,969,178,1593,1759,19988,101,372,667,405,2663,1168,736,873,3470,2027,2042,452,50.2222,1166,1.03162,0,0,0,1,0,0,1,400,42403,19584,47.1144,24.48
151,467,9535,8276,8276,965,965,1029,132,1091,219,1787,1982,19976,101,372,667,405,2663,1340,896,999,3764,2160,2481,554,53.8387,1434,1.03129,0,0,0,1,0,0,1,480,50649,23871,49.2216,24.7882
151,519,10047,8692,8692,1065,1065,1113,92,1187,258,1985,2202,19959,101,372,667,405,2663,1445,995,1078,3910,2231,2725,613,55.0764,1592,1.03097,0,0,0,1,0,0,1,530,56489,27015,50.7538,25.4618
152,51,685,616,616,16,16,41,36,442,0,198,219,20021,12,50,16,396,2575,23,19,25,191,31,30,8,19.5122,22,1.00079,0,0,0,1,0,0,1,5,810,121,19.7561,7.5625
152,103,1219,1084,1084,66,66,86,41,475,8,396,438,20034,26,83,55,398,2575,117,77,79,391,159,182,40,46.5116,113,1.0027,0,0,0,1,0,0,1,30,2981,1133,34.6628,17.7031
152,155,1974,1759,1759,120,120,153,49,511,19,595,657,20043,27,117,79,399,2575,199,111,154,743,380,378,80,52.2876,223,1.00384,0,0,0,1,0,0,1,60,5548,2274,36.2614,19.2712
152,207,2955,2622,2622,194,194,245,93,552,29,795,876,20052,44,207,194,399,2575,309,198,239,1147,675,553,117,47.7551,322,1.00938,0,0,0,1,0,0,1,95,9405,3682,38.3878,19.2775
152,259,4164,3675,3675,307,307,364,111,623,53,996,1097,20048,56,254,296,399,2575,464,282,342,1698,996,907,188,51.6484,523,1.01423,0,0,0,1,0,0,1,150,14732,5977,40.4725,19.6612
152,311,5690,5013,5013,455,455,523,138,711,82,1198,1318,20038,86,305,439,399,2575,704,385,488,2341,1400,1294,270,51.6252,753,1.02103,0,0,0,1,0,0,1,225,22203,9494,42.4532,20.8659
152,363,6924,6071,6071,580,580,674,150,826,115,1393,1541,20033,86,305,439,399,2575,887,460,599,2910,1689,1689,349,51.7804,975,1.0208,0,0,0,1,0,0,1,290,29233,12661,43.3724,21.867
152,415,7831,6832,6832,738,738,795,132,936,149,1591,1759,20019,86,305,439,399,2575,1062,536,712,3264,1875,2085,435,54.717,1208,1.02059,0,0,0,1,0,0,1,365,36834,16470,46.3321,22.4693
152,467,8666,7534,7534,863,863,931,127,1021,199,1791,1977,19987,86,305,439,399,2575,1208,600,816,3631,2033,2400,500,53.7057,1385,1.02038,0,0,0,1,0,0,1,430,43868,20067,47.1192,23.3609
152,519,9277,8059,8059,956,956,1004,96,1107,227,1990,2197,19980,86,305,439,399,2575,1325,674,900,3875,2118,2632,553,55.0797,1517,1.02018,0,0,0,1,0,0,1,475,49509,23156,49.3118,24.298
153,51,656,577,577,16,16,31,25,447,0,199,221,20022,11,46,15,405,2597,29,14,20,157,32,34,10,32.2581,19,1.00074,0,0,0,1,0,0,1,5,689,174,22.2258,11.6
153,103,1419,1245,1245,77,77,104,66,468,6,399,438,20033,39,103,77,403,2597,134,106,103,475,202,139,38,36.5385,77,1.00378,0,0,0,1,0,0,1,35,3571,1284,34.3365,17.589
153,155,2492,2175,2175,150,150,198,84,522,24,599,655,20032,45,114,93,403,2597,274,176,212,934,501,353,81,40.9091,191,1.00452,0,0,0,1,0,0,1,75,7665,3372,38.7121,22.7838
153,207,4056,3558,3558,275,275,354,138,591,42,797,878,20039,63,203,268,403,2597,469,272,360,1670,902,668,154,43.5028,385,1.013,0,0,0,1,0,0,1,135,13665,5961,38.6017,22.0778
153,259,5853,5113,5113,450,450,557,189,711,71,995,1097,20031,86,253,434,403,2597,721,388,518,2480,1370,1158,264,47.3968,667,1.021,0,0,0,1,0,0,1,225,22243,9606,39.9336,21.4899
153,311,7551,6563,6563,651,651,757,207,845,122,1191,1315,20002,105,310,648,403,2597,1007,532,702,3214,1713,1605,374,49.4055,938,1.03135,0,0,0,1,0,0,1,325,32461,14371,42.8811,22.2117
153,363,8754,7583,7583,843,843,941,184,1002,172,1387,1542,19983,108,314,665,403,2597,1287,647,887,3569,1981,2130,492,52.2848,1244,1.03185,0,0,0,1,0,0,1,420,43053,19587,45.7524,23.3735
153,415,9590,8290,8290,1006,1006,1063,120,1138,221,1590,1764,19953,108,314,665,403,2597,1421,770,996,3939,2085,2687,602,56.6322,1570,1.03152,0,0,0,1,0,0,1,500,50973,23513,47.952,23.4427
153,467,10152,8764,8764,1110,1110,1164,105,1226,251,1787,1983,19945,108,314,665,403,2597,1533,898,1074,4128,2134,2960,660,56.701,1731,1.03119,0,0,0,1,0,0,1,555,56832,26478,48.8247,23.962
153,519,10476,9038,9038,1185,1185,1211,49,1304,282,1987,2207,19938,108,314,665,403,2597,1609,956,1130,4225,2168,3204,712,58.7944,1874,1.03087,0,0,0,1,0,0,1,590,60996,28874,50.3683,24.4074
154,51,694,607,607,8,8,37,36,425,0,196,219,20023,7,51,8,411,2591,24,16,19,193,31,11,5,13.5135,4,1.0004,0,0,0,1,0,0,1,0,637,64,17.2162,10.6667
154,103,1509,1334,1334,77,77,110,67,456,3,391,432,20038,34,103,77,408,2591,151,103,100,522,232,197,39,35.4545,103,1.00378,0,0,0,1,0,0,1,35,3421,1179,31.1,16.1507
154,155,2481,2192,2192,153,153,205,89,510,21,599,659,20039,38,117,96,408,2591,293,201,191,874,521,406,84,40.9756,218,1.00467,0,0,0,1,0,0,1,75,7405,2835,36.122,19.1554
154,207,3824,3373,3373,255,255,317,120,565,43,796,879,20040,61,194,232,408,2591,460,301,292,1498,873,661,139,43.8486,353,1.01124,0,0,0,1,0,0,1,125,12774,5385,40.2965,21.369
154,259,5366,4702,4702,384,384,474,159,633,86,990,1101,20025,73,228,309,408,2591,680,429,448,2148,1263,956,212,44.7257,520,1.01486,0,0,0,1,0,0,1,190,20054,8715,42.308,22.874
154,311,6983,6117,6117,565,565,677,210,735,130,1193,1323,20000,99,311,565,408,2591,941,535,623,2840,1656,1358,315,46.5288,739,1.02722,0,0,0,1,0,0,1,280,29552,12879,43.6514,23.0394
154,363,8411,7329,7329,758,758,842,184,880,173,1388,1542,19981,111,324,628,408,2591,1179,739,804,3372,1933,1858,425,50.4751,1015,1.03003,0,0,0,1,0,0,1,375,39814,17968,47.285,23.8302
154,415,9496,8213,8213,940,940,1022,179,1011,226,1592,1755,19937,111,324,628,408,2591,1337,949,930,3789,2108,2319,535,52.3483,1306,1.02972,0,0,0,1,0,0,1,470,49158,22606,48.0998,24.3075
154,467,10191,8791,8791,1094,1094,1142,111,1144,279,1787,1973,19907,111,324,628,408,2591,1508,1074,1054,3998,2174,2759,635,55.6042,1558,1.02942,0,0,0,1,0,0,1,545,57183,26807,50.0727,24.6388
154,519,10646,9151,9151,1193,1193,1218,74,1228,315,1982,2192,19895,111,324,628,408,2591,1605,1173,1128,4137,2214,3000,687,56.4039,1701,1.02912,0,0,0,1,0,0,1,595,62287,29581,51.1388,24.858
155,51,596,536,536,7,7,29,28,411,0,195,219,20024,7,50,7,403,2601,17,24,5,121,26,6,2,6.89655,7,1.00035,0,0,0,1,0,0,1,0,460,82,15.8621,11.7143
155,103,1435,1275,1275,60,60,97,65,428,5,394,434,20035,30,103,60,398,2601,108,71,73,577,211,140,29,29.8969,78,1.00294,0,0,0,1,0,0,1,30,3004,963,30.9691,16.322
155,155,2511,2222,2222,146,146,203,100,482,18,593,653,20042,46,151,141,401,2601,251,130,193,1014,532,365,83,40.8867,213,1.00687,0,0,0,1,0,0,1,70,7042,2805,34.6897,19.6154
155,207,3779,3343,3343,252,252,317,111,560,38,796,870,20036,58,203,247,401,2601,407,184,307,1582,914,693,149,47.0032,404,1.01198,0,0,0,1,0,0,1,125,12364,5159,39.0032,20.7189
155,259,5235,4642,4642,400,400,467,142,644,62,998,1091,20031,81,251,374,401,2601,620,267,470,2191,1311,1014,229,49.0364,587,1.01805,0,0,0,1,0,0,1,200,19555,8302,41.8737,21.1247
155,311,6604,5832,5832,546,546,635,152,760,99,1194,1309,20016,87,274,441,401,2601,855,403,633,2731,1609,1445,323,50.8661,817,1.02113,0,0,0,1,0,0,1,270,27746,12320,43.6945,22.6055
155,363,7687,6737,6737,696,696,768,128,879,141,1393,1527,19993,87,274,441,401,2601,1044,593,771,3097,1804,1849,411,53.5156,1041,1.02091,0,0,0,1,0,0,1,345,35567,16224,46.3112,23.3439
155,415,8577,7494,7494,840,840,898,122,974,174,1588,1744,19982,87,274,441,401,2601,1187,786,870,3451,1912,2225,500,55.6793,1279,1.0207,0,0,0,1,0,0,1,420,42633,19838,47.4755,23.673
155,467,9125,7935,7935,939,939,989,94,1081,202,1786,1966,19978,87,274,441,401,2601,1292,915,936,3631,1967,2522,557,56.3195,1447,1.02049,0,0,0,1,0,0,1,465,48113,23068,48.6481,24.5666
155,519,9523,8271,8271,1013,1013,1051,62,1141,233,1982,2183,19968,87,274,441,401,2601,1368,1004,988,3776,2007,2732,608,57.8497,1564,1.02028,0,0,0,1,0,0,1,505,52101,25472,49.5728,25.1451
156,51,509,462,462,10,10,25,23,385,0,198,222,20024,8,51,10,410,2608,13,13,7,63,3,16,3,12,10,1.00049,0,0,0,1,0,0,1,5,443,76,17.72,9.5
156,103,1158,1036,1036,48,48,82,54,404,4,396,441,20041,22,97,43,406,2608,93,116,50,384,111,134,25,30.4878,87,1.00211,0,0,0,1,0,0,1,20,2538,808,30.9512,17.1915
156,155,1929,1705,1705,104,104,151,69,440,19,596,661,20046,30,145,99,407,2608,194,172,125,690,346,308,60,39.7351,177,1.00481,0,0,0,1,0,0,1,50,5370,2060,35.5629,20
156,207,3031,2668,2668,201,201,254,97,488,36,798,882,20048,49,201,189,407,2608,348,267,212,1213,598,599,118,46.4567,360,1.00913,0,0,0,1,0,0,1,100,9644,3827,37.9685,19.135
156,259,4300,3781,3781,310,310,373,114,569,56,998,1097,20043,55,258,309,407,2608,534,352,328,1777,918,884,184,49.3298,541,1.01486,0,0,0,1,0,0,1,155,15535,6323,41.6488,20.4628
156,311,5749,5040,5040,458,458,522,139,654,89,1193,1314,20032,79,306,444,407,2608,735,458,474,2384,1311,1284,272,52.1073,787,1.02127,0,0,0,1,0,0,1,225,22528,9846,43.1571,21.7832
156,363,7080,6215,6215,602,602,677,149,757,129,1389,1535,20017,82,358,590,407,2608,927,622,626,2920,1601,1679,362,53.4712,1033,1.02817,0,0,0,1,0,0,1,300,30359,13649,44.8434,22.901
156,415,8099,7083,7083,748,748,808,111,881,176,1586,1753,19991,87,390,687,407,2608,1079,753,761,3311,1809,2115,461,57.0545,1283,1.03261,0,0,0,1,0,0,1,370,37660,17637,46.6089,23.6421
