Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
90,311,7605,6617,6617,654,654,758,195,840,131,1194,1323,19998,116,288,567,380,2666,997,477,672,3284,1822,413,371,48.9446,0,1.02732,0,0,0,0,0,0,1,325,32795,14488,43.2652,22.255
90,363,8871,7686,7686,864,864,961,212,982,181,1394,1547,19972,120,363,864,380,2666,1243,648,846,3734,2040,535,479,49.8439,0,1.04177,0,0,0,0,0,0,1,430,43772,19770,45.5484,22.9884
90,415,9697,8387,8387,1017,1017,1068,109,1136,235,1590,1765,19940,128,368,890,380,2666,1422,821,961,3989,2152,647,586,54.8689,0,1.04263,0,0,0,0,0,0,1,505,52418,24784,49.0805,24.3937
90,467,10158,8763,8763,1099,1099,1130,60,1214,281,1787,1981,19913,128,368,890,380,2666,1513,924,1035,4132,2190,699,633,56.0177,0,1.0422,0,0,0,0,0,0,1,545,56819,27207,50.2823,24.7787
90,519,10436,8988,8988,1147,1147,1175,47,1259,298,1977,2200,19925,128,368,890,380,2666,1570,1006,1079,4208,2206,726,658,56,0,1.04176,0,0,0,0,0,0,1,570,59830,28787,50.9191,25.0976
91,51,713,624,624,17,17,41,35,456,0,195,220,20025,11,49,16,394,2652,32,17,21,207,42,8,7,17.0732,0,1.00079,0,0,0,0,0,0,1,5,832,202,20.2927,12.625
91,103,1372,1209,1209,74,74,110,71,482,5,397,442,20040,36,102,74,393,2652,133,76,67,482,221,39,36,32.7273,0,1.00363,0,0,0,0,0,0,1,35,3560,1280,32.3636,17.2973
91,155,2579,2274,2274,152,152,204,89,530,24,595,662,20043,43,147,144,393,2652,276,173,175,1040,530,94,83,40.6863,0,1.00702,0,0,0,0,0,0,1,75,7733,3299,37.9069,21.7039
91,207,3869,3420,3420,256,256,321,112,597,46,795,875,20034,56,173,197,393,2652,455,248,297,1594,894,163,147,45.7944,0,1.00953,0,0,0,0,0,0,1,125,13096,5854,40.7975,22.9569
91,259,5070,4465,4465,387,387,457,127,684,73,995,1100,20032,67,255,379,393,2652,621,313,417,2127,1217,253,226,49.453,0,1.01829,0,0,0,0,0,0,1,190,19366,8296,42.3764,21.6042
91,311,6536,5759,5759,537,537,615,151,782,103,1196,1315,20016,79,294,481,393,2652,860,427,558,2723,1596,335,304,49.4309,0,1.02309,0,0,0,0,0,0,1,265,27191,11964,44.213,22.3626
91,363,7730,6783,6783,677,677,745,137,881,150,1397,1535,19988,82,345,626,393,2652,1042,555,687,3222,1856,423,383,51.4094,0,1.02994,0,0,0,0,0,0,1,335,34921,15893,46.8738,23.6152
91,415,8628,7552,7552,816,816,885,129,974,189,1597,1751,19965,83,404,786,393,2652,1197,673,812,3590,1999,523,475,53.6723,0,1.03749,0,0,0,0,0,0,1,405,42447,19286,47.9627,23.722
91,467,9330,8109,8109,931,931,986,109,1082,225,1796,1974,19953,83,404,786,393,2652,1345,797,909,3819,2085,589,539,54.6653,0,1.0371,0,0,0,0,0,0,1,465,48791,22907,49.4838,24.6047
91,519,9882,8550,8550,1027,1027,1071,86,1148,261,1992,2192,19939,83,404,786,393,2652,1462,965,996,3955,2135,646,592,55.2754,0,1.03672,0,0,0,0,0,0,1,510,54136,25575,50.5472,24.9756
92,51,681,605,605,15,15,39,35,432,0,193,216,20023,12,47,15,397,2657,41,49,20,130,45,10,7,17.9487,0,1.00074,0,0,0,0,0,0,1,5,800,213,20.5128,14.2
92,103,1623,1423,1423,76,76,113,66,461,8,398,437,20031,32,102,76,395,2657,162,110,90,619,253,46,39,34.5133,0,1.00373,0,0,0,0,0,0,1,35,3895,1313,34.469,17.2763
92,155,2743,2403,2403,167,167,228,108,513,27,593,658,20038,48,155,167,393,2657,330,181,186,1082,579,92,84,36.8421,0,1.00815,0,0,0,0,0,0,1,80,8371,3076,36.7149,18.8712
92,207,4654,4078,4078,302,302,389,153,594,53,795,883,20035,68,205,297,393,2657,555,319,351,1982,1066,184,164,42.1594,0,1.01443,0,0,0,0,0,0,1,150,15656,6055,40.2468,20.2508
92,259,6361,5561,5561,492,492,595,190,712,88,998,1098,20012,100,255,478,393,2657,817,426,519,2734,1496,306,272,45.7143,0,1.02318,0,0,0,0,0,0,1,245,24991,10592,42.0017,21.7495
92,311,7866,6876,6876,703,703,789,187,866,129,1192,1324,20003,111,307,692,393,2657,1086,554,685,3374,1804,442,395,50.0634,0,1.03354,0,0,0,0,0,0,1,350,35100,15347,44.4867,21.8307
92,363,8874,7708,7708,868,868,954,163,1006,183,1395,1541,19963,111,307,692,393,2657,1284,693,803,3740,1981,553,497,52.0964,0,1.03319,0,0,0,0,0,0,1,430,44051,19600,46.1751,22.659
92,415,9616,8314,8314,1010,1010,1074,132,1128,224,1593,1760,19943,111,307,692,393,2657,1460,805,896,3991,2085,649,579,53.9106,0,1.03285,0,0,0,0,0,0,1,505,51998,23815,48.4153,23.6495
92,467,10132,8748,8748,1108,1108,1150,71,1229,260,1792,1978,19926,111,307,692,393,2657,1582,917,977,4129,2148,712,638,55.4783,0,1.03251,0,0,0,0,0,0,1,550,57555,26864,50.0478,24.2893
92,519,10365,8930,8930,1170,1170,1193,47,1282,277,1991,2203,19935,111,307,692,393,2657,1636,967,1012,4204,2165,752,673,56.4124,0,1.03217,0,0,0,0,0,0,1,585,60882,28636,51.0327,24.5171
93,51,745,645,645,20,20,51,39,470,0,197,225,20028,12,47,18,383,2628,44,37,32,191,59,15,14,27.451,0,1.00089,0,0,0,0,0,0,1,10,1060,201,20.7843,11.1667
93,103,1634,1422,1422,88,88,132,81,504,3,394,450,20053,37,103,88,383,2628,165,139,103,606,243,57,51,38.6364,0,1.00432,0,0,0,0,0,0,1,40,4323,1259,32.75,14.8118
93,155,2844,2481,2481,181,181,237,104,564,18,595,673,20060,51,125,132,382,2628,311,256,213,1102,591,110,99,41.7722,0,1.00643,0,0,0,0,0,0,1,90,9151,3566,38.6118,20.0337
93,207,4424,3863,3863,316,316,396,148,642,53,796,894,20045,72,205,308,382,2628,536,341,365,1815,999,198,176,44.4444,0,1.01496,0,0,0,0,0,0,1,155,15911,6242,40.1793,20.0064
93,259,6124,5347,5347,498,498,598,182,772,83,994,1119,20042,85,234,407,382,2628,806,429,539,2591,1397,329,296,49.4983,0,1.01965,0,0,0,0,0,0,1,245,25066,10054,41.9164,20.3522
93,311,7643,6685,6685,690,690,791,183,912,128,1195,1333,20010,98,293,623,382,2628,1051,531,727,3262,1714,457,412,52.086,0,1.03008,0,0,0,0,0,0,1,345,34627,14708,43.7762,21.3469
93,363,8822,7687,7687,861,861,942,171,1035,177,1392,1555,19986,100,342,799,382,2628,1291,702,871,3668,1926,554,498,52.8662,0,1.03849,0,0,0,0,0,0,1,430,43736,19425,46.4289,22.6663
93,415,9657,8396,8396,995,995,1063,128,1153,222,1588,1778,19968,100,342,799,382,2628,1443,910,997,3910,2036,641,578,54.3744,0,1.03809,0,0,0,0,0,0,1,495,51455,23475,48.4055,23.6405
93,467,10225,8878,8878,1100,1100,1148,95,1232,258,1789,2003,19956,100,342,799,382,2628,1553,1052,1092,4081,2089,707,637,55.4878,0,1.03768,0,0,0,0,0,0,1,550,57220,26620,49.8432,24.2441
93,519,10620,9195,9195,1172,1172,1203,58,1298,292,1979,2226,19955,100,342,799,382,2628,1636,1160,1151,4187,2117,751,678,56.3591,0,1.03729,0,0,0,0,0,0,1,585,61281,28796,50.9401,24.612
94,51,815,715,715,20,20,43,36,501,0,195,221,20026,13,51,20,431,2602,35,16,21,251,61,11,9,20.9302,0,1.00099,0,0,0,0,0,0,1,10,776,141,18.0465,7.42105
94,103,1777,1550,1550,87,87,136,88,529,5,398,440,20037,41,102,86,428,2602,159,114,99,695,286,46,42,30.8824,0,1.00423,0,0,0,0,0,0,1,40,4123,1342,30.3162,15.6047
94,155,3465,3037,3037,207,207,280,134,585,35,597,667,20035,69,148,191,431,2602,371,179,248,1524,730,125,113,40.3571,0,1.00933,0,0,0,0,0,0,1,100,10262,4123,36.65,20.3103
94,207,5251,4582,4582,373,373,493,192,704,63,793,891,20035,79,205,368,431,2602,620,274,448,2303,1197,235,218,44.2191,0,1.01793,0,0,0,0,0,0,1,185,18964,7508,38.4665,20.2372
94,259,7083,6157,6157,600,600,719,225,861,100,996,1115,20019,116,256,585,431,2602,916,435,672,3026,1622,376,345,47.9833,0,1.02849,0,0,0,0,0,0,1,300,30193,12539,41.993,21.145
94,311,8559,7431,7431,810,810,904,185,1024,157,1193,1341,19991,123,270,655,431,2602,1176,626,871,3572,1909,527,479,52.9867,0,1.03166,0,0,0,0,0,0,1,405,40902,18211,45.2456,22.6224
94,363,9433,8140,8140,982,982,1057,154,1159,215,1394,1565,19956,123,270,655,431,2602,1370,817,1009,3836,1989,642,578,54.6831,0,1.03132,0,0,0,0,0,0,1,490,49904,22973,47.2129,23.5138
94,415,10033,8646,8646,1101,1101,1148,89,1269,262,1593,1784,19929,123,270,655,431,2602,1486,1008,1107,3956,2064,727,656,57.1429,0,1.031,0,0,0,0,0,0,1,550,56185,26433,48.9416,24.03
94,467,10320,8876,8876,1173,1173,1209,53,1343,289,1790,2002,19923,123,270,655,431,2602,1544,1091,1152,4032,2085,778,706,58.3954,0,1.03068,0,0,0,0,0,0,1,585,59826,28332,49.4839,24.1741
94,519,10485,9011,9011,1212,1212,1235,37,1380,299,1985,2222,19938,123,270,655,431,2602,1592,1129,1178,4076,2090,804,728,58.9474,0,1.03037,0,0,0,0,0,0,1,605,62114,29477,50.2947,24.321
95,51,722,639,639,15,15,45,41,416,0,197,220,20023,11,51,15,395,2573,29,12,18,229,39,6,6,13.3333,0,1.00074,0,0,0,0,0,0,1,5,826,102,18.3556,8.5
95,103,1522,1346,1346,82,82,116,65,449,5,394,440,20041,31,100,80,392,2573,138,117,103,549,228,50,43,37.069,0,1.00393,0,0,0,0,0,0,1,40,3904,1394,33.6552,17.425
95,155,2418,2141,2141,150,150,208,83,503,24,594,656,20038,32,117,101,391,2573,257,189,182,921,488,98,86,41.3462,0,1.00491,0,0,0,0,0,0,1,75,7579,2834,36.4375,19.0201
95,207,3800,3364,3364,260,260,329,118,562,41,797,874,20036,53,191,228,391,2573,432,312,323,1538,822,166,150,45.5927,0,1.01104,0,0,0,0,0,0,1,130,13238,5014,40.2371,19.3591
95,259,5278,4645,4645,396,396,478,143,656,75,996,1091,20020,65,226,316,391,2573,636,404,489,2159,1212,253,226,47.2803,0,1.01521,0,0,0,0,0,0,1,195,19778,8029,41.3766,20.43
95,311,6763,5940,5940,560,560,640,163,760,106,1196,1308,20006,85,304,538,391,2573,862,487,648,2861,1534,352,312,48.75,0,1.0259,0,0,0,0,0,0,1,280,27709,11574,43.2953,20.8165
95,363,7948,6965,6965,721,721,794,145,885,146,1391,1532,19995,92,348,681,391,2573,1059,647,793,3321,1765,466,409,51.5113,0,1.03266,0,0,0,0,0,0,1,360,36463,15935,45.9232,22.1936
95,415,8814,7678,7678,854,854,920,123,996,193,1592,1746,19961,92,348,681,391,2573,1225,808,900,3615,1895,552,484,52.6087,0,1.03233,0,0,0,0,0,0,1,425,43815,19565,47.625,22.9367
95,467,9394,8151,8151,972,972,1025,98,1092,222,1785,1968,19961,92,348,681,391,2573,1325,926,974,3843,1959,634,556,54.2439,0,1.03199,0,0,0,0,0,0,1,485,49729,22531,48.5161,23.2758
95,519,9812,8504,8504,1057,1057,1082,60,1169,248,1981,2194,19965,92,348,681,391,2573,1418,1014,1031,3976,1998,698,610,56.3771,0,1.03166,0,0,0,0,0,0,1,525,53998,24926,49.9057,23.649
96,51,632,563,563,15,15,35,32,396,1,197,221,20023,12,50,14,375,2579,32,30,23,152,20,4,4,11.4286,0,1.00069,0,0,0,0,0,0,1,5,747,177,21.3429,12.6429
96,103,1275,1144,1144,55,55,83,41,424,5,397,443,20041,19,91,47,369,2579,90,70,79,481,189,31,30,36.1446,0,1.0023,0,0,0,0,0,0,1,25,2813,908,33.8916,17.4615
96,155,2157,1913,1913,113,113,159,70,462,10,595,665,20060,27,149,108,371,2579,192,87,160,888,465,70,66,41.5094,0,1.00525,0,0,0,0,0,0,1,55,5733,1902,36.0566,17.1351
96,207,3537,3124,3124,210,210,282,119,524,21,795,888,20072,49,207,210,371,2579,318,128,282,1625,820,126,119,42.1986,0,1.01016,0,0,0,0,0,0,1,105,10256,3522,36.3688,17.2647
96,259,5055,4448,4448,364,364,449,154,618,46,995,1109,20068,78,256,359,371,2579,544,175,458,2283,1242,229,214,47.6615,0,1.0173,0,0,0,0,0,0,1,180,17607,6640,39.2138,18.2418
96,311,6619,5802,5802,533,533,621,174,727,86,1197,1330,20047,92,308,521,371,2579,768,279,606,3024,1593,338,309,49.7585,0,1.02504,0,0,0,0,0,0,1,265,26111,10583,42.0467,19.9679
96,363,7965,6970,6970,709,709,802,180,853,122,1396,1553,20035,93,348,655,371,2579,997,410,778,3578,1863,457,421,52.4938,0,1.03134,0,0,0,0,0,0,1,350,35696,15098,44.5087,21.446
96,415,8913,7782,7782,865,865,937,141,980,174,1594,1770,20002,100,369,736,371,2579,1170,544,928,3908,2018,558,514,54.8559,0,1.03499,0,0,0,0,0,0,1,430,44403,19628,47.3885,22.7439
96,467,9554,8307,8307,979,979,1026,95,1086,215,1789,1992,19988,100,369,736,371,2579,1302,671,1018,4130,2080,626,578,56.3353,0,1.03463,0,0,0,0,0,0,1,485,50434,22924,49.1559,23.4877
96,519,9947,8633,8633,1053,1053,1090,72,1138,248,1988,2211,19975,100,369,736,371,2579,1404,789,1081,4218,2103,670,618,56.6972,0,1.03427,0,0,0,0,0,0,1,525,54780,25195,50.2569,23.9496
97,51,774,675,675,20,20,50,42,449,0,199,221,20022,12,47,16,396,2661,29,43,32,236,38,9,9,18,0,1.00079,0,0,0,0,0,0,1,10,1019,154,20.38,8.10526
97,103,1501,1307,1307,80,80,119,67,484,5,397,438,20036,29,103,80,392,2661,144,128,96,546,197,49,44,36.9748,0,1.00393,0,0,0,0,0,0,1,40,3691,1030,31.0168,13.5526
97,155,2853,2528,2528,177,177,236,105,544,19,598,662,20045,49,153,173,393,2661,305,223,199,1186,557,109,99,41.9492,0,1.00844,0,0,0,0,0,0,1,85,8442,3026,35.7712,17.2914
97,207,4213,3722,3722,300,300,361,119,630,41,798,881,20042,61,206,300,393,2661,477,293,319,1801,941,190,168,46.5374,0,1.01458,0,0,0,0,0,0,1,150,14211,5670,39.3657,18.9
97,259,5515,4867,4867,437,437,521,157,725,64,997,1108,20047,77,255,425,393,2661,671,385,451,2309,1323,274,239,45.8733,0,1.02055,0,0,0,0,0,0,1,215,21377,8895,41.0307,20.4483
97,311,6847,6019,6019,596,596,666,128,849,102,1194,1331,20035,81,278,497,393,2661,868,471,586,2937,1617,392,347,52.1021,0,1.02386,0,0,0,0,0,0,1,295,29251,12675,43.9204,21.4831
97,363,7806,6826,6826,738,738,808,133,953,135,1392,1552,20025,81,278,497,393,2661,1055,556,717,3292,1819,484,433,53.5891,0,1.0236,0,0,0,0,0,0,1,365,36636,16097,45.3416,21.8412
97,415,8674,7566,7566,866,866,927,115,1057,173,1586,1769,20010,81,278,497,393,2661,1217,690,816,3629,1949,564,500,53.9374,0,1.02336,0,0,0,0,0,0,1,430,43607,19536,47.041,22.585
97,467,9237,8026,8026,960,960,1016,91,1134,207,1788,1985,19990,81,278,497,393,2661,1317,809,888,3843,2012,622,553,54.4291,0,1.02313,0,0,0,0,0,0,1,480,48914,22464,48.1437,23.4244
97,519,9708,8430,8430,1052,1052,1086,70,1201,232,1984,2197,19981,81,278,497,393,2661,1413,873,957,4027,2067,678,603,55.5249,0,1.0229,0,0,0,0,0,0,1,525,53393,24755,49.1648,23.5538
98,51,570,507,507,10,10,32,28,405,0,195,225,20030,7,49,10,385,2616,25,10,27,108,15,5,5,15.625,0,1.00049,0,0,0,0,0,0,1,5,697,86,21.7812,8.6
98,103,1026,914,914,58,58,76,42,427,5,394,445,20046,25,83,40,383,2616,123,83,72,255,113,33,32,42.1053,0,1.00196,0,0,0,0,0,0,1,25,2804,965,36.8947,16.6379
98,155,1710,1516,1516,101,101,130,55,458,16,597,668,20055,26,132,83,385,2616,212,160,135,492,329,57,54,41.5385,0,1.00403,0,0,0,0,0,0,1,50,5242,2179,40.3231,22.2347
98,207,2924,2593,2593,164,164,233,98,497,27,796,888,20065,39,200,155,385,2616,358,293,224,1059,612,104,97,41.6309,0,1.00748,0,0,0,0,0,0,1,80,9243,3771,39.6695,23.135
98,259,4259,3746,3746,287,287,356,121,562,58,993,1109,20058,59,257,281,385,2616,559,372,349,1609,999,178,161,45.2247,0,1.01349,0,0,0,0,0,0,1,140,14964,6325,42.0337,22.193
98,311,5766,5088,5088,428,428,513,144,664,82,1197,1328,20049,77,304,414,385,2616,772,481,516,2239,1395,277,248,48.3431,0,1.0198,0,0,0,0,0,0,1,210,22124,9662,43.1267,22.6808
98,363,7061,6200,6200,579,579,660,144,766,122,1393,1552,20037,79,325,479,385,2616,986,614,663,2762,1676,381,347,52.5758,0,1.02273,0,0,0,0,0,0,1,285,29926,13447,45.3424,23.305
98,415,8075,7050,7050,725,725,811,140,880,162,1591,1775,20022,85,371,618,385,2616,1147,743,776,3188,1862,470,425,52.4044,0,1.02921,0,0,0,0,0,0,1,360,37085,16912,45.7275,23.3914
98,467,8866,7719,7719,862,862,920,102,996,195,1792,1995,20008,85,371,618,385,2616,1305,874,895,3449,1985,555,504,54.7826,0,1.02891,0,0,0,0,0,0,1,430,44055,20454,47.8859,23.7561
98,519,9362,8145,8145,955,955,999,77,1071,221,1986,2215,20008,85,371,618,385,2616,1403,986,963,3615,2043,622,565,56.5566,0,1.02862,0,0,0,0,0,0,1,475,49029,23037,49.0781,24.1478
99,51,660,590,590,14,14,38,34,441,0,194,223,20029,12,50,14,404,2578,24,15,19,166,32,9,7,18.4211,0,1.00069,0,0,0,0,0,0,1,5,731,109,19.2368,7.78571
99,103,1283,1151,1151,60,60,84,50,462,6,393,444,20045,26,80,40,404,2578,119,76,80,394,211,37,33,39.2857,0,1.00196,0,0,0,0,0,0,1,30,3018,1128,35.9286,19.1186
99,155,2117,1888,1888,117,117,156,65,502,22,596,668,20050,30,138,102,404,2578,219,132,150,762,456,73,67,42.9487,0,1.00496,0,0,0,0,0,0,1,55,5865,2505,37.5962,21.5948
99,207,3216,2863,2863,204,204,262,107,551,36,796,889,20057,51,203,198,404,2578,377,223,231,1279,708,118,105,40.0763,0,1.00957,0,0,0,0,0,0,1,100,10266,4379,39.1832,21.6782
99,259,4386,3874,3874,319,319,382,109,622,70,993,1104,20041,62,218,235,404,2578,561,316,363,1714,1043,194,175,45.8115,0,1.01126,0,0,0,0,0,0,1,155,16207,7198,42.4267,22.8508
99,311,5819,5090,5090,461,461,542,147,716,95,1193,1324,20036,74,308,450,404,2578,754,437,475,2415,1352,282,256,47.2325,0,1.02156,0,0,0,0,0,0,1,230,22902,10172,42.2546,22.4053
99,363,7140,6228,6228,625,625,707,162,815,138,1394,1547,20015,93,354,594,404,2578,979,577,631,2960,1615,386,349,49.3635,0,1.02835,0,0,0,0,0,0,1,310,31253,14202,44.2051,22.8696
99,415,8221,7149,7149,792,792,858,144,942,181,1591,1768,19996,93,354,594,404,2578,1163,734,765,3383,1792,508,457,53.2634,0,1.02805,0,0,0,0,0,0,1,395,39496,18482,46.0326,23.3949
99,467,8972,7773,7773,908,908,962,105,1049,221,1791,1985,19973,93,354,594,404,2578,1315,849,856,3674,1895,584,523,54.3659,0,1.02777,0,0,0,0,0,0,1,450,46012,21925,47.8295,24.1465
99,519,9477,8182,8182,995,995,1039,72,1134,252,1992,2203,19959,93,354,594,404,2578,1405,919,934,3868,1961,647,578,55.6304,0,1.02749,0,0,0,0,0,0,1,495,50877,24439,48.9673,24.6609
100,51,804,695,695,20,20,49,42,493,0,198,214,20016,13,50,20,413,2540,41,49,19,240,42,10,10,20.4082,0,1.00099,0,0,0,0,0,0,1,10,1026,136,20.9388,6.8
100,103,1607,1411,1411,80,80,129,79,529,4,397,437,20036,30,103,80,410,2540,164,136,105,587,208,50,46,35.6589,0,1.00393,0,0,0,0,0,0,1,40,4208,1269,32.6202,16.2692
100,155,2789,2453,2453,178,178,229,96,591,18,596,663,20049,52,132,141,412,2540,333,203,240,1029,581,119,109,47.5983,0,1.00687,0,0,0,0,0,0,1,85,8980,3466,39.214,19.6932
100,207,4341,3808,3808,294,294,363,137,652,45,796,887,20046,73,205,291,412,2540,526,252,372,1796,1001,190,175,48.2094,0,1.01413,0,0,0,0,0,0,1,145,15044,6155,41.4435,21.0788
100,259,6114,5311,5311,464,464,577,203,751,84,993,1110,20033,91,259,464,412,2540,796,317,552,2564,1490,298,271,46.9671,0,1.02247,0,0,0,0,0,0,1,230,24133,10004,41.825,21.8428
100,311,7992,6940,6940,686,686,798,219,901,137,1194,1329,19998,109,303,653,412,2540,1084,492,786,3330,1912,457,413,51.7544,0,1.03158,0,0,0,0,0,0,1,340,35599,15156,44.6103,22.1579
100,363,9416,8149,8149,901,901,1003,199,1065,188,1393,1550,19969,116,315,709,412,2540,1330,723,951,3921,2114,605,548,54.6361,0,1.03402,0,0,0,0,0,0,1,450,46730,20396,46.5902,22.7127
100,415,10372,8942,8942,1104,1104,1171,156,1217,248,1591,1768,19929,116,315,709,412,2540,1531,959,1122,4194,2189,738,668,57.0453,0,1.03367,0,0,0,0,0,0,1,550,56846,25553,48.5448,23.2511
100,467,10840,9321,9321,1209,1209,1248,85,1340,289,1791,1987,19907,116,315,709,412,2540,1642,1077,1194,4311,2226,806,728,58.3333,0,1.03332,0,0,0,0,0,0,1,600,62988,29256,50.4712,24.2386
100,519,11099,9528,9528,1271,1271,1297,60,1399,312,1984,2209,19913,116,315,709,412,2540,1703,1145,1251,4359,2244,842,759,58.5197,0,1.03298,0,0,0,0,0,0,1,635,66870,31488,51.5574,24.8132
101,51,753,654,654,17,17,54,49,462,0,198,221,20023,13,51,17,395,2697,39,32,24,223,40,6,5,9.25926,0,1.00084,0,0,0,0,0,0,1,5,1118,160,20.7037,10
101,103,1636,1421,1421,87,87,133,80,493,10,391,442,20041,39,98,83,392,2697,178,178,125,514,254,48,39,29.3233,0,1.00408,0,0,0,0,0,0,1,40,4602,1723,34.6015,20.0349
101,155,3059,2649,2649,192,192,261,123,554,29,598,660,20033,55,155,192,393,2697,382,332,243,1104,615,115,100,38.3142,0,1.00938,0,0,0,0,0,0,1,95,9789,4003,37.5057,21.4064
101,207,4940,4291,4291,355,355,462,194,637,61,798,878,20019,89,207,355,393,2697,634,480,409,1953,1091,214,182,39.3939,0,1.0173,0,0,0,0,0,0,1,175,18099,7419,39.1753,21.0767
101,259,6722,5835,5835,549,549,666,205,778,114,994,1096,19988,111,238,480,393,2697,933,644,619,2625,1526,328,283,42.4925,0,1.02328,0,0,0,0,0,0,1,270,28739,12599,43.1517,23.1599
101,311,8390,7276,7276,784,784,888,211,930,176,1198,1315,19941,126,289,689,393,2697,1225,813,819,3265,1899,478,417,46.9595,0,1.0334,0,0,0,0,0,0,1,390,40780,18452,45.9234,23.5959
101,363,9579,8294,8294,968,968,1047,155,1088,226,1395,1534,19913,126,289,689,393,2697,1462,993,982,3707,2072,601,532,50.8118,0,1.03305,0,0,0,0,0,0,1,480,50404,23484,48.1414,24.361
101,415,10226,8835,8835,1095,1095,1158,117,1191,275,1590,1750,19885,126,289,689,393,2697,1623,1120,1075,3907,2138,681,605,52.2453,0,1.03271,0,0,0,0,0,0,1,545,57529,27322,49.6796,25.0201
101,467,10682,9211,9211,1189,1189,1228,72,1277,311,1785,1965,19869,126,289,689,393,2697,1703,1259,1133,4040,2174,745,664,54.0717,0,1.03238,0,0,0,0,0,0,1,590,62615,30198,50.9894,25.3978
101,519,10886,9379,9379,1240,1240,1261,38,1318,341,1978,2189,19870,126,289,689,393,2697,1757,1327,1165,4076,2186,779,693,54.9564,0,1.03205,0,0,0,0,0,0,1,620,65554,31971,51.9857,25.8247
102,51,625,554,554,13,13,33,28,433,0,196,215,20019,8,50,13,401,2692,29,27,16,126,26,7,6,18.1818,0,1.00064,0,0,0,0,0,0,1,5,692,132,20.9697,10.1538
102,103,1229,1087,1087,66,66,92,55,457,4,399,436,20033,29,102,66,397,2692,124,107,83,378,143,44,38,41.3043,0,1.00324,0,0,0,0,0,0,1,30,3011,1028,32.7283,15.5758
102,155,2102,1848,1848,125,125,167,72,497,20,597,655,20038,39,131,102,398,2692,248,210,169,688,395,75,64,38.3234,0,1.00496,0,0,0,0,0,0,1,60,6492,2709,38.8743,21.8468
102,207,3248,2844,2844,219,219,267,92,551,37,795,874,20042,49,204,214,398,2692,392,290,276,1225,679,133,116,43.4457,0,1.01036,0,0,0,0,0,0,1,105,10893,4670,40.7978,21.7209
102,259,4700,4099,4099,343,343,426,149,629,57,997,1093,20039,70,252,325,398,2692,596,423,421,1859,1020,207,184,43.1925,0,1.01565,0,0,0,0,0,0,1,170,17383,7569,40.8052,22.3274
102,311,6322,5496,5496,507,507,605,164,748,95,1194,1312,20023,72,267,366,398,2692,846,533,564,2598,1405,319,290,47.9339,0,1.01747,0,0,0,0,0,0,1,250,25512,10887,42.1686,21.5584
102,363,7635,6615,6615,699,699,800,194,878,125,1390,1535,20020,97,362,699,398,2692,1072,678,734,3062,1711,446,405,50.625,0,1.03355,0,0,0,0,0,0,1,345,34862,14949,43.5775,21.3863
102,415,8639,7482,7482,864,864,928,135,1027,168,1589,1752,19995,100,368,719,398,2692,1296,786,888,3386,1905,553,499,53.7716,0,1.03418,0,0,0,0,0,0,1,430,43638,19657,47.0237,22.8304
102,467,9248,8009,8009,979,979,1018,86,1124,205,1787,1969,19977,100,368,719,398,2692,1411,903,997,3578,1987,637,574,56.3851,0,1.03384,0,0,0,0,0,0,1,485,49968,23129,49.0845,23.6735
102,519,9579,8275,8275,1035,1035,1069,57,1186,236,1981,2186,19969,100,368,719,398,2692,1483,959,1036,3676,2041,674,608,56.8756,0,1.03349,0,0,0,0,0,0,1,515,53481,24922,50.029,24.1258
103,51,654,564,564,19,19,48,40,421,0,197,220,20023,12,46,18,392,2664,31,65,22,124,20,10,8,16.6667,0,1.00089,0,0,0,0,0,0,1,5,987,231,20.5625,12.8333
103,103,1297,1143,1143,81,81,102,53,447,9,393,443,20041,35,100,79,391,2664,131,175,89,374,141,49,46,45.098,0,1.00388,0,0,0,0,0,0,1,40,3662,1419,35.902,17.7375
103,155,2351,2052,2052,145,145,199,87,493,27,596,664,20041,35,100,79,392,2664,259,315,203,773,414,84,74,37.1859,0,1.00384,0,0,0,0,0,0,1,70,7321,3057,36.7889,21.3776
103,207,3709,3229,3229,260,260,331,126,554,45,795,888,20048,60,203,249,392,2664,440,433,345,1322,791,161,144,43.5045,0,1.01206,0,0,0,0,0,0,1,130,13019,5420,39.3323,21.0895
103,259,5526,4803,4803,411,411,507,165,648,80,996,1109,20033,79,234,344,392,2664,686,524,540,2180,1227,258,229,45.1677,0,1.01657,0,0,0,0,0,0,1,205,20672,8976,40.7732,22
103,311,7346,6382,6382,615,615,737,227,769,121,1188,1329,20020,109,310,612,392,2664,963,659,725,3012,1621,380,340,46.133,0,1.02954,0,0,0,0,0,0,1,305,31396,13536,42.5997,22.1176
103,363,8760,7590,7590,843,843,938,194,946,180,1391,1549,19978,122,319,663,392,2664,1225,798,900,3569,1901,526,468,49.8934,0,1.03174,0,0,0,0,0,0,1,420,42430,18988,45.2345,22.6587
