Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
69,467,10062,8705,8705,1109,1109,1158,82,1267,245,1793,1967,19929,106,334,788,406,2514,1544,926,1038,4100,2072,3108,655,56.563,1843,1.03721,0,0,0,1,0,0,1,550,58486,27676,50.506,25.0462
69,519,10291,8898,8898,1175,1175,1199,46,1321,273,1991,2185,19921,106,334,788,406,2514,1595,980,1068,4172,2089,3302,695,57.965,1960,1.03683,0,0,0,1,0,0,1,585,61882,29592,51.6113,25.2707
70,51,754,668,668,18,18,36,32,435,0,198,219,20021,14,51,18,359,2642,43,14,22,259,57,36,10,27.7778,19,1.00089,0,0,0,1,0,0,1,5,814,212,22.6111,12.4706
70,103,1221,1081,1081,67,67,99,64,457,4,397,432,20031,32,103,67,356,2642,136,102,78,408,144,183,39,39.3939,94,1.00329,0,0,0,1,0,0,1,30,3238,1115,32.7071,17.1538
70,155,2033,1795,1795,130,130,170,69,502,22,596,648,20030,41,115,84,357,2642,239,197,150,748,349,374,79,46.4706,206,1.00408,0,0,0,1,0,0,1,65,6735,2979,39.6176,22.9154
70,207,3033,2657,2657,215,215,262,94,550,41,797,869,20031,51,204,212,357,2642,373,304,254,1125,628,565,127,48.4733,316,1.01026,0,0,0,1,0,0,1,105,11156,5045,42.5802,23.4651
70,259,4519,3959,3959,329,329,402,128,621,67,998,1087,20022,62,257,323,357,2642,568,397,384,1849,978,866,189,47.0149,501,1.01556,0,0,0,1,0,0,1,160,17158,7687,42.6816,23.6523
70,311,5964,5214,5214,471,471,581,189,705,99,1195,1308,20014,83,309,467,357,2642,801,499,502,2496,1325,1257,276,47.5043,718,1.02241,0,0,0,1,0,0,1,235,25026,11263,43.074,24.0662
70,363,7373,6431,6431,652,652,728,163,816,150,1395,1527,19982,109,344,597,357,2642,1041,639,645,3077,1637,1701,375,51.511,968,1.02852,0,0,0,1,0,0,1,325,34550,16227,47.4588,25.0031
70,415,8488,7371,7371,810,810,886,160,935,199,1595,1751,19957,109,344,597,357,2642,1250,759,798,3526,1818,2073,465,52.4831,1201,1.02822,0,0,0,1,0,0,1,405,42834,20450,48.3454,25.4353
70,467,9238,7998,7998,939,939,994,110,1052,242,1793,1971,19936,109,344,597,357,2642,1401,853,896,3801,1949,2470,549,55.2314,1437,1.02793,0,0,0,1,0,0,1,465,49904,24273,50.2052,25.8774
70,519,9636,8337,8337,1022,1022,1057,55,1135,274,1984,2192,19934,109,344,597,357,2642,1487,931,951,3932,1999,2777,605,57.2375,1602,1.02765,0,0,0,1,0,0,1,510,54420,26847,51.4853,26.2948
71,51,793,691,691,28,28,51,44,463,0,194,220,20026,21,51,28,402,2594,36,34,33,237,53,37,12,23.5294,30,1.00139,0,0,0,1,0,0,1,10,1123,329,22.0196,13.16
71,103,1583,1387,1387,82,82,129,74,502,10,392,436,20034,27,83,61,398,2594,138,129,97,580,241,194,42,32.5581,105,1.00299,0,0,0,1,0,0,1,40,4117,1453,31.9147,17.9383
71,155,2867,2494,2494,178,178,232,95,557,24,597,656,20035,50,124,124,399,2594,289,244,191,1146,610,415,93,40.0862,231,1.00604,0,0,0,1,0,0,1,85,8701,3589,37.5043,20.392
71,207,4596,4003,4003,321,321,429,195,628,39,800,876,20037,90,207,321,399,2594,517,364,315,1973,1047,837,178,41.4918,476,1.01562,0,0,0,1,0,0,1,160,16016,6632,37.3333,20.9211
71,259,6536,5711,5711,519,519,617,195,762,89,993,1100,20018,111,254,500,399,2594,800,505,510,2853,1495,1350,288,46.6775,764,1.02427,0,0,0,1,0,0,1,255,26457,11614,42.8801,22.4642
71,311,8048,7020,7020,718,718,817,193,904,143,1198,1322,19981,111,254,500,399,2594,1088,671,697,3476,1747,1904,408,49.9388,1081,1.02401,0,0,0,1,0,0,1,355,37179,16860,45.5067,23.5146
71,363,9015,7858,7858,888,888,956,147,1043,190,1396,1539,19953,111,254,500,399,2594,1254,816,845,3831,1900,2378,507,53.0335,1356,1.02377,0,0,0,1,0,0,1,440,46608,22140,48.7531,25.0736
71,415,9572,8323,8323,1005,1005,1050,94,1147,241,1591,1758,19926,111,254,500,399,2594,1361,936,933,3994,1973,2698,576,54.8571,1551,1.02352,0,0,0,1,0,0,1,500,52898,25598,50.379,25.5724
71,467,9971,8656,8656,1077,1077,1108,60,1212,269,1789,1978,19920,111,254,500,399,2594,1423,1020,1009,4123,2018,2913,620,55.9567,1670,1.02328,0,0,0,1,0,0,1,535,57179,28055,51.6056,26.0734
71,519,10227,8858,8858,1119,1119,1144,41,1259,285,1986,2200,19929,111,254,500,399,2594,1485,1074,1048,4198,2038,3068,650,56.8182,1775,1.02304,0,0,0,1,0,0,1,555,59728,29426,52.2098,26.3674
72,51,582,527,527,14,14,28,26,421,0,196,218,20022,12,51,14,384,2524,28,34,15,94,27,12,3,10.7143,10,1.00069,0,0,0,1,0,0,1,5,683,124,24.3929,9.53846
72,103,1084,966,966,52,52,72,42,440,4,399,443,20040,23,100,51,381,2524,104,107,70,301,124,149,25,34.7222,92,1.0025,0,0,0,1,0,0,1,25,2638,1039,36.6389,19.9808
72,155,1933,1701,1701,113,113,151,74,472,15,597,665,20053,37,155,113,382,2524,218,176,154,629,382,281,52,34.4371,170,1.0055,0,0,0,1,0,0,1,55,5665,2352,37.5166,21.3818
72,207,3171,2791,2791,203,203,272,116,532,30,794,879,20055,48,207,203,382,2524,351,261,271,1137,778,542,115,42.2794,322,1.00982,0,0,0,1,0,0,1,100,10522,4383,38.6838,21.806
72,259,4499,3959,3959,335,335,408,140,619,55,998,1094,20041,71,257,331,382,2524,550,344,404,1685,1145,866,190,46.5686,499,1.01594,0,0,0,1,0,0,1,165,16961,7583,41.5711,22.7036
72,311,5986,5237,5237,478,478,558,155,718,90,1193,1312,20029,86,304,462,382,2524,785,459,586,2289,1493,1233,271,48.5663,713,1.02216,0,0,0,1,0,0,1,235,24513,11363,43.9301,23.8718
72,363,7371,6433,6433,639,639,718,160,808,137,1393,1533,20003,89,361,635,382,2524,1021,645,750,2805,1792,1628,364,50.6964,972,1.03039,0,0,0,1,0,0,1,315,33168,15697,46.195,24.6421
72,415,8405,7316,7316,797,797,861,136,944,173,1590,1749,19986,89,361,635,382,2524,1208,812,864,3204,1957,2077,460,53.4262,1240,1.03007,0,0,0,1,0,0,1,395,41113,19655,47.7503,24.8169
72,467,9244,8035,8035,918,918,975,118,1045,211,1787,1970,19972,89,361,635,382,2524,1363,939,957,3533,2085,2401,525,53.8462,1410,1.02976,0,0,0,1,0,0,1,455,47737,23369,48.961,25.512
72,519,9781,8478,8478,1005,1005,1034,70,1120,245,1990,2195,19960,89,361,635,382,2524,1468,1042,1019,3724,2157,2631,577,55.8027,1533,1.02945,0,0,0,1,0,0,1,500,52758,26402,51.0232,26.2706
73,51,724,642,642,18,18,44,36,447,0,199,219,20020,11,43,14,402,2526,27,35,18,217,25,53,10,22.7273,38,1.00069,0,0,0,1,0,0,1,5,913,166,20.75,9.76471
73,103,1327,1177,1177,75,75,104,55,479,4,398,435,20033,29,93,63,400,2526,140,130,89,430,142,214,43,41.3462,127,1.00309,0,0,0,1,0,0,1,35,3537,1171,34.0096,16.0411
73,155,2276,2004,2004,139,139,179,72,522,19,597,663,20047,44,131,115,404,2526,274,202,175,815,413,406,82,45.8101,237,1.0056,0,0,0,1,0,0,1,65,7016,2933,39.1955,21.1007
73,207,3507,3096,3096,243,243,301,109,581,37,797,879,20045,54,202,234,404,2526,423,252,286,1420,733,710,147,48.8372,422,1.01133,0,0,0,1,0,0,1,120,12097,4963,40.1894,20.4239
73,259,4846,4261,4261,368,368,447,145,659,69,996,1098,20033,70,237,313,404,2526,599,352,414,1962,1125,1048,221,49.4407,619,1.01506,0,0,0,1,0,0,1,180,18807,8118,42.0738,22.3022
73,311,6277,5487,5487,526,526,594,157,757,100,1193,1316,20023,89,311,526,404,2526,814,485,570,2542,1481,1515,320,53.8721,911,1.0253,0,0,0,1,0,0,1,260,26772,11886,45.0707,22.7701
73,363,7630,6659,6659,683,683,787,186,879,146,1389,1533,19998,89,311,526,404,2526,1007,617,708,3135,1774,1932,410,52.0966,1175,1.02504,0,0,0,1,0,0,1,340,35814,15904,45.507,23.5266
73,415,8740,7609,7609,858,858,933,150,1019,181,1587,1757,19989,103,372,726,404,2526,1231,762,839,3550,1976,2459,525,56.2701,1484,1.03452,0,0,0,1,0,0,1,425,44918,20623,48.1436,24.0923
73,467,9490,8211,8211,982,982,1035,119,1128,215,1788,1972,19969,103,372,726,404,2526,1393,881,944,3797,2084,2770,596,57.5845,1676,1.03417,0,0,0,1,0,0,1,490,52038,24359,50.2783,24.8308
73,519,10054,8684,8684,1092,1092,1134,91,1215,250,1985,2190,19955,103,372,726,404,2526,1498,1002,1025,4019,2125,3047,667,58.8183,1843,1.03382,0,0,0,1,0,0,1,545,57801,27476,50.9709,25.2305
74,51,625,553,553,15,15,37,34,416,0,195,217,20022,12,50,15,389,2531,22,15,24,159,16,23,6,16.2162,18,1.00074,0,0,0,1,0,0,1,5,697,151,18.8378,10.0667
74,103,1216,1081,1081,61,61,91,55,438,3,398,438,20037,27,90,50,381,2531,121,74,94,397,151,140,32,35.1648,93,1.00245,0,0,0,1,0,0,1,30,2958,1033,32.5055,17.2167
74,155,2283,2013,2013,129,129,185,90,481,17,596,653,20040,41,150,126,385,2531,255,129,171,894,454,320,71,38.3784,206,1.00614,0,0,0,1,0,0,1,60,6797,2681,36.7405,20.7829
74,207,3658,3250,3250,243,243,312,113,550,42,794,869,20033,65,193,219,385,2531,451,218,304,1484,833,638,131,41.9872,366,1.01061,0,0,0,1,0,0,1,120,12667,5447,40.5994,22.5083
74,259,5045,4461,4461,366,366,446,144,628,70,993,1095,20032,71,244,336,385,2531,661,311,435,2085,1184,913,194,43.4978,529,1.01619,0,0,0,1,0,0,1,180,19377,8690,43.4462,23.9394
74,311,6375,5617,5617,516,516,595,151,724,104,1192,1313,20017,87,305,500,385,2531,867,391,567,2678,1512,1362,287,48.2353,794,1.02402,0,0,0,1,0,0,1,255,27292,12491,45.8689,24.3489
74,363,7674,6702,6702,673,673,765,166,836,145,1392,1534,19997,88,359,664,385,2531,1084,519,705,3262,1741,1781,384,50.1961,1063,1.03182,0,0,0,1,0,0,1,335,35553,16743,46.4745,24.9896
74,415,8838,7679,7679,845,845,920,152,960,186,1596,1758,19976,91,406,817,385,2531,1301,646,859,3714,1958,2260,488,53.0435,1330,1.03901,0,0,0,1,0,0,1,420,43959,20832,47.7815,24.8
74,467,9649,8386,8386,978,978,1055,138,1068,224,1795,1980,19961,91,406,817,385,2531,1450,803,982,4001,2061,2602,568,53.8389,1520,1.03861,0,0,0,1,0,0,1,485,51982,25062,49.272,25.652
74,519,10076,8716,8716,1088,1088,1126,77,1171,259,1993,2197,19945,91,406,817,385,2531,1569,889,1040,4118,2101,2961,644,57.1936,1718,1.03821,0,0,0,1,0,0,1,540,57742,28178,51.2806,25.9466
75,51,745,643,643,14,14,44,37,463,0,195,216,20021,8,46,13,395,2657,23,10,24,238,55,48,9,20.4545,34,1.00064,0,0,0,1,0,0,1,5,790,128,17.9545,9.84615
75,103,1597,1418,1418,83,83,120,62,496,5,395,433,20033,35,89,68,387,2657,134,77,107,635,260,253,61,50.8333,154,1.00334,0,0,0,1,0,0,1,40,3871,1301,32.2583,16.0617
75,155,2575,2282,2282,156,156,206,92,554,13,598,655,20044,47,153,154,389,2657,260,101,202,1092,536,466,110,53.3981,277,1.00751,0,0,0,1,0,0,1,75,7782,3016,37.7767,19.5844
75,207,3727,3288,3288,253,253,329,122,614,33,793,874,20048,54,189,223,389,2657,431,148,290,1638,846,735,164,49.848,425,1.0108,0,0,0,1,0,0,1,125,12701,5361,38.6049,21.1897
75,259,5096,4487,4487,404,404,466,131,714,56,999,1101,20046,76,259,404,389,2657,639,266,423,2184,1216,1138,256,54.9356,664,1.01952,0,0,0,1,0,0,1,200,19988,8639,42.8927,21.6516
75,311,6349,5576,5576,535,535,602,132,825,81,1196,1323,20046,76,259,404,389,2657,829,395,558,2715,1480,1527,341,56.6445,869,1.01931,0,0,0,1,0,0,1,265,26676,12148,44.3123,22.7917
75,363,7384,6462,6462,659,659,730,129,923,118,1392,1540,20030,77,336,603,389,2657,986,556,667,3079,1720,1864,415,56.8493,1086,1.0288,0,0,0,1,0,0,1,325,33334,15653,45.663,23.7888
75,415,8125,7091,7091,767,767,831,96,1013,154,1593,1755,20008,77,336,603,389,2657,1138,667,762,3339,1852,2187,488,58.7244,1277,1.02851,0,0,0,1,0,0,1,380,39463,18788,47.4886,24.5274
75,467,8750,7612,7612,868,868,924,100,1091,171,1792,1977,20014,77,336,603,389,2657,1270,764,832,3569,1941,2438,548,59.3074,1427,1.02821,0,0,0,1,0,0,1,430,44901,21850,48.5942,25.2018
75,519,9124,7921,7921,949,949,979,49,1169,197,1992,2195,20006,77,336,603,389,2657,1325,822,883,3739,1986,2703,606,61.8999,1593,1.02793,0,0,0,1,0,0,1,470,49035,24216,50.0868,25.5174
76,51,728,645,645,18,18,47,39,452,0,199,214,20015,12,43,17,407,2576,39,15,26,189,52,48,9,19.1489,27,1.00084,0,0,0,1,0,0,1,5,1042,248,22.1702,13.7778
76,103,1523,1352,1352,77,77,111,58,485,8,397,439,20034,30,91,66,405,2576,139,84,83,587,226,226,47,42.3423,137,1.00324,0,0,0,1,0,0,1,35,3968,1369,35.7477,17.7792
76,155,2607,2307,2307,162,162,206,88,534,19,597,664,20048,48,152,158,409,2576,269,138,175,1040,588,433,95,46.1165,270,1.00771,0,0,0,1,0,0,1,80,7921,3060,38.4515,19.125
76,207,4045,3553,3553,269,269,333,128,600,38,792,883,20053,66,206,266,409,2576,447,212,299,1732,960,748,159,47.7477,463,1.0129,0,0,0,1,0,0,1,130,13662,5560,41.027,20.9023
76,259,5802,5069,5069,437,437,542,192,704,63,991,1102,20048,99,243,387,409,2576,690,318,484,2487,1437,1203,251,46.31,701,1.01868,0,0,0,1,0,0,1,215,22534,9508,41.5756,22.0093
76,311,7456,6497,6497,655,655,749,207,844,112,1188,1323,20023,116,311,655,409,2576,971,480,686,3137,1800,1783,379,50.6008,1033,1.03169,0,0,0,1,0,0,1,325,33220,14423,44.3525,22.2921
76,363,8860,7674,7674,857,857,948,187,1014,169,1391,1543,19983,122,315,673,409,2576,1222,678,847,3700,2027,2357,506,53.3755,1396,1.03225,0,0,0,1,0,0,1,425,43668,20030,46.0633,23.3995
76,415,9785,8454,8454,1030,1030,1100,158,1134,221,1586,1760,19953,122,315,673,409,2576,1404,882,1001,3998,2122,2792,603,54.8182,1640,1.03192,0,0,0,1,0,0,1,515,53405,25200,48.55,24.4898
76,467,10358,8916,8916,1139,1139,1195,101,1248,270,1786,1981,19925,122,315,673,409,2576,1509,991,1099,4200,2170,3122,668,55.8996,1841,1.03158,0,0,0,1,0,0,1,565,59797,28855,50.0393,25.3336
76,519,10700,9194,9194,1223,1223,1250,66,1311,299,1979,2201,19923,122,315,673,409,2576,1580,1064,1149,4318,2197,3344,720,57.6,1975,1.03126,0,0,0,1,0,0,1,610,64088,31294,51.2704,25.6088
77,51,698,615,615,14,14,33,28,466,0,199,218,20019,9,48,14,399,2667,20,19,18,204,38,27,5,15.1515,13,1.00069,0,0,0,1,0,0,1,5,682,134,20.6667,9.57143
77,103,1256,1101,1101,75,75,102,65,486,5,398,443,20040,38,103,75,396,2667,115,73,78,411,187,127,35,34.3137,67,1.00368,0,0,0,1,0,0,1,35,3416,1292,33.4902,17.9444
77,155,2288,2004,2004,139,139,189,83,534,25,598,660,20037,40,105,77,396,2667,251,174,164,853,456,338,86,45.5026,188,1.00374,0,0,0,1,0,0,1,65,7108,3040,37.6085,22.029
77,207,3672,3211,3211,245,245,333,140,594,45,798,883,20040,53,207,245,396,2667,417,260,301,1512,798,648,150,45.045,370,1.01187,0,0,0,1,0,0,1,120,12684,5300,38.0901,21.9008
77,259,5451,4748,4748,404,404,507,179,695,78,998,1104,20028,92,238,353,396,2667,663,334,480,2314,1277,1067,244,48.1262,600,1.01701,0,0,0,1,0,0,1,200,21037,9155,41.4931,22.9449
77,311,7225,6306,6306,625,625,728,222,824,112,1194,1321,20015,121,311,625,396,2667,914,458,674,3110,1692,1655,372,51.0989,971,1.0302,0,0,0,1,0,0,1,310,31585,14126,43.386,22.7839
77,363,8561,7455,7455,813,813,898,188,971,173,1396,1544,19975,121,311,625,396,2667,1161,647,831,3595,1950,2143,484,53.8976,1235,1.02988,0,0,0,1,0,0,1,405,42431,19856,47.2506,24.6658
77,415,9618,8353,8353,977,977,1048,159,1103,224,1596,1764,19944,121,311,625,396,2667,1371,850,971,3963,2084,2556,576,54.9618,1483,1.02957,0,0,0,1,0,0,1,485,51956,24873,49.5763,25.5632
77,467,10298,8920,8920,1095,1095,1156,112,1197,282,1794,1982,19906,121,311,625,396,2667,1484,1039,1080,4186,2137,2888,653,56.4879,1677,1.02926,0,0,0,1,0,0,1,545,59249,28782,51.2535,26.3813
77,519,10689,9225,9225,1184,1184,1222,72,1280,309,1987,2198,19902,121,311,625,396,2667,1590,1146,1161,4251,2165,3142,710,58.1015,1822,1.02897,0,0,0,1,0,0,1,590,64166,31411,52.509,26.597
78,51,886,782,782,21,21,51,46,516,0,197,228,20031,16,50,21,423,2629,26,43,26,309,60,29,9,17.6471,18,1.00104,0,0,0,1,0,0,1,10,1040,251,20.3922,11.9524
78,103,1831,1608,1608,97,97,147,97,549,4,397,447,20046,47,103,97,416,2629,139,149,115,726,291,244,51,34.6939,129,1.00477,0,0,0,1,0,0,1,45,4752,1650,32.3265,17.9348
78,155,3211,2813,2813,201,201,266,115,632,19,599,671,20053,51,139,167,416,2629,336,237,237,1264,730,546,121,45.4887,290,1.00814,0,0,0,1,0,0,1,100,10378,4088,39.015,20.44
78,207,4981,4350,4350,354,354,430,160,709,53,793,892,20046,88,207,354,416,2629,577,355,415,2072,1160,931,200,46.5116,521,1.01724,0,0,0,1,0,0,1,175,17971,7534,41.793,21.5257
78,259,6722,5861,5861,534,534,652,217,822,96,995,1114,20023,104,257,525,416,2629,825,467,578,2828,1631,1442,306,46.9325,814,1.0255,0,0,0,1,0,0,1,265,27883,12125,42.7653,22.964
78,311,8396,7316,7316,762,762,882,225,989,148,1194,1337,19995,117,271,596,416,2629,1109,600,773,3567,1957,2087,448,50.7937,1202,1.02874,0,0,0,1,0,0,1,380,39804,17714,45.1293,23.3694
78,363,9477,8239,8239,955,955,1038,153,1159,207,1394,1561,19960,122,327,842,416,2629,1346,767,929,3929,2120,2651,567,54.6243,1509,1.04064,0,0,0,1,0,0,1,475,50164,23161,48.3276,24.3033
78,415,10064,8741,8741,1085,1085,1133,94,1279,243,1590,1782,19949,122,327,842,416,2629,1466,923,1015,4071,2202,3108,661,58.3407,1777,1.04021,0,0,0,1,0,0,1,540,56968,27034,50.2807,24.9852
78,467,10456,9057,9057,1152,1152,1188,59,1352,270,1786,2000,19944,122,327,842,416,2629,1523,1069,1079,4162,2225,3309,707,59.5118,1887,1.0398,0,0,0,1,0,0,1,575,60745,29194,51.1322,25.342
78,519,10722,9269,9269,1208,1208,1235,46,1393,290,1982,2218,19946,122,327,842,416,2629,1572,1154,1118,4238,2241,3452,737,59.6761,1975,1.03939,0,0,0,1,0,0,1,600,63642,30842,51.532,25.5526
79,51,589,530,530,14,14,28,22,432,1,196,221,20024,8,50,14,428,2602,18,40,14,78,11,27,7,25,19,1.00069,0,0,0,1,0,0,1,5,619,154,22.1071,11
79,103,1234,1101,1101,64,64,89,57,448,3,398,437,20036,34,102,64,422,2602,101,137,75,385,115,146,37,41.573,89,1.00314,0,0,0,1,0,0,1,30,2841,1159,31.9213,18.1094
79,155,1988,1765,1765,116,116,155,72,489,19,595,657,20043,34,102,64,424,2602,211,200,140,682,333,292,64,41.2903,155,1.00311,0,0,0,1,0,0,1,55,5658,2496,36.5032,21.8947
79,207,3187,2818,2818,191,191,246,94,527,39,796,873,20038,46,198,176,424,2602,356,268,228,1228,695,494,111,45.122,272,1.0085,0,0,0,1,0,0,1,95,9923,4391,40.3374,23.3564
79,259,4822,4255,4255,318,318,408,145,603,63,997,1091,20031,61,249,293,424,2602,547,324,363,2060,1122,860,192,47.0588,502,1.01409,0,0,0,1,0,0,1,155,16428,7078,40.2647,22.6134
79,311,6337,5530,5530,485,485,589,184,714,97,1194,1309,20018,90,309,481,424,2602,779,424,537,2650,1538,1279,284,48.2173,748,1.02309,0,0,0,1,0,0,1,240,25238,11111,42.8489,23.0041
79,363,7785,6787,6787,677,677,784,189,837,149,1394,1525,19982,106,323,539,424,2602,1033,548,703,3279,1830,1790,403,51.4031,1037,1.02568,0,0,0,1,0,0,1,335,35349,16109,45.088,23.9006
79,415,8785,7625,7625,860,860,925,148,974,198,1588,1747,19961,106,323,539,424,2602,1244,680,851,3620,1988,2256,507,54.8108,1316,1.02541,0,0,0,1,0,0,1,430,44596,21035,48.2119,24.6023
79,467,9381,8137,8137,971,971,1014,98,1078,236,1791,1968,19941,106,323,539,424,2602,1365,782,951,3796,2089,2540,574,56.6075,1481,1.02515,0,0,0,1,0,0,1,485,51039,24762,50.3343,25.5542
79,519,9753,8458,8458,1041,1041,1073,58,1145,267,1987,2187,19933,106,323,539,424,2602,1451,842,1008,3924,2132,2732,617,57.5023,1594,1.0249,0,0,0,1,0,0,1,520,55169,27115,51.4157,26.0721
80,51,647,579,579,17,17,38,33,442,0,195,225,20030,12,50,16,418,2620,23,22,13,135,37,53,11,28.9474,33,1.00079,0,0,0,1,0,0,1,5,819,142,21.5526,8.875
80,103,1499,1304,1304,73,73,109,69,473,4,396,442,20042,35,100,70,413,2620,120,103,83,557,223,191,36,33.0275,120,1.00344,0,0,0,1,0,0,1,35,3572,1275,32.7706,17.7083
80,155,2754,2396,2396,168,168,239,126,523,20,591,661,20050,55,154,164,416,2620,267,178,181,1124,595,441,89,37.2385,264,1.008,0,0,0,1,0,0,1,80,8628,3280,36.1004,20
80,207,4560,3971,3971,308,308,402,161,612,49,794,885,20042,81,190,267,416,2620,504,288,331,1957,1078,816,167,41.5423,453,1.01295,0,0,0,1,0,0,1,150,16056,6839,39.9403,22.7209
80,259,6491,5682,5682,509,509,617,218,732,81,996,1103,20026,117,255,495,416,2620,769,432,530,2802,1562,1308,283,45.8671,750,1.02402,0,0,0,1,0,0,1,250,26437,11537,42.8476,22.8909
80,311,7989,6961,6961,702,702,818,216,884,132,1193,1320,19995,125,272,567,416,2620,1042,629,699,3370,1853,1854,403,49.2665,1048,1.02732,0,0,0,1,0,0,1,350,37616,17374,45.9853,24.7846
80,363,9076,7892,7892,882,882,973,171,1029,192,1391,1539,19956,125,272,567,416,2620,1250,823,845,3727,2032,2348,516,53.0319,1317,1.02704,0,0,0,1,0,0,1,440,47395,22510,48.7102,25.6378
80,415,9746,8467,8467,1021,1021,1083,119,1134,239,1585,1760,19936,125,272,567,416,2620,1407,950,948,3940,2113,2744,605,55.8633,1532,1.02675,0,0,0,1,0,0,1,510,54955,26812,50.7433,26.2863
80,467,10134,8795,8795,1095,1095,1136,61,1209,281,1782,1977,19914,125,272,567,416,2620,1489,1078,999,4028,2147,2958,655,57.6585,1656,1.02648,0,0,0,1,0,0,1,545,59595,29690,52.4604,27.1389
80,519,10322,8944,8944,1141,1141,1162,32,1256,298,1983,2196,19915,125,272,567,416,2620,1522,1156,1027,4064,2153,3084,682,58.6919,1751,1.02621,0,0,0,1,0,0,1,570,61834,31060,53.2134,27.2456
81,51,665,584,584,24,24,54,44,444,0,195,224,20029,14,49,23,381,2614,36,26,23,159,40,55,11,20.3704,32,1.00114,0,0,0,1,0,0,1,10,1026,202,19,8.78261
81,103,1355,1186,1186,86,86,119,63,483,6,399,447,20042,36,96,81,381,2614,159,146,106,373,195,250,51,42.8571,146,1.00398,0,0,0,1,0,0,1,40,4077,1466,34.2605,17.2471
81,155,2381,2086,2086,157,157,206,83,520,28,596,670,20046,41,140,135,381,2614,265,275,202,839,429,439,93,45.1456,253,1.00657,0,0,0,1,0,0,1,75,7957,3232,38.6262,20.8516
81,207,3475,3060,3060,260,260,315,102,594,40,794,896,20062,51,206,259,381,2614,445,393,314,1254,703,763,160,50.7937,445,1.01255,0,0,0,1,0,0,1,130,12711,5437,40.3524,20.9923
81,259,4790,4199,4199,373,373,441,109,683,65,997,1117,20055,60,221,291,381,2614,611,505,439,1801,1074,1110,236,53.5147,645,1.01397,0,0,0,1,0,0,1,185,18301,8082,41.4989,21.7844
81,311,6341,5552,5552,534,534,620,172,771,89,1197,1340,20054,89,311,534,381,2614,821,672,587,2516,1386,1508,320,51.6129,871,1.02567,0,0,0,1,0,0,1,265,26206,11469,42.2677,21.7628
81,363,7705,6731,6731,702,702,773,151,896,133,1395,1555,20027,108,337,621,381,2614,1040,803,766,3043,1697,1979,428,55.3687,1152,1.02966,0,0,0,1,0,0,1,350,35436,16372,45.8422,23.3886
81,415,8703,7588,7588,822,822,903,141,1005,175,1589,1777,20013,108,337,621,381,2614,1220,925,866,3456,1873,2331,500,55.371,1336,1.02935,0,0,0,1,0,0,1,410,42497,19932,47.062,24.2777
81,467,9362,8148,8148,941,941,986,90,1105,210,1784,1995,20001,108,337,621,381,2614,1349,1034,959,3671,1985,2692,577,58.5193,1559,1.02905,0,0,0,1,0,0,1,470,48737,23435,49.429,24.9574
81,519,9801,8507,8507,1018,1018,1057,77,1173,233,1984,2219,20002,108,337,621,381,2614,1435,1131,1017,3806,2042,2861,620,58.6566,1667,1.02875,0,0,0,1,0,0,1,505,52963,25623,50.1069,25.1947
82,51,762,684,684,21,21,37,29,499,1,194,221,20026,14,46,18,408,2561,43,58,16,191,47,43,8,21.6216,24,1.00089,0,0,0,1,0,0,1,10,824,273,22.2703,13.65
82,103,1418,1261,1261,64,64,103,62,520,8,395,439,20036,31,101,63,405,2561,139,112,74,482,210,127,27,26.2136,70,1.00309,0,0,0,1,0,0,1,30,3283,1260,31.8738,20
82,155,2431,2159,2159,153,153,193,90,566,20,595,659,20044,56,153,152,407,2561,265,177,149,957,484,361,79,40.9326,209,1.00741,0,0,0,1,0,0,1,75,7247,3071,37.5492,20.3377
82,207,3814,3359,3359,245,245,318,124,623,48,793,882,20041,56,153,152,407,2561,447,254,285,1563,872,599,128,40.2516,334,1.00733,0,0,0,1,0,0,1,120,12806,5827,40.2704,24.0785
82,259,5400,4728,4728,402,402,501,166,723,77,997,1103,20029,78,242,351,407,2561,649,369,446,2325,1225,1038,222,44.3114,609,1.01691,0,0,0,1,0,0,1,200,20591,9357,41.0998,23.4511
82,311,7058,6172,6172,597,597,705,210,845,110,1192,1315,20013,113,309,591,407,2561,914,555,632,3009,1567,1510,337,47.8014,888,1.02852,0,0,0,1,0,0,1,295,30779,14260,43.6582,24.0878
82,363,8478,7371,7371,793,793,878,190,983,161,1393,1536,19982,120,358,780,407,2561,1164,789,798,3518,1833,2044,455,51.8223,1224,1.03758,0,0,0,1,0,0,1,395,41493,19907,47.2585,25.2627
82,415,9313,8077,8077,943,943,1009,140,1114,221,1592,1753,19940,120,358,780,407,2561,1323,957,903,3782,1966,2428,539,53.4192,1436,1.03719,0,0,0,1,0,0,1,470,49996,24727,49.55,26.2774
82,467,9826,8512,8512,1044,1044,1093,91,1217,259,1792,1974,19923,120,358,780,407,2561,1440,1063,971,3925,2037,2703,599,54.8033,1604,1.0368,0,0,0,1,0,0,1,520,55624,28048,50.8911,26.9175
